date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-10-19,sz.300347,56.9500,58.7800,56.7400,58.2000,56.8500,475598,27661008.4900,2.374674,HH,Up
2012-10-22,sz.300347,57.9000,59.3000,57.9000,58.9900,58.2000,302104,17772824.3600,1.357400,LH,Up
2012-10-23,sz.300347,58.8000,58.8800,57.3500,57.4900,58.9900,509057,29548437.3700,-2.542800,LL,Down
2012-10-24,sz.300347,57.6700,57.6700,56.3200,56.4500,57.4900,564026,32126724.7600,-1.809000,HL,Down
2012-10-25,sz.300347,56.1200,57.4800,55.5000,55.5000,56.4500,309274,17426185.3000,-1.682900,LL,Down
2012-10-26,sz.300347,55.3200,56.1000,54.1600,56.0000,55.5000,357300,19612728.9500,0.900900,LH,Up
2012-10-29,sz.300347,55.8000,58.9500,55.5200,58.9500,56.0000,612473,35551983.0200,5.267900,LH,Up
2012-10-30,sz.300347,58.7000,60.9000,58.7000,59.5600,58.9500,485950,29071059.6300,1.034800,LH,Up
2012-10-31,sz.300347,59.0100,59.4900,58.0000,59.3300,59.5600,307878,18050218.4900,-0.386200,LH,Down
2012-11-01,sz.300347,59.0000,60.3000,59.0000,59.8000,59.3300,262790,15683828.2500,0.792200,LH,Up
2012-11-02,sz.300347,59.7900,61.2700,59.5000,60.4100,59.8000,427745,25966171.7100,1.020100,SH,Up
2012-11-05,sz.300347,60.0300,60.5000,57.5000,57.9000,60.4100,436729,25553901.7400,-4.154900,LL,Down
2012-11-06,sz.300347,57.1200,59.5000,57.1200,58.5500,57.9000,619114,36086565.8300,1.122600,LH,Up
2012-11-07,sz.300347,58.4900,58.4900,55.8800,56.6200,58.5500,786864,44577907.1900,-3.296300,LL,Down
2012-11-08,sz.300347,55.9900,55.9900,54.3000,55.5100,56.6200,541767,29894485.2100,-1.960400,LL,Down
2012-11-09,sz.300347,55.0100,55.9500,55.0000,55.1800,55.5100,249925,13873907.1800,-0.594500,LH,Down
2012-11-12,sz.300347,55.3600,56.1400,54.5000,55.0000,55.1800,409804,22618795.4500,-0.326200,HL,Down
2012-11-13,sz.300347,55.1800,55.1800,53.6000,53.7200,55.0000,399637,21587121.1800,-2.327300,HL,Down
2012-11-14,sz.300347,53.5500,54.5900,53.5300,54.1200,53.7200,283301,15301721.3900,0.744600,LH,Up
2012-11-15,sz.300347,54.0000,54.1500,52.5200,52.9200,54.1200,263603,14108689.1600,-2.217300,LL,Down
2012-11-16,sz.300347,52.6000,53.7400,52.2200,52.9000,52.9200,238198,12595631.7200,-0.037800,LH,Down
2012-11-19,sz.300347,53.1800,53.1800,51.2100,52.3000,52.9000,394183,20513856.0700,-1.134200,HL,Down
2012-11-20,sz.300347,52.4700,52.5000,51.0000,51.5200,52.3000,308931,15955731.3800,-1.491400,HL,Down
2012-11-21,sz.300347,51.4500,52.2000,50.7000,52.2000,51.5200,257150,13233202.2200,1.319900,LH,Up
2012-11-22,sz.300347,51.9000,51.9900,51.2600,51.5800,52.2000,188156,9695284.0200,-1.187700,LL,Down
2012-11-23,sz.300347,51.7000,52.3500,51.3000,52.0000,51.5800,184158,9558248.6800,0.814300,HH,Up
2012-11-26,sz.300347,51.6100,51.8800,50.3000,50.5100,52.0000,279679,14239029.1200,-2.865400,LL,Down
2012-11-27,sz.300347,50.0700,50.4900,48.3100,48.4100,50.5100,598003,29153331.1000,-4.157600,LL,Down
2012-11-28,sz.300347,48.3900,49.8000,48.1500,49.0000,48.4100,430784,21184938.1800,1.218800,LH,Up
2012-11-29,sz.300347,49.1500,49.4800,48.4300,48.5100,49.0000,200336,9788256.8200,-1.000000,HL,Down
2012-11-30,sz.300347,48.5300,49.6800,48.5100,49.6800,48.5100,277863,13694152.6900,2.411900,HH,Up
2012-12-03,sz.300347,49.6800,50.6500,48.2000,48.9800,49.6800,327653,16291125.9800,-1.409000,SL,Down
2012-12-04,sz.300347,48.5000,49.3000,47.4800,49.0000,48.9800,836035,40493526.8300,0.040800,LH,Up
2012-12-05,sz.300347,48.6700,51.4500,48.5900,51.0000,49.0000,656987,33238433.2700,4.081600,LH,Up
2012-12-06,sz.300347,50.7000,51.5000,49.8500,50.2200,51.0000,452786,22933873.1000,-1.529400,LL,Down
2012-12-07,sz.300347,50.1000,51.1600,50.0100,51.1000,50.2200,371377,18845701.7100,1.752300,LH,Up
2012-12-10,sz.300347,51.2000,51.4500,50.3300,51.3900,51.1000,344256,17529510.0700,0.567500,HH,Up
2012-12-11,sz.300347,50.9000,52.3000,50.8000,51.0100,51.3900,249595,12856462.0800,-0.739400,LH,Down
2012-12-12,sz.300347,51.2000,51.9800,50.2200,51.8000,51.0100,596472,30529690.5600,1.548700,HH,Up
2012-12-13,sz.300347,51.7100,51.7100,50.5000,50.8100,51.8000,316719,16093906.2100,-1.911200,LL,Down
2012-12-14,sz.300347,51.1100,52.6000,50.6100,52.4900,50.8100,430657,22425980.3700,3.306400,HH,Up
2012-12-17,sz.300347,52.2300,52.4900,51.2300,51.8000,52.4900,319349,16519340.6800,-1.314500,LL,Down
2012-12-18,sz.300347,51.5100,52.0900,50.9000,51.2700,51.8000,259873,13402658.9400,-1.023200,LL,Down
2012-12-19,sz.300347,51.2800,52.7400,51.0300,52.4900,51.2700,344189,17902691.8700,2.379600,SH,Up
2012-12-20,sz.300347,52.5800,55.7500,52.5800,54.4500,52.4900,748111,40851736.6300,3.734000,HH,Up
2012-12-21,sz.300347,54.0000,57.0000,54.0000,57.0000,54.4500,961952,53475347.9100,4.683200,LH,Up
2012-12-24,sz.300347,56.9900,58.8000,56.0000,57.0900,57.0000,1144192,66106950.4000,0.157900,SH,Up
2012-12-26,sz.300347,58.2000,61.0000,58.0000,60.8200,57.0900,2076596,124072710.1600,6.533500,HH,Up
2012-12-27,sz.300347,60.5000,60.6000,58.0600,58.5000,60.8200,1469872,86562112.9200,-3.814500,LL,Down
2012-12-28,sz.300347,57.8100,60.7000,57.8100,59.0000,58.5000,1032751,61424733.8800,0.854700,LH,Up
2012-12-31,sz.300347,59.0000,59.5800,56.9000,56.9500,59.0000,1703952,98352105.8400,-3.474600,SL,Down
2013-01-04,sz.300347,57.6600,61.2500,56.9600,59.9800,56.9500,2188615,129482265.3400,5.320500,HH,Up
2013-01-07,sz.300347,60.0100,60.8300,58.5100,60.2900,59.9800,1235045,73866142.0200,0.516800,HH,Up
2013-01-08,sz.300347,59.0000,62.5000,59.0000,59.7000,60.2900,1081460,65684217.5000,-0.978600,LH,Down
2013-01-09,sz.300347,58.4000,58.6900,56.5000,57.3100,59.7000,1354500,78031145.8400,-4.003400,LL,Down
2013-01-10,sz.300347,57.2300,58.5400,57.2300,58.4000,57.3100,1288851,75043343.6700,1.901900,LH,Up
2013-01-11,sz.300347,59.5000,60.4800,58.7500,58.8300,58.4000,1555802,92777178.4900,0.736300,HL,Up
2013-01-14,sz.300347,59.0000,62.4200,58.8000,62.0000,58.8300,1486759,91135786.7000,5.388400,HH,Up
2013-01-15,sz.300347,62.9900,62.9900,60.5500,61.4000,62.0000,1335678,82072348.0300,-0.967700,HL,Down
2013-01-16,sz.300347,61.4000,62.5800,59.8800,60.8900,61.4000,1190833,72735270.2200,-0.830600,SL,Down
2013-01-17,sz.300347,60.8800,61.4300,59.5200,59.7000,60.8900,628597,37791317.5400,-1.954300,SL,Down
2013-01-18,sz.300347,59.9900,60.6900,58.7800,60.3000,59.7000,713108,42589604.6600,1.005000,HH,Up
2013-01-21,sz.300347,62.5000,63.9900,61.0000,61.7000,60.3000,2066217,128622794.4300,2.321700,HL,Up
2013-01-22,sz.300347,61.0600,61.9000,58.0000,58.7100,61.7000,1270487,75796581.8700,-4.846000,LL,Down
2013-01-23,sz.300347,58.1800,59.8800,57.5800,59.7800,58.7100,859980,50507481.1000,1.822500,LH,Up
2013-01-24,sz.300347,59.6000,60.2000,57.0100,57.5900,59.7800,946573,55504015.5700,-3.663400,LL,Down
2013-01-25,sz.300347,57.4500,59.1700,56.6000,58.5800,57.5900,647080,37524671.7000,1.719000,LH,Up
2013-01-28,sz.300347,58.5600,60.2900,58.2100,59.8700,58.5800,766687,45836652.1700,2.202100,LH,Up
2013-01-29,sz.300347,60.0000,60.8500,59.2400,59.8600,59.8700,700418,42019675.5100,-0.016700,HL,Smooth
2013-01-30,sz.300347,59.6100,60.1000,57.5300,57.9600,59.8600,980755,57034030.2500,-3.174100,LL,Down
2013-01-31,sz.300347,57.9600,58.4500,57.0000,58.2600,57.9600,462637,26655908.0900,0.517600,SH,Up
2013-02-01,sz.300347,58.0000,59.5000,57.7100,59.0000,58.2600,660941,38879316.6100,1.270200,LH,Up
2013-02-04,sz.300347,59.2000,60.3000,59.2000,60.0000,59.0000,992635,59497211.8300,1.694900,HH,Up
2013-02-05,sz.300347,59.5100,61.0000,59.5000,59.7100,60.0000,974895,58627799.7900,-0.483300,LH,Down
2013-02-06,sz.300347,59.4900,60.6000,59.4800,60.0000,59.7100,685749,41192324.9600,0.485700,LH,Up
2013-02-07,sz.300347,60.2500,60.6500,59.0300,60.5800,60.0000,727032,43590377.9200,0.966700,HH,Up
2013-02-08,sz.300347,60.4500,62.9900,60.3200,62.3500,60.5800,1001714,62046077.8500,2.921800,LH,Up
2013-02-18,sz.300347,62.8300,63.7800,62.3300,62.3800,62.3500,1005222,63420985.1500,0.048100,HL,Up
2013-02-19,sz.300347,62.1000,62.3500,60.1500,60.5100,62.3800,768994,46788928.0400,-2.997800,LL,Down
2013-02-20,sz.300347,60.5800,63.2400,60.3200,62.8900,60.5100,899235,55685867.3200,3.933200,HH,Up
2013-02-21,sz.300347,62.7700,65.3600,62.1800,64.6700,62.8900,1474404,93951189.3700,2.830300,LH,Up
2013-02-22,sz.300347,64.1000,64.4500,63.1100,63.5500,64.6700,685549,43770477.7500,-1.731900,LL,Down
2013-02-25,sz.300347,63.1000,64.9600,63.0600,64.2200,63.5500,663918,42703709.7600,1.054300,LH,Up
2013-02-26,sz.300347,63.9000,66.8400,63.7300,65.0300,64.2200,1405173,92694072.2600,1.261300,LH,Up
2013-02-27,sz.300347,65.3000,66.4000,63.1000,63.9500,65.0300,656159,42208247.3500,-1.660800,HL,Down
2013-02-28,sz.300347,64.0800,65.0000,63.0300,64.9000,63.9500,615455,39445752.0600,1.485500,HH,Up
2013-03-01,sz.300347,64.8200,66.7900,64.5200,65.8400,64.9000,735863,48480593.2100,1.448400,LH,Up
2013-03-04,sz.300347,65.9700,67.4900,65.0100,65.2200,65.8400,834396,55398088.2600,-0.941700,HL,Down
2013-03-05,sz.300347,65.5000,69.4900,64.7500,69.0000,65.2200,913875,61574861.3600,5.795800,HH,Up
2013-03-06,sz.300347,68.8200,71.4800,68.8200,69.2600,69.0000,915202,63912074.0800,0.376800,LH,Up
2013-03-07,sz.300347,69.2600,71.6000,68.3300,69.4000,69.2600,1066302,74634296.5900,0.202100,SH,Up
2013-03-11,sz.300347,69.6000,72.4900,69.5000,70.3900,69.4000,1103239,78183003.6600,1.426500,HH,Up
2013-03-12,sz.300347,70.4000,70.9300,66.5900,68.3000,70.3900,1263826,86269483.8900,-2.969200,SL,Down
2013-03-13,sz.300347,68.0400,69.2400,66.4000,68.9000,68.3000,756884,51185270.0100,0.878500,LH,Up
2013-03-14,sz.300347,68.8000,72.0100,68.5000,72.0100,68.9000,1095724,77356091.2900,4.513800,LH,Up
2013-03-15,sz.300347,72.8800,73.8800,70.6900,70.6900,72.0100,1210841,87356778.7200,-1.833100,HL,Down
2013-03-18,sz.300347,70.5000,71.8800,68.8300,70.8000,70.6900,799995,56403048.0000,0.155600,LH,Up
2013-03-19,sz.300347,70.8800,75.3000,70.5200,75.3000,70.8000,1288254,94422192.0000,6.355900,HH,Up
2013-03-20,sz.300347,74.0200,76.3800,74.0100,76.0000,75.3000,1031413,77468144.0000,0.929600,LH,Up
2013-03-21,sz.300347,75.9900,76.5900,75.2100,76.3000,76.0000,659545,50069096.0000,0.394700,SH,Up
2013-03-22,sz.300347,75.9600,79.7500,75.3500,79.0000,76.3000,860051,66535052.0000,3.538700,LH,Up
2013-03-25,sz.300347,79.2200,83.3000,78.6700,81.9200,79.0000,1385045,112685600.0000,3.696200,HH,Up
2013-03-26,sz.300347,81.4300,84.1000,79.7000,83.3800,81.9200,1065262,87463624.0000,1.782200,LH,Up
2013-03-27,sz.300347,82.7800,83.7800,81.6900,82.8000,83.3800,639567,52823500.0000,-0.695600,LS,Down
2013-03-28,sz.300347,82.8500,82.8500,78.7000,78.8000,82.8000,1399489,111928816.0000,-4.830900,HL,Down
2013-03-29,sz.300347,79.0200,82.6000,79.0200,82.6000,78.8000,995511,80501320.0000,4.822300,HH,Up
2013-04-01,sz.300347,83.3700,89.6800,83.0000,85.6800,82.6000,1081272,93657624.0000,3.728800,HH,Up
2013-04-02,sz.300347,85.7000,86.6600,79.5000,79.9500,85.6800,1403116,116306176.0000,-6.687700,SL,Down
2013-04-03,sz.300347,79.9000,80.9800,78.0500,78.7200,79.9500,895280,70951416.0000,-1.538500,LL,Down
2013-04-08,sz.300347,77.9900,84.8000,77.2000,84.1000,78.7200,939217,76053424.0000,6.834300,LH,Up
2013-04-09,sz.300347,83.5200,85.3500,82.7000,84.9600,84.1000,573164,48121672.0000,1.022600,LH,Up
2013-04-10,sz.300347,84.4000,88.0500,79.9000,82.2000,84.9600,1171619,97838208.0000,-3.248600,LL,Down
2013-04-11,sz.300347,82.3800,83.7800,80.1000,80.1900,82.2000,755484,61673204.0000,-2.445200,HL,Down
2013-04-12,sz.300347,80.1900,82.0000,79.5100,80.5500,80.1900,479578,38784124.0000,0.448935,SH,Up
2013-04-15,sz.300347,80.1000,81.2700,77.5000,78.5000,80.5500,588860,46638200.0000,-2.545000,LL,Down
2013-04-16,sz.300347,77.5000,80.9500,77.0100,80.8900,78.5000,608329,47995880.0000,3.044585,LH,Up
2013-04-17,sz.300347,80.8800,85.4000,80.2600,85.1800,80.8900,770398,64078304.0000,5.303500,SH,Up
2013-04-18,sz.300347,84.4400,86.5300,84.0500,85.2000,85.1800,630995,53914368.0000,0.023500,LH,Smooth
2013-04-19,sz.300347,84.5500,89.3000,84.5500,87.0300,85.2000,926591,81108528.0000,2.147890,LH,Up
2013-04-22,sz.300347,87.0000,90.4700,85.5200,90.2100,87.0300,1225601,107880224.0000,3.653900,LH,Up
2013-04-23,sz.300347,92.7900,99.2300,91.7800,97.5000,90.2100,2458940,235656944.0000,8.081100,HH,Up
2013-04-24,sz.300347,97.2300,107.2500,96.9800,107.2500,97.5000,3001024,315803680.0000,10.000000,LH,Up
2013-04-25,sz.300347,107.2500,109.7000,99.2300,100.8000,107.2500,2979390,311342400.0000,-6.014000,SL,Down
2013-04-26,sz.300347,101.9000,103.9900,97.0000,101.3000,100.8000,2161391,217985488.0000,0.496032,HL,Up
2013-05-02,sz.300347,51.2000,54.7700,50.1300,53.1900,50.2500,4621741,243617168.0000,5.850700,HH,Up
2013-05-03,sz.300347,52.4800,58.0000,51.3000,57.6000,53.1900,5462015,296691392.0000,8.291032,LH,Up
2013-05-06,sz.300347,57.0000,60.3800,55.5000,56.0100,57.6000,5377863,308138496.0000,-2.760400,LL,Down
2013-05-07,sz.300347,55.5500,58.5000,55.4000,57.6200,56.0100,3553737,203641712.0000,2.874500,LH,Up
2013-05-08,sz.300347,57.4500,59.4400,55.6000,58.1400,57.6200,4178911,239478032.0000,0.902500,LH,Up
2013-05-09,sz.300347,57.5000,57.5600,55.2500,55.6200,58.1400,3589687,201539136.0000,-4.334400,LL,Down
2013-05-10,sz.300347,55.6100,55.9600,51.0000,51.6800,55.6200,4604472,243392816.0000,-7.083800,SL,Down
2013-05-13,sz.300347,51.9400,53.4800,51.9400,52.5000,51.6800,2200658,115818832.0000,1.586700,HH,Up
2013-05-14,sz.300347,52.7400,53.3200,50.6100,51.9600,52.5000,2052325,106045072.0000,-1.028600,HL,Down
2013-05-15,sz.300347,51.7000,53.2100,51.2200,53.1700,51.9600,2377679,124573760.0000,2.328700,LH,Up
2013-05-16,sz.300347,53.0100,54.7100,51.6800,52.1500,53.1700,3231237,171924160.0000,-1.918400,LL,Down
