date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600240,4.0700,4.0700,4.0200,4.0400,4.0700,22600,91497.0000,-0.740000,SL,Down
2005-01-05,sh.600240,4.2400,4.2400,4.0800,4.1400,4.0400,14199,59007.0000,2.480000,HL,Up
2005-01-06,sh.600240,4.1700,4.1700,4.1100,4.1300,4.1400,66800,277132.0000,-0.240000,HL,Down
2005-01-07,sh.600240,4.0800,4.1000,4.0600,4.1000,4.1300,40050,163308.0000,-0.730000,LH,Down
2005-01-10,sh.600240,4.1800,4.2100,4.1500,4.2100,4.1000,35380,147973.0000,2.680000,HH,Up
2005-01-11,sh.600240,4.0300,4.2600,4.0300,4.2500,4.2100,45100,189263.0000,0.950000,LH,Up
2005-01-12,sh.600240,4.2800,4.2900,4.1600,4.2400,4.2500,44300,188161.0000,-0.240000,HL,Down
2005-01-13,sh.600240,4.2800,4.4300,4.1400,4.2800,4.2400,56500,239006.0000,0.940000,HS,Up
2005-01-14,sh.600240,4.2700,4.3900,4.2500,4.3000,4.2800,55600,239219.0000,0.470000,LH,Up
2005-01-17,sh.600240,4.1200,4.3000,4.1100,4.2800,4.3000,36000,153121.0000,-0.470000,LH,Down
2005-01-18,sh.600240,4.2000,4.2900,4.2000,4.2900,4.2800,45800,194640.0000,0.230000,LH,Up
2005-01-19,sh.600240,4.2200,4.2900,4.2000,4.2500,4.2900,36900,156149.0000,-0.930000,LH,Down
2005-01-20,sh.600240,4.2400,4.4500,4.0400,4.2400,4.2500,51650,216917.0000,-0.240000,LS,Down
2005-01-21,sh.600240,4.3300,4.3900,4.0700,4.2500,4.2400,35900,151271.0000,0.240000,HL,Up
2005-01-24,sh.600240,4.2300,4.3700,4.2300,4.3100,4.2500,86635,370649.0000,1.410000,LH,Up
2005-01-25,sh.600240,4.2300,4.3300,4.2100,4.2700,4.3100,63399,269796.0000,-0.930000,LH,Down
2005-01-26,sh.600240,4.2700,4.2700,4.2100,4.2500,4.2700,67949,286962.0000,-0.470000,SL,Down
2005-01-27,sh.600240,4.1800,4.2300,4.1500,4.2200,4.2500,42555,178140.0000,-0.710000,LH,Down
2005-01-28,sh.600240,4.1300,4.1800,4.1000,4.1700,4.2200,15300,63423.0000,-1.180000,LH,Down
2005-01-31,sh.600240,4.1500,4.1500,3.9600,3.9600,4.1700,96500,388329.0000,-5.040000,LL,Down
2005-02-01,sh.600240,3.9500,3.9600,3.8300,3.9000,3.9600,111100,433455.0000,-1.520000,LL,Down
2005-02-02,sh.600240,3.8500,4.0500,3.8500,4.0500,3.9000,80203,320838.0000,3.850000,LH,Up
2005-02-03,sh.600240,4.0800,4.1000,3.9600,4.0500,4.0500,76901,309543.0000,0.000000,HL,Smooth
2005-02-04,sh.600240,4.0000,4.0600,3.9800,4.0500,4.0500,57959,232576.0000,0.000000,LH,Smooth
2005-02-16,sh.600240,4.2100,4.2300,4.1200,4.1600,4.0500,65600,275347.0000,2.720000,HL,Up
2005-02-17,sh.600240,4.1100,4.2100,4.1100,4.2000,4.1600,56100,233765.0000,0.960000,LH,Up
2005-02-18,sh.600240,4.2000,4.2400,4.1700,4.2300,4.2000,46900,197733.0000,0.710000,SH,Up
2005-02-21,sh.600240,4.2300,4.3500,4.2300,4.3500,4.2300,263003,1129004.0000,2.840000,SH,Up
2005-02-22,sh.600240,4.3400,4.4800,4.3400,4.4700,4.3500,304740,1340812.0000,2.760000,LH,Up
2005-02-23,sh.600240,4.6900,4.6900,4.5600,4.6900,4.4700,332932,1560461.0000,4.920000,HS,Up
2005-02-24,sh.600240,4.6900,4.9000,4.5900,4.7200,4.6900,623592,2980117.0000,0.640000,SH,Up
2005-02-25,sh.600240,4.6600,4.8200,4.6600,4.7600,4.7200,330551,1572706.0000,0.850000,LH,Up
2005-02-28,sh.600240,4.8400,4.8800,4.7600,4.7800,4.7600,301468,1448811.0000,0.420000,HL,Up
2005-03-01,sh.600240,4.8000,4.8800,4.7000,4.7900,4.7800,150118,718609.0000,0.210000,HL,Up
2005-03-02,sh.600240,4.7800,4.8100,4.5500,4.6000,4.7900,374110,1731024.0000,-3.970000,LL,Down
2005-03-03,sh.600240,4.6000,4.6900,4.5100,4.6800,4.6000,194810,894255.0000,1.740000,SH,Up
2005-03-04,sh.600240,4.6500,4.6700,4.5600,4.6500,4.6800,115700,532996.0000,-0.640000,LS,Down
2005-03-07,sh.600240,4.6500,4.7000,4.6000,4.7000,4.6500,75160,350765.0000,1.080000,SH,Up
2005-03-08,sh.600240,4.6900,4.7300,4.6500,4.7300,4.7000,114300,536518.0000,0.640000,LH,Up
2005-03-09,sh.600240,4.6900,4.6900,4.5800,4.6500,4.7300,164400,761183.0000,-1.690000,LL,Down
2005-03-10,sh.600240,4.6000,4.6500,4.4800,4.4900,4.6500,171900,781846.0000,-3.440000,LL,Down
2005-03-11,sh.600240,4.4700,4.5700,4.4200,4.5300,4.4900,171547,771235.0000,0.890000,LH,Up
2005-03-14,sh.600240,4.5500,4.5800,4.4300,4.4400,4.5300,213600,955764.0000,-1.990000,HL,Down
2005-03-15,sh.600240,4.4000,4.4900,4.4000,4.4400,4.4400,65500,290645.0000,0.000000,LH,Smooth
2005-03-16,sh.600240,4.4200,4.6600,4.4000,4.6500,4.4400,590903,2715092.0000,4.730000,LH,Up
2005-03-18,sh.600240,4.6500,4.6800,4.5000,4.5900,4.6500,508721,2338429.0000,-1.290000,SL,Down
2005-03-21,sh.600240,4.3200,4.5400,4.3200,4.4300,4.5900,188150,847077.0000,-3.490000,LH,Down
2005-03-22,sh.600240,4.3800,4.3800,4.0000,4.2800,4.4300,194807,820607.0000,-3.390000,LL,Down
2005-03-23,sh.600240,4.1500,4.2900,4.1500,4.2700,4.2800,81300,344384.0000,-0.230000,LH,Down
2005-03-24,sh.600240,4.2100,4.4000,4.2100,4.3100,4.2700,126300,543421.0000,0.940000,LH,Up
2005-03-25,sh.600240,4.3500,4.3600,4.3000,4.3400,4.3100,94910,411209.0000,0.700000,HL,Up
2005-03-28,sh.600240,4.2300,4.3000,4.2000,4.2900,4.3400,140568,593673.0000,-1.150000,LH,Down
2005-03-29,sh.600240,4.3400,4.3500,4.2700,4.3000,4.2900,62600,270857.0000,0.230000,HL,Up
2005-03-30,sh.600240,4.3900,4.3900,4.2600,4.2800,4.3000,54400,233214.0000,-0.470000,HL,Down
2005-03-31,sh.600240,4.3000,4.3500,4.2300,4.3400,4.2800,48366,208490.0000,1.400000,HH,Up
2005-04-01,sh.600240,4.1200,4.4500,4.1200,4.4500,4.3400,88936,387858.0000,2.530000,LH,Up
2005-04-04,sh.600240,4.4000,4.4100,4.3200,4.4000,4.4500,43100,188916.0000,-1.120000,LS,Down
2005-04-05,sh.600240,4.6000,4.7700,4.2700,4.4400,4.4000,72300,322045.0000,0.910000,HL,Up
2005-04-06,sh.600240,4.3900,4.4500,4.2900,4.3900,4.4400,71821,314023.0000,-1.130000,LS,Down
2005-04-07,sh.600240,4.3500,4.5000,4.3400,4.5000,4.3900,126621,563181.0000,2.510000,LH,Up
2005-04-08,sh.600240,4.5200,4.5800,4.4400,4.5500,4.5000,111417,501413.0000,1.110000,HH,Up
2005-04-11,sh.600240,4.5500,4.5600,4.4900,4.5300,4.5500,96036,434869.0000,-0.440000,SL,Down
2005-04-12,sh.600240,4.5300,4.5300,4.4600,4.5100,4.5300,40600,182170.0000,-0.440000,SL,Down
2005-04-13,sh.600240,4.5400,4.6000,4.5000,4.5400,4.5100,87073,396349.0000,0.670000,HS,Up
2005-04-14,sh.600240,4.5400,4.5400,4.4000,4.4600,4.5400,83100,371782.0000,-1.760000,SL,Down
2005-04-15,sh.600240,4.4100,4.4100,4.2100,4.3700,4.4600,57604,247751.0000,-2.020000,LL,Down
2005-04-18,sh.600240,4.2600,4.3700,4.2600,4.3600,4.3700,32400,140445.0000,-0.230000,LH,Down
2005-04-19,sh.600240,4.3900,4.3900,4.2800,4.3500,4.3600,20600,89283.0000,-0.230000,HL,Down
2005-04-20,sh.600240,4.2700,4.3300,4.2400,4.2700,4.3500,49400,210710.0000,-1.840000,LS,Down
2005-04-21,sh.600240,4.4100,4.4100,4.2100,4.2700,4.2700,90100,384290.0000,0.000000,HL,Smooth
2005-04-22,sh.600240,4.1800,4.2700,4.0300,4.2500,4.2700,91350,387268.0000,-0.470000,LH,Down
2005-04-25,sh.600240,4.2400,4.2400,3.9000,4.0500,4.2500,101000,409394.0000,-4.710000,LL,Down
2005-04-26,sh.600240,4.0000,4.1100,3.9800,4.0800,4.0500,174967,703168.0000,0.740000,LH,Up
2005-04-27,sh.600240,4.0100,4.0800,3.9500,4.0600,4.0800,65349,262212.0000,-0.490000,LH,Down
2005-04-28,sh.600240,4.0500,4.0700,3.9800,4.0200,4.0600,94777,380460.0000,-0.990000,LL,Down
2005-04-29,sh.600240,4.0000,4.1100,3.9800,4.0900,4.0200,43501,174910.0000,1.740000,LH,Up
2005-05-09,sh.600240,4.0300,4.0900,3.8000,3.9900,4.0900,122900,474919.0000,-2.440000,LL,Down
2005-05-10,sh.600240,3.9400,3.9500,3.7600,3.8100,3.9900,76900,295354.0000,-4.510000,LL,Down
2005-05-11,sh.600240,3.9100,3.9100,3.8000,3.8300,3.8100,27100,104072.0000,0.520000,HL,Up
2005-05-12,sh.600240,3.6700,3.9000,3.6700,3.7800,3.8300,21100,80529.0000,-1.310000,LH,Down
2005-05-13,sh.600240,3.6900,3.8800,3.6900,3.8800,3.7800,135842,515161.0000,2.650000,LH,Up
