date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-08,sh.601717,40.8800,43.2800,40.6100,42.3500,40.9100,10643035,450399597.0000,3.519900,LH,Up
2010-12-09,sh.601717,42.0000,42.9900,41.7000,42.0300,42.3500,4732518,200194904.0000,-0.755600,LH,Down
2010-12-10,sh.601717,41.8100,43.1500,41.6400,42.9600,42.0300,5694403,242740816.0000,2.212700,LH,Up
2010-12-13,sh.601717,44.0000,45.8200,43.3000,45.1700,42.9600,10980754,492973472.0000,5.144300,HH,Up
2010-12-14,sh.601717,45.0000,45.7000,44.4600,44.7200,45.1700,5855295,262562297.0000,-0.996200,LL,Down
2010-12-15,sh.601717,44.9000,45.3600,44.0000,44.5700,44.7200,5084076,227389313.0000,-0.335400,HL,Down
2010-12-16,sh.601717,44.5700,45.2500,43.6800,43.7200,44.5700,4880603,216435498.0000,-1.907100,SL,Down
2010-12-17,sh.601717,44.5800,44.5800,43.1300,43.8900,43.7200,4286725,187386995.0000,0.388800,HL,Up
2010-12-20,sh.601717,43.6500,44.4700,42.2100,43.9800,43.8900,6319609,274544360.0000,0.205100,LH,Up
2010-12-21,sh.601717,43.9600,44.8100,43.5000,43.9400,43.9800,5125664,226704651.0000,-0.091000,LL,Down
2010-12-22,sh.601717,43.9600,44.2300,42.9600,43.3400,43.9400,4989023,215880745.0000,-1.365500,HL,Down
2010-12-23,sh.601717,43.3000,43.4000,42.1800,42.7100,43.3400,5421774,231073759.0000,-1.453600,LL,Down
2010-12-24,sh.601717,42.3100,43.2000,42.0000,42.5100,42.7100,4172345,177875111.0000,-0.468300,LH,Down
2010-12-27,sh.601717,42.7900,43.5500,38.9000,40.4100,42.5100,7956247,332270981.0000,-4.940000,HL,Down
2010-12-28,sh.601717,39.5000,40.6500,39.3000,40.2200,40.4100,4050277,161386336.0000,-0.470200,LH,Down
2010-12-29,sh.601717,40.5000,41.5000,40.2300,41.4000,40.2200,3931744,161135584.0000,2.933900,HH,Up
2010-12-30,sh.601717,41.6500,41.6500,40.6000,41.2100,41.4000,2559122,105025366.0000,-0.458900,HL,Down
2010-12-31,sh.601717,41.2200,42.5000,41.0000,42.4200,41.2100,3711222,155127804.0000,2.936200,SH,Up
2011-01-04,sh.601717,42.6000,44.1000,42.0800,43.7200,42.4200,5693763,246724933.0000,3.064600,HH,Up
2011-01-05,sh.601717,43.2300,44.3300,43.2300,43.4200,43.7200,5066311,222082229.0000,-0.686200,LH,Down
2011-01-06,sh.601717,43.4200,43.9100,41.8600,41.8800,43.4200,4391479,186925754.0000,-3.546800,SL,Down
2011-01-07,sh.601717,41.7000,42.4500,41.5000,41.6500,41.8800,2273892,95079366.0000,-0.549200,LL,Down
2011-01-10,sh.601717,41.5000,42.1500,40.8800,40.9600,41.6500,2871342,118841277.0000,-1.656700,LL,Down
2011-01-11,sh.601717,40.6000,42.0000,40.6000,41.3900,40.9600,2841400,117102563.0000,1.049800,LH,Up
2011-01-12,sh.601717,41.5300,42.4900,39.7600,40.2700,41.3900,4086228,165178252.0000,-2.706000,HL,Down
2011-01-13,sh.601717,40.0500,40.5000,39.5000,39.7800,40.2700,2858707,113901845.0000,-1.216800,LL,Down
2011-01-14,sh.601717,39.5600,39.9400,38.9500,39.0800,39.7800,2437217,95733700.0000,-1.759700,LL,Down
2011-01-17,sh.601717,38.9000,39.7800,36.6600,37.0400,39.0800,3976135,151233372.0000,-5.220100,LL,Down
2011-01-18,sh.601717,37.0400,37.9200,37.0000,37.8600,37.0400,3067963,114371992.0000,2.213800,SH,Up
2011-01-19,sh.601717,37.8000,39.5700,37.6000,39.3300,37.8600,2780377,107787458.0000,3.882700,LH,Up
2011-01-20,sh.601717,39.3500,39.3500,37.5000,37.6000,39.3300,2310846,88457467.0000,-4.398700,HL,Down
2011-01-21,sh.601717,37.5800,38.6400,37.0700,37.8600,37.6000,3520186,133100469.0000,0.691500,LH,Up
2011-01-24,sh.601717,38.0100,38.3800,37.3800,37.4800,37.8600,2255484,85273070.0000,-1.003700,HL,Down
2011-01-25,sh.601717,37.5000,38.7300,35.5800,38.6100,37.4800,4763875,175985630.0000,3.014900,HH,Up
2011-01-26,sh.601717,38.2500,39.7600,38.1000,39.3700,38.6100,4670461,182965888.0000,1.968400,LH,Up
2011-01-27,sh.601717,39.2000,42.0000,38.6000,41.3900,39.3700,6920169,282408237.0000,5.130800,LH,Up
2011-01-28,sh.601717,41.7000,41.7000,40.8000,41.5200,41.3900,3930205,162530009.0000,0.314100,HL,Up
2011-01-31,sh.601717,41.5000,42.5300,40.7000,42.0300,41.5200,3758683,157312002.0000,1.228300,LH,Up
2011-02-01,sh.601717,42.0300,42.3000,41.4500,41.5000,42.0300,1625142,67708042.0000,-1.261000,SL,Down
2011-02-09,sh.601717,41.3100,41.8800,40.0300,40.8500,41.5000,2309416,94880062.0000,-1.566300,LL,Down
2011-02-10,sh.601717,40.7800,42.1000,40.4000,42.0400,40.8500,1975938,81617425.0000,2.913100,LH,Up
2011-02-11,sh.601717,41.9900,42.8000,41.6100,42.1300,42.0400,2618905,110496384.0000,0.214100,LH,Up
2011-02-14,sh.601717,42.0000,43.1900,42.0000,42.6400,42.1300,4089529,175036043.0000,1.210500,LH,Up
2011-02-15,sh.601717,42.8000,43.3300,41.3800,41.4400,42.6400,4655362,196534380.0000,-2.814300,HL,Down
2011-02-16,sh.601717,41.4000,44.8800,41.3400,44.0600,41.4400,10434880,454801350.0000,6.322400,LH,Up
2011-02-17,sh.601717,43.8100,46.6800,43.8100,45.9700,44.0600,10913342,497913757.0000,4.335000,LH,Up
2011-02-18,sh.601717,46.0100,46.0800,45.1000,45.3700,45.9700,3728067,169737122.0000,-1.305200,HL,Down
2011-02-21,sh.601717,45.1100,47.8800,45.1100,47.6300,45.3700,5588113,263168217.0000,4.981300,LH,Up
2011-02-22,sh.601717,47.4000,47.4900,44.0000,44.9800,47.6300,5634762,257694359.0000,-5.563700,LL,Down
2011-02-23,sh.601717,44.5500,45.8600,44.5500,45.4400,44.9800,2460573,111359476.0000,1.022700,LH,Up
2011-02-24,sh.601717,45.4000,45.6000,43.0100,44.4700,45.4400,3616590,160466326.0000,-2.134700,LL,Down
2011-02-25,sh.601717,44.1900,44.3900,42.9000,44.0100,44.4700,2053158,89685269.0000,-1.034400,LL,Down
2011-02-28,sh.601717,44.1000,45.8000,43.4600,45.4100,44.0100,3471807,156612489.0000,3.181100,HH,Up
2011-03-01,sh.601717,45.5500,45.6900,43.7100,44.2100,45.4100,4609732,205493123.0000,-2.642591,HL,Down
2011-03-02,sh.601717,43.7900,44.5000,42.9400,43.7300,44.2100,2574567,111760069.0000,-1.085700,LL,Down
2011-03-03,sh.601717,43.6300,43.8800,42.0000,42.2600,43.7300,3997383,171021032.0000,-3.361500,LL,Down
2011-03-04,sh.601717,42.2600,43.6000,42.2100,43.3400,42.2600,2992579,128521293.0000,2.555600,SH,Up
2011-03-07,sh.601717,43.3500,44.9900,43.3500,44.4000,43.3400,3552499,157114059.0000,2.445800,SH,Up
2011-03-08,sh.601717,44.5600,45.6500,44.4200,44.6300,44.4000,4199634,189313776.0000,0.518000,HH,Up
2011-03-09,sh.601717,44.7000,45.1200,43.8000,44.3900,44.6300,1901736,83881038.0000,-0.537800,HL,Down
2011-03-10,sh.601717,44.1800,44.2000,43.0700,43.2700,44.3900,1996578,86598076.0000,-2.523100,LL,Down
2011-03-11,sh.601717,43.0400,43.9600,42.8000,42.8700,43.2700,2055125,89066361.0000,-0.924400,LL,Down
2011-03-14,sh.601717,42.8000,43.3800,42.3700,42.9400,42.8700,2521469,107692116.0000,0.163300,LH,Up
2011-03-15,sh.601717,42.8500,42.8800,41.2000,42.0600,42.9400,2514355,105260865.0000,-2.049400,LL,Down
2011-03-16,sh.601717,41.8800,42.8300,41.8800,42.7100,42.0600,1661072,70699567.0000,1.545400,LH,Up
2011-03-17,sh.601717,42.4300,43.3000,42.0000,42.7000,42.7100,1703630,72902305.0000,-0.023400,LH,Smooth
2011-03-18,sh.601717,43.0000,43.3000,42.3000,42.7400,42.7000,1220639,52118796.0000,0.093700,HL,Up
2011-03-21,sh.601717,42.5600,42.8500,41.5000,41.6600,42.7400,1793317,75477449.0000,-2.526900,LL,Down
2011-03-22,sh.601717,41.8000,42.5500,41.2500,42.3700,41.6600,1636126,68573465.0000,1.704300,HH,Up
2011-03-23,sh.601717,42.3100,42.9500,42.1100,42.6100,42.3700,1826504,77904531.0000,0.566400,LH,Up
2011-03-24,sh.601717,42.6300,43.2900,42.6000,43.0000,42.6100,1779176,76405177.0000,0.915300,HH,Up
2011-03-25,sh.601717,42.9500,43.1800,42.7400,42.9300,43.0000,2721061,116871751.0000,-0.162800,LL,Down
2011-03-28,sh.601717,42.8300,42.8300,39.9500,40.2300,42.9300,9103919,372301252.0000,-6.289300,LL,Down
2011-03-29,sh.601717,40.2800,40.5000,39.1000,39.1700,40.2300,5022829,198109151.0000,-2.634800,HL,Down
2011-03-30,sh.601717,39.1700,39.7800,38.6200,39.6200,39.1700,4000323,157186129.0000,1.148800,SH,Up
2011-03-31,sh.601717,39.6000,39.7600,38.1200,38.9000,39.6200,1886289,73773424.0000,-1.817300,LL,Down
2011-04-01,sh.601717,38.9700,39.8900,38.7900,38.8700,38.9000,4077582,159172051.0000,-0.077100,HL,Down
2011-04-06,sh.601717,38.8800,39.4500,38.1800,38.9700,38.8700,3177524,122906282.0000,0.257300,SH,Up
2011-04-07,sh.601717,39.1000,39.5400,38.6500,39.4900,38.9700,3022159,117798039.0000,1.334400,HH,Up
2011-04-08,sh.601717,39.5000,40.5000,39.2100,39.9800,39.4900,4433619,177559818.0000,1.240800,SH,Up
2011-04-11,sh.601717,40.0200,40.3500,39.1800,39.2500,39.9800,3184218,126665460.0000,-1.825900,HL,Down
2011-04-12,sh.601717,39.0100,39.8000,39.0100,39.4600,39.2500,1800111,70999266.0000,0.535000,LH,Up
2011-04-13,sh.601717,39.3000,39.6900,38.8800,39.5600,39.4600,1413741,55602099.0000,0.253400,LH,Up
2011-04-14,sh.601717,39.4000,39.7000,38.7500,38.7800,39.5600,3011653,117280561.0000,-1.971700,LL,Down
2011-04-15,sh.601717,38.7500,38.9800,37.4800,37.7900,38.7800,3647997,138483781.0000,-2.552900,LL,Down
2011-04-18,sh.601717,37.3100,37.9800,37.3100,37.5300,37.7900,1707866,64255269.0000,-0.688000,LH,Down
2011-04-19,sh.601717,37.1200,37.7700,36.8000,36.9000,37.5300,2673226,99146987.0000,-1.678700,LL,Down
2011-04-20,sh.601717,36.9000,37.5700,36.5000,37.5600,36.9000,2377291,88360365.0000,1.788600,SH,Up
2011-04-21,sh.601717,37.6600,38.5000,37.6200,38.1400,37.5600,2723262,104155259.0000,1.544200,HH,Up
2011-04-25,sh.601717,38.5300,38.5700,36.8000,37.1700,38.1400,3056120,114114056.0000,-2.543300,HL,Down
2011-04-26,sh.601717,37.0300,38.5000,37.0300,38.1000,37.1700,2392819,90835009.0000,2.502000,LH,Up
2011-04-27,sh.601717,38.1200,38.3800,37.3100,37.8900,38.1000,2298969,87339740.0000,-0.551200,HL,Down
2011-04-28,sh.601717,37.9900,38.1000,36.8800,36.9600,37.8900,1511553,56542108.0000,-2.454500,HL,Down
2011-04-29,sh.601717,36.9600,37.7300,36.8000,37.6900,36.9600,1309874,48788084.0000,1.975100,SH,Up
2011-05-03,sh.601717,37.7200,38.2100,37.0000,38.2100,37.6900,3118103,117062944.0000,1.379700,HH,Up
2011-05-04,sh.601717,38.0000,38.0100,36.8800,36.9900,38.2100,2402933,89653474.0000,-3.192900,LL,Down
2011-05-05,sh.601717,36.8200,37.2000,34.9700,35.2500,36.9900,4926260,175822652.0000,-4.704000,LL,Down
2011-05-06,sh.601717,35.0800,35.3000,34.4500,34.7800,35.2500,1687323,58796337.0000,-1.333300,LL,Down
2011-05-09,sh.601717,35.0000,35.5400,34.8400,35.0500,34.7800,1751894,61754570.0000,0.776300,HH,Up
2011-05-10,sh.601717,35.3200,35.7500,35.1200,35.6300,35.0500,2165121,76860652.0000,1.654800,HH,Up
2011-05-11,sh.601717,35.6900,35.9800,35.2500,35.5100,35.6300,1237230,44082101.0000,-0.336800,HL,Down
2011-05-12,sh.601717,35.0500,35.8000,35.0000,35.0600,35.5100,1270797,44919443.0000,-1.267200,LS,Down
2011-05-13,sh.601717,35.1000,35.7900,34.8800,35.7800,35.0600,1503815,53203258.0000,2.053600,HH,Up
2011-05-16,sh.601717,35.7800,36.2100,35.6100,35.8600,35.7800,1076003,38660263.0000,0.223600,SH,Up
2011-05-17,sh.601717,35.9000,37.2600,35.3700,36.7000,35.8600,2666569,97510616.0000,2.342400,HH,Up
2011-05-18,sh.601717,36.6900,36.9600,36.2800,36.7100,36.7000,1494648,54716980.0000,0.027200,SH,Smooth
2011-05-19,sh.601717,36.8500,36.8800,36.0000,36.1900,36.7100,1053889,38433004.0000,-1.416500,HL,Down
2011-05-20,sh.601717,36.0700,36.2000,35.7100,35.9500,36.1900,965434,34688737.0000,-0.663200,LL,Down
2011-05-23,sh.601717,35.9500,35.9500,34.4000,34.4800,35.9500,1959947,68210001.0000,-4.089000,SL,Down
2011-05-24,sh.601717,34.4500,34.7800,34.0600,34.5500,34.4800,965409,33155273.0000,0.203000,LH,Up
2011-05-25,sh.601717,34.5200,34.6900,34.2000,34.6000,34.5500,905000,31236164.0000,0.144700,LH,Up
2011-05-26,sh.601717,34.8800,34.8800,33.9000,33.9400,34.6000,889050,30524136.0000,-1.907500,HL,Down
2011-05-27,sh.601717,33.9500,34.2600,32.5400,32.6200,33.9400,1559304,51634823.0000,-3.889200,SL,Down
2011-05-30,sh.601717,32.3800,32.5500,31.9000,32.0000,32.6200,1044112,33636472.0000,-1.900700,LL,Down
2011-05-31,sh.601717,32.0500,33.1000,31.5000,33.0600,32.0000,2630890,84653648.0000,3.312500,HH,Up
2011-06-01,sh.601717,32.7000,33.6600,32.5800,33.2300,33.0600,1665350,55215676.0000,0.514200,LH,Up
2011-06-02,sh.601717,32.7800,33.3800,32.2100,33.3100,33.2300,1427734,46660580.0000,0.240700,LH,Up
2011-06-03,sh.601717,33.1000,34.3800,33.0300,33.4900,33.3100,2566564,86630990.0000,0.540400,LH,Up
2011-06-07,sh.601717,33.2000,34.3500,33.1000,34.2600,33.4900,2490120,84803566.0000,2.299200,LH,Up
2011-06-08,sh.601717,34.2600,34.4600,33.5000,34.1800,34.2600,1769557,60315546.0000,-0.233500,SL,Down
2011-06-09,sh.601717,33.9900,34.0900,32.9000,32.9100,34.1800,1762465,58929277.0000,-3.715600,LL,Down
2011-06-10,sh.601717,32.6900,32.9900,32.0100,32.7600,32.9100,1915311,62137628.0000,-0.455800,LH,Down
2011-06-13,sh.601717,32.5000,32.5600,32.1100,32.4000,32.7600,975176,31507147.0000,-1.098900,LL,Down
2011-06-14,sh.601717,32.2500,33.0000,32.2500,32.6900,32.4000,1770253,57928044.0000,0.895100,LH,Up
2011-06-15,sh.601717,32.5000,32.9400,32.3000,32.3000,32.6900,1486757,48528385.0000,-1.193000,LL,Down
2011-06-16,sh.601717,32.0500,32.1800,31.5400,31.6700,32.3000,1221807,38889554.0000,-1.950500,LL,Down
2011-06-17,sh.601717,31.8000,31.9500,30.7000,30.8300,31.6700,1376194,43265397.0000,-2.652400,HL,Down
2011-06-20,sh.601717,30.7500,32.1700,30.7500,31.8000,30.8300,2255525,71436620.0000,3.146300,LH,Up
2011-06-21,sh.601717,31.7700,32.3700,31.6400,32.3400,31.8000,1419652,45543155.0000,1.698100,LH,Up
2011-06-22,sh.601717,32.3200,32.7200,31.9000,32.3000,32.3400,1143976,37041331.0000,-0.123700,LL,Down
2011-06-23,sh.601717,32.3700,33.6000,32.0700,33.3200,32.3000,2125087,70393026.0000,3.157900,HH,Up
2011-06-24,sh.601717,33.1100,35.6700,33.1100,35.3800,33.3200,4800513,166916884.0000,6.182500,LH,Up
2011-06-27,sh.601717,35.3000,35.5300,34.9900,35.1500,35.3800,1847668,65041265.0000,-0.650100,LL,Down
2011-06-28,sh.601717,35.1400,35.4900,34.6900,35.2400,35.1500,1365526,47890300.0000,0.256000,SH,Up
2011-06-29,sh.601717,35.0800,35.9900,35.0200,35.2600,35.2400,1727241,61262354.0000,0.056800,LH,Up
2011-06-30,sh.601717,35.3000,36.9000,35.2500,36.4600,35.2600,3083471,111898338.0000,3.403300,HH,Up
2011-07-01,sh.601717,36.5600,36.7800,35.7900,35.9600,36.4600,1777394,64274355.0000,-1.371400,HL,Down
2011-07-04,sh.601717,36.2000,37.0800,35.8300,36.4800,35.9600,3275798,119776324.0000,1.446100,HH,Up
2011-07-05,sh.601717,36.6500,37.0000,36.2000,36.7100,36.4800,1785725,65419516.0000,0.630500,HH,Up
2011-07-06,sh.601717,36.5000,36.6500,35.7000,36.1800,36.7100,2532913,91094078.0000,-1.443700,LL,Down
2011-07-07,sh.601717,36.1500,36.7300,35.7000,35.7500,36.1800,2637605,95414440.0000,-1.188500,LL,Down
2011-07-08,sh.601717,35.6800,35.6800,34.8500,35.1500,35.7500,2534131,89095391.0000,-1.678317,LL,Down
2011-07-11,sh.601717,35.0000,35.9000,34.8600,35.6500,35.1500,2442881,86445633.0000,1.422500,LH,Up
2011-07-12,sh.601717,35.2800,35.2800,35.0100,35.1000,35.6500,1875191,65810537.0000,-1.542800,LL,Down
2011-07-13,sh.601717,35.1100,35.8700,34.8800,35.6500,35.1000,2370544,84179607.0000,1.567000,SH,Up
2011-07-14,sh.601717,35.8700,35.9900,35.5000,35.9500,35.6500,2270644,81174376.0000,0.841500,HH,Up
2011-07-15,sh.601717,36.0300,36.2000,35.5900,36.1800,35.9500,2360910,84784462.0000,0.639800,HH,Up
2011-07-18,sh.601717,36.1900,37.5900,36.1800,37.2100,36.1800,4909474,181764898.0000,2.846900,SH,Up
2011-07-19,sh.601717,37.0400,37.2900,36.6000,36.6100,37.2100,2413014,89130497.0000,-1.612500,LL,Down
2011-07-20,sh.601717,36.9900,36.9900,35.1200,35.7100,36.6100,3913557,139914182.0000,-2.458300,HL,Down
2011-07-21,sh.601717,35.8000,35.8000,34.8300,34.8900,35.7100,2215170,77642885.0000,-2.296300,HL,Down
2011-07-22,sh.601717,34.8700,35.2300,34.6000,34.9100,34.8900,2502206,87289576.0000,0.057300,LH,Up
2011-07-25,sh.601717,34.6500,34.7800,32.9900,33.1000,34.9100,3086117,103551566.0000,-5.184800,LL,Down
2011-07-26,sh.601717,33.1000,33.4000,32.8100,33.2500,33.1000,1061415,35053603.0000,0.453200,SH,Up
2011-07-27,sh.601717,32.9400,34.3300,32.8000,33.7400,33.2500,1883628,63536622.0000,1.473700,LH,Up
2011-07-28,sh.601717,33.3700,33.8000,32.9800,33.3400,33.7400,2034658,67654540.0000,-1.185500,LL,Down
2011-07-29,sh.601717,33.3400,33.4700,31.6900,32.0000,33.3400,3714281,119622378.0000,-4.019200,SL,Down
2011-08-01,sh.601717,31.9300,32.3700,31.6100,31.9600,32.0000,2795597,89513782.0000,-0.125000,LH,Down
2011-08-02,sh.601717,31.9000,32.3900,31.7600,32.3800,31.9600,3940103,126167069.0000,1.314100,LH,Up
2011-08-03,sh.601717,32.0000,33.6200,31.8000,32.9000,32.3800,3347386,110459138.0000,1.605900,LH,Up
2011-08-04,sh.601717,32.8800,33.3200,32.4300,32.7000,32.9000,1907175,62573806.0000,-0.607900,LL,Down
2011-08-05,sh.601717,31.6000,32.3600,31.1800,31.8900,32.7000,3759640,119992585.0000,-2.477100,LH,Down
2011-08-08,sh.601717,31.2700,31.7200,29.6200,30.0300,31.8900,2517866,77189924.0000,-5.832500,LL,Down
2011-08-09,sh.601717,29.4500,29.9000,28.8500,29.3600,30.0300,4326414,126740089.0000,-2.231100,LL,Down
2011-08-10,sh.601717,30.0800,30.3100,29.4900,29.5500,29.3600,4442277,133293850.0000,0.647100,HL,Up
2011-08-11,sh.601717,28.9500,29.8200,28.8000,29.6400,29.5500,3956926,116338288.0000,0.304600,LH,Up
2011-08-12,sh.601717,30.0000,30.8800,30.0000,30.8500,29.6400,6294672,192484278.0000,4.082300,HH,Up
2011-08-15,sh.601717,30.8000,31.2500,30.4300,31.1700,30.8500,6874635,213010196.0000,1.037300,LH,Up
2011-08-16,sh.601717,31.3300,32.2300,31.2100,31.8900,31.1700,10346570,329793954.0000,2.309900,HH,Up
2011-08-17,sh.601717,31.7000,31.7900,31.1000,31.5200,31.8900,7678637,241198579.0000,-1.160200,LL,Down
2011-08-18,sh.601717,31.5500,31.6700,30.2100,30.2500,31.5200,4460042,138259697.0000,-4.029200,HL,Down
2011-08-19,sh.601717,29.3800,30.0900,29.2000,29.9400,30.2500,4941725,146923201.0000,-1.024800,LH,Down
2011-08-22,sh.601717,29.9500,30.9000,28.9600,30.6000,29.9400,6712403,199983292.0000,2.204400,HH,Up
2011-08-23,sh.601717,30.2500,30.5000,29.9900,30.4600,30.6000,3365804,101875889.0000,-0.457500,LH,Down
2011-08-24,sh.601717,30.8500,31.0900,30.1000,30.1500,30.4600,3712215,113809462.0000,-1.017700,HL,Down
2011-08-25,sh.601717,30.2200,31.4300,29.9800,31.3300,30.1500,3918054,120704498.0000,3.913800,HH,Up
2011-08-26,sh.601717,31.0000,31.3500,30.8000,31.1300,31.3300,3065044,95262529.0000,-0.638368,LH,Down
2011-08-29,sh.601717,30.8300,31.2700,30.6800,30.9700,31.1300,2094483,64736820.0000,-0.514000,LH,Down
2011-08-30,sh.601717,31.2200,31.9900,30.7800,30.8000,30.9700,4056632,127375269.0000,-0.548900,HL,Down
2011-08-31,sh.601717,30.8000,31.0000,30.1200,30.9500,30.8000,2526689,77127541.0000,0.487000,SH,Up
2011-09-01,sh.601717,30.9500,31.1600,30.3500,30.4100,30.9500,1619004,49692435.0000,-1.744700,SL,Down
2011-09-02,sh.601717,30.4100,30.6000,29.7500,29.8800,30.4100,1838864,55322248.0000,-1.742800,SL,Down
2011-09-05,sh.601717,29.4000,29.8000,29.2500,29.2900,29.8800,2286258,67517816.0000,-1.974600,LL,Down
2011-09-06,sh.601717,29.0200,29.5500,29.0100,29.1500,29.2900,1666820,48867727.0000,-0.478000,LH,Down
2011-09-07,sh.601717,29.4500,29.8700,29.2000,29.7400,29.1500,1972588,58336632.0000,2.024000,HH,Up
2011-09-08,sh.601717,29.9800,29.9800,29.4500,29.4700,29.7400,1556874,46258451.0000,-0.907870,HL,Down
2011-09-09,sh.601717,29.6800,29.7400,28.9800,29.1000,29.4700,2237521,65722293.0000,-1.255500,HL,Down
