date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-03-13,sh.601628,32.8200,33.3000,32.6700,33.0000,32.8000,12547373,413441828.0000,0.609758,HH,Up
2007-03-14,sh.601628,32.8000,32.8000,32.0000,32.0400,33.0000,16274116,524501510.0000,-2.909088,LL,Down
2007-03-15,sh.601628,32.2600,33.1600,32.2600,32.4800,32.0400,13141221,429685309.0000,1.373279,HH,Up
2007-03-16,sh.601628,32.6500,34.0000,32.4000,33.8100,32.4800,34631759,1156363714.0000,4.094833,HH,Up
2007-03-19,sh.601628,33.3500,35.8000,33.2500,35.2900,33.8100,39511281,1380678443.0000,4.377402,LH,Up
2007-03-20,sh.601628,35.3500,35.5000,34.5100,34.8600,35.2900,16869244,587636147.0000,-1.218476,HL,Down
2007-03-21,sh.601628,35.0500,35.1500,34.2000,34.6100,34.8600,13798976,477165012.0000,-0.717154,HL,Down
2007-03-22,sh.601628,34.8000,35.3500,34.2600,34.3500,34.6100,16867843,587140095.0000,-0.751234,HL,Down
2007-03-23,sh.601628,34.3500,34.8000,33.7100,34.0000,34.3500,15897976,542856521.0000,-1.018919,SL,Down
2007-03-26,sh.601628,34.1000,34.8000,34.0100,34.4600,34.0000,14241016,491147717.0000,1.352938,HH,Up
2007-03-27,sh.601628,34.5500,34.6200,34.0000,34.2300,34.4600,14479478,495633190.0000,-0.667439,HL,Down
2007-03-28,sh.601628,34.3000,35.3000,33.8600,35.1400,34.2300,30599142,1063778744.0000,2.658486,HH,Up
2007-03-29,sh.601628,35.2500,37.5000,35.2500,35.7900,35.1400,45301693,1641206431.0000,1.849748,HH,Up
2007-03-30,sh.601628,35.5400,35.9700,35.1400,35.2300,35.7900,15986940,566770261.0000,-1.564687,LL,Down
2007-04-02,sh.601628,35.3200,35.8900,35.1400,35.5500,35.2300,16630644,591345826.0000,0.908316,HH,Up
2007-04-03,sh.601628,35.5800,36.3700,35.5500,35.8500,35.5500,15296523,548848956.0000,0.843880,HH,Up
2007-04-04,sh.601628,35.8800,35.9000,35.1500,35.2600,35.8500,16879687,597419623.0000,-1.645747,HL,Down
2007-04-05,sh.601628,35.2500,35.3000,34.6500,35.0800,35.2600,16418377,572793071.0000,-0.510484,SL,Down
2007-04-06,sh.601628,34.8900,35.6600,34.7500,35.2100,35.0800,13959466,492521121.0000,0.370574,LH,Up
2007-04-09,sh.601628,35.0500,37.0600,35.0100,37.0000,35.2100,38200307,1377245146.0000,5.083786,LH,Up
2007-04-10,sh.601628,36.5200,37.1800,35.6800,36.4400,37.0000,44552700,1624586601.0000,-1.513517,LL,Down
2007-04-11,sh.601628,36.6500,37.8800,36.5000,37.4800,36.4400,50506708,1886759161.0000,2.854009,HH,Up
2007-04-12,sh.601628,37.9100,38.2300,37.3100,37.5000,37.4800,29856508,1127803660.0000,0.053363,HL,Up
2007-04-13,sh.601628,37.5000,38.3500,37.0500,37.6900,37.5000,30177564,1135782112.0000,0.506663,SH,Up
2007-04-16,sh.601628,37.7100,38.4800,37.7000,38.3100,37.6900,34212396,1303798979.0000,1.645006,HH,Up
