date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000513,7.0500,7.1200,6.9000,7.0000,7.1600,663531,4657621.0000,-2.230000,LL,Down
2005-01-05,sz.000513,6.9100,7.1400,6.9100,7.1400,7.0000,109200,772890.3000,2.000000,LH,Up
2005-01-06,sz.000513,7.1400,7.1700,7.0400,7.0400,7.1400,204400,1445143.0000,-1.400000,SL,Down
2005-01-07,sz.000513,7.0000,7.1200,7.0000,7.0400,7.0400,169300,1199514.0000,0.000000,LH,Smooth
2005-01-10,sz.000513,7.0200,7.1800,7.0100,7.1800,7.0400,646795,4583314.9500,1.990000,LH,Up
2005-01-11,sz.000513,7.1200,7.2100,7.1000,7.1900,7.1800,153207,1098069.4000,0.140000,LH,Up
2005-01-12,sz.000513,7.1900,7.3000,7.1900,7.2900,7.1900,497323,3602795.6900,1.390000,SH,Up
2005-01-13,sz.000513,7.2900,7.5800,7.2900,7.5500,7.2900,1253542,9423636.5900,3.570000,SH,Up
2005-01-14,sz.000513,7.5500,7.5800,7.4200,7.4200,7.5500,263500,1977313.5200,-1.720000,SL,Down
2005-01-17,sz.000513,7.3800,7.5200,7.2900,7.4000,7.4200,547600,4054436.0000,-0.270000,LH,Down
2005-01-18,sz.000513,7.4000,7.5400,7.3200,7.5200,7.4000,553380,4115604.5700,1.620000,SH,Up
2005-01-19,sz.000513,7.5000,7.7000,7.5000,7.6200,7.5200,522539,3993806.7600,1.330000,LH,Up
2005-01-20,sz.000513,7.6200,7.6200,7.2800,7.3200,7.6200,1021012,7647219.1700,-3.940000,SL,Down
2005-01-21,sz.000513,7.2800,7.6000,7.2800,7.4700,7.3200,482748,3616789.2000,2.050000,LH,Up
2005-01-24,sz.000513,7.6400,7.6800,7.4600,7.5100,7.4700,2561534,19264590.4200,0.540000,HL,Up
2005-01-25,sz.000513,7.5000,7.6300,7.3500,7.6200,7.5100,755010,5688841.1200,1.460000,LH,Up
2005-01-26,sz.000513,7.6000,7.6400,7.4800,7.5400,7.6200,896450,6802038.5000,-1.050000,LL,Down
2005-01-27,sz.000513,7.4500,7.6300,7.4500,7.5500,7.5400,514346,3900552.9600,0.130000,LH,Up
2005-01-28,sz.000513,7.4500,7.7800,7.4500,7.6400,7.5500,665503,5074849.1500,1.190000,LH,Up
2005-01-31,sz.000513,7.5500,7.7000,7.5100,7.6600,7.6400,1033406,7842667.7800,0.260000,LH,Up
2005-02-01,sz.000513,7.6100,7.6200,7.3900,7.3900,7.6600,1147610,8614294.4300,-3.520000,LL,Down
2005-02-02,sz.000513,7.3000,7.7000,7.3000,7.6900,7.3900,473567,3594642.5000,4.060000,LH,Up
2005-02-03,sz.000513,7.6900,7.7500,7.5100,7.5800,7.6900,642541,4920111.0400,-1.430000,SL,Down
2005-02-04,sz.000513,7.5600,7.8100,7.5300,7.7600,7.5800,859502,6589312.0600,2.370000,LH,Up
2005-02-16,sz.000513,7.8000,7.9200,7.7300,7.8100,7.7600,1080743,8440693.8000,0.640000,HH,Up
2005-02-17,sz.000513,7.8100,8.0900,7.8000,8.0800,7.8100,2334995,18647829.6900,3.460000,SH,Up
2005-02-18,sz.000513,8.0300,8.0700,7.9300,7.9900,8.0800,421050,3363491.1700,-1.110000,LL,Down
2005-02-21,sz.000513,7.9800,8.0200,7.8800,8.0100,7.9900,486311,3880893.6100,0.250000,LH,Up
2005-02-22,sz.000513,8.0100,8.0900,7.9300,8.0300,8.0100,1309819,10438735.9800,0.250000,SH,Up
2005-02-23,sz.000513,8.0000,8.1000,7.9200,7.9600,8.0300,659900,5281170.1600,-0.870000,LL,Down
2005-02-24,sz.000513,7.9000,7.9000,7.7100,7.8000,7.9600,1088165,8467343.0300,-2.010000,LL,Down
2005-02-25,sz.000513,7.8000,7.9600,7.7700,7.8700,7.8000,635694,5013300.4600,0.900000,SH,Up
2005-02-28,sz.000513,7.8100,7.9600,7.8000,7.8900,7.8700,402850,3180947.1500,0.250000,LH,Up
2005-03-01,sz.000513,7.8000,7.8700,7.8000,7.8600,7.8900,146291,1146730.8700,-0.380000,LH,Down
2005-03-02,sz.000513,7.8800,7.9200,7.7600,7.8700,7.8600,849689,6643404.9500,0.130000,HL,Up
2005-03-03,sz.000513,7.8400,7.8400,7.7200,7.8200,7.8700,239159,1853163.4000,-0.640000,LL,Down
2005-03-04,sz.000513,7.8200,7.8700,7.7000,7.7400,7.8200,230100,1789424.0700,-1.020000,SL,Down
2005-03-07,sz.000513,7.7000,7.7500,7.6100,7.6500,7.7400,109329,836655.6900,-1.160000,LL,Down
2005-03-08,sz.000513,7.6600,7.7800,7.6300,7.7300,7.6500,451730,3479177.2000,1.050000,HH,Up
2005-03-09,sz.000513,7.7500,7.7500,7.6300,7.6900,7.7300,301200,2311864.8000,-0.520000,HL,Down
2005-03-10,sz.000513,7.7200,7.7600,7.6400,7.6800,7.6900,410145,3159918.1500,-0.130000,HL,Down
2005-03-11,sz.000513,7.6800,7.8400,7.6800,7.7900,7.6800,322803,2497653.9800,1.430000,SH,Up
2005-03-14,sz.000513,7.7600,8.1900,7.7200,8.0800,7.7900,1459169,11719183.9000,3.720000,LH,Up
2005-03-15,sz.000513,8.1000,8.1600,7.9500,8.0000,8.0800,1089578,8720443.4200,-0.990000,HL,Down
2005-03-16,sz.000513,7.9200,8.0000,7.8300,7.8800,8.0000,773500,6127352.4900,-1.500000,LL,Down
2005-03-17,sz.000513,7.8800,7.9800,7.8200,7.9100,7.8800,337860,2673220.5500,0.380000,SH,Up
2005-03-18,sz.000513,7.9000,7.9000,7.6100,7.6600,7.9100,332538,2553584.6600,-3.160000,LL,Down
2005-03-21,sz.000513,7.6000,7.6800,7.3700,7.4500,7.6600,179405,1345989.5500,-2.740000,LL,Down
2005-03-22,sz.000513,7.5000,7.8200,7.4000,7.5000,7.4500,202843,1516003.0600,0.670000,HS,Up
2005-03-23,sz.000513,7.4200,7.6300,7.4200,7.4600,7.5000,298472,2261092.2600,-0.530000,LH,Down
2005-03-24,sz.000513,7.4600,7.5000,7.3100,7.5000,7.4600,193317,1430215.1500,0.540000,SH,Up
2005-03-25,sz.000513,7.4800,7.5500,7.3600,7.4000,7.5000,94900,705891.6000,-1.330000,LL,Down
2005-03-28,sz.000513,7.3500,7.3500,7.1000,7.1900,7.4000,318640,2285103.5000,-2.840000,LL,Down
2005-03-29,sz.000513,7.1900,7.3000,7.1500,7.1500,7.1900,168550,1219601.3400,-0.560000,SL,Down
2005-03-30,sz.000513,7.1300,7.6600,7.0900,7.3500,7.1500,400679,2965861.4200,2.800000,LH,Up
2005-03-31,sz.000513,7.3200,7.5000,7.3000,7.4400,7.3500,180950,1339639.9500,1.220000,LH,Up
2005-04-01,sz.000513,7.3100,8.0000,7.3100,7.9800,7.4400,518425,3956458.1500,7.260000,LH,Up
2005-04-04,sz.000513,7.7500,7.7500,7.5200,7.6500,7.9800,591676,4529010.3000,-4.140000,LL,Down
2005-04-05,sz.000513,7.6500,7.6700,7.4200,7.4500,7.6500,586700,4383216.4000,-2.610000,SL,Down
2005-04-06,sz.000513,7.5000,7.6800,7.4300,7.6600,7.4500,857230,6481151.9600,2.820000,HH,Up
2005-04-07,sz.000513,7.6600,7.9500,7.6000,7.7200,7.6600,1135500,8906914.5900,0.780000,SH,Up
2005-04-08,sz.000513,7.8400,7.9600,7.7300,7.9400,7.7200,513219,4021008.4400,2.850000,HH,Up
2005-04-11,sz.000513,7.9000,8.0000,7.7000,7.8000,7.9400,856101,6708960.9800,-1.760000,LL,Down
2005-04-12,sz.000513,7.7500,7.9200,7.6100,7.7900,7.8000,1275929,9885047.0700,-0.130000,LH,Down
2005-04-13,sz.000513,7.8900,7.9500,7.8000,7.9400,7.7900,1601455,12647143.7300,1.930000,HH,Up
2005-04-14,sz.000513,8.0000,8.0000,7.8100,7.8500,7.9400,894674,7080273.9000,-1.130000,HL,Down
2005-04-15,sz.000513,7.8200,7.8200,7.5700,7.6400,7.8500,516581,3955555.1300,-2.680000,LL,Down
2005-04-18,sz.000513,7.5800,7.5800,7.4000,7.4500,7.6400,348403,2602765.2300,-2.490000,LL,Down
2005-04-19,sz.000513,7.4000,7.5400,7.4000,7.4600,7.4500,372365,2781019.1700,0.130000,LH,Up
2005-04-20,sz.000513,7.4700,7.4800,7.3200,7.4500,7.4600,255327,1896037.0800,-0.130000,HL,Down
2005-04-21,sz.000513,7.3800,7.4500,7.3100,7.4400,7.4500,191773,1419313.3900,-0.130000,LH,Down
2005-04-22,sz.000513,7.5000,7.5000,7.3500,7.3800,7.4400,185327,1368561.7500,-0.810000,HL,Down
2005-04-25,sz.000513,7.3300,7.4000,7.1500,7.3800,7.3800,338535,2449742.0000,0.000000,LH,Smooth
2005-04-26,sz.000513,7.3000,7.5700,7.3000,7.4800,7.3800,683007,5088996.4700,1.360000,LH,Up
2005-04-27,sz.000513,7.4300,7.4800,7.3000,7.4000,7.4800,227800,1678605.0000,-1.070000,LL,Down
2005-04-28,sz.000513,7.4000,7.5900,7.2500,7.4100,7.4000,754326,5619123.8500,0.140000,SH,Up
2005-04-29,sz.000513,7.4100,7.5100,7.3800,7.3900,7.4100,277710,2061448.1000,-0.270000,SL,Down
2005-05-09,sz.000513,7.4100,7.4100,6.8000,6.8000,7.3900,1189492,8292615.4200,-7.980000,HL,Down
2005-05-10,sz.000513,6.8000,6.9500,6.7300,6.9100,6.8000,630229,4313792.6100,1.620000,SH,Up
2005-05-11,sz.000513,6.9100,6.9500,6.4100,6.6200,6.9100,768170,5075048.2000,-4.200000,SL,Down
2005-05-12,sz.000513,6.6000,6.6600,6.5000,6.5200,6.6200,271691,1786108.2300,-1.510000,LL,Down
2005-05-13,sz.000513,6.6000,6.6600,6.5100,6.6000,6.5200,340083,2237292.0800,1.230000,HS,Up
2005-05-16,sz.000513,6.6000,6.8000,6.6000,6.8000,6.6000,196499,1314153.6200,3.030000,SH,Up
2005-05-17,sz.000513,6.7500,6.8200,6.7200,6.7500,6.8000,145700,986981.5000,-0.740000,LS,Down
2005-05-18,sz.000513,6.7100,6.8000,6.5800,6.6500,6.7500,145600,970595.0500,-1.480000,LL,Down
2005-05-19,sz.000513,6.6500,6.7000,6.5500,6.6000,6.6500,281542,1858431.1000,-0.750000,SL,Down
2005-05-20,sz.000513,6.5100,6.6800,6.5100,6.6200,6.6000,121700,805471.7600,0.300000,LH,Up
2005-05-23,sz.000513,6.6400,6.6400,6.3900,6.4000,6.6200,285282,1834248.9800,-3.320000,HL,Down
2005-05-24,sz.000513,6.3000,6.4200,6.2500,6.3800,6.4000,380565,2408969.1500,-0.310000,LH,Down
2005-05-25,sz.000513,6.2600,6.3600,6.1000,6.3000,6.3800,545847,3417442.9800,-1.250000,LH,Down
2005-05-26,sz.000513,6.2000,6.2700,6.1000,6.1700,6.3000,455992,2801549.5100,-2.060000,LL,Down
2005-05-27,sz.000513,6.1700,6.3900,5.9400,5.9400,6.1700,414141,2533862.1800,-3.730000,SL,Down
2005-05-30,sz.000513,5.8100,5.8200,5.6800,5.7500,5.9400,473700,2722371.0900,-3.200000,LL,Down
2005-05-31,sz.000513,5.7500,5.8100,5.7000,5.7500,5.7500,414422,2384767.5300,0.000000,SS,Smooth
2005-06-01,sz.000513,5.7300,5.7700,5.5000,5.5200,5.7500,363767,2049463.1500,-4.000000,LL,Down
2005-06-02,sz.000513,5.5900,5.9000,5.5000,5.8000,5.5200,2034671,11671830.0500,5.070000,HH,Up
2005-06-03,sz.000513,5.7500,5.9100,5.6200,5.9100,5.8000,1007942,5830631.1700,1.900000,LH,Up
2005-06-06,sz.000513,5.9500,6.0400,5.7800,5.9600,5.9100,3943353,23334252.4200,0.850000,HH,Up
2005-06-07,sz.000513,5.9700,6.0400,5.7500,5.8800,5.9600,2324655,13749962.2200,-1.340000,HL,Down
2005-06-08,sz.000513,5.8600,6.3700,5.7000,6.3000,5.8800,4925056,29904784.6700,7.140000,LH,Up
2005-06-09,sz.000513,6.2500,6.2500,6.0000,6.1500,6.3000,4824141,29458610.7400,-2.380000,LL,Down
2005-06-10,sz.000513,6.1400,6.1400,5.8300,5.8500,6.1500,1856358,11024292.3600,-4.880000,LL,Down
2005-06-13,sz.000513,5.8300,5.9000,5.7800,5.8500,5.8500,703224,4112497.5600,0.000000,LH,Smooth
2005-06-14,sz.000513,5.8500,5.9400,5.6200,5.6600,5.8500,741199,4313946.5400,-3.250000,SL,Down
2005-06-15,sz.000513,5.6200,5.6600,5.5500,5.5700,5.6600,690733,3857597.9900,-1.590000,LL,Down
2005-06-16,sz.000513,5.5700,5.6300,5.5000,5.6100,5.5700,703653,3905159.9400,0.720000,SH,Up
2005-06-17,sz.000513,5.6100,5.6400,5.0500,5.0500,5.6100,4968095,25370095.1500,-9.980000,SL,Down
2005-06-20,sz.000513,4.9800,5.1700,4.7900,5.1300,5.0500,2467171,12364578.9000,1.580000,LH,Up
2005-06-21,sz.000513,5.1100,5.2100,5.0000,5.1700,5.1300,2165652,11085231.7100,0.780000,LH,Up
2005-06-22,sz.000513,5.1300,5.2700,5.0700,5.2600,5.1700,1465820,7574387.6900,1.740000,LH,Up
2005-06-23,sz.000513,5.3800,5.4300,5.1700,5.1800,5.2600,2423828,12818798.7500,-1.520000,HL,Down
2005-06-24,sz.000513,5.1800,5.3400,5.1800,5.2600,5.1800,1642355,8677957.5100,1.540000,SH,Up
2005-06-27,sz.000513,5.2900,5.4100,5.2800,5.3900,5.2600,1494079,8022035.3800,2.470000,HH,Up
2005-06-28,sz.000513,5.3500,5.3900,5.2000,5.2100,5.3900,808041,4233038.1500,-3.340000,LL,Down
