date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600580,5.6100,5.6100,5.3500,5.3900,5.6500,236480,1286609.0000,-4.600000,LL,Down
2005-01-05,sh.600580,5.3900,5.5600,5.3700,5.4600,5.3900,259650,1421115.0000,1.300000,SH,Up
2005-01-06,sh.600580,5.4500,5.4500,5.3700,5.4200,5.4600,99832,540292.0000,-0.730000,LL,Down
2005-01-07,sh.600580,5.3900,5.5400,5.3800,5.5000,5.4200,199400,1083150.0000,1.480000,LH,Up
2005-01-10,sh.600580,5.5100,5.5900,5.4600,5.5800,5.5000,161704,896971.0000,1.450000,HH,Up
2005-01-11,sh.600580,5.5300,5.6500,5.5300,5.6300,5.5800,271045,1520534.0000,0.900000,LH,Up
2005-01-12,sh.600580,5.6000,5.8200,5.5800,5.7800,5.6300,544789,3099466.0000,2.660000,LH,Up
2005-01-13,sh.600580,5.8700,6.0700,5.8100,5.8600,5.7800,830930,4903477.0000,1.380000,HL,Up
2005-01-14,sh.600580,5.8300,5.9800,5.7400,5.7400,5.8600,305900,1785710.0000,-2.050000,LL,Down
2005-01-17,sh.600580,5.6500,5.7600,5.6000,5.6600,5.7400,191348,1083271.0000,-1.390000,LH,Down
2005-01-18,sh.600580,5.7000,5.8000,5.6600,5.8000,5.6600,249904,1433528.0000,2.470000,HH,Up
2005-01-19,sh.600580,5.8300,5.8600,5.7000,5.7900,5.8000,191669,1113456.0000,-0.170000,HL,Down
2005-01-21,sh.600580,5.7000,5.8600,5.5000,5.8400,5.7900,441820,2513260.0000,0.860000,LH,Up
2005-01-24,sh.600580,5.9500,6.0200,5.8500,5.9100,5.8400,588153,3472993.0000,1.200000,HL,Up
2005-01-25,sh.600580,5.9000,5.9000,5.8100,5.9000,5.9100,274856,1610146.0000,-0.170000,LS,Down
2005-01-26,sh.600580,5.7900,5.8600,5.7800,5.8200,5.9000,202993,1180793.0000,-1.360000,LH,Down
2005-01-27,sh.600580,5.7700,5.8000,5.6000,5.6500,5.8200,189717,1085901.0000,-2.920000,LL,Down
2005-01-28,sh.600580,5.6500,5.6900,5.5600,5.6300,5.6500,93354,526717.0000,-0.350000,SL,Down
2005-01-31,sh.600580,5.6700,5.6700,5.4000,5.4600,5.6300,208420,1153509.0000,-3.020000,HL,Down
2005-02-01,sh.600580,5.4100,5.5500,5.4100,5.4300,5.4600,97080,533040.0000,-0.550000,LH,Down
2005-02-02,sh.600580,5.4300,5.8100,5.4300,5.7700,5.4300,334850,1897625.0000,6.260000,SH,Up
2005-02-03,sh.600580,5.7300,5.8000,5.6200,5.6300,5.7700,261540,1496726.0000,-2.430000,LL,Down
2005-02-04,sh.600580,5.6000,5.7400,5.5700,5.7200,5.6300,237013,1351342.0000,1.600000,LH,Up
2005-02-16,sh.600580,5.7900,5.8500,5.7500,5.7700,5.7200,155400,898948.0000,0.870000,HL,Up
2005-02-17,sh.600580,5.7000,5.8000,5.7000,5.8000,5.7700,112251,644765.0000,0.520000,LH,Up
2005-02-18,sh.600580,5.7300,5.7800,5.6800,5.6900,5.8000,118080,675411.0000,-1.900000,LL,Down
2005-02-21,sh.600580,5.7000,5.8000,5.6000,5.7900,5.6900,241430,1383751.0000,1.760000,HH,Up
2005-02-22,sh.600580,5.7900,5.9500,5.7900,5.9100,5.7900,617083,3622493.0000,2.070000,SH,Up
2005-02-23,sh.600580,5.9100,6.1500,5.8500,6.0500,5.9100,1146814,6906593.0000,2.370000,SH,Up
2005-02-24,sh.600580,6.0000,6.0800,5.9600,6.0300,6.0500,531061,3190200.0000,-0.330000,LH,Down
2005-02-28,sh.600580,6.0600,6.2800,6.0000,6.2100,6.0300,2293362,14195388.0000,2.990000,HH,Up
2005-03-01,sh.600580,6.1600,6.2500,6.0600,6.0900,6.2100,1239715,7573634.0000,-1.930000,LL,Down
2005-03-02,sh.600580,6.0800,6.1200,5.9400,5.9600,6.0900,763089,4596893.0000,-2.130000,LL,Down
2005-03-03,sh.600580,5.9600,6.0400,5.9000,6.0300,5.9600,441036,2631708.0000,1.170000,SH,Up
2005-03-04,sh.600580,6.0000,6.0500,5.9400,5.9500,6.0300,186700,1115225.0000,-1.330000,LL,Down
2005-03-07,sh.600580,6.0400,6.0400,5.9200,5.9300,5.9500,343100,2047787.0000,-0.340000,HL,Down
2005-03-08,sh.600580,5.9900,6.1300,5.9800,6.1200,5.9300,548871,3326565.0000,3.200000,HH,Up
2005-03-09,sh.600580,6.1600,6.1700,6.0500,6.1200,6.1200,613912,3747349.0000,0.000000,HL,Smooth
2005-03-10,sh.600580,6.1200,6.1200,5.9300,5.9500,6.1200,378848,2274990.0000,-2.780000,SL,Down
2005-03-11,sh.600580,5.9200,5.9700,5.9200,5.9600,5.9500,261931,1557106.0000,0.170000,LH,Up
2005-03-14,sh.600580,5.9700,5.9700,5.7900,5.8600,5.9600,413952,2437339.0000,-1.680000,HL,Down
2005-03-15,sh.600580,5.8800,5.8800,5.7300,5.7400,5.8600,336057,1945896.0000,-2.050000,HL,Down
2005-03-16,sh.600580,5.7400,5.8100,5.7200,5.7700,5.7400,164960,951448.0000,0.520000,SH,Up
2005-03-17,sh.600580,5.8300,5.8700,5.7000,5.7000,5.7700,185499,1072106.0000,-1.210000,HL,Down
2005-03-18,sh.600580,5.7000,5.7100,5.5600,5.5900,5.7000,291380,1638468.0000,-1.930000,SL,Down
2005-03-21,sh.600580,5.5900,5.6500,5.5500,5.6500,5.5900,156000,875223.0000,1.070000,SH,Up
