date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600809,5.9800,6.0800,5.9000,6.0500,6.0000,238630,1427145.0000,0.830000,LH,Up
2005-01-05,sh.600809,6.0000,6.2900,5.9200,6.1900,6.0500,849930,5229841.0000,2.310000,LH,Up
2005-01-06,sh.600809,6.1000,6.2400,6.1000,6.1700,6.1900,197650,1217965.0000,-0.320000,LH,Down
2005-01-07,sh.600809,6.1300,6.3100,6.1200,6.2900,6.1700,407888,2562648.0000,1.940000,LH,Up
2005-01-10,sh.600809,6.2900,6.2900,6.2000,6.2700,6.2900,114928,717232.0000,-0.320000,SL,Down
2005-01-11,sh.600809,6.2800,6.3000,6.1800,6.2600,6.2700,177300,1110528.0000,-0.160000,HL,Down
2005-01-12,sh.600809,6.2200,6.3500,6.1500,6.2700,6.2600,177850,1111139.0000,0.160000,LH,Up
2005-01-13,sh.600809,6.2100,6.2600,6.1700,6.2400,6.2700,144400,898030.0000,-0.480000,LH,Down
2005-01-14,sh.600809,6.2400,6.3200,6.1800,6.2700,6.2400,200150,1252904.0000,0.480000,SH,Up
2005-01-17,sh.600809,6.2000,6.4500,6.1600,6.2100,6.2700,618888,3895238.0000,-0.960000,LH,Down
2005-01-18,sh.600809,6.2300,6.2600,6.0300,6.1800,6.2100,507665,3119699.0000,-0.480000,HL,Down
2005-01-19,sh.600809,6.1500,6.1800,6.0700,6.0800,6.1800,156010,953842.0000,-1.620000,LL,Down
2005-01-20,sh.600809,6.0800,6.0800,5.8900,5.9600,6.0800,346320,2068972.0000,-1.970000,SL,Down
2005-01-21,sh.600809,5.9000,6.1900,5.8600,6.0900,5.9600,393549,2369432.0000,2.180000,LH,Up
2005-01-24,sh.600809,6.1000,6.2500,6.1000,6.2000,6.0900,277287,1710155.0000,1.810000,HH,Up
2005-01-25,sh.600809,6.1500,6.1900,6.0500,6.1700,6.2000,137900,843525.0000,-0.480000,LH,Down
2005-01-26,sh.600809,6.1700,6.3500,6.1100,6.1800,6.1700,262700,1636380.0000,0.160000,SH,Up
2005-01-27,sh.600809,6.1700,6.2100,6.0800,6.1300,6.1800,180890,1108549.0000,-0.810000,LL,Down
2005-01-28,sh.600809,6.1300,6.1300,5.9800,6.0300,6.1300,90425,545412.0000,-1.630000,SL,Down
2005-01-31,sh.600809,5.9800,6.0000,5.8300,5.8700,6.0300,216000,1276099.0000,-2.650000,LL,Down
2005-02-01,sh.600809,5.8500,5.9300,5.7500,5.7700,5.8700,203500,1188896.0000,-1.700000,LL,Down
2005-02-02,sh.600809,5.8000,6.1200,5.8000,6.1000,5.7700,283825,1698386.0000,5.720000,HH,Up
2005-02-03,sh.600809,6.1500,6.1500,5.9700,6.0100,6.1000,229501,1386399.0000,-1.480000,HL,Down
2005-02-04,sh.600809,6.0000,6.1000,5.9500,6.0800,6.0100,303450,1832333.0000,1.160000,LH,Up
2005-02-16,sh.600809,6.1500,6.1800,6.0600,6.0600,6.0800,178200,1088161.0000,-0.330000,HL,Down
2005-02-17,sh.600809,6.0400,6.1500,6.0400,6.1400,6.0600,185139,1132719.0000,1.320000,LH,Up
2005-02-18,sh.600809,6.1400,6.1500,6.0000,6.0500,6.1400,169100,1028054.0000,-1.470000,SL,Down
2005-02-21,sh.600809,6.0500,6.1500,6.0300,6.1400,6.0500,246438,1502826.0000,1.490000,SH,Up
2005-02-22,sh.600809,6.1400,6.2500,6.1100,6.2400,6.1400,422611,2617778.0000,1.630000,SH,Up
2005-02-23,sh.600809,6.2400,6.3500,6.2000,6.2800,6.2400,621075,3900148.0000,0.640000,SH,Up
2005-02-24,sh.600809,6.2800,6.3400,6.2500,6.3000,6.2800,507971,3193133.0000,0.320000,SH,Up
2005-02-25,sh.600809,6.2900,6.4000,6.2700,6.3500,6.3000,772682,4901901.0000,0.790000,LH,Up
2005-02-28,sh.600809,6.3300,6.3300,6.2000,6.2400,6.3500,418900,2620173.0000,-1.730000,LL,Down
2005-03-01,sh.600809,6.3400,6.3400,6.2200,6.2700,6.2400,338000,2115632.0000,0.480000,HL,Up
2005-03-02,sh.600809,6.2000,6.2900,6.0000,6.0600,6.2700,622419,3810235.0000,-3.350000,LL,Down
