date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-11-27,sz.002174,16.9500,17.2200,16.1000,16.1800,17.1800,715765,11794313.2500,-5.820722,LL,Down
2007-11-28,sz.002174,16.2300,16.4600,16.0000,16.3000,16.1800,371317,6025657.8100,0.741650,HH,Up
2007-11-29,sz.002174,16.4300,16.9000,16.3000,16.6600,16.3000,389693,6486757.0500,2.208593,HH,Up
2007-11-30,sz.002174,16.5300,16.7600,16.2300,16.2400,16.6600,267317,4391574.5700,-2.521009,LL,Down
2007-12-03,sz.002174,16.1500,16.4400,16.0000,16.2000,16.2400,426775,6894412.1100,-0.246299,LH,Down
2007-12-04,sz.002174,16.3900,16.4800,16.2000,16.3200,16.2000,302677,4944716.5600,0.740734,HL,Up
2007-12-05,sz.002174,16.4000,16.9500,16.2200,16.7900,16.3200,642834,10726290.6400,2.879910,HH,Up
2007-12-06,sz.002174,16.7100,17.0800,16.6000,16.8700,16.7900,408064,6867317.4900,0.476474,LH,Up
2007-12-07,sz.002174,16.7100,17.2800,16.7100,17.2800,16.8700,431779,7366648.8800,2.430349,LH,Up
2007-12-10,sz.002174,17.1000,17.7000,16.9800,17.5800,17.2800,795760,13899997.0600,1.736107,LH,Up
2007-12-11,sz.002174,17.5700,18.1600,17.2600,17.7900,17.5800,896001,15900153.5600,1.194545,LH,Up
2007-12-12,sz.002174,17.8800,17.9100,17.3000,17.5400,17.7900,653444,11474317.4800,-1.405284,HL,Down
2007-12-13,sz.002174,17.6000,18.4000,17.5000,17.6100,17.5400,1276488,22946189.7200,0.399086,HH,Up
2007-12-14,sz.002174,17.4000,17.8000,17.1800,17.7500,17.6100,480175,8402326.9100,0.794999,LH,Up
2007-12-17,sz.002174,17.7500,18.2000,17.7500,18.0500,17.7500,708303,12801179.4300,1.690136,SH,Up
2007-12-18,sz.002174,17.9500,18.3000,17.1300,17.4700,18.0500,477059,8452360.3500,-3.213296,LL,Down
2007-12-19,sz.002174,17.6800,17.9900,17.4600,17.7900,17.4700,454264,8044366.4500,1.831721,HH,Up
2007-12-20,sz.002174,17.5700,18.0000,17.5700,17.8800,17.7900,547757,9790151.5800,0.505892,LH,Up
2007-12-21,sz.002174,17.8500,19.0300,17.8000,18.8200,17.8800,1835162,34141991.3700,5.257274,LH,Up
2007-12-24,sz.002174,18.8200,19.9900,18.8200,19.5500,18.8200,2232585,43608189.7100,3.878850,SH,Up
2007-12-25,sz.002174,19.5000,19.6900,19.0100,19.1900,19.5500,2327189,44882874.4300,-1.841426,LL,Down
2007-12-26,sz.002174,18.8800,20.2600,18.8800,20.1300,19.1900,2547448,49604686.1400,4.898377,LH,Up
2007-12-27,sz.002174,19.9600,20.6500,19.7800,19.9500,20.1300,2070915,41864174.4000,-0.894180,LL,Down
2007-12-28,sz.002174,19.7900,20.0000,19.2100,19.4200,19.9500,1453990,28378078.4100,-2.656645,LL,Down
2008-01-02,sz.002174,19.4000,20.1800,19.2000,20.0000,19.4200,1350228,26620258.1500,2.986611,LH,Up
2008-01-03,sz.002174,20.0000,20.6800,19.8300,20.2000,20.0000,1663161,33869828.9800,1.000004,SH,Up
2008-01-04,sz.002174,20.2500,20.2500,19.6100,20.1200,20.2000,1231512,24527297.7300,-0.396039,HL,Down
2008-01-07,sz.002174,20.1900,20.7500,19.8000,20.3800,20.1200,1206647,24658490.6400,1.292238,HH,Up
2008-01-08,sz.002174,20.4100,20.5000,19.2000,19.3300,20.3800,1691448,33415072.4800,-5.152106,HL,Down
2008-01-09,sz.002174,19.2900,19.8000,19.1000,19.7900,19.3300,908498,17743314.6200,2.379726,LH,Up
2008-01-10,sz.002174,19.9200,19.9200,19.0000,19.3100,19.7900,1165622,22706099.0100,-2.425475,HL,Down
2008-01-11,sz.002174,19.1900,19.6400,19.1400,19.5000,19.3100,943445,18308785.6800,0.983949,LH,Up
2008-01-14,sz.002174,19.5000,20.0800,19.3600,19.8800,19.5000,891562,17564443.5000,1.948714,SH,Up
2008-01-15,sz.002174,19.9800,20.4900,19.9000,20.3600,19.8800,1394066,28201193.3700,2.414494,HH,Up
2008-01-16,sz.002174,20.3600,20.6800,19.9000,20.4900,20.3600,1328973,26855107.9700,0.638503,SH,Up
2008-01-17,sz.002174,20.3000,21.2000,19.6100,20.5000,20.4900,1870154,38496194.9000,0.048805,LH,Up
2008-01-18,sz.002174,20.6800,21.5000,20.5200,21.5000,20.5000,2439633,51782136.1700,4.878048,HH,Up
2008-01-21,sz.002174,21.5000,21.6400,19.8100,20.0100,21.5000,1404712,29353435.9400,-6.930231,SL,Down
2008-01-22,sz.002174,19.6000,19.6800,18.0100,18.0100,20.0100,1592827,29375407.4200,-9.995003,LL,Down
2008-01-23,sz.002174,17.9800,18.6500,17.4900,18.5300,18.0100,1106816,20224363.0400,2.887287,LH,Up
2008-01-24,sz.002174,18.5100,18.9800,18.2000,18.6600,18.5300,895146,16681361.1900,0.701560,LH,Up
2008-01-25,sz.002174,18.6600,18.7600,18.2400,18.3200,18.6600,766240,14119617.1400,-1.822080,SL,Down
2008-01-28,sz.002174,18.1500,18.1500,16.4900,16.4900,18.3200,1218499,20514853.4900,-9.989082,LL,Down
2008-01-29,sz.002174,16.5600,17.0800,16.5100,16.9500,16.4900,580724,9735861.1500,2.789575,HH,Up
2008-01-30,sz.002174,17.0000,17.5100,16.6000,17.1800,16.9500,543507,9289671.0500,1.356929,HH,Up
2008-01-31,sz.002174,17.1000,17.3000,16.8000,16.8000,17.1800,420876,7146432.5000,-2.211880,LL,Down
2008-02-01,sz.002174,16.7000,16.9700,15.2000,16.3000,16.8000,506857,8147571.8400,-2.976191,LL,Down
2008-02-04,sz.002174,16.5000,17.6500,16.5000,17.5000,16.3000,697093,12031940.8900,7.361968,HH,Up
2008-02-05,sz.002174,17.6300,17.7500,17.0000,17.5000,17.5000,503241,8783273.6500,0.000000,HL,Smooth
2008-02-13,sz.002174,17.3500,17.6000,17.0000,17.3800,17.5000,362460,6273655.8100,-0.685719,LH,Down
2008-02-14,sz.002174,17.3800,17.6300,17.3100,17.5500,17.3800,281043,4916217.1100,0.978136,SH,Up
2008-02-15,sz.002174,17.5200,17.6200,17.0000,17.4100,17.5500,405030,6961670.7600,-0.797717,LL,Down
2008-02-18,sz.002174,17.4900,18.0800,17.4500,17.9600,17.4100,699872,12509336.6400,3.159099,HH,Up
2008-02-19,sz.002174,18.1300,18.5000,17.4700,18.3100,17.9600,636657,11613112.0200,1.948777,HH,Up
2008-02-20,sz.002174,18.1800,18.4000,17.9000,17.9800,18.3100,519825,9385318.6300,-1.802293,LL,Down
2008-02-21,sz.002174,17.9600,18.2000,17.6300,18.2000,17.9800,438428,7882700.3600,1.223589,LH,Up
2008-02-22,sz.002174,18.2500,19.0500,17.9000,18.0500,18.2000,748283,13713466.6100,-0.824184,HL,Down
2008-02-25,sz.002174,17.6300,18.1000,17.0000,17.1000,18.0500,550698,9572631.2000,-5.263152,LL,Down
2008-02-26,sz.002174,17.3500,17.6500,16.6400,17.3000,17.1000,395508,6800570.7500,1.169584,HL,Up
2008-02-27,sz.002174,17.3800,17.7000,17.2200,17.5400,17.3000,558788,9744103.7800,1.387293,HH,Up
2008-02-28,sz.002174,17.6800,17.6800,17.3000,17.4800,17.5400,316854,5523920.3600,-0.342083,HL,Down
2008-02-29,sz.002174,17.6800,17.7100,17.3000,17.6700,17.4800,489363,8590599.1700,1.086960,HL,Up
2008-03-03,sz.002174,17.5900,18.1100,17.2900,18.0000,17.6700,943068,16833739.3900,1.867572,LH,Up
2008-03-04,sz.002174,17.9100,18.3900,17.7100,17.8500,18.0000,758459,13684050.9700,-0.833331,LL,Down
2008-03-05,sz.002174,17.7700,18.6600,17.7500,18.2500,17.8500,1072129,19502713.4800,2.240894,LH,Up
2008-03-06,sz.002174,18.2600,19.1800,18.0800,19.0000,18.2500,1736042,32491613.2100,4.109589,HH,Up
2008-03-07,sz.002174,19.0000,19.4800,18.4100,19.3900,19.0000,2879295,55414424.9800,2.052629,SH,Up
2008-03-10,sz.002174,19.3900,19.3900,18.1200,18.3000,19.3900,1582649,29865665.6100,-5.621455,SL,Down
2008-03-11,sz.002174,18.1800,18.5600,17.9500,18.5000,18.3000,909770,16635965.3800,1.092900,LH,Up
2008-03-12,sz.002174,18.6900,18.9600,18.2800,18.9600,18.5000,1140427,21225504.8200,2.486481,HH,Up
2008-03-13,sz.002174,18.6800,19.3800,18.4000,19.3200,18.9600,2824865,53536530.3700,1.898737,LH,Up
2008-03-14,sz.002174,19.1500,19.1900,18.4700,18.4700,19.3200,1190635,22385605.1300,-4.399588,LL,Down
2008-03-17,sz.002174,18.2800,18.4700,16.6200,16.6200,18.4700,1247355,21627555.8900,-10.016240,LL,Down
2008-03-18,sz.002174,16.4800,16.4800,14.9600,15.2700,16.6200,1009980,15660185.8000,-8.122746,LL,Down
2008-03-19,sz.002174,15.3900,16.2800,15.3900,15.8300,15.2700,633582,10016206.6300,3.667318,HH,Up
2008-03-20,sz.002174,15.4400,16.4000,14.5000,16.2700,15.8300,855018,13352517.2100,2.779536,LH,Up
2008-03-21,sz.002174,16.2700,16.4500,15.8000,16.0900,16.2700,470775,7608943.4900,-1.106333,SL,Down
2008-03-24,sz.002174,16.2000,16.7900,16.1900,16.1900,16.0900,608272,10025669.0600,0.621506,HL,Up
2008-03-25,sz.002174,15.9000,16.4800,15.5000,16.1800,16.1900,389348,6258012.2000,-0.061768,LH,Down
2008-03-26,sz.002174,16.2400,16.6000,16.2000,16.4000,16.1800,251587,4135212.4400,1.359699,HH,Up
2008-03-27,sz.002174,16.2800,16.2800,15.6500,16.1700,16.4000,626796,10015305.4000,-1.402436,LL,Down
2008-03-28,sz.002174,15.6800,17.1800,15.2300,16.6800,16.1700,1016036,16583345.2000,3.153990,LH,Up
2008-03-31,sz.002174,16.4900,17.0000,16.2000,16.7500,16.6800,838110,14049485.8600,0.419662,LH,Up
2008-04-01,sz.002174,16.8500,16.8500,16.3400,16.8000,16.7500,1177794,19470546.0100,0.298503,HL,Up
2008-04-02,sz.002174,16.7800,17.2000,16.3300,16.8500,16.8000,1475300,24839911.2700,0.297626,LH,Up
2008-04-03,sz.002174,16.7000,16.9300,16.3500,16.8800,16.8500,621320,10353468.1100,0.178034,LH,Up
2008-04-07,sz.002174,16.6000,17.2500,16.4300,16.9900,16.8800,2709113,45996497.6700,0.651662,LH,Up
2008-04-08,sz.002174,16.7000,16.9500,15.7200,16.3800,16.9900,1866761,30667001.3400,-3.590351,LL,Down
2008-04-09,sz.002174,16.0000,16.1700,15.1000,15.1200,16.3800,1273797,19931177.1400,-7.692304,LL,Down
2008-04-10,sz.002174,14.9000,15.0000,14.0100,14.6500,15.1200,1247612,18025811.7700,-3.108467,LL,Down
2008-04-11,sz.002174,14.6800,15.0700,14.6800,14.7200,14.6500,820758,12201524.9500,0.477820,HH,Up
2008-04-14,sz.002174,14.6500,14.6500,13.2500,13.2600,14.7200,1112669,15209337.8400,-9.918478,LL,Down
2008-04-15,sz.002174,13.2600,13.6800,12.7100,13.6800,13.2600,652758,8558280.7900,3.167421,SH,Up
2008-04-16,sz.002174,13.3900,13.6800,12.9500,12.9500,13.6800,467808,6176117.4300,-5.336261,LL,Down
2008-04-17,sz.002174,12.8000,13.0900,11.8000,11.9100,12.9500,776835,9552905.5800,-8.030888,LL,Down
