date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-02-01,sh.601880,4.0300,4.0600,3.9600,4.0000,4.0200,10912361,43656039.0000,-0.497500,HL,Down
2011-02-09,sh.601880,3.9500,4.0500,3.9400,3.9900,4.0000,13722394,54852822.0000,-0.250000,LH,Down
2011-02-10,sh.601880,3.9700,4.0400,3.9500,4.0400,3.9900,13895289,55766046.0000,1.253100,LH,Up
2011-02-11,sh.601880,4.0300,4.2200,4.0200,4.1200,4.0400,33242141,137561297.0000,1.980200,LH,Up
2011-02-14,sh.601880,4.1400,4.2000,4.1200,4.1700,4.1200,23947911,99692477.0000,1.213600,HH,Up
2011-02-15,sh.601880,4.1700,4.1800,4.1000,4.1200,4.1700,25868146,106947093.0000,-1.199000,SL,Down
2011-02-16,sh.601880,4.1100,4.2400,4.1000,4.2100,4.1200,33815023,141180737.0000,2.184500,LH,Up
2011-02-17,sh.601880,4.2000,4.2200,4.1200,4.1600,4.2100,21641911,90008832.0000,-1.187600,LL,Down
2011-02-18,sh.601880,4.1300,4.1500,4.0600,4.0600,4.1600,17093432,70000660.0000,-2.403800,LL,Down
2011-02-21,sh.601880,4.0600,4.1200,4.0300,4.1000,4.0600,10908120,44591568.0000,0.985200,SH,Up
2011-02-22,sh.601880,4.0800,4.1100,3.9800,3.9900,4.1000,17065247,68694026.0000,-2.682900,LL,Down
2011-02-23,sh.601880,3.9900,4.0300,3.9700,4.0100,3.9900,9603529,38443334.0000,0.501300,SH,Up
2011-02-24,sh.601880,4.0000,4.0400,3.9800,4.0400,4.0100,10439910,41995615.0000,0.748100,LH,Up
2011-02-28,sh.601880,4.0600,4.1000,4.0300,4.0900,4.0400,13839975,56287072.0000,1.237600,HH,Up
2011-03-01,sh.601880,4.0900,4.0900,4.0300,4.0600,4.0900,13573582,55051057.0000,-0.733501,SL,Down
2011-03-02,sh.601880,4.0600,4.1400,4.0600,4.1100,4.0600,27265361,112022568.0000,1.231500,SH,Up
2011-03-03,sh.601880,4.0900,4.1400,4.0500,4.0600,4.1100,16256618,66557906.0000,-1.216500,LL,Down
2011-03-04,sh.601880,4.0500,4.0600,4.0200,4.0600,4.0600,15128655,61155661.0000,0.000000,LH,Smooth
2011-03-07,sh.601880,3.8500,4.0600,3.8100,4.0400,4.0600,105131685,414915261.0000,-0.492600,LH,Down
2011-03-08,sh.601880,3.9700,4.0000,3.9500,3.9800,4.0400,44992329,178475639.0000,-1.485100,LH,Down
