date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-01,sz.002482,94.6000,94.6000,90.4000,91.3800,95.4000,2123826,195505254.1700,-4.213800,LL,Down
2010-12-02,sz.002482,92.4800,92.5000,88.5000,89.4300,91.3800,1890286,169641310.2400,-2.133900,HL,Down
2010-12-03,sz.002482,88.8400,88.9800,86.3000,86.8800,89.4300,1620755,141279449.7400,-2.851400,LL,Down
2010-12-06,sz.002482,87.2800,87.7900,84.8000,85.0600,86.8800,1229915,106169354.1000,-2.094800,HL,Down
2010-12-07,sz.002482,84.7800,89.4900,84.1300,88.6200,85.0600,1339577,117072876.1300,4.185300,LH,Up
2010-12-08,sz.002482,88.4500,88.8700,86.6100,86.9800,88.6200,848803,74309214.0400,-1.850600,LL,Down
2010-12-09,sz.002482,86.2100,87.0000,84.1500,84.1500,86.9800,1080005,92352168.9000,-3.253600,LL,Down
2010-12-10,sz.002482,83.8500,87.9900,82.9800,86.6800,84.1500,1017826,86566004.8700,3.006500,LH,Up
2010-12-13,sz.002482,87.0900,89.3600,87.0900,88.6600,86.6800,1326462,117116948.9200,2.284300,HH,Up
2010-12-14,sz.002482,89.0000,91.0000,87.8000,89.7900,88.6600,1167044,103954727.8400,1.274500,HH,Up
2010-12-15,sz.002482,90.3000,91.7000,88.1300,88.4200,89.7900,911934,81707108.5000,-1.525800,HL,Down
2010-12-16,sz.002482,88.3000,89.7800,88.2800,88.9000,88.4200,730920,65070576.5600,0.542900,LH,Up
2010-12-17,sz.002482,88.9100,92.5000,88.9000,91.5300,88.9000,1712624,156182013.3800,2.958400,SH,Up
2010-12-20,sz.002482,91.5300,92.4000,86.0100,89.0500,91.5300,1492147,132680680.3000,-2.709500,SL,Down
2010-12-21,sz.002482,89.5000,92.2000,88.9100,91.0800,89.0500,1285778,116510959.2900,2.279600,HH,Up
2010-12-22,sz.002482,91.0000,91.7000,87.6400,88.2000,91.0800,968214,86538045.3100,-3.162100,LL,Down
2010-12-23,sz.002482,88.3900,88.7500,86.0200,86.4000,88.2000,1404500,122261927.9800,-2.040800,HL,Down
2010-12-24,sz.002482,85.0300,86.3900,80.0100,81.1800,86.4000,1997305,164867807.9600,-6.041700,LL,Down
2010-12-27,sz.002482,81.5000,82.3900,77.5100,77.8900,81.1800,1602993,128301619.7900,-4.052700,HL,Down
2010-12-28,sz.002482,78.0000,78.8000,77.2200,77.4700,77.8900,896779,70004354.4500,-0.539200,HL,Down
2010-12-30,sz.002482,79.5000,84.5000,78.1000,82.3000,77.4700,4181566,338113779.4900,6.234700,HH,Up
2010-12-31,sz.002482,81.7000,84.9900,81.3000,84.7600,82.3000,1737599,146219853.9000,2.989100,LH,Up
2011-01-04,sz.002482,84.0000,88.1000,83.1200,86.7600,84.7600,2848877,243496622.1600,2.359600,LH,Up
2011-01-05,sz.002482,85.8000,86.7700,84.6500,85.5500,86.7600,1526183,130564943.3900,-1.394700,LL,Down
2011-01-06,sz.002482,85.8000,87.5500,84.9000,85.4900,85.5500,1158772,99727805.9500,-0.070100,HL,Down
2011-01-07,sz.002482,84.3000,86.0000,81.9100,82.0200,85.4900,1199162,100810680.4800,-4.059000,LL,Down
2011-01-10,sz.002482,82.0900,83.9900,79.0800,79.1900,82.0200,1075607,87144488.4100,-3.450400,HL,Down
2011-01-11,sz.002482,78.3000,79.5000,76.5800,77.5600,79.1900,1348315,105056861.5100,-2.058300,LL,Down
2011-01-12,sz.002482,78.3000,79.2900,77.1000,79.1500,77.5600,868907,67916561.6600,2.050000,HH,Up
2011-01-13,sz.002482,79.4000,81.2300,79.0100,79.5600,79.1500,1069019,86008443.0700,0.518000,HH,Up
2011-01-14,sz.002482,79.5600,79.7500,77.0000,77.0000,79.5600,937699,72953066.4400,-3.217700,SL,Down
2011-01-17,sz.002482,76.2800,76.3000,70.0300,70.7000,77.0000,2008250,146352281.5300,-8.181800,LL,Down
2011-01-18,sz.002482,70.0800,71.5800,69.8800,70.5800,70.7000,916025,64605769.6000,-0.169700,LH,Down
2011-01-19,sz.002482,70.6000,74.5000,70.2900,72.9000,70.5800,1442903,104830701.9100,3.287100,SH,Up
2011-01-20,sz.002482,72.7800,72.8800,69.9900,70.0000,72.9000,945449,67337707.4800,-3.978100,LL,Down
2011-01-21,sz.002482,69.5100,70.9600,69.0000,70.8200,70.0000,1428147,99753420.8400,1.171400,LH,Up
2011-01-24,sz.002482,70.6900,71.3800,66.6200,66.9000,70.8200,1299954,88866903.6000,-5.535200,LL,Down
2011-01-25,sz.002482,67.0000,67.0000,63.3000,65.6400,66.9000,2061493,132438666.1500,-1.883400,HL,Down
2011-01-26,sz.002482,65.1500,68.5000,65.1500,68.2500,65.6400,1198479,80704088.2000,3.976200,LH,Up
2011-01-27,sz.002482,67.0000,69.6500,66.5000,68.8800,68.2500,1103306,75360183.5400,0.923100,LH,Up
2011-01-28,sz.002482,68.8000,69.3800,67.6500,68.9300,68.8800,686992,46977095.4800,0.072600,LH,Up
2011-01-31,sz.002482,68.9000,71.0800,68.2800,70.4600,68.9300,823920,57964474.0400,2.219600,LH,Up
2011-02-01,sz.002482,70.0900,70.4600,68.9500,69.9300,70.4600,483231,33691129.8900,-0.752200,LL,Down
2011-02-09,sz.002482,69.0500,69.4700,66.5200,67.5800,69.9300,827121,56357891.4900,-3.360500,LL,Down
2011-02-10,sz.002482,67.5800,71.2300,67.1100,71.1000,67.5800,915628,63808708.9400,5.208600,SH,Up
2011-02-11,sz.002482,70.6300,72.0000,70.1800,71.1000,71.1000,695845,49547355.9800,0.000000,LH,Smooth
2011-02-14,sz.002482,71.0000,74.5000,70.7100,72.7900,71.1000,1283334,93156718.3500,2.376900,LH,Up
2011-02-15,sz.002482,72.7900,74.3600,71.6800,71.6800,72.7900,1093463,79809307.0100,-1.524900,SL,Down
2011-02-16,sz.002482,71.6100,74.3000,71.3300,74.2400,71.6800,980359,71494328.8900,3.571400,LH,Up
2011-02-17,sz.002482,74.4500,74.4500,72.6900,73.4800,74.2400,811725,59470499.1200,-1.023700,HL,Down
2011-02-18,sz.002482,73.2000,73.4800,70.3100,70.7100,73.4800,1291401,91915581.9200,-3.769700,LL,Down
2011-02-21,sz.002482,70.0700,71.5800,70.0100,71.4400,70.7100,1076027,76081708.4900,1.032400,LH,Up
2011-02-22,sz.002482,71.4400,74.3000,71.1800,72.5600,71.4400,2501867,183068779.0500,1.567700,SH,Up
2011-02-23,sz.002482,71.9800,75.4000,71.9000,74.7000,72.5600,2024775,150111508.2600,2.949300,LH,Up
2011-02-24,sz.002482,74.8600,77.9000,74.8300,75.6500,74.7000,1831196,139715546.9500,1.271800,HH,Up
2011-02-25,sz.002482,74.7000,75.7100,73.6000,75.0000,75.6500,1280172,95478333.6400,-0.859200,LH,Down
2011-02-28,sz.002482,74.4000,75.2900,73.1300,73.9900,75.0000,968833,71672350.0100,-1.346700,LL,Down
2011-03-01,sz.002482,74.2800,75.2500,73.6300,75.0000,73.9900,844492,62867229.5300,1.365052,HH,Up
