date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-14,sh.601106,5.5900,5.6000,5.5000,5.5500,5.6200,34160128,188967964.0000,-1.245600,LL,Down
2010-04-15,sh.601106,5.5400,5.5800,5.4600,5.5000,5.5500,23327269,128705775.0000,-0.900900,LL,Down
2010-04-16,sh.601106,5.5000,5.5300,5.4600,5.5000,5.5000,16707042,91688766.0000,0.000000,SS,Smooth
2010-04-19,sh.601106,5.4400,5.4600,5.3400,5.3500,5.5000,34674649,186843228.0000,-2.727300,LL,Down
2010-04-20,sh.601106,5.3500,5.3800,5.2700,5.3200,5.3500,22680636,120382759.0000,-0.560700,SL,Down
2010-04-21,sh.601106,5.3200,5.3900,5.3000,5.3700,5.3200,27599042,147828988.0000,0.939800,SH,Up
2010-04-22,sh.601106,5.3500,5.3800,5.3100,5.3400,5.3700,17555065,93993438.0000,-0.558700,LL,Down
2010-04-23,sh.601106,5.3200,5.4200,5.3200,5.4000,5.3400,18266587,98179629.0000,1.123600,LH,Up
2010-04-26,sh.601106,5.3700,5.4700,5.3700,5.4000,5.4000,16225365,88055772.0000,0.000000,LH,Smooth
2010-04-27,sh.601106,5.3800,5.4000,5.2700,5.3600,5.4000,21371742,114234527.0000,-0.740700,LL,Down
2010-04-28,sh.601106,5.3300,5.3600,5.2700,5.3100,5.3600,12715927,67544958.0000,-0.932800,LL,Down
2010-04-29,sh.601106,5.3300,5.3700,5.3000,5.3100,5.3100,10487300,55927420.0000,0.000000,HL,Smooth
2010-04-30,sh.601106,5.3100,5.3200,5.1800,5.2200,5.3100,19905206,103911121.0000,-1.694900,SL,Down
2010-05-04,sh.601106,5.1600,5.1700,5.0500,5.0900,5.2200,16684577,85246028.0000,-2.490400,LL,Down
2010-05-05,sh.601106,5.0400,5.3600,5.0000,5.2700,5.0900,21945114,113717648.0000,3.536300,LH,Up
2010-05-06,sh.601106,5.1500,5.2200,5.0900,5.1000,5.2700,17889416,92350718.0000,-3.225800,LL,Down
2010-05-07,sh.601106,5.0200,5.2700,5.0100,5.2000,5.1000,43742456,227315567.0000,1.960800,LH,Up
2010-05-10,sh.601106,5.1000,5.6500,5.0800,5.5100,5.2000,194658529,1067229409.0000,5.961500,LH,Up
2010-05-11,sh.601106,5.5500,5.6100,5.3700,5.5100,5.5100,77189268,426123618.0000,0.000000,HL,Smooth
2010-05-12,sh.601106,5.4200,5.6500,5.4100,5.6000,5.5100,73202351,406765535.0000,1.633400,LH,Up
