date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600859,4.9100,4.9300,4.8500,4.8800,4.9400,325718,1593252.0000,-1.210000,LL,Down
2005-01-05,sh.600859,4.8300,4.9500,4.8300,4.9300,4.8800,192635,946838.0000,1.020000,LH,Up
2005-01-06,sh.600859,4.9500,4.9500,4.8500,4.8600,4.9300,190409,931005.0000,-1.420000,HL,Down
2005-01-10,sh.600859,5.0000,5.0300,4.8600,4.8900,4.8600,323203,1582288.0000,0.620000,HL,Up
2005-01-11,sh.600859,4.9000,4.9700,4.8900,4.9500,4.8900,337478,1662403.0000,1.230000,HH,Up
2005-01-12,sh.600859,4.9400,4.9700,4.9100,4.9300,4.9500,185288,913208.0000,-0.400000,LL,Down
2005-01-13,sh.600859,4.9000,4.9800,4.8800,4.9700,4.9300,520399,2565399.0000,0.810000,LH,Up
2005-01-14,sh.600859,4.9700,5.0200,4.9500,4.9500,4.9700,520100,2591924.0000,-0.400000,SL,Down
2005-01-17,sh.600859,4.8800,4.9400,4.7100,4.7600,4.9500,426078,2048849.0000,-3.840000,LL,Down
2005-01-18,sh.600859,4.8000,4.8100,4.7100,4.7800,4.7600,317186,1508545.0000,0.420000,HL,Up
2005-01-19,sh.600859,4.7800,4.8800,4.7300,4.8200,4.7800,321804,1549212.0000,0.840000,SH,Up
2005-01-20,sh.600859,4.8200,4.8200,4.6700,4.7000,4.8200,445788,2105416.0000,-2.490000,SL,Down
2005-01-21,sh.600859,4.7300,5.0000,4.6100,4.9100,4.7000,853769,4080572.0000,4.470000,HH,Up
2005-01-24,sh.600859,4.9900,5.0400,4.8800,4.9500,4.9100,599590,2963997.0000,0.810000,HL,Up
2005-01-25,sh.600859,4.9000,4.9100,4.8000,4.8700,4.9500,294236,1424627.0000,-1.620000,LL,Down
2005-01-26,sh.600859,4.8700,4.8700,4.7900,4.7900,4.8700,185205,891861.0000,-1.640000,SL,Down
2005-01-27,sh.600859,4.7500,4.8400,4.7500,4.7700,4.7900,168347,804963.0000,-0.420000,LH,Down
2005-01-28,sh.600859,4.7500,4.8300,4.6800,4.7100,4.7700,142582,674767.0000,-1.260000,LL,Down
2005-01-31,sh.600859,4.6900,4.7700,4.6100,4.7200,4.7100,454231,2117823.0000,0.210000,LH,Up
2005-02-01,sh.600859,4.6900,4.7500,4.6300,4.6700,4.7200,327242,1535939.0000,-1.060000,LL,Down
2005-02-02,sh.600859,4.6700,4.8800,4.6700,4.8800,4.6700,433936,2075160.0000,4.500000,SH,Up
2005-02-03,sh.600859,4.8800,4.9000,4.8200,4.8600,4.8800,608316,2962288.0000,-0.410000,SL,Down
2005-02-04,sh.600859,4.8500,4.9700,4.8200,4.9700,4.8600,712735,3499235.0000,2.260000,LH,Up
2005-02-16,sh.600859,4.9700,5.0400,4.9300,4.9600,4.9700,1088414,5428969.0000,-0.200000,SL,Down
2005-02-17,sh.600859,4.9600,4.9800,4.8800,4.9200,4.9600,749104,3667581.0000,-0.810000,SL,Down
2005-02-18,sh.600859,4.9200,4.9200,4.8700,4.8800,4.9200,536641,2621546.0000,-0.810000,SL,Down
2005-02-21,sh.600859,4.9000,4.9100,4.8100,4.9000,4.8800,1149507,5594712.0000,0.410000,HS,Up
2005-02-22,sh.600859,4.9000,5.0200,4.8800,4.9900,4.9000,1593173,7876186.0000,1.840000,SH,Up
2005-02-23,sh.600859,5.0000,5.1000,4.9400,5.0500,4.9900,2159383,10861387.0000,1.200000,HH,Up
2005-02-24,sh.600859,5.0400,5.2500,4.9400,5.2200,5.0500,2824383,14359071.0000,3.370000,LH,Up
2005-02-25,sh.600859,5.2800,5.3200,5.1500,5.1600,5.2200,3296337,17148538.0000,-1.150000,HL,Down
2005-02-28,sh.600859,5.1500,5.3400,5.1300,5.2600,5.1600,3771421,19796855.0000,1.940000,LH,Up
2005-03-01,sh.600859,5.2600,5.3100,5.1500,5.1600,5.2600,1535484,7992214.0000,-1.900000,SL,Down
2005-03-02,sh.600859,5.1600,5.1800,5.0600,5.0700,5.1600,1057125,5413142.0000,-1.740000,SL,Down
2005-03-03,sh.600859,5.0800,5.1300,5.0600,5.0800,5.0700,592173,3017232.0000,0.200000,HS,Up
2005-03-04,sh.600859,5.0800,5.1400,5.0500,5.1000,5.0800,424674,2158533.0000,0.390000,SH,Up
2005-03-07,sh.600859,5.1000,5.2400,5.0800,5.2000,5.1000,1102544,5718690.0000,1.960000,SH,Up
2005-03-08,sh.600859,5.2000,5.5500,5.1700,5.4400,5.2000,6363680,34229127.0000,4.620000,SH,Up
2005-03-09,sh.600859,5.4200,5.6800,5.4200,5.4500,5.4400,7693345,42661249.0000,0.180000,LH,Up
2005-03-10,sh.600859,5.4500,5.4500,5.2300,5.2700,5.4500,2277517,12153538.0000,-3.300000,SL,Down
2005-03-11,sh.600859,5.2500,5.3300,5.2500,5.3000,5.2700,1301271,6889070.0000,0.570000,LH,Up
2005-03-14,sh.600859,5.3100,5.3100,5.1000,5.1800,5.3000,1340751,6948795.0000,-2.260000,HL,Down
2005-03-15,sh.600859,5.1800,5.1800,5.1000,5.1100,5.1800,813603,4166704.0000,-1.350000,SL,Down
2005-03-16,sh.600859,5.0900,5.1500,5.0400,5.1000,5.1100,746486,3792614.0000,-0.200000,LH,Down
2005-03-17,sh.600859,5.1000,5.1300,4.9100,4.9400,5.1000,912486,4581133.0000,-3.140000,SL,Down
2005-03-18,sh.600859,4.9300,4.9800,4.8000,4.8000,4.9400,1041098,5074398.0000,-2.830000,LL,Down
2005-03-21,sh.600859,4.8100,4.8500,4.7800,4.8400,4.8000,408696,1971521.0000,0.830000,HH,Up
2005-03-22,sh.600859,4.8400,4.8400,4.7000,4.7100,4.8400,713609,3389828.0000,-2.690000,SL,Down
2005-03-23,sh.600859,4.7000,4.8500,4.7000,4.7500,4.7100,535277,2555273.0000,0.850000,LH,Up
2005-03-24,sh.600859,4.7500,4.8800,4.7500,4.8500,4.7500,419893,2024078.0000,2.110000,SH,Up
2005-03-25,sh.600859,4.8600,4.9000,4.7600,4.8000,4.8500,414042,1989742.0000,-1.030000,HL,Down
2005-03-28,sh.600859,4.7900,4.7900,4.7000,4.7500,4.8000,320350,1515838.0000,-1.040000,LL,Down
2005-03-29,sh.600859,4.7400,4.8200,4.6700,4.6700,4.7500,506152,2386564.0000,-1.680000,LL,Down
2005-03-30,sh.600859,4.6300,4.6600,4.5100,4.5200,4.6700,636600,2940558.0000,-3.210000,LL,Down
2005-03-31,sh.600859,4.5000,4.5300,4.4000,4.5200,4.5200,656034,2924189.0000,0.000000,LH,Smooth
2005-04-01,sh.600859,4.5200,4.7200,4.4200,4.6300,4.5200,608820,2771725.0000,2.430000,SH,Up
2005-04-04,sh.600859,4.6000,4.6000,4.5100,4.5200,4.6300,413306,1880429.0000,-2.380000,LL,Down
2005-04-05,sh.600859,4.5000,4.5800,4.4500,4.4600,4.5200,311120,1400625.0000,-1.330000,LL,Down
2005-04-06,sh.600859,4.4600,4.5700,4.3600,4.4900,4.4600,634376,2824113.0000,0.670000,SH,Up
2005-04-07,sh.600859,4.5600,4.6600,4.4900,4.5700,4.4900,807676,3722552.0000,1.780000,HH,Up
2005-04-08,sh.600859,4.5800,4.7200,4.5700,4.6800,4.5700,571020,2665941.0000,2.410000,HH,Up
2005-04-11,sh.600859,4.7200,4.7400,4.6400,4.7000,4.6800,669406,3143048.0000,0.430000,HL,Up
2005-04-12,sh.600859,4.6500,4.7100,4.6500,4.7000,4.7000,577861,2707158.0000,0.000000,LH,Smooth
2005-04-13,sh.600859,4.7000,4.8000,4.6600,4.7600,4.7000,627456,2969702.0000,1.280000,SH,Up
2005-04-14,sh.600859,4.8000,4.8000,4.6000,4.6400,4.7600,527886,2488588.0000,-2.520000,HL,Down
2005-04-15,sh.600859,4.6000,4.7400,4.5600,4.7100,4.6400,729390,3410071.0000,1.510000,LH,Up
2005-04-18,sh.600859,4.7100,4.7500,4.6200,4.6900,4.7100,660943,3087417.0000,-0.420000,SL,Down
2005-04-19,sh.600859,4.6900,4.7900,4.6500,4.7700,4.6900,846620,3995925.0000,1.710000,SH,Up
