date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-07-24,sh.603198,31.3400,33.5800,29.8100,31.5900,31.0800,23500807,743765824.0000,1.640900,HH,Up
2015-07-27,sh.603198,30.2000,33.5000,28.8400,32.4900,31.5900,20659598,655715472.0000,2.849000,LH,Up
2015-07-28,sh.603198,30.9000,34.7900,29.4700,33.1000,32.4900,27942593,912802048.0000,1.877500,LH,Up
2015-07-29,sh.603198,33.0200,36.0500,30.8800,36.0000,33.1000,30166567,1011911920.0000,8.761300,LH,Up
2015-07-30,sh.603198,35.0500,37.9000,34.2000,34.5300,36.0000,28693213,1039752288.0000,-4.083300,LL,Down
2015-07-31,sh.603198,32.7000,36.0000,32.0000,33.2400,34.5300,21050839,710670208.0000,-3.735900,LH,Down
2015-08-03,sh.603198,32.2400,34.3000,30.0000,30.9700,33.2400,16526803,534840224.0000,-6.829100,LL,Down
2015-08-04,sh.603198,31.3100,33.8800,29.0300,33.7200,30.9700,19732741,617326640.0000,8.879600,HH,Up
2015-08-05,sh.603198,32.8000,35.5000,32.5000,34.0500,33.7200,21071002,715718512.0000,0.978600,LH,Up
2015-08-06,sh.603198,33.0300,33.6800,31.8000,32.2200,34.0500,11191195,367347472.0000,-5.374400,LL,Down
2015-08-07,sh.603198,31.9900,34.5000,31.2500,33.3000,31.8200,16070379,532038528.0000,4.651200,HH,Up
2015-08-10,sh.603198,33.5500,36.0000,33.1500,35.6200,33.3000,15691357,540928912.0000,6.967000,HH,Up
2015-08-11,sh.603198,36.0000,38.5800,35.5900,36.9400,35.6200,21863917,813850000.0000,3.705800,HH,Up
2015-08-12,sh.603198,36.1100,40.3500,35.9800,38.9900,36.9400,31235044,1203728512.0000,5.549500,LH,Up
2015-08-13,sh.603198,38.5000,41.0300,36.9900,40.8100,38.9900,20536118,793979056.0000,4.667900,LH,Up
2015-08-14,sh.603198,40.1500,40.6400,38.9000,39.0000,40.8100,11502021,457132992.0000,-4.435200,LL,Down
2015-08-17,sh.603198,38.5000,39.9900,36.8100,38.5300,39.0000,12636545,478750512.0000,-1.205100,LH,Down
2015-08-18,sh.603198,38.0000,38.2600,34.6800,35.7000,38.5300,10562275,384569872.0000,-7.344900,LL,Down
2015-08-19,sh.603198,34.4000,36.9100,32.3600,35.9500,35.7000,8343303,291642128.0000,0.700300,LH,Up
2015-08-20,sh.603198,36.6000,38.4900,35.4000,38.1000,35.9500,22371992,840588272.0000,5.980500,HH,Up
2015-08-21,sh.603198,37.0000,38.0000,34.5000,35.7000,38.1000,9911888,359223168.0000,-6.299200,LL,Down
2015-08-24,sh.603198,34.0000,35.5000,32.1300,32.2600,35.7000,9828444,319799824.0000,-9.635900,LL,Down
2015-08-25,sh.603198,32.9800,32.9800,29.0300,30.3800,32.2600,12678739,384282672.0000,-5.827600,HL,Down
2015-08-26,sh.603198,30.6000,32.9700,29.5800,32.1600,30.3800,12485475,395544544.0000,5.859100,HH,Up
2015-08-27,sh.603198,32.2200,33.6000,30.6000,33.2700,32.1600,8439514,274129056.0000,3.451500,HH,Up
2015-08-28,sh.603198,33.5700,36.6000,32.6500,36.6000,33.2700,10522159,364295088.0000,10.009000,HH,Up
2015-08-31,sh.603198,37.6000,40.2600,36.8000,40.2600,36.6000,16129635,626488448.0000,10.000000,HH,Up
2015-09-01,sh.603198,39.0200,41.0800,37.2000,37.3600,40.2600,14765880,579035936.0000,-7.203200,LL,Down
2015-09-02,sh.603198,37.2000,40.4500,33.6200,38.7900,37.3600,20824884,763216640.0000,3.827600,LH,Up
2015-09-07,sh.603198,38.0000,41.1000,37.3700,39.5200,38.7900,26301895,1042395568.0000,1.881900,LH,Up
2015-09-08,sh.603198,39.5200,41.0500,37.9500,40.9300,39.5200,33117037,1324124176.0000,3.567800,SH,Up
2015-09-09,sh.603198,40.0000,43.3800,38.5200,41.5900,40.9300,29860856,1219585024.0000,1.612500,LH,Up
2015-09-10,sh.603198,40.0000,44.0000,39.4700,43.1700,41.5900,24664797,1034752576.0000,3.799000,LH,Up
2015-09-11,sh.603198,43.7300,43.7300,41.0000,41.3700,43.1700,15275691,641234816.0000,-4.169600,HL,Down
2015-09-14,sh.603198,41.3000,41.3000,37.4600,38.8500,41.3700,15999300,623091808.0000,-6.091400,LL,Down
2015-09-15,sh.603198,38.8500,39.9900,37.2000,37.9600,38.8500,13509980,521512352.0000,-2.290900,SL,Down
2015-09-16,sh.603198,38.9800,39.9700,37.5800,38.2500,37.9600,37562198,1440589680.0000,0.764000,HL,Up
2015-09-17,sh.603198,35.1000,35.9800,34.4300,34.4300,38.2500,8824900,307486528.0000,-9.986900,LL,Down
2015-09-18,sh.603198,30.9900,34.5800,30.9900,32.4800,34.4300,22742382,741556560.0000,-5.663700,LH,Down
2015-09-21,sh.603198,30.7600,33.9800,30.3300,33.3400,32.4800,17711681,571801328.0000,2.647800,LH,Up
2015-09-22,sh.603198,33.3400,36.6000,32.5800,35.7500,33.3400,18026325,616426432.0000,7.228600,SH,Up
2015-09-23,sh.603198,34.6800,35.6700,32.8000,34.1500,35.7500,13491955,464117088.0000,-4.475500,LL,Down
2015-09-24,sh.603198,33.8300,34.9000,33.8300,34.8200,34.1500,9622809,331826928.0000,1.961900,LH,Up
2015-09-25,sh.603198,34.3900,36.0000,32.0000,34.0500,34.8200,11476190,393230320.0000,-2.211400,LL,Down
2015-09-28,sh.603198,33.8000,34.4300,32.5000,33.4000,34.0500,5402934,180207687.0000,-1.909000,LL,Down
2015-09-29,sh.603198,32.6000,33.9400,32.3800,32.6800,33.4000,5309887,174991244.0000,-2.155700,LH,Down
2015-09-30,sh.603198,32.6300,32.8700,31.7000,32.2700,32.6800,5281329,169753419.0000,-1.254600,LL,Down
2015-10-08,sh.603198,32.9300,33.3000,32.2900,32.7200,32.2700,9456071,308732240.0000,1.394500,HL,Up
2015-10-09,sh.603198,32.4000,32.6500,31.6100,31.9400,32.7200,6888567,220574347.0000,-2.383900,LL,Down
2015-10-12,sh.603198,31.9300,33.2600,31.8700,32.7800,31.9400,19896672,649594416.0000,2.629900,LH,Up
2015-10-13,sh.603198,32.6300,33.4900,32.4700,32.9300,32.7800,13077127,431862800.0000,0.457600,LH,Up
2015-10-14,sh.603198,32.9600,33.4800,31.0000,31.8100,32.9300,11025203,358711536.0000,-3.401200,HL,Down
2015-10-15,sh.603198,31.6000,32.6000,31.2500,32.5400,31.8100,10147492,324141472.0000,2.294900,LH,Up
2015-10-16,sh.603198,32.7900,32.7900,31.6000,32.0600,32.5400,10668553,343210592.0000,-1.475100,HL,Down
2015-10-19,sh.603198,32.1500,34.1000,32.0300,34.0000,32.0600,20814169,685363632.0000,6.051100,HH,Up
2015-10-20,sh.603198,33.8900,33.8900,33.0600,33.4000,34.0000,12753377,426398880.0000,-1.764700,LL,Down
2015-10-21,sh.603198,33.5000,33.9900,30.0600,30.0600,33.4000,15692320,504269312.0000,-10.000000,HL,Down
2015-10-22,sh.603198,29.7100,30.4800,28.6500,30.3100,30.0600,13329458,396532096.0000,0.831700,LH,Up
2015-10-23,sh.603198,30.0100,30.5000,29.5100,30.1800,30.3100,9775604,293193200.0000,-0.428900,LH,Down
2015-10-26,sh.603198,30.4900,31.3300,30.0000,30.7200,30.1800,9866302,301802688.0000,1.789300,HH,Up
2015-10-27,sh.603198,30.3800,30.3800,29.1100,30.0100,30.7200,7996457,237873977.0000,-2.311200,LL,Down
2015-10-28,sh.603198,30.0400,30.2900,29.0300,29.2300,30.0100,6346436,188364624.0000,-2.599100,HL,Down
2015-10-29,sh.603198,29.3800,29.5800,28.8600,29.2900,29.2300,5306730,155077236.0000,0.205300,HL,Up
2015-10-30,sh.603198,29.5000,30.1800,29.2700,29.3200,29.2900,10176988,302723360.0000,0.102400,HL,Up
2015-11-02,sh.603198,29.2400,30.7500,28.6000,30.1000,29.3200,11797725,354337504.0000,2.660300,LH,Up
2015-11-03,sh.603198,29.8900,30.6200,29.6400,30.4600,30.1000,9879529,297728032.0000,1.196000,LH,Up
2015-11-04,sh.603198,30.6100,31.3500,30.2800,31.2600,30.4600,14372458,443786544.0000,2.626400,HH,Up
