date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000002,5.2200,5.3100,5.1700,5.2700,5.2600,10353811,54514225.3900,0.190109,LH,Up
2005-01-05,sz.000002,5.2500,5.4700,5.2400,5.4600,5.2700,17589854,94781898.6800,3.605314,LH,Up
2005-01-06,sz.000002,5.4600,5.4600,5.3400,5.4300,5.4600,18421579,99253395.2700,-0.549454,SL,Down
2005-01-07,sz.000002,5.4100,5.6000,5.3800,5.4800,5.4300,17722258,97564035.6300,0.920814,LH,Up
2005-01-10,sz.000002,5.4800,5.5500,5.4300,5.4500,5.4800,7090193,38839982.3400,-0.547449,SL,Down
2005-01-11,sz.000002,5.4600,5.5200,5.4400,5.5100,5.4500,5939777,32581354.9800,1.100925,HH,Up
2005-01-12,sz.000002,5.5500,5.5600,5.4200,5.5300,5.5100,7515555,41383107.3900,0.362976,HL,Up
2005-01-13,sz.000002,5.5100,5.5900,5.4900,5.5700,5.5300,9159620,50694349.6400,0.723327,LH,Up
2005-01-14,sz.000002,5.5700,5.6000,5.4400,5.4700,5.5700,8384256,46323160.0600,-1.795339,SL,Down
2005-01-17,sz.000002,5.4300,5.4800,5.3800,5.4400,5.4700,9947885,54082167.1700,-0.548441,LH,Down
2005-01-18,sz.000002,5.4100,5.5000,5.3900,5.4600,5.4400,5627855,30599266.9600,0.367647,LH,Up
2005-01-19,sz.000002,5.4500,5.5100,5.3600,5.3800,5.4600,4497717,24547567.4500,-1.465200,LL,Down
2005-01-20,sz.000002,5.3600,5.4800,5.3300,5.4200,5.3800,5653645,30611377.6700,0.743494,LH,Up
2005-01-21,sz.000002,5.4200,5.6900,5.4200,5.6500,5.4200,18082449,100951097.9700,4.243543,SH,Up
2005-01-24,sz.000002,5.7000,5.8100,5.6200,5.7600,5.6500,19092117,109562077.0500,1.946905,HH,Up
2005-01-25,sz.000002,5.7500,5.8000,5.6600,5.7600,5.7600,12013278,68954496.5700,0.000000,LH,Smooth
2005-01-26,sz.000002,5.7500,5.7700,5.6000,5.6800,5.7600,12362893,70488793.0300,-1.388896,LL,Down
2005-01-27,sz.000002,5.6100,5.7500,5.6000,5.6500,5.6800,7982015,45387544.4000,-0.528164,LH,Down
2005-01-28,sz.000002,5.6500,5.7100,5.6200,5.6600,5.6500,5915730,33522798.0800,0.176987,SH,Up
2005-01-31,sz.000002,5.6500,5.7200,5.5900,5.6800,5.6600,5324413,30211890.3600,0.353357,LH,Up
2005-02-01,sz.000002,5.7000,5.7700,5.6300,5.7100,5.6800,6114486,34966806.6300,0.528173,HH,Up
2005-02-02,sz.000002,5.7400,5.9800,5.7200,5.9600,5.7100,20308445,119509469.9600,4.378284,HH,Up
2005-02-03,sz.000002,5.9600,6.1200,5.8800,5.9000,5.9600,24037321,144726444.0700,-1.006710,SL,Down
2005-02-04,sz.000002,5.8800,6.1200,5.8700,6.0900,5.9000,19865217,120357279.7200,3.220340,LH,Up
2005-02-16,sz.000002,6.1500,6.2700,6.1200,6.1600,6.0900,18980599,117548511.3400,1.149420,HH,Up
2005-02-17,sz.000002,6.2000,6.2000,5.9900,6.0500,6.1600,13506379,81718705.3100,-1.785709,HL,Down
2005-02-18,sz.000002,6.0300,6.1100,5.8500,5.9000,6.0500,16441105,97736581.2900,-2.479340,LL,Down
2005-02-21,sz.000002,5.9200,6.0500,5.9000,6.0300,5.9000,12281488,73597820.8200,2.203392,HH,Up
2005-02-22,sz.000002,6.0000,6.1400,6.0000,6.0900,6.0300,14714347,89484657.5400,0.995024,LH,Up
2005-02-23,sz.000002,6.1000,6.1200,5.9800,6.0200,6.0900,15150801,91619824.1500,-1.149428,HL,Down
2005-02-24,sz.000002,6.0100,6.0100,5.7900,5.9400,6.0200,20178643,118716070.9300,-1.328902,LL,Down
2005-02-25,sz.000002,5.9400,6.0700,5.9000,5.9100,5.9400,18713254,111650528.2800,-0.505054,SL,Down
2005-02-28,sz.000002,5.9000,5.9600,5.6800,5.7000,5.9100,30582019,176328688.9200,-3.553300,LL,Down
2005-03-01,sz.000002,5.7000,5.8000,5.6800,5.7300,5.7000,13558446,77794633.6800,0.526320,SH,Up
2005-03-02,sz.000002,5.7400,5.7700,5.5500,5.6400,5.7300,14584132,82459323.2100,-1.570683,HL,Down
2005-03-07,sz.000002,5.7200,5.8700,5.7200,5.8300,5.6400,15672877,91015049.8700,3.368795,HH,Up
2005-03-08,sz.000002,5.9000,5.9000,5.6900,5.8000,5.8300,22230034,128387988.3600,-0.514575,HL,Down
2005-03-09,sz.000002,5.8000,5.9400,5.8000,5.8400,5.8000,25495044,149877076.2200,0.689654,SH,Up
2005-03-10,sz.000002,5.8400,5.9500,5.7700,5.8200,5.8400,15059820,88351852.4500,-0.342465,SL,Down
2005-03-11,sz.000002,5.8200,5.8300,5.7100,5.7500,5.8200,10405899,59913027.5100,-1.202752,SL,Down
