date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-03-19,sh.601360,11.3700,11.4500,11.2300,11.4400,11.3700,1111638,12616674.0000,0.615653,SH,Up
2012-03-20,sh.601360,11.4000,11.4100,11.1800,11.2500,11.4400,929465,10460489.0000,-1.660836,LL,Down
2012-03-21,sh.601360,11.3000,11.3400,11.0900,11.2500,11.2500,869209,9737559.0000,0.000000,HL,Smooth
2012-03-22,sh.601360,11.1800,11.2700,11.1600,11.2500,11.2500,497511,5583123.0000,0.000000,LH,Smooth
2012-03-23,sh.601360,11.2500,11.2900,11.0800,11.1200,11.2500,754267,8401767.0000,-1.155557,SL,Down
2012-03-26,sh.601360,11.1100,11.2300,11.0700,11.1300,11.1200,533248,5940929.0000,0.089930,LH,Up
2012-03-27,sh.601360,11.1900,11.2400,11.1000,11.1200,11.1300,495018,5521670.0000,-0.089849,HL,Down
2012-03-28,sh.601360,11.1500,11.1700,10.6700,10.7600,11.1200,1114531,12132889.0000,-3.237407,HL,Down
2012-03-29,sh.601360,10.7900,10.7900,10.6100,10.6500,10.7600,637909,6822226.0000,-1.022310,HL,Down
2012-03-30,sh.601360,10.6800,10.7700,10.5400,10.6300,10.6500,527309,5606571.0000,-0.187789,HL,Down
2012-04-06,sh.601360,10.8500,10.9600,10.7800,10.8600,10.6300,862059,9359425.0000,2.163683,HH,Up
2012-04-09,sh.601360,10.7500,10.8400,10.6000,10.6100,10.8600,632010,6777585.0000,-2.302026,LL,Down
2012-04-10,sh.601360,10.5300,10.6500,10.2500,10.5800,10.6100,1144615,11950706.0000,-0.282750,LH,Down
2012-04-11,sh.601360,10.4800,10.5900,10.4200,10.5900,10.5800,703083,7386939.0000,0.094520,LH,Up
2012-04-12,sh.601360,10.5800,11.0000,10.5200,10.9700,10.5900,1217928,13076071.0000,3.588292,LH,Up
2012-04-13,sh.601360,10.9300,11.1500,10.8600,10.8900,10.9700,1185100,12981825.0000,-0.729261,LL,Down
2012-04-16,sh.601360,10.7800,10.9900,10.6200,10.6700,10.8900,1954083,20910783.0000,-2.020205,LL,Down
2012-04-17,sh.601360,10.6900,10.8400,10.6000,10.6900,10.6700,2186622,23487947.0000,0.187437,HS,Up
2012-04-18,sh.601360,10.7100,11.1100,10.6300,11.0000,10.6900,2819366,30809070.0000,2.899910,HH,Up
2012-04-19,sh.601360,10.9500,11.0200,10.8500,10.9600,11.0000,987772,10802719.0000,-0.363636,LH,Down
2012-04-20,sh.601360,10.9700,11.0800,10.8800,11.0000,10.9600,1306368,14338379.0000,0.364963,HH,Up
