date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-03-03,sz.001979,16.7000,17.2000,16.1500,16.3300,16.4900,173317104,2899691984.0000,-0.970300,HL,Down
2016-03-04,sz.001979,16.0000,17.8500,15.9300,16.4200,16.3300,193265291,3272376608.0000,0.551100,LH,Up
2016-03-07,sz.001979,16.6900,17.0700,16.1800,16.5800,16.4200,92184197,1529568688.0000,0.974400,HL,Up
2016-03-08,sz.001979,16.4200,16.4200,15.3700,16.0300,16.5800,86128590,1362197680.0000,-3.317200,LL,Down
2016-03-09,sz.001979,15.4900,15.7400,15.3500,15.4100,16.0300,52485778,815887472.0000,-3.867800,LL,Down
2016-03-10,sz.001979,15.4700,15.5800,14.5500,14.6700,15.4100,69316474,1038863664.0000,-4.802100,HL,Down
2016-03-11,sz.001979,14.4100,14.6500,14.2000,14.4500,14.6700,45239895,652242960.0000,-1.499700,LH,Down
2016-03-14,sz.001979,14.5900,15.1100,14.5900,14.9100,14.4500,57626712,860365328.0000,3.183400,HH,Up
2016-03-15,sz.001979,14.8200,14.8900,14.4600,14.6700,14.9100,40070449,586372224.0000,-1.609700,LL,Down
2016-03-16,sz.001979,14.7100,14.9400,14.4900,14.5600,14.6700,32531696,476755632.0000,-0.749800,HL,Down
2016-03-17,sz.001979,14.7200,15.2600,14.5500,15.1300,14.5600,67722182,1011476144.0000,3.914800,HH,Up
2016-03-18,sz.001979,15.1100,16.2100,15.1100,15.8800,15.1300,100502070,1581221200.0000,4.957000,LH,Up
2016-03-21,sz.001979,16.0600,16.1700,15.7100,16.0500,15.8800,70891678,1132273072.0000,1.070500,HL,Up
2016-03-22,sz.001979,15.9500,15.9500,15.5300,15.6300,16.0500,55141903,867050960.0000,-2.616800,LL,Down
2016-03-23,sz.001979,15.5400,15.7200,15.3000,15.6100,15.6300,43655418,677719040.0000,-0.128000,LH,Down
2016-03-24,sz.001979,15.4000,15.7000,15.1600,15.3600,15.6100,47221546,728355856.0000,-1.601500,LL,Down
