date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600827,7.3000,7.5000,7.2300,7.3700,7.2200,2721120,19979210.0000,2.080000,HH,Up
2005-01-05,sh.600827,7.3600,7.5800,7.3500,7.4900,7.3700,1625980,12160858.0000,1.630000,LH,Up
2005-01-06,sh.600827,7.4800,7.5400,7.3100,7.4000,7.4900,1360859,10177253.0000,-1.200000,LL,Down
2005-01-07,sh.600827,7.3800,7.4700,7.3800,7.3900,7.4000,1215960,9022916.0000,-0.140000,LH,Down
2005-01-10,sh.600827,7.4000,7.4500,7.3200,7.3900,7.3900,634420,4698743.0000,0.000000,HL,Smooth
2005-01-11,sh.600827,7.4000,7.4000,6.9400,6.9600,7.3900,1975621,13986867.0000,-5.820000,HL,Down
2005-01-12,sh.600827,7.0000,7.0700,6.5200,6.6500,6.9600,2263688,15091742.0000,-4.450000,HL,Down
2005-01-13,sh.600827,6.6900,6.8500,6.5000,6.8000,6.6500,1146026,7683947.0000,2.260000,HH,Up
2005-01-14,sh.600827,6.7700,6.9500,6.6800,6.7000,6.8000,426187,2904277.0000,-1.470000,LL,Down
2005-01-17,sh.600827,6.6200,6.8500,6.5500,6.6500,6.7000,320150,2124106.0000,-0.750000,LH,Down
2005-01-18,sh.600827,6.7500,6.7500,6.5300,6.6600,6.6500,525686,3484243.0000,0.150000,HL,Up
2005-01-19,sh.600827,6.6000,6.6900,6.5500,6.6500,6.6600,547616,3616827.0000,-0.150000,LH,Down
2005-01-20,sh.600827,6.6100,6.6400,6.3600,6.4000,6.6500,674735,4375776.0000,-3.760000,LL,Down
2005-01-21,sh.600827,6.3800,6.7700,6.2600,6.6000,6.4000,565506,3698439.0000,3.120000,LH,Up
2005-01-24,sh.600827,6.7800,6.8400,6.6200,6.6600,6.6000,478820,3204541.0000,0.910000,HL,Up
2005-01-25,sh.600827,6.6600,6.6600,6.3900,6.4800,6.6600,536045,3441065.0000,-2.700000,SL,Down
2005-01-26,sh.600827,6.4800,6.5500,6.3500,6.4500,6.4800,180194,1154691.0000,-0.460000,SL,Down
2005-01-27,sh.600827,6.4400,6.7800,6.3500,6.7000,6.4500,1310184,8640122.0000,3.880000,LH,Up
2005-01-28,sh.600827,6.6400,6.6600,6.5200,6.5300,6.7000,144000,946708.0000,-2.540000,LL,Down
2005-01-31,sh.600827,6.4000,6.5500,6.3800,6.3900,6.5300,128375,821429.0000,-2.140000,LL,Down
2005-02-01,sh.600827,6.3500,6.8800,6.3500,6.6100,6.3900,621610,4108839.0000,3.440000,LH,Up
2005-02-02,sh.600827,6.5800,7.1800,6.5800,6.8600,6.6100,1560570,10663265.0000,3.780000,LH,Up
2005-02-03,sh.600827,6.8600,6.9300,6.6400,6.6500,6.8600,962089,6484427.0000,-3.060000,SL,Down
2005-02-04,sh.600827,6.6500,6.8500,6.6500,6.7500,6.6500,729924,4937064.0000,1.500000,SH,Up
2005-02-16,sh.600827,6.7400,6.8400,6.7400,6.7900,6.7500,1021800,6936672.0000,0.590000,LH,Up
2005-02-17,sh.600827,6.9300,6.9900,6.7900,6.8700,6.7900,753404,5201985.0000,1.180000,HL,Up
2005-02-18,sh.600827,6.9000,7.1200,6.8700,6.9100,6.8700,1085759,7599531.0000,0.580000,HH,Up
2005-02-21,sh.600827,6.9100,6.9600,6.7200,6.9500,6.9100,546661,3758188.0000,0.580000,SH,Up
2005-02-22,sh.600827,6.9000,7.0500,6.8600,7.0300,6.9500,2006179,13969913.0000,1.150000,LH,Up
2005-02-23,sh.600827,7.0300,7.2000,6.8800,7.1800,7.0300,3655427,25585946.0000,2.130000,SH,Up
2005-02-24,sh.600827,7.1600,7.2300,7.0100,7.2300,7.1800,2691775,19168435.0000,0.700000,LH,Up
2005-02-25,sh.600827,7.2000,7.2700,7.1300,7.2500,7.2300,2510636,18138222.0000,0.280000,LH,Up
2005-02-28,sh.600827,7.4100,7.4700,7.1000,7.1500,7.2500,2176171,15783448.0000,-1.380000,HL,Down
2005-03-01,sh.600827,7.1200,7.2000,7.0200,7.1000,7.1500,1051400,7459025.0000,-0.700000,LL,Down
2005-03-02,sh.600827,7.1100,7.1500,6.8700,6.8800,7.1000,2116550,14861804.0000,-3.100000,HL,Down
2005-03-03,sh.600827,6.8600,6.9300,6.7800,6.9100,6.8800,1267931,8661881.0000,0.440000,LH,Up
2005-03-04,sh.600827,6.8800,7.0200,6.8800,6.9200,6.9100,2189611,15235553.0000,0.140000,LH,Up
2005-03-07,sh.600827,6.9800,7.0100,6.9000,6.9300,6.9200,942198,6538190.0000,0.140000,HL,Up
2005-03-08,sh.600827,6.9300,7.0500,6.9000,7.0100,6.9300,1843277,12893032.0000,1.150000,SH,Up
2005-03-09,sh.600827,7.0700,7.1600,7.0100,7.1400,7.0100,3853341,27366341.0000,1.850000,HH,Up
2005-03-10,sh.600827,7.1400,7.1500,6.8000,6.8400,7.1400,1342501,9385901.0000,-4.200000,SL,Down
2005-03-11,sh.600827,6.8400,6.9000,6.6000,6.6300,6.8400,1456099,9735750.0000,-3.070000,SL,Down
2005-03-14,sh.600827,6.6100,6.7300,6.5800,6.6700,6.6300,678112,4528066.0000,0.600000,LH,Up
2005-03-15,sh.600827,6.6600,6.7600,6.3500,6.4700,6.6700,510391,3348583.0000,-3.000000,LL,Down
2005-03-16,sh.600827,6.4600,6.4700,6.3300,6.3900,6.4700,393857,2511735.0000,-1.240000,LL,Down
2005-03-17,sh.600827,6.3900,6.4000,6.2200,6.2400,6.3900,504200,3176627.0000,-2.350000,SL,Down
2005-03-18,sh.600827,6.2500,6.3000,5.9500,6.0000,6.2400,880243,5311710.0000,-3.850000,HL,Down
2005-03-21,sh.600827,6.0000,6.0900,5.8600,5.8900,6.0000,474399,2843011.0000,-1.830000,SL,Down
2005-03-22,sh.600827,5.9000,5.9500,5.7000,5.7500,5.8900,645679,3723859.0000,-2.380000,HL,Down
2005-03-23,sh.600827,5.7500,6.0000,5.7200,5.8000,5.7500,826511,4831254.0000,0.870000,SH,Up
2005-03-24,sh.600827,5.8100,6.0000,5.8100,5.9600,5.8000,350845,2064887.0000,2.760000,HH,Up
2005-03-25,sh.600827,5.9700,6.0000,5.9000,5.9300,5.9600,172769,1026246.0000,-0.500000,HL,Down
2005-03-28,sh.600827,5.9200,5.9200,5.8000,5.9000,5.9300,233445,1360433.0000,-0.510000,LL,Down
2005-03-29,sh.600827,5.7600,6.0200,5.7600,5.9100,5.9000,472163,2813938.0000,0.170000,LH,Up
2005-03-30,sh.600827,5.9100,6.1300,5.8500,6.1100,5.9100,601040,3616250.0000,3.380000,SH,Up
2005-03-31,sh.600827,6.1000,6.1000,5.9100,6.0400,6.1100,255208,1534054.0000,-1.150000,LL,Down
2005-04-01,sh.600827,6.0400,6.4200,5.9000,6.2000,6.0400,1017966,6274372.0000,2.650000,SH,Up
2005-04-04,sh.600827,6.1500,6.1500,5.8900,5.9900,6.2000,396506,2382168.0000,-3.390000,LL,Down
2005-04-05,sh.600827,5.7300,5.9900,5.7300,5.8300,5.9900,463679,2691767.0000,-2.670000,LH,Down
2005-04-06,sh.600827,5.8200,6.0500,5.7500,6.0200,5.8300,1810187,10674612.0000,3.260000,LH,Up
2005-04-07,sh.600827,6.0000,6.5000,6.0000,6.3600,6.0200,3121856,19664053.0000,5.650000,LH,Up
2005-04-08,sh.600827,6.4800,6.5000,6.3000,6.4600,6.3600,1299715,8358903.0000,1.570000,HL,Up
2005-04-11,sh.600827,6.5000,6.7500,6.3700,6.4600,6.4600,1924510,12645988.0000,0.000000,HL,Smooth
2005-04-12,sh.600827,6.4300,6.4300,6.2600,6.3000,6.4600,873950,5522516.0000,-2.480000,LL,Down
2005-04-13,sh.600827,6.3000,6.6000,6.3000,6.4200,6.3000,1132814,7282215.0000,1.900000,SH,Up
2005-04-14,sh.600827,6.4200,6.5700,6.3300,6.3400,6.4200,465197,2992010.0000,-1.250000,SL,Down
2005-04-15,sh.600827,6.2700,6.3000,6.0600,6.0700,6.3400,778792,4771625.0000,-4.260000,LL,Down
2005-04-18,sh.600827,6.0400,6.0700,5.8400,5.9100,6.0700,393729,2325084.0000,-2.640000,LL,Down
2005-04-19,sh.600827,5.9000,6.1400,5.9000,6.0700,5.9100,1118251,6769769.0000,2.710000,LH,Up
2005-04-20,sh.600827,6.0500,6.0900,5.8800,6.0700,6.0700,316773,1912035.0000,0.000000,LH,Smooth
2005-04-21,sh.600827,6.0500,6.0900,5.9400,6.0200,6.0700,416438,2506502.0000,-0.820000,LL,Down
2005-04-22,sh.600827,6.0000,6.1800,5.9000,6.1800,6.0200,588454,3552123.0000,2.660000,LH,Up
2005-04-25,sh.600827,6.2000,6.3000,5.9800,5.9900,6.1800,1166518,7031280.0000,-3.070000,HL,Down
2005-04-26,sh.600827,6.1100,6.1100,5.8000,6.0300,5.9900,615433,3665653.0000,0.670000,HL,Up
2005-04-27,sh.600827,6.0300,6.2000,5.9500,6.1500,6.0300,1562069,9472445.0000,1.990000,SH,Up
2005-04-28,sh.600827,6.1000,6.4000,5.9000,6.3600,6.1500,1114206,6970267.0000,3.410000,LH,Up
2005-04-29,sh.600827,6.3600,6.5500,6.3000,6.4000,6.3600,1556688,9986713.0000,0.630000,SH,Up
2005-05-09,sh.600827,6.4200,6.5000,6.1300,6.4000,6.4000,1169930,7411604.0000,0.000000,HL,Smooth
2005-05-10,sh.600827,6.4000,6.5200,6.2700,6.5100,6.4000,1295103,8337138.0000,1.720000,SH,Up
2005-05-11,sh.600827,6.5000,6.7300,6.4800,6.5100,6.5100,2289667,15188419.0000,0.000000,LH,Smooth
2005-05-12,sh.600827,6.5000,6.6600,6.3800,6.4000,6.5100,1516670,9889636.0000,-1.690000,LL,Down
2005-05-13,sh.600827,6.4000,6.5800,6.3200,6.5400,6.4000,1255645,8159591.0000,2.190000,SH,Up
2005-05-16,sh.600827,6.7800,6.7800,6.5000,6.5500,6.5400,1648317,10854796.0000,0.150000,HL,Up
2005-05-17,sh.600827,6.6000,6.6300,6.5000,6.6200,6.5500,1002294,6616457.0000,1.070000,HH,Up
