date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000960,6.3800,6.3800,6.2000,6.2500,6.3900,1563650,9819665.8600,-2.190000,LL,Down
2005-01-05,sz.000960,6.2500,6.4900,6.2200,6.4700,6.2500,2445905,15575266.6500,3.520000,SH,Up
2005-01-06,sz.000960,6.4800,6.4900,6.2700,6.3400,6.4700,1313525,8324655.0600,-2.010000,HL,Down
2005-01-07,sz.000960,6.3400,6.3400,6.0000,6.0500,6.3400,5173627,31474101.4200,-4.570000,SL,Down
2005-01-10,sz.000960,6.0600,6.0800,5.7400,5.9500,6.0500,4243761,24931699.7500,-1.650000,HL,Down
2005-01-11,sz.000960,5.9700,6.1600,5.8800,6.1400,5.9500,3715239,22599364.4100,3.190000,HH,Up
2005-01-12,sz.000960,6.1400,6.6900,6.1400,6.6100,6.1400,9622342,62207393.7000,7.650000,SH,Up
2005-01-13,sz.000960,6.5800,6.6500,6.4300,6.6200,6.6100,5133735,33657665.8700,0.150000,LH,Up
2005-01-14,sz.000960,6.5800,6.6400,6.3600,6.3700,6.6200,3092212,20070822.0100,-3.780000,LL,Down
2005-01-17,sz.000960,6.2900,6.3000,6.1300,6.2500,6.3700,2311529,14369763.9600,-1.880000,LL,Down
2005-01-18,sz.000960,6.2500,6.5000,6.2500,6.5000,6.2500,3688110,23689776.2000,4.000000,SH,Up
2005-01-19,sz.000960,6.5100,6.6200,6.4300,6.4900,6.5000,4142824,27078931.1300,-0.150000,HL,Down
2005-01-20,sz.000960,6.3600,6.4500,6.3500,6.3800,6.4900,1511794,9669752.5000,-1.690000,LH,Down
2005-01-21,sz.000960,6.3500,6.6200,6.1500,6.5700,6.3800,4140255,26752495.8100,2.980000,LH,Up
2005-01-24,sz.000960,6.7000,6.8500,6.6300,6.6700,6.5700,4611649,30906850.1000,1.520000,HL,Up
2005-01-25,sz.000960,6.6700,6.9000,6.5200,6.8800,6.6700,6711902,45500100.7700,3.150000,SH,Up
