date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-05,sh.600270,7.1000,7.2800,7.1000,7.1900,7.2800,1634035,11736462.0000,-1.240000,LH,Down
2005-01-06,sh.600270,7.1900,7.1900,6.8800,6.8900,7.1900,1672096,11670386.0000,-4.170000,SL,Down
2005-01-07,sh.600270,6.8900,6.9500,6.7200,6.9200,6.8900,1085365,7432620.0000,0.440000,SH,Up
2005-01-10,sh.600270,6.9100,7.1000,6.8600,7.0900,6.9200,1092942,7636760.0000,2.460000,LH,Up
2005-01-11,sh.600270,7.1300,7.2700,7.0500,7.2200,7.0900,1879449,13535987.0000,1.830000,HH,Up
2005-01-12,sh.600270,7.2200,7.2200,7.1000,7.1800,7.2200,1470235,10517815.0000,-0.550000,SL,Down
2005-01-13,sh.600270,7.1800,7.1900,7.0800,7.1300,7.1800,927262,6619420.0000,-0.700000,SL,Down
2005-01-14,sh.600270,7.1300,7.2200,7.0000,7.0300,7.1300,769481,5471145.0000,-1.400000,SL,Down
2005-01-17,sh.600270,6.9000,6.9700,6.8100,6.9400,7.0300,815068,5631769.0000,-1.280000,LH,Down
2005-01-18,sh.600270,6.9500,6.9800,6.7500,6.9000,6.9400,1024030,7009377.0000,-0.580000,HL,Down
2005-01-19,sh.600270,6.9000,6.9000,6.7800,6.8000,6.9000,689050,4703378.0000,-1.450000,SL,Down
2005-01-20,sh.600270,6.8000,6.8000,6.5500,6.5700,6.8000,1447060,9591503.0000,-3.380000,SL,Down
2005-01-21,sh.600270,6.5700,6.8000,6.3600,6.6900,6.5700,1254906,8284908.0000,1.830000,SH,Up
2005-01-24,sh.600270,6.8500,6.9800,6.7300,6.9600,6.6900,2360710,16168079.0000,4.040000,HH,Up
2005-01-25,sh.600270,6.9600,6.9600,6.7600,6.8600,6.9600,803829,5500170.0000,-1.440000,SL,Down
2005-01-26,sh.600270,6.8600,6.9200,6.7900,6.8200,6.8600,694900,4767535.0000,-0.580000,SL,Down
2005-01-27,sh.600270,6.7200,6.8700,6.7000,6.8000,6.8200,1213916,8278899.0000,-0.290000,LH,Down
2005-01-28,sh.600270,6.7900,6.8000,6.5900,6.6200,6.8000,494500,3299992.0000,-2.650000,LL,Down
2005-01-31,sh.600270,6.5000,6.5600,6.4600,6.4800,6.6200,761869,4945373.0000,-2.110000,LL,Down
2005-02-01,sh.600270,6.5000,6.5700,6.4600,6.5700,6.4800,684545,4465482.0000,1.390000,HH,Up
2005-02-02,sh.600270,6.5700,7.0000,6.5700,6.9500,6.5700,1488143,10183744.0000,5.780000,SH,Up
2005-02-03,sh.600270,6.9200,7.0000,6.7700,6.8000,6.9500,1103600,7599912.0000,-2.160000,LL,Down
2005-02-04,sh.600270,6.8000,7.2500,6.8000,7.1700,6.8000,2266494,16045629.0000,5.440000,SH,Up
2005-02-16,sh.600270,7.2200,7.4000,7.1800,7.1900,7.1700,2016717,14744046.0000,0.280000,HL,Up
2005-02-17,sh.600270,7.1900,7.1900,7.0300,7.1400,7.1900,833612,5919317.0000,-0.700000,SL,Down
2005-02-18,sh.600270,7.1400,7.2000,7.0000,7.0100,7.1400,900670,6377903.0000,-1.820000,SL,Down
2005-02-21,sh.600270,7.1000,7.1900,6.9800,7.1400,7.0100,1276733,9058059.0000,1.850000,HH,Up
2005-02-22,sh.600270,7.1900,7.3800,7.1000,7.3700,7.1400,2606527,18976948.0000,3.220000,HH,Up
2005-02-23,sh.600270,7.3800,7.6000,7.3000,7.5200,7.3700,3096715,23175001.0000,2.040000,HH,Up
2005-02-24,sh.600270,7.5300,7.5800,7.3900,7.5300,7.5200,1853521,13866516.0000,0.130000,HS,Up
2005-02-25,sh.600270,7.5000,7.5700,7.4000,7.4100,7.5300,1849250,13865325.0000,-1.590000,LL,Down
2005-02-28,sh.600270,7.4100,7.4500,7.2000,7.2800,7.4100,1275310,9350665.0000,-1.750000,SL,Down
2005-03-01,sh.600270,7.2800,7.3500,7.2300,7.3000,7.2800,892519,6510774.0000,0.270000,SH,Up
2005-03-02,sh.600270,7.3000,7.4000,7.0200,7.1700,7.3000,1086111,7888586.0000,-1.780000,SL,Down
2005-03-03,sh.600270,7.1200,7.2500,7.0700,7.2400,7.1700,977461,6974825.0000,0.980000,LH,Up
2005-03-04,sh.600270,7.2400,7.4100,7.2400,7.3300,7.2400,2315435,16981261.0000,1.240000,SH,Up
2005-03-07,sh.600270,7.3300,7.4300,7.2600,7.3800,7.3300,1024692,7549914.0000,0.680000,SH,Up
2005-03-08,sh.600270,7.3800,7.6300,7.3800,7.5800,7.3800,2383897,17948745.0000,2.710000,SH,Up
2005-03-09,sh.600270,7.6200,7.7200,7.5100,7.5500,7.5800,2194605,16727178.0000,-0.400000,HL,Down
2005-03-10,sh.600270,7.5000,7.5500,7.3800,7.4500,7.5500,1629725,12193089.0000,-1.320000,LL,Down
2005-03-11,sh.600270,7.4300,7.6500,7.3500,7.6200,7.4500,1301594,9763593.0000,2.280000,LH,Up
2005-03-14,sh.600270,7.6500,7.8800,7.4400,7.7900,7.6200,2957241,22860063.0000,2.230000,HH,Up
2005-03-15,sh.600270,7.7600,7.9100,7.4600,7.5600,7.7900,2365825,18313830.0000,-2.950000,LL,Down
2005-03-16,sh.600270,7.4900,7.5400,7.3500,7.4100,7.5600,1797612,13367580.0000,-1.980000,LL,Down
2005-03-17,sh.600270,7.3900,7.4100,6.6700,6.6700,7.4100,9030561,61272305.0000,-9.990000,LL,Down
2005-03-18,sh.600270,6.6000,6.6000,6.1800,6.3700,6.6700,3620309,23111267.0000,-4.500000,LL,Down
2005-03-21,sh.600270,6.3400,6.4500,6.2800,6.3800,6.3700,1196691,7623433.0000,0.160000,LH,Up
2005-03-22,sh.600270,6.3800,6.4000,6.1600,6.2800,6.3800,1662004,10370003.0000,-1.570000,SL,Down
2005-03-23,sh.600270,6.3900,6.9000,6.3500,6.7000,6.2800,4391332,29389223.0000,6.690000,HH,Up
2005-03-24,sh.600270,6.7000,6.7800,6.5800,6.7400,6.7000,1686997,11265375.0000,0.600000,SH,Up
2005-03-25,sh.600270,6.6600,6.8100,6.6100,6.7100,6.7400,1678084,11328227.0000,-0.450000,LH,Down
2005-03-28,sh.600270,6.7100,6.7400,6.6500,6.6900,6.7100,569311,3805294.0000,-0.300000,SL,Down
2005-03-29,sh.600270,6.6800,6.7200,6.3500,6.3800,6.6900,2126020,13758682.0000,-4.630000,LL,Down
2005-03-30,sh.600270,6.3300,6.4700,6.2800,6.4100,6.3800,1225125,7835385.0000,0.470000,LH,Up
2005-03-31,sh.600270,6.4200,6.5500,6.3800,6.5100,6.4100,1184733,7661359.0000,1.560000,HH,Up
2005-04-01,sh.600270,6.4800,6.8500,6.4500,6.6900,6.5100,1978438,13167800.0000,2.760000,LH,Up
2005-04-04,sh.600270,6.6300,6.6900,6.5000,6.6600,6.6900,1816334,11942287.0000,-0.450000,LH,Down
2005-04-05,sh.600270,6.6500,6.7300,6.5400,6.5400,6.6600,871540,5791457.0000,-1.800000,LL,Down
2005-04-06,sh.600270,6.5300,6.8700,6.4600,6.7800,6.5400,2161206,14530444.0000,3.670000,LH,Up
2005-04-07,sh.600270,6.7600,7.0400,6.7500,6.9000,6.7800,2945456,20513587.0000,1.770000,LH,Up
2005-04-08,sh.600270,6.9000,7.0400,6.8500,7.0300,6.9000,1452441,10152596.0000,1.880000,SH,Up
2005-04-11,sh.600270,7.0300,7.1200,6.9000,6.9000,7.0300,1782634,12531177.0000,-1.850000,SL,Down
2005-04-12,sh.600270,6.8600,6.8700,6.6900,6.7000,6.9000,1434120,9707572.0000,-2.900000,LL,Down
2005-04-13,sh.600270,6.8000,7.3500,6.8000,7.3400,6.7000,4839683,34522519.0000,9.550000,HH,Up
2005-04-14,sh.600270,7.2800,7.3500,7.1700,7.2000,7.3400,2277478,16503231.0000,-1.910000,LL,Down
2005-04-15,sh.600270,7.1700,7.2600,7.0500,7.2000,7.2000,988585,7072086.0000,0.000000,LH,Smooth
2005-04-18,sh.600270,7.1300,7.2000,7.0000,7.0900,7.2000,900168,6372202.0000,-1.530000,LL,Down
2005-04-19,sh.600270,7.0900,7.1900,7.0800,7.1700,7.0900,637910,4549882.0000,1.130000,SH,Up
