date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-07-13,sz.002044,5.3300,5.4700,5.2600,5.2900,5.4100,5516801,29570415.6600,-2.220000,LL,Down
2005-07-14,sz.002044,5.2500,5.4500,5.2500,5.3400,5.2900,3109198,16655068.6900,0.950000,LH,Up
2005-07-15,sz.002044,5.3900,5.4200,5.0500,5.1100,5.3400,3607362,18703469.4900,-4.310000,HL,Down
2005-07-18,sz.002044,5.0500,5.2000,5.0200,5.1700,5.1100,1967840,10098241.6400,1.170000,LH,Up
2005-07-19,sz.002044,5.1600,5.2500,5.0900,5.1900,5.1700,1515251,7838501.5900,0.390000,LH,Up
2005-07-20,sz.002044,5.1800,5.3100,5.1500,5.2400,5.1900,1857319,9726971.8600,0.960000,LH,Up
2005-07-21,sz.002044,5.2300,5.2500,5.0800,5.1500,5.2400,1956601,10050912.4200,-1.720000,LL,Down
2005-07-22,sz.002044,5.1000,5.2200,4.8500,5.0400,5.1500,4989311,25024922.2600,-2.140000,LL,Down
2005-07-25,sz.002044,5.0000,5.0000,4.5400,4.5400,5.0400,4974823,23271272.5000,-9.920000,LL,Down
2005-07-26,sz.002044,4.4500,4.7000,4.4400,4.5900,4.5400,3155787,14540823.2700,1.100000,LH,Up
2005-07-27,sz.002044,4.6000,4.7600,4.5500,4.7500,4.5900,3032747,14151945.3900,3.490000,HH,Up
2005-07-28,sz.002044,4.7700,4.9200,4.7500,4.7800,4.7500,3441143,16589362.5000,0.630000,HH,Up
2005-08-01,sz.002044,4.7900,4.9200,4.7300,4.8900,4.7800,3067114,14849020.3200,2.301248,HH,Up
2005-08-02,sz.002044,4.8200,4.9100,4.7000,4.8700,4.8900,2624871,12638498.4400,-0.408998,LH,Down
2005-08-03,sz.002044,4.8600,4.9700,4.8300,4.8900,4.8700,3077586,15055025.9600,0.410677,LH,Up
2005-08-04,sz.002044,4.8400,4.9600,4.8000,4.8600,4.8900,1718668,8414696.5300,-0.613491,LH,Down
2005-08-05,sz.002044,4.8300,5.2900,4.8300,5.2200,4.8600,6287288,31939194.6600,7.407400,LH,Up
2005-08-08,sz.002044,5.3500,5.4900,5.2600,5.3100,5.2200,6700707,36008318.0500,1.724141,HL,Up
2005-08-09,sz.002044,5.2800,5.3900,5.2000,5.3800,5.3100,3465466,18388773.3700,1.318271,LH,Up
2005-08-10,sz.002044,5.3500,5.3900,5.2600,5.3700,5.3800,2973070,15841975.0400,-0.185878,LH,Down
2005-08-11,sz.002044,5.3400,5.4800,5.3300,5.3800,5.3700,3636755,19650171.8900,0.186224,LH,Up
2005-08-12,sz.002044,5.4000,5.5600,5.3300,5.3900,5.3800,4360795,23747384.3600,0.185869,HL,Up
2005-08-15,sz.002044,5.3800,5.9300,5.3700,5.9000,5.3900,7772079,44544258.0900,9.461971,LH,Up
2005-08-16,sz.002044,5.8700,6.0100,5.7400,5.7900,5.9000,6650534,39064192.7800,-1.864409,LL,Down
2005-08-17,sz.002044,5.7400,6.2400,5.7100,6.1500,5.7900,7428783,44929920.0600,6.217619,LH,Up
2005-08-18,sz.002044,5.9800,6.0400,5.5400,5.5400,6.1500,10015559,58075604.0000,-9.918701,LL,Down
2005-08-19,sz.002044,5.4200,5.5900,5.0500,5.2800,5.5400,7038504,37491466.9200,-4.693136,LL,Down
2005-08-22,sz.002044,5.2100,5.3700,5.0600,5.3300,5.2800,3357125,17562035.6100,0.946964,LH,Up
2005-08-23,sz.002044,5.2900,5.3200,5.1300,5.1900,5.3300,2297261,11974527.0900,-2.626639,LL,Down
2005-08-24,sz.002044,5.2600,5.4000,5.1900,5.3400,5.1900,3445746,18338512.3900,2.890175,HH,Up
2005-08-25,sz.002044,5.4000,5.4100,5.2400,5.3600,5.3400,2589698,13769391.1200,0.374532,HL,Up
2005-08-26,sz.002044,5.3500,5.4200,5.2500,5.3000,5.3600,2350780,12451253.5200,-1.119402,LL,Down
2005-08-29,sz.002044,5.3600,5.3700,5.2700,5.3000,5.3000,1909659,10142599.4200,0.000000,HL,Smooth
2005-08-30,sz.002044,5.3300,5.3300,5.1200,5.1300,5.3000,1778255,9235414.5100,-3.207548,HL,Down
2005-08-31,sz.002044,5.2000,5.4100,5.1500,5.4000,5.1300,4293061,22939279.6900,5.263157,HH,Up
2005-09-01,sz.002044,5.3900,5.5200,5.3300,5.4900,5.4000,3634612,19810756.1200,1.666661,LH,Up
2005-09-02,sz.002044,5.5100,5.7700,5.5000,5.6300,5.4900,4278919,24168538.1000,2.550097,HH,Up
2005-09-05,sz.002044,5.6800,5.7600,5.5600,5.7000,5.6300,2485487,14050606.5600,1.243334,HH,Up
2005-09-06,sz.002044,5.7600,5.8300,5.4000,5.4600,5.7000,3434316,19231864.8000,-4.210522,HL,Down
2005-09-07,sz.002044,5.4600,5.7200,5.4200,5.6900,5.4600,2628963,14648761.9000,4.212455,SH,Up
2005-09-08,sz.002044,5.7100,5.7600,5.5800,5.6500,5.6900,2834045,16054799.9700,-0.702987,HL,Down
