date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600312,4.3500,4.3500,4.2000,4.2400,4.3100,664721,2830356.0000,-1.620000,HL,Down
2005-01-05,sh.600312,4.2300,4.4700,4.2300,4.4000,4.2400,1981599,8676089.0000,3.770000,LH,Up
2005-01-06,sh.600312,4.4000,4.4100,4.2800,4.3500,4.4000,824948,3583922.0000,-1.140000,SL,Down
2005-01-07,sh.600312,4.3800,4.4900,4.3500,4.4700,4.3500,1632506,7238084.0000,2.760000,HH,Up
2005-01-10,sh.600312,4.4200,4.4700,4.3600,4.4500,4.4700,623583,2755629.0000,-0.450000,LH,Down
2005-01-11,sh.600312,4.4500,4.4500,4.3300,4.4200,4.4500,705450,3092642.0000,-0.670000,SL,Down
2005-01-12,sh.600312,4.4400,4.5100,4.4200,4.4800,4.4200,1518869,6787950.0000,1.360000,HH,Up
2005-01-13,sh.600312,4.4500,4.5400,4.3800,4.5200,4.4800,1434672,6400722.0000,0.890000,LH,Up
2005-01-14,sh.600312,4.5900,4.6800,4.4400,4.4600,4.5200,2342140,10705805.0000,-1.330000,HL,Down
2005-01-17,sh.600312,4.3800,4.4300,4.2500,4.3000,4.4600,1198490,5173437.0000,-3.590000,LL,Down
2005-01-18,sh.600312,4.3100,4.3900,4.2600,4.3900,4.3000,928340,4016446.0000,2.090000,HH,Up
2005-01-19,sh.600312,4.4000,4.5500,4.3600,4.4700,4.3900,1652124,7383217.0000,1.820000,HH,Up
2005-01-20,sh.600312,4.4500,4.4500,4.3100,4.3700,4.4700,1228765,5348445.0000,-2.240000,LL,Down
2005-01-21,sh.600312,4.3000,4.6400,4.3000,4.6000,4.3700,3603085,16335601.0000,5.260000,LH,Up
2005-01-24,sh.600312,4.8000,4.8800,4.6700,4.7800,4.6000,5800344,27580674.0000,3.910000,HL,Up
2005-01-25,sh.600312,4.7300,4.7300,4.6400,4.6800,4.7800,1534871,7174987.0000,-2.090000,LL,Down
2005-01-26,sh.600312,4.6300,4.7500,4.6200,4.6600,4.6800,860316,4034317.0000,-0.430000,LH,Down
2005-01-27,sh.600312,4.6300,4.6500,4.4500,4.4700,4.6600,1116675,5050723.0000,-4.080000,LL,Down
2005-01-28,sh.600312,4.4500,4.4700,4.3200,4.3400,4.4700,872479,3819656.0000,-2.910000,LL,Down
2005-01-31,sh.600312,4.3200,4.5800,4.3200,4.4100,4.3400,1817864,8107496.0000,1.610000,LH,Up
2005-02-01,sh.600312,4.4200,4.7800,4.3800,4.6300,4.4100,4820504,22431102.0000,4.990000,HH,Up
2005-02-02,sh.600312,4.6400,5.0500,4.5600,5.0100,4.6300,5767886,27840822.0000,8.210000,HH,Up
2005-02-03,sh.600312,4.9600,4.9800,4.7500,4.8000,5.0100,5021441,24278077.0000,-4.190000,LL,Down
2005-02-04,sh.600312,4.8000,4.9500,4.6800,4.8900,4.8000,3032174,14586810.0000,1.870000,SH,Up
2005-02-16,sh.600312,4.9600,5.1700,4.8900,4.9800,4.8900,3992182,20145751.0000,1.840000,HH,Up
2005-02-17,sh.600312,4.9500,4.9800,4.8200,4.9200,4.9800,2308036,11294545.0000,-1.200000,LL,Down
2005-02-18,sh.600312,4.9200,4.9200,4.7500,4.7800,4.9200,1417230,6838867.0000,-2.850000,SL,Down
2005-02-21,sh.600312,4.7800,5.0600,4.7400,5.0500,4.7800,3138072,15534662.0000,5.650000,SH,Up
2005-02-22,sh.600312,5.1000,5.2500,5.0600,5.1800,5.0500,7888189,40686389.0000,2.570000,HH,Up
2005-02-23,sh.600312,5.1700,5.2000,5.1000,5.1600,5.1800,3723682,19174504.0000,-0.390000,LL,Down
2005-02-24,sh.600312,5.1400,5.2500,5.0900,5.2200,5.1600,2998136,15563700.0000,1.160000,LH,Up
2005-02-25,sh.600312,5.2200,5.2900,5.1200,5.1200,5.2200,3875643,20119072.0000,-1.920000,SL,Down
2005-03-01,sh.600312,5.1000,5.1200,4.9900,5.0600,5.1200,1984759,10011667.0000,-1.170000,LL,Down
2005-03-02,sh.600312,5.0600,5.1400,4.9400,4.9600,5.0600,1559949,7833426.0000,-1.980000,SL,Down
2005-03-03,sh.600312,4.9600,5.0500,4.8900,5.0500,4.9600,1263161,6278529.0000,1.810000,SH,Up
2005-03-04,sh.600312,5.0500,5.0800,4.9800,5.0000,5.0500,1123226,5642310.0000,-0.990000,SL,Down
2005-03-07,sh.600312,5.0600,5.2300,5.0400,5.1400,5.0000,2688335,13794583.0000,2.800000,HH,Up
2005-03-08,sh.600312,5.1300,5.2100,5.0500,5.2000,5.1400,1933631,9935326.0000,1.170000,LH,Up
2005-03-09,sh.600312,5.2000,5.2200,5.1100,5.1500,5.2000,1453113,7494840.0000,-0.960000,SL,Down
2005-03-10,sh.600312,5.1500,5.1500,4.9400,4.9600,5.1500,1353499,6831694.0000,-3.690000,SL,Down
2005-03-11,sh.600312,4.9800,5.0000,4.8600,4.9000,4.9600,1136245,5583444.0000,-1.210000,HL,Down
2005-03-14,sh.600312,4.8600,4.8900,4.6000,4.7000,4.9000,2149115,10180373.0000,-4.080000,LL,Down
2005-03-15,sh.600312,4.6900,4.7800,4.6400,4.6800,4.7000,916523,4293314.0000,-0.430000,LL,Down
2005-03-16,sh.600312,4.6800,4.7000,4.5500,4.6300,4.6800,840669,3877617.0000,-1.070000,SL,Down
