date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600765,4.8700,4.9500,4.8000,4.9000,4.9600,38400,187469.0000,-1.210000,LH,Down
2005-01-05,sh.600765,4.9500,5.0900,4.9000,5.0300,4.9000,60100,300104.0000,2.650000,HH,Up
2005-01-06,sh.600765,5.0000,5.0000,4.9100,4.9300,5.0300,52774,261837.0000,-1.990000,LL,Down
2005-01-07,sh.600765,4.9300,5.0400,4.9300,4.9500,4.9300,58401,290669.0000,0.410000,SH,Up
2005-01-10,sh.600765,4.9600,5.0200,4.9400,5.0200,4.9500,24314,121184.0000,1.410000,HH,Up
2005-01-11,sh.600765,5.0200,5.0500,4.9600,5.0000,5.0200,36600,183229.0000,-0.400000,SL,Down
2005-01-12,sh.600765,5.0000,5.0300,4.9500,5.0100,5.0000,61500,307241.0000,0.200000,SH,Up
2005-01-13,sh.600765,5.0000,5.0700,4.9900,5.0600,5.0100,55300,278509.0000,1.000000,LH,Up
2005-01-14,sh.600765,5.0500,5.2900,5.0500,5.1400,5.0600,287673,1489242.0000,1.580000,LH,Up
2005-01-17,sh.600765,5.0500,5.0700,4.9000,4.9700,5.1400,88343,439311.0000,-3.310000,LL,Down
2005-01-18,sh.600765,4.9600,5.1000,4.9600,5.0900,4.9700,70200,353791.0000,2.410000,LH,Up
2005-01-19,sh.600765,5.2500,5.2500,5.0700,5.1200,5.0900,73744,376772.0000,0.590000,HL,Up
2005-01-20,sh.600765,5.0600,5.0600,4.9300,5.0100,5.1200,123094,615613.0000,-2.150000,LL,Down
2005-01-21,sh.600765,5.0000,5.5100,4.8500,5.3600,5.0100,413500,2178021.0000,6.990000,LH,Up
2005-01-24,sh.600765,5.3500,5.4500,5.3500,5.4100,5.3600,585357,3150210.0000,0.930000,LH,Up
2005-01-25,sh.600765,5.4000,5.4100,5.2500,5.4000,5.4100,205715,1096981.0000,-0.180000,LS,Down
2005-01-26,sh.600765,5.3800,5.3800,5.2300,5.2300,5.4000,113000,598407.0000,-3.150000,LL,Down
2005-01-27,sh.600765,5.1800,5.2000,5.1200,5.1500,5.2300,108632,559820.0000,-1.530000,LL,Down
2005-01-28,sh.600765,5.1500,5.2200,5.0400,5.0700,5.1500,74300,379855.0000,-1.550000,SL,Down
