date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000717,7.3500,7.3600,7.1700,7.2300,7.3800,3588934,25948631.7600,-2.030000,LL,Down
2005-01-05,sz.000717,7.2300,7.3600,7.2000,7.3200,7.2300,1759055,12816748.1500,1.240000,SH,Up
2005-01-06,sz.000717,7.3100,7.3100,7.2000,7.2200,7.3200,1612988,11667472.7800,-1.370000,LL,Down
2005-01-07,sz.000717,7.2400,7.3200,7.1800,7.2600,7.2200,1347967,9774485.9400,0.550000,HH,Up
2005-01-10,sz.000717,7.2600,7.3700,7.2500,7.3500,7.2600,1354301,9906835.3900,1.240000,SH,Up
2005-01-11,sz.000717,7.3500,7.3900,7.3000,7.3600,7.3500,1137093,8338698.8500,0.140000,SH,Up
2005-01-12,sz.000717,7.3600,7.3600,7.2500,7.3100,7.3600,1130585,8240329.7100,-0.680000,SL,Down
2005-01-13,sz.000717,7.3100,7.4500,7.2400,7.3500,7.3100,2064818,15175607.4300,0.550000,SH,Up
2005-01-14,sz.000717,7.3500,7.4300,7.3000,7.3100,7.3500,1829853,13497114.5700,-0.540000,SL,Down
2005-01-17,sz.000717,7.2500,7.2500,7.1200,7.1300,7.3100,2720745,19513605.8400,-2.460000,LL,Down
2005-01-18,sz.000717,7.1200,7.2300,7.1100,7.2200,7.1300,1671533,11950721.7200,1.260000,LH,Up
2005-01-19,sz.000717,7.2200,7.2300,7.1400,7.1600,7.2200,974246,6982613.9000,-0.830000,SL,Down
2005-01-20,sz.000717,7.1300,7.1300,6.7200,6.7500,7.1600,7673803,52718676.5700,-5.730000,LL,Down
2005-01-21,sz.000717,6.7400,7.0200,6.7000,6.9900,6.7500,5675908,39045327.1400,3.560000,LH,Up
2005-01-24,sz.000717,7.1900,7.2300,7.0700,7.1100,6.9900,4377575,31192612.0400,1.720000,HL,Up
2005-01-25,sz.000717,7.1200,7.1200,6.8900,7.0600,7.1100,4111594,28804458.1500,-0.700000,HL,Down
2005-01-26,sz.000717,7.0100,7.2200,7.0000,7.1200,7.0600,3851632,27485462.5600,0.850000,LH,Up
2005-01-27,sz.000717,7.1000,7.1600,7.0700,7.1200,7.1200,2614237,18598163.9400,0.000000,LH,Smooth
2005-01-28,sz.000717,7.1000,7.2600,7.1000,7.2200,7.1200,4655484,33502479.4000,1.400000,LH,Up
2005-01-31,sz.000717,7.0800,7.0800,6.7500,6.8500,7.2200,5261149,36131938.1200,-5.120000,LL,Down
2005-02-01,sz.000717,6.8300,6.9500,6.7600,6.7800,6.8500,3625547,24765501.4800,-1.020000,LL,Down
2005-02-02,sz.000717,6.8000,7.1500,6.7900,7.1400,6.7800,7325916,51507932.1900,5.310000,HH,Up
2005-02-03,sz.000717,7.1500,7.3000,7.0500,7.1500,7.1400,8351668,60011174.8100,0.140000,HS,Up
2005-02-04,sz.000717,7.1600,7.3900,7.0700,7.3200,7.1500,7777092,56423972.2400,2.380000,HH,Up
2005-02-16,sz.000717,7.3200,7.5500,7.3100,7.3800,7.3200,6636942,49340085.1900,0.820000,SH,Up
2005-02-17,sz.000717,7.3800,7.3800,7.2300,7.2900,7.3800,3777230,27490120.9700,-1.220000,SL,Down
2005-02-18,sz.000717,7.2900,7.3200,7.1600,7.1800,7.2900,3125162,22562895.4900,-1.510000,SL,Down
2005-02-21,sz.000717,7.1800,7.3100,7.1800,7.2800,7.1800,2598134,18864149.3100,1.390000,SH,Up
2005-02-22,sz.000717,7.2800,7.4000,7.1900,7.3500,7.2800,10522668,76741109.3700,0.960000,SH,Up
2005-02-23,sz.000717,7.3500,7.3600,7.2100,7.2700,7.3500,8794247,63914100.2900,-1.090000,SL,Down
2005-02-24,sz.000717,7.2200,7.3400,7.1300,7.3000,7.2700,8497150,61478562.7500,0.410000,LH,Up
2005-02-25,sz.000717,7.2800,7.4300,7.2500,7.3300,7.3000,10344836,76048902.1900,0.410000,LH,Up
2005-02-28,sz.000717,7.3300,7.3400,7.2500,7.2800,7.3300,4129435,30110973.6300,-0.680000,SL,Down
2005-03-01,sz.000717,7.2800,7.3000,7.2100,7.2300,7.2800,3475701,25148278.0300,-0.690000,SL,Down
2005-03-02,sz.000717,7.2000,7.2700,6.9500,6.9600,7.2300,9771046,69123241.4600,-3.730000,LL,Down
2005-03-03,sz.000717,6.9500,7.1300,6.8200,7.1200,6.9600,5585741,38907512.8700,2.300000,LH,Up
2005-03-04,sz.000717,7.1300,7.1500,6.9600,6.9800,7.1200,3978704,27904574.8000,-1.970000,HL,Down
2005-03-07,sz.000717,6.9800,7.0200,6.8900,6.9600,6.9800,2890454,20079630.7400,-0.290000,SL,Down
2005-03-08,sz.000717,7.0000,7.0500,6.9500,7.0400,6.9600,4857162,34002508.6000,1.150000,HH,Up
2005-03-09,sz.000717,7.0500,7.0900,6.9600,7.0000,7.0400,4189323,29359550.2900,-0.570000,HL,Down
2005-03-10,sz.000717,6.9800,6.9900,6.8200,6.8200,7.0000,5480426,37703602.3200,-2.570000,LL,Down
2005-03-11,sz.000717,6.8200,6.8800,6.8000,6.8300,6.8200,3228668,22041814.5400,0.150000,SH,Up
2005-03-14,sz.000717,6.8300,6.9400,6.7300,6.8500,6.8300,3865444,26302203.7600,0.290000,SH,Up
2005-03-15,sz.000717,6.8700,6.9400,6.7600,6.7700,6.8500,3072980,21042367.3000,-1.170000,HL,Down
2005-03-16,sz.000717,6.7700,6.8200,6.6200,6.6500,6.7700,3473151,23263678.8500,-1.770000,SL,Down
2005-03-17,sz.000717,6.6800,6.6800,6.4500,6.4600,6.6500,4595190,29931487.3400,-2.860000,HL,Down
2005-03-18,sz.000717,6.4500,6.4700,6.1100,6.1800,6.4600,6157050,38516334.5800,-4.330000,LL,Down
2005-03-21,sz.000717,6.1800,6.2000,6.1000,6.1900,6.1800,2962738,18244153.4900,0.160000,SH,Up
2005-03-22,sz.000717,6.1900,6.1900,5.8400,5.8700,6.1900,6250508,37177786.8300,-5.170000,SL,Down
2005-03-23,sz.000717,5.8600,5.8600,5.5000,5.6000,5.8700,8282496,46627904.3000,-4.600000,LL,Down
2005-03-24,sz.000717,5.5800,5.9000,5.5500,5.8900,5.6000,7524551,43620331.1600,5.180000,LH,Up
2005-03-25,sz.000717,5.8700,5.9000,5.7900,5.8300,5.8900,4262578,24867669.4300,-1.020000,LL,Down
2005-03-28,sz.000717,5.8100,5.8300,5.6300,5.7600,5.8300,2797111,15983281.2900,-1.200000,LL,Down
2005-03-29,sz.000717,5.7500,5.8600,5.7000,5.7800,5.7600,2239209,13010842.5900,0.350000,LH,Up
2005-03-30,sz.000717,5.7500,5.9300,5.6900,5.8500,5.7800,4772752,27833181.2700,1.210000,LH,Up
2005-03-31,sz.000717,5.8000,5.9000,5.7400,5.8600,5.8500,3206675,18691747.7000,0.170000,LH,Up
2005-04-01,sz.000717,5.8500,6.2700,5.8000,6.1700,5.8600,9388426,56997280.9900,5.290000,LH,Up
2005-04-04,sz.000717,6.1200,6.1200,5.9600,5.9800,6.1700,5707438,34463330.3000,-3.080000,LL,Down
2005-04-05,sz.000717,5.9800,6.0500,5.7500,5.7800,5.9800,4042246,23757863.6200,-3.340000,SL,Down
2005-04-06,sz.000717,5.7500,5.8200,5.5600,5.8000,5.7800,5555121,31596190.1900,0.350000,LH,Up
2005-04-07,sz.000717,5.7900,6.0700,5.7000,5.8700,5.8000,7409372,43647695.5200,1.210000,LH,Up
2005-04-08,sz.000717,5.8700,5.9100,5.7400,5.9100,5.8700,5376030,31325832.1500,0.680000,SH,Up
2005-04-11,sz.000717,5.9100,6.0000,5.8600,5.9200,5.9100,4983408,29490180.1800,0.170000,SH,Up
2005-04-12,sz.000717,5.9100,6.0500,5.8300,5.9100,5.9200,6718077,40090018.0800,-0.170000,LS,Down
2005-04-13,sz.000717,5.9200,6.0900,5.9200,6.0400,5.9100,6845964,41191589.8300,2.200000,HH,Up
2005-04-14,sz.000717,6.1000,6.1200,5.9100,5.9200,6.0400,4375570,26266726.0200,-1.990000,HL,Down
2005-04-15,sz.000717,5.9000,5.9100,5.7100,5.7500,5.9200,4291332,24783260.6200,-2.870000,LL,Down
2005-04-18,sz.000717,5.7500,5.7900,5.7200,5.7700,5.7500,2249643,12925098.0700,0.350000,SH,Up
2005-04-19,sz.000717,5.7800,5.8000,5.7100,5.7300,5.7700,2288900,13149441.2200,-0.690000,HL,Down
2005-04-20,sz.000717,5.7300,5.8500,5.6100,5.7500,5.7300,3791802,21720548.8700,0.350000,SH,Up
2005-04-21,sz.000717,5.7600,5.7900,5.6100,5.6700,5.7500,2942067,16637686.1300,-1.390000,HL,Down
2005-04-22,sz.000717,5.6500,5.6600,5.4800,5.5300,5.6700,4237489,23473864.7300,-2.470000,LL,Down
2005-04-25,sz.000717,5.5300,5.5400,5.1800,5.2300,5.5300,4808246,25466016.0900,-5.420000,SL,Down
2005-04-26,sz.000717,5.2300,5.3500,5.1700,5.2800,5.2300,3042151,16032880.2500,0.960000,SH,Up
