date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600588,20.5600,20.5600,19.6000,20.4000,20.5600,70548,1437749.0000,-0.780000,SL,Down
2005-01-05,sh.600588,20.3700,20.8700,20.2800,20.7000,20.4000,70755,1455250.0000,1.470000,LH,Up
2005-01-06,sh.600588,20.8800,20.8800,20.3200,20.4000,20.7000,65156,1336295.0000,-1.450000,HL,Down
2005-01-07,sh.600588,20.4600,22.4400,20.4500,22.3400,20.4000,1149120,25542326.0000,9.510000,HH,Up
2005-01-10,sh.600588,21.9800,22.1700,21.6300,22.0500,22.3400,274430,6010470.0000,-1.300000,LH,Down
2005-01-11,sh.600588,22.1000,22.1900,21.7100,21.9400,22.0500,111070,2431223.0000,-0.500000,HL,Down
2005-01-12,sh.600588,21.9200,21.9900,21.3000,21.6000,21.9400,150302,3233369.0000,-1.550000,LL,Down
2005-01-13,sh.600588,21.5500,21.9300,21.4100,21.5700,21.6000,191221,4133089.0000,-0.140000,LH,Down
2005-01-14,sh.600588,21.5700,21.8500,21.0100,21.0300,21.5700,149378,3199475.0000,-2.500000,SL,Down
2005-01-17,sh.600588,20.7500,20.9300,20.0000,20.1600,21.0300,351061,7124484.0000,-4.140000,LL,Down
2005-01-18,sh.600588,20.1600,20.5800,20.1300,20.5100,20.1600,226796,4608122.0000,1.740000,SH,Up
2005-01-19,sh.600588,20.4100,20.6600,20.2500,20.5000,20.5100,77040,1577718.0000,-0.050000,LH,Down
2005-01-20,sh.600588,20.5800,20.5900,20.1500,20.2900,20.5000,134832,2730304.0000,-1.020000,HL,Down
2005-01-21,sh.600588,20.3100,20.4500,18.5500,20.0700,20.2900,360604,7098694.0000,-1.080000,HL,Down
2005-01-24,sh.600588,20.4000,20.8000,20.2000,20.6000,20.0700,181448,3719937.0000,2.640000,HH,Up
2005-01-25,sh.600588,20.5000,20.5000,20.0500,20.2800,20.6000,169170,3409942.0000,-1.550000,LL,Down
2005-01-26,sh.600588,20.1200,20.3500,19.8000,19.9800,20.2800,140215,2795112.0000,-1.480000,LL,Down
2005-01-27,sh.600588,20.0000,20.0000,19.8000,19.8200,19.9800,98107,1949438.0000,-0.800000,HL,Down
2005-01-28,sh.600588,19.0200,19.7000,19.0200,19.2900,19.8200,107892,2089524.0000,-2.670000,LH,Down
2005-01-31,sh.600588,19.3000,19.3000,18.8800,18.9900,19.2900,156600,2975875.0000,-1.560000,HL,Down
2005-02-01,sh.600588,19.2000,19.2600,18.8800,19.0000,18.9900,126134,2404796.0000,0.050000,HL,Up
2005-02-02,sh.600588,19.0000,20.2100,19.0000,20.1700,19.0000,217816,4298640.0000,6.160000,SH,Up
2005-02-03,sh.600588,20.1700,20.1700,19.2100,19.5400,20.1700,155210,3061357.0000,-3.120000,SL,Down
2005-02-04,sh.600588,19.5400,19.8000,19.1500,19.7900,19.5400,121964,2398154.0000,1.280000,SH,Up
2005-02-16,sh.600588,19.6000,20.5000,19.6000,20.1200,19.7900,151740,3070136.0000,1.670000,LH,Up
2005-02-17,sh.600588,20.1800,20.5800,19.8800,20.5600,20.1200,149786,3029545.0000,2.190000,HH,Up
2005-02-18,sh.600588,20.4900,20.5300,20.1800,20.1900,20.5600,86272,1750244.0000,-1.800000,LL,Down
2005-02-21,sh.600588,20.2000,20.3500,20.0100,20.3000,20.1900,74925,1514993.0000,0.540000,HH,Up
2005-02-22,sh.600588,20.3000,21.8000,20.3000,21.4000,20.3000,444821,9354210.0000,5.420000,SH,Up
2005-02-23,sh.600588,21.2700,21.9800,21.0000,21.8400,21.4000,369270,7981923.0000,2.060000,LH,Up
2005-02-24,sh.600588,21.6800,21.8000,21.3700,21.7300,21.8400,187395,4044337.0000,-0.500000,LH,Down
2005-02-25,sh.600588,21.7300,21.9000,21.4000,21.5600,21.7300,240640,5207446.0000,-0.780000,SL,Down
2005-02-28,sh.600588,21.5000,21.7400,21.0000,21.1200,21.5600,277588,5908887.0000,-2.040000,LL,Down
2005-03-01,sh.600588,21.1300,21.3000,21.0000,21.0600,21.1200,192715,4068352.0000,-0.280000,HL,Down
2005-03-02,sh.600588,21.0700,21.3900,20.6100,20.8100,21.0600,178500,3754179.0000,-1.190000,HL,Down
2005-03-03,sh.600588,20.7000,21.1000,20.7000,21.0000,20.8100,196657,4095545.0000,0.910000,LH,Up
2005-03-04,sh.600588,21.0000,22.3000,21.0000,21.6700,21.0000,475979,10390831.0000,3.190000,SH,Up
2005-03-07,sh.600588,21.3800,21.9700,21.3800,21.5000,21.6700,198181,4278573.0000,-0.780000,LH,Down
2005-03-08,sh.600588,21.8800,22.2500,21.4900,22.0000,21.5000,363888,7988353.0000,2.330000,HH,Up
2005-03-09,sh.600588,22.2400,22.3200,21.7200,21.8400,22.0000,299594,6568870.0000,-0.730000,HL,Down
2005-03-10,sh.600588,21.8400,21.8500,21.1000,21.2300,21.8400,344570,7392119.0000,-2.790000,SL,Down
2005-03-11,sh.600588,21.1200,21.5500,20.9000,21.2800,21.2300,901359,19182705.0000,0.240000,LH,Up
2005-03-14,sh.600588,21.3000,21.8000,20.4800,21.4000,21.2800,361352,7590263.0000,0.560000,HH,Up
