date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-03-11,sz.300156,61.2600,63.0900,61.2600,62.2000,61.7400,603452,37582760.4800,0.745100,LH,Up
2011-03-14,sz.300156,62.5200,62.7900,61.7000,62.7900,62.2000,386518,24070980.9600,0.948600,HH,Up
2011-03-15,sz.300156,62.8000,62.8000,60.8000,61.4000,62.7900,565459,34728143.1000,-2.213700,SL,Down
2011-03-16,sz.300156,61.1800,61.9900,60.9000,61.8500,61.4000,426192,26200515.7300,0.732900,LH,Up
2011-03-17,sz.300156,61.2300,61.2300,59.7600,60.0500,61.8500,408345,24731539.5800,-2.910300,LL,Down
2011-03-18,sz.300156,60.9900,61.1500,59.9100,60.0000,60.0500,376852,22651912.9400,-0.083300,HL,Down
2011-03-21,sz.300156,60.0200,60.3000,58.2200,59.1000,60.0000,436263,25787665.7600,-1.500000,HL,Down
2011-03-22,sz.300156,59.4900,59.4900,58.3500,59.0900,59.1000,370835,21781775.3200,-0.016900,HL,Smooth
2011-03-23,sz.300156,59.0100,60.1400,58.8000,59.9600,59.0900,282916,16892190.6500,1.472300,LH,Up
2011-03-24,sz.300156,59.9500,60.6600,59.7500,60.5200,59.9600,327167,19697606.3900,0.934000,SH,Up
2011-03-25,sz.300156,60.5200,60.5200,59.3300,60.0500,60.5200,411034,24577687.1200,-0.776600,SL,Down
2011-03-29,sz.300156,59.0000,59.0000,56.2000,56.3000,60.0500,896308,51184970.8100,-6.244800,LL,Down
2011-03-30,sz.300156,56.0100,56.4000,55.0200,55.1500,56.3000,496692,27539804.3800,-2.042600,LL,Down
2011-03-31,sz.300156,55.2000,55.6000,54.9100,55.1300,55.1500,393876,21759846.9500,-0.036300,HL,Down
2011-04-01,sz.300156,55.3300,56.8000,55.2500,56.6700,55.1300,411293,23051235.0600,2.793400,HH,Up
2011-04-06,sz.300156,56.4000,56.9000,55.6100,56.2500,56.6700,312105,17484414.2000,-0.741100,LL,Down
2011-04-07,sz.300156,56.0000,60.6800,55.1200,58.9600,56.2500,1684325,96594823.7500,4.817800,LH,Up
2011-04-08,sz.300156,59.7000,59.7000,57.7100,58.3300,58.9600,1224163,71281388.9500,-1.068500,HL,Down
2011-04-11,sz.300156,58.3300,58.5500,55.6100,56.2200,58.3300,1133726,64386199.5800,-3.617300,SL,Down
2011-04-12,sz.300156,55.4100,56.6400,55.4100,56.0900,56.2200,430862,24124121.4500,-0.231200,LH,Down
2011-04-13,sz.300156,56.0700,57.7500,55.6300,57.7500,56.0900,486705,27758851.9600,2.959500,LH,Up
2011-04-14,sz.300156,57.2000,58.9900,56.7800,57.0000,57.7500,627693,36032826.9000,-1.298700,LL,Down
2011-04-15,sz.300156,57.0000,57.7800,56.1000,56.7700,57.0000,780625,44371358.4400,-0.403500,SL,Down
