date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600460,11.8000,11.8700,11.4800,11.5000,11.9000,659661,7591929.0000,-3.360000,LL,Down
2005-01-05,sh.600460,11.5000,11.8500,10.9000,11.6700,11.5000,883327,10113153.0000,1.480000,SH,Up
2005-01-06,sh.600460,11.4500,11.7700,11.2500,11.6200,11.6700,636220,7347703.0000,-0.430000,LH,Down
2005-01-07,sh.600460,11.6800,12.0500,11.4100,11.8300,11.6200,333800,3944711.0000,1.810000,HH,Up
2005-01-10,sh.600460,11.7100,11.8200,11.6600,11.7900,11.8300,349703,4098052.0000,-0.340000,LH,Down
2005-01-11,sh.600460,11.8100,12.0500,11.8100,12.0400,11.7900,720806,8638367.0000,2.120000,HH,Up
2005-01-12,sh.600460,12.0100,12.0200,11.9100,12.0200,12.0400,506100,6049437.0000,-0.170000,LH,Down
2005-01-13,sh.600460,12.0200,12.0200,11.7200,11.8500,12.0200,655906,7753434.0000,-1.410000,SL,Down
2005-01-14,sh.600460,11.8500,12.1000,11.7000,11.9200,11.8500,945300,11237518.0000,0.590000,SH,Up
2005-01-17,sh.600460,11.8000,11.8000,11.4000,11.4800,11.9200,324900,3748172.0000,-3.690000,LL,Down
2005-01-18,sh.600460,11.3500,11.4400,11.0200,11.3500,11.4800,333242,3730025.0000,-1.130000,LS,Down
2005-01-19,sh.600460,11.1200,11.2400,11.0400,11.1200,11.3500,233181,2591177.0000,-2.030000,LS,Down
2005-01-20,sh.600460,11.2200,11.2200,10.9000,10.9100,11.1200,427579,4687997.0000,-1.890000,HL,Down
2005-01-21,sh.600460,10.8600,11.3000,10.3600,11.1000,10.9100,526247,5744160.0000,1.740000,LH,Up
2005-01-24,sh.600460,11.5000,11.7500,11.2700,11.6400,11.1000,796283,9161547.0000,4.860000,HH,Up
2005-01-25,sh.600460,11.6200,11.6200,11.0300,11.3300,11.6400,326042,3690338.0000,-2.660000,LL,Down
2005-01-26,sh.600460,11.1000,11.2900,11.0500,11.1100,11.3300,160350,1787985.0000,-1.940000,LH,Down
2005-01-27,sh.600460,11.0000,11.0000,10.6800,10.8800,11.1100,298431,3216102.0000,-2.070000,LL,Down
2005-01-28,sh.600460,10.7500,10.8800,10.3800,10.4400,10.8800,317947,3342783.0000,-4.040000,LL,Down
2005-01-31,sh.600460,10.3900,10.3900,10.0000,10.1700,10.4400,470017,4760229.0000,-2.590000,LL,Down
2005-02-01,sh.600460,10.1700,10.3300,10.1000,10.1500,10.1700,238250,2424036.0000,-0.200000,SL,Down
2005-02-02,sh.600460,10.1500,11.1700,10.1500,11.1700,10.1500,1919363,21187346.0000,10.050000,SH,Up
2005-02-03,sh.600460,11.2800,11.5400,11.0200,11.4400,11.1700,1703198,19355202.0000,2.420000,HH,Up
2005-02-04,sh.600460,11.4000,12.5000,11.0500,12.1700,11.4400,1611859,18576173.0000,6.380000,LH,Up
2005-02-16,sh.600460,12.1700,12.9000,12.1700,12.5900,12.1700,1599192,20249838.0000,3.450000,SH,Up
2005-02-17,sh.600460,12.5400,12.9900,12.3500,12.8800,12.5900,973375,12371097.0000,2.300000,LH,Up
2005-02-18,sh.600460,12.8600,13.2500,12.7000,12.8000,12.8800,1659695,21518965.0000,-0.620000,LL,Down
2005-02-21,sh.600460,12.7000,14.0700,12.6000,14.0300,12.8000,2275601,30781020.0000,9.610000,LH,Up
2005-02-22,sh.600460,14.0000,15.1000,13.8500,14.7500,14.0300,4444310,65478781.0000,5.130000,LH,Up
2005-02-23,sh.600460,14.7500,15.3800,14.5000,15.1600,14.7500,2037767,30427712.0000,2.780000,SH,Up
2005-02-24,sh.600460,15.0300,15.0300,14.6600,14.7800,15.1600,1170423,17296401.0000,-2.510000,LL,Down
2005-02-25,sh.600460,14.7800,15.4400,14.7000,14.7900,14.7800,1583255,23837878.0000,0.070000,SH,Up
2005-02-28,sh.600460,14.7900,14.9300,14.2000,14.4900,14.7900,1160788,16961036.0000,-2.030000,SL,Down
2005-03-01,sh.600460,14.3800,14.8600,14.3800,14.7200,14.4900,681941,10017640.0000,1.590000,LH,Up
2005-03-02,sh.600460,14.6500,14.8700,14.3800,14.4400,14.7200,543815,7916756.0000,-1.900000,LL,Down
2005-03-03,sh.600460,14.4500,14.5200,13.8100,14.1700,14.4400,832124,11709593.0000,-1.870000,HL,Down
2005-03-04,sh.600460,14.0000,14.3500,13.9000,14.1600,14.1700,430159,6068377.0000,-0.070000,LH,Down
2005-03-07,sh.600460,14.0000,15.4800,14.0000,15.1600,14.1600,1598741,24029443.0000,7.060000,LH,Up
2005-03-08,sh.600460,15.5000,15.5500,14.9300,15.5000,15.1600,1480172,22633102.0000,2.240000,HS,Up
2005-03-09,sh.600460,15.4000,15.9800,15.3000,15.9200,15.5000,1519783,23836385.0000,2.710000,LH,Up
2005-03-10,sh.600460,15.9200,16.5400,15.5100,16.0600,15.9200,1813533,29282257.0000,0.880000,SH,Up
2005-03-11,sh.600460,16.1000,16.2000,15.5300,16.1500,16.0600,980553,15556620.0000,0.560000,HH,Up
2005-03-14,sh.600460,16.0500,17.5800,16.0000,17.2800,16.1500,3436818,57649058.0000,7.000000,LH,Up
2005-03-15,sh.600460,17.2800,17.7800,17.0100,17.1200,17.2800,2068196,35991035.0000,-0.930000,SL,Down
2005-03-16,sh.600460,16.9900,17.4000,16.6000,17.0400,17.1200,1764618,29930025.0000,-0.470000,LH,Down
2005-03-17,sh.600460,17.0400,17.3000,16.5000,17.0700,17.0400,2103648,35567459.0000,0.180000,SH,Up
2005-03-18,sh.600460,16.8000,17.2800,16.5000,16.5400,17.0700,789271,13273461.0000,-3.100000,LL,Down
2005-03-21,sh.600460,16.2000,16.6100,16.0200,16.5200,16.5400,1258870,20649698.0000,-0.120000,LH,Down
2005-03-22,sh.600460,16.5200,16.9000,16.4000,16.6500,16.5200,1677357,27870872.0000,0.790000,SH,Up
2005-03-23,sh.600460,16.6000,16.7400,16.4300,16.6200,16.6500,1877156,31158936.0000,-0.180000,LH,Down
2005-03-24,sh.600460,16.6000,16.6000,15.0100,15.4900,16.6200,1489436,23126905.0000,-6.800000,LL,Down
2005-03-25,sh.600460,15.3500,15.3500,14.3800,14.7300,15.4900,843505,12440809.0000,-4.910000,LL,Down
2005-03-28,sh.600460,14.6000,15.2500,14.3800,15.0800,14.7300,829927,12415247.0000,2.380000,LH,Up
2005-03-29,sh.600460,14.4800,15.2500,14.4700,14.7900,15.0800,801831,12024291.0000,-1.920000,LH,Down
2005-03-30,sh.600460,14.6500,14.7300,13.8100,13.9600,14.7900,405377,5796401.0000,-5.610000,LL,Down
2005-03-31,sh.600460,14.1000,14.2400,13.3100,14.1600,13.9600,1732365,23728036.0000,1.430000,HH,Up
2005-04-01,sh.600460,14.1500,15.3000,13.8800,15.1600,14.1600,1321833,18898683.0000,7.060000,LH,Up
