date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-01-30,sh.601390,10.0800,10.2500,9.5900,9.8700,10.0000,65428157,651343222.0000,-1.300001,HL,Down
2008-01-31,sh.601390,9.8000,10.0200,9.5500,9.5700,9.8700,52535522,510775325.0000,-3.039515,LL,Down
2008-02-01,sh.601390,9.6200,9.7000,9.1500,9.5500,9.5700,70604085,663244414.0000,-0.208981,HL,Down
2008-02-04,sh.601390,9.9000,10.5100,9.7500,10.5100,9.5500,153337919,1586665269.0000,10.052360,HH,Up
2008-02-05,sh.601390,10.5100,10.7500,10.3100,10.6500,10.5100,133573151,1408691062.0000,1.332059,SH,Up
2008-02-13,sh.601390,10.4800,10.6300,10.1900,10.3600,10.6500,59683727,619301624.0000,-2.723005,LL,Down
2008-02-14,sh.601390,10.5100,10.5900,10.3700,10.4900,10.3600,35421180,371442481.0000,1.254827,HL,Up
2008-02-15,sh.601390,10.3900,10.5500,10.2000,10.5200,10.4900,42624940,441650418.0000,0.285993,LH,Up
2008-02-18,sh.601390,10.6800,10.8900,10.6000,10.6200,10.5200,69187847,742476766.0000,0.950565,HL,Up
2008-02-19,sh.601390,10.6400,10.8500,10.4800,10.7300,10.6200,64383779,686837432.0000,1.035778,HH,Up
2008-02-20,sh.601390,10.7400,10.7700,10.2300,10.3400,10.7300,81660369,852653583.0000,-3.634664,HL,Down
2008-02-21,sh.601390,10.2500,10.2900,9.9500,10.1400,10.3400,86804226,874264019.0000,-1.934234,LL,Down
2008-02-22,sh.601390,10.0300,10.0900,9.8000,9.9000,10.1400,74866012,742739992.0000,-2.366871,LL,Down
2008-02-25,sh.601390,10.0100,10.3000,9.7800,9.9200,9.9000,66491343,663362924.0000,0.202025,HL,Up
2008-02-26,sh.601390,10.1800,10.2000,9.2300,9.6200,9.9200,75035437,721584486.0000,-3.024195,HL,Down
2008-02-27,sh.601390,9.6100,9.8000,9.3900,9.6600,9.6200,51100237,494323021.0000,0.415800,LH,Up
2008-02-28,sh.601390,9.7000,9.7800,9.3600,9.6600,9.6600,54256747,519247857.0000,0.000000,HL,Smooth
2008-02-29,sh.601390,9.6200,9.7000,9.5000,9.6100,9.6600,46544652,447400666.0000,-0.517600,LL,Down
2008-03-03,sh.601390,9.2000,9.6100,8.8600,9.4700,9.6100,468984414,4303682453.0000,-1.456810,LH,Down
2008-03-04,sh.601390,9.3600,9.3600,8.9800,9.0100,9.4700,241210111,2201813885.0000,-4.857445,LL,Down
2008-03-05,sh.601390,8.9000,9.0800,8.5200,8.8500,9.0100,165490857,1449691020.0000,-1.775803,LL,Down
2008-03-06,sh.601390,8.8800,9.2300,8.6400,9.0000,8.8500,157089673,1411580163.0000,1.694911,HH,Up
2008-03-07,sh.601390,8.9000,9.1500,8.8000,9.1100,9.0000,111742746,1006176081.0000,1.222218,LH,Up
2008-03-10,sh.601390,8.9000,8.9500,8.4600,8.6200,9.1100,210640729,1817655093.0000,-5.378702,LL,Down
2008-03-11,sh.601390,8.5100,8.7900,8.3700,8.6200,8.6200,113752568,973345956.0000,0.000000,LH,Smooth
2008-03-12,sh.601390,8.8100,8.8400,8.1100,8.1700,8.6200,154504635,1294523991.0000,-5.220416,HL,Down
2008-03-13,sh.601390,8.0800,8.1700,7.7700,7.9500,8.1700,111901468,888782597.0000,-2.692782,LL,Down
2008-03-14,sh.601390,7.9000,8.0100,7.6800,7.8200,7.9500,68322015,537889291.0000,-1.635216,LL,Down
2008-03-17,sh.601390,7.8300,7.8900,7.5000,7.5200,7.8200,82682899,632159488.0000,-3.836320,HL,Down
2008-03-18,sh.601390,7.5200,7.8600,7.3000,7.8200,7.5200,156403218,1184832426.0000,3.989364,SH,Up
2008-03-19,sh.601390,8.0000,8.1700,7.7200,8.0000,7.8200,170102357,1357889898.0000,2.301788,HS,Up
