date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600010,4.2000,4.2300,4.1200,4.1300,4.2200,1491998,6201240.0000,-2.130000,LL,Down
2005-01-05,sh.600010,4.1100,4.1900,4.0900,4.1500,4.1300,1400600,5794059.0000,0.480000,LH,Up
2005-01-06,sh.600010,4.1700,4.1700,4.1000,4.1100,4.1500,780679,3218495.0000,-0.960000,HL,Down
2005-01-07,sh.600010,4.1100,4.1800,4.0900,4.1200,4.1100,781492,3218757.0000,0.240000,SH,Up
2005-01-10,sh.600010,4.1500,4.1900,4.1000,4.1800,4.1200,626847,2600915.0000,1.460000,HH,Up
2005-01-11,sh.600010,4.1800,4.1900,4.1500,4.1600,4.1800,699050,2915475.0000,-0.480000,SL,Down
2005-01-12,sh.600010,4.1700,4.1900,4.1400,4.1500,4.1600,558611,2326038.0000,-0.240000,HL,Down
2005-01-13,sh.600010,4.1500,4.2200,4.1300,4.1500,4.1500,1146223,4794881.0000,0.000000,SS,Smooth
2005-01-14,sh.600010,4.1600,4.2200,4.1200,4.1300,4.1500,849813,3537640.0000,-0.480000,HL,Down
2005-01-17,sh.600010,4.1200,4.1300,4.0800,4.1000,4.1300,2102883,8629837.0000,-0.730000,LL,Down
2005-01-18,sh.600010,4.1000,4.1800,4.0800,4.1500,4.1000,760465,3130290.0000,1.220000,SH,Up
2005-01-19,sh.600010,4.1200,4.1600,4.1000,4.1400,4.1500,603307,2492554.0000,-0.240000,LH,Down
2005-01-20,sh.600010,4.1200,4.1400,4.0700,4.0800,4.1400,1483085,6072273.0000,-1.450000,LL,Down
2005-01-21,sh.600010,4.0900,4.2400,4.0700,4.1500,4.0800,2686291,11174266.0000,1.720000,HH,Up
2005-01-24,sh.600010,4.2200,4.3400,4.1800,4.2600,4.1500,2320454,9824310.0000,2.650000,HH,Up
2005-01-25,sh.600010,4.2400,4.2400,4.1700,4.2400,4.2600,1221849,5136459.0000,-0.470000,LS,Down
2005-01-26,sh.600010,4.2500,4.3000,4.2200,4.2500,4.2400,1679611,7164345.0000,0.240000,HS,Up
2005-01-27,sh.600010,4.2500,4.2700,4.1800,4.2500,4.2500,1442236,6101731.0000,0.000000,SS,Smooth
2005-01-28,sh.600010,4.2400,4.2700,4.1900,4.2000,4.2500,1102512,4656345.0000,-1.180000,LL,Down
2005-01-31,sh.600010,4.1900,4.2200,4.1300,4.1400,4.2000,1577600,6571149.0000,-1.430000,LL,Down
2005-02-01,sh.600010,4.1500,4.2600,4.1400,4.1600,4.1400,1775211,7461073.0000,0.480000,HH,Up
2005-02-02,sh.600010,4.1600,4.3700,4.1600,4.3700,4.1600,4890450,21093351.0000,5.050000,SH,Up
2005-02-03,sh.600010,4.3400,4.4200,4.3000,4.3100,4.3700,3111850,13553015.0000,-1.370000,LL,Down
2005-02-04,sh.600010,4.3100,4.5000,4.3000,4.4400,4.3100,4590675,20273103.0000,3.020000,SH,Up
2005-02-16,sh.600010,4.4800,4.5400,4.4500,4.4600,4.4400,3931910,17674898.0000,0.450000,HL,Up
2005-02-17,sh.600010,4.4600,4.4900,4.4300,4.4600,4.4600,1791505,7991517.0000,0.000000,SS,Smooth
2005-02-18,sh.600010,4.4600,4.4700,4.3700,4.3700,4.4600,1976523,8714132.0000,-2.020000,SL,Down
2005-02-21,sh.600010,4.4000,4.4800,4.3700,4.4500,4.3700,1563787,6933010.0000,1.830000,HH,Up
2005-02-22,sh.600010,4.4500,4.5200,4.4200,4.5000,4.4500,2664142,11947752.0000,1.120000,SH,Up
2005-02-23,sh.600010,4.4800,4.4900,4.4100,4.4400,4.5000,3945341,17526184.0000,-1.330000,LL,Down
2005-02-24,sh.600010,4.4400,4.4800,4.3900,4.4700,4.4400,2454917,10873917.0000,0.680000,SH,Up
2005-02-25,sh.600010,4.4600,4.5200,4.4300,4.4300,4.4700,3524600,15796742.0000,-0.890000,LL,Down
2005-02-28,sh.600010,4.4300,4.5000,4.4000,4.4800,4.4300,2523801,11183809.0000,1.130000,SH,Up
2005-03-01,sh.600010,4.4600,4.5100,4.4200,4.4400,4.4800,2251247,10050167.0000,-0.890000,LL,Down
2005-03-02,sh.600010,4.4500,4.4800,4.3000,4.3200,4.4400,3479700,15239854.0000,-2.700000,HL,Down
2005-03-03,sh.600010,4.2900,4.3700,4.2500,4.3600,4.3200,1878153,8093501.0000,0.930000,LH,Up
2005-03-04,sh.600010,4.3600,4.3600,4.3000,4.3200,4.3600,1200382,5189783.0000,-0.920000,SL,Down
2005-03-07,sh.600010,4.3200,4.3500,4.3000,4.3200,4.3200,1239662,5352836.0000,0.000000,SS,Smooth
2005-03-08,sh.600010,4.3100,4.3800,4.3100,4.3700,4.3200,2276849,9880409.0000,1.160000,LH,Up
2005-03-09,sh.600010,4.3800,4.3800,4.3200,4.3700,4.3700,2160625,9395438.0000,0.000000,HL,Smooth
2005-03-10,sh.600010,4.4100,4.4700,4.3200,4.3900,4.3700,7188900,31740119.0000,0.460000,HL,Up
2005-03-11,sh.600010,4.3900,4.5200,4.3900,4.5000,4.3900,7199147,32280983.0000,2.510000,SH,Up
2005-03-14,sh.600010,4.4700,4.5500,4.4600,4.5200,4.5000,6270696,28278417.0000,0.440000,LH,Up
2005-03-15,sh.600010,4.5400,4.5500,4.3800,4.4000,4.5200,3392200,15176672.0000,-2.650000,HL,Down
2005-03-16,sh.600010,4.3900,4.4200,4.3500,4.4100,4.4000,2096177,9180227.0000,0.230000,LH,Up
2005-03-17,sh.600010,4.4100,4.4100,4.3200,4.3400,4.4100,2013989,8763683.0000,-1.590000,SL,Down
2005-03-18,sh.600010,4.3400,4.3500,4.2600,4.2800,4.3400,1803518,7748737.0000,-1.380000,SL,Down
2005-03-21,sh.600010,4.2700,4.3100,4.2400,4.3000,4.2800,1021949,4380201.0000,0.470000,LH,Up
