date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600808,3.9600,3.9600,3.8500,3.9200,3.9600,5773937,22577392.0000,-1.010000,SL,Down
2005-01-05,sh.600808,3.9100,4.0000,3.8900,3.9800,3.9200,4001356,15875778.0000,1.530000,LH,Up
2005-01-06,sh.600808,3.9900,4.0000,3.9300,3.9400,3.9800,5570705,22073539.0000,-1.010000,HL,Down
2005-01-07,sh.600808,3.9200,3.9900,3.8900,3.9800,3.9400,3940074,15570373.0000,1.020000,LH,Up
2005-01-10,sh.600808,3.9700,4.0100,3.9600,4.0000,3.9800,3321997,13248303.0000,0.500000,LH,Up
2005-01-11,sh.600808,4.0100,4.0500,4.0000,4.0200,4.0000,3830494,15391595.0000,0.500000,HH,Up
2005-01-12,sh.600808,4.0200,4.0200,3.9900,4.0100,4.0200,2850650,11413370.0000,-0.250000,SL,Down
2005-01-13,sh.600808,4.0000,4.0400,3.9700,4.0000,4.0100,3284162,13134244.0000,-0.250000,LS,Down
2005-01-14,sh.600808,4.0000,4.0400,3.9800,3.9900,4.0000,2511924,10061438.0000,-0.250000,SL,Down
2005-01-17,sh.600808,3.9800,3.9800,3.8400,3.8700,3.9900,6524599,25542424.0000,-3.010000,LL,Down
2005-01-18,sh.600808,3.8700,3.9300,3.8400,3.9200,3.8700,2765850,10736640.0000,1.290000,SH,Up
2005-01-19,sh.600808,3.9100,3.9200,3.8800,3.8900,3.9200,1872037,7295027.0000,-0.770000,LL,Down
2005-01-20,sh.600808,3.8700,3.8900,3.7800,3.8000,3.8900,4587437,17607912.0000,-2.310000,LL,Down
2005-01-21,sh.600808,3.8000,3.9800,3.7700,3.9300,3.8000,6550766,25353499.0000,3.420000,SH,Up
2005-01-24,sh.600808,4.0100,4.0400,3.9500,4.0000,3.9300,5874128,23443889.0000,1.780000,HL,Up
2005-01-25,sh.600808,4.0000,4.0300,3.9700,4.0100,4.0000,4731787,18922922.0000,0.250000,SH,Up
2005-01-26,sh.600808,4.0000,4.0200,3.9600,3.9700,4.0100,3402700,13602615.0000,-1.000000,LL,Down
2005-01-27,sh.600808,3.9600,3.9800,3.9000,3.9100,3.9700,2878300,11340677.0000,-1.510000,LL,Down
2005-01-28,sh.600808,3.8900,3.9200,3.8600,3.8900,3.9100,2451561,9522372.0000,-0.510000,LS,Down
