date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-10-15,sz.002152,93.0000,93.6600,88.3100,89.1900,92.8800,1342661,120868193.3300,-3.972863,HL,Down
2007-10-16,sz.002152,89.1900,91.0000,87.2000,88.9500,89.1900,664702,58939290.9000,-0.269095,SL,Down
2007-10-17,sz.002152,89.2000,91.6600,88.0000,90.0900,88.9500,459283,41382310.3000,1.281618,HH,Up
2007-10-18,sz.002152,90.0900,90.1200,85.8100,86.1000,90.0900,462404,40230134.8300,-4.428902,SL,Down
2007-10-19,sz.002152,86.5800,93.5000,86.5800,89.5000,86.1000,581920,52752853.1100,3.948899,HH,Up
2007-10-22,sz.002152,87.0100,94.6900,87.0100,90.0500,89.5000,544357,49672208.9000,0.614529,LH,Up
2007-10-23,sz.002152,90.7000,92.9900,87.5200,90.8000,90.0500,341919,30828709.2100,0.832871,HH,Up
2007-10-24,sz.002152,92.0000,92.4800,89.1000,89.9000,90.8000,250841,22598715.0800,-0.991191,HL,Down
2007-10-25,sz.002152,89.9000,89.9000,82.5000,83.2200,89.9000,761536,64601576.5100,-7.430478,SL,Down
2007-10-26,sz.002152,82.9200,84.7800,81.5100,83.4500,83.2200,436499,36227212.2600,0.276371,LH,Up
2007-10-29,sz.002152,86.0000,89.0000,85.0000,87.0000,83.4500,329825,28568987.6500,4.254048,HH,Up
2007-10-30,sz.002152,87.0000,88.0000,86.0000,87.3900,87.0000,188579,16400492.4300,0.448275,SH,Up
2007-10-31,sz.002152,87.8800,90.9900,87.8800,89.4000,87.3900,426133,38156369.0200,2.300037,HH,Up
2007-11-01,sz.002152,89.4200,91.5000,87.9500,89.0500,89.4000,463266,41565831.9500,-0.391497,SL,Down
2007-11-02,sz.002152,89.3100,90.0000,85.6000,86.0000,89.0500,432579,38147016.5200,-3.425045,HL,Down
2007-11-05,sz.002152,85.0000,89.8800,84.8000,87.8600,86.0000,328413,28626869.5600,2.162791,LH,Up
2007-11-06,sz.002152,87.8000,92.4900,87.0000,90.9800,87.8600,1022326,92673890.6700,3.551107,LH,Up
2007-11-07,sz.002152,91.0000,91.9900,87.0200,88.4600,90.9800,497990,44561440.2200,-2.769844,SL,Down
2007-11-08,sz.002152,87.0000,87.0000,82.4600,82.8600,88.4600,749507,63055811.7700,-6.330543,LL,Down
2007-11-09,sz.002152,81.3100,82.4500,78.0800,79.0000,82.8600,513146,41063946.2900,-4.658461,LL,Down
2007-11-12,sz.002152,79.0000,79.9800,74.3800,75.4800,79.0000,467882,35731983.5600,-4.455692,SL,Down
2007-11-13,sz.002152,75.0000,77.9900,72.9000,74.2000,75.4800,3772256,281849529.9900,-1.695822,LL,Down
