date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000536,2.9500,3.0300,2.9200,2.9600,2.9200,91701,270888.9100,1.370000,HH,Up
2005-01-05,sz.000536,2.9500,3.0100,2.9000,3.0000,2.9600,129542,387143.3200,1.350000,LH,Up
2005-01-06,sz.000536,2.9600,3.0000,2.9300,2.9800,3.0000,94700,281725.0000,-0.670000,LH,Down
2005-01-07,sz.000536,2.9800,3.0600,2.9800,3.0500,2.9800,183913,553664.9300,2.350000,SH,Up
2005-01-10,sz.000536,3.0500,3.0600,2.9900,3.0300,3.0500,48687,147438.7400,-0.660000,SL,Down
2005-01-11,sz.000536,3.0000,3.0700,2.9800,3.0600,3.0300,143000,433029.3900,0.990000,LH,Up
2005-01-12,sz.000536,3.0600,3.0600,3.0000,3.0600,3.0600,87200,264667.0100,0.000000,SS,Smooth
2005-01-13,sz.000536,3.0200,3.0500,3.0000,3.0300,3.0600,156400,473426.0000,-0.980000,LH,Down
2005-01-14,sz.000536,3.0400,3.0400,2.9600,2.9800,3.0300,105377,314756.9200,-1.650000,HL,Down
2005-01-17,sz.000536,2.9800,2.9800,2.8600,2.8900,2.9800,153500,447209.0000,-3.020000,SL,Down
2005-01-18,sz.000536,2.8800,2.9600,2.8800,2.9600,2.8900,157312,458541.7600,2.420000,LH,Up
2005-01-19,sz.000536,2.9300,3.0500,2.8900,2.9700,2.9600,196877,591280.4600,0.340000,LH,Up
2005-01-20,sz.000536,2.9700,3.0200,2.9300,2.9300,2.9700,147200,436010.0000,-1.350000,SL,Down
2005-01-21,sz.000536,2.9100,2.9900,2.9100,2.9800,2.9300,116812,344127.3200,1.710000,LH,Up
2005-01-24,sz.000536,3.0300,3.0500,2.9700,3.0200,2.9800,168258,506875.2000,1.340000,HL,Up
2005-01-25,sz.000536,3.0000,3.1000,3.0000,3.0700,3.0200,295920,901967.5700,1.660000,LH,Up
2005-01-26,sz.000536,3.0700,3.0700,2.9900,3.0000,3.0700,172300,518197.0000,-2.280000,SL,Down
2005-01-27,sz.000536,2.9800,3.0200,2.9600,3.0000,3.0000,135737,406358.8900,0.000000,LH,Smooth
2005-01-28,sz.000536,2.9600,2.9700,2.8600,2.8800,3.0000,200877,584374.4900,-4.000000,LL,Down
2005-01-31,sz.000536,2.8800,2.8800,2.7400,2.7400,2.8800,292974,808570.7600,-4.860000,SL,Down
2005-02-01,sz.000536,2.7400,2.8000,2.7400,2.7500,2.7400,101900,281369.0000,0.360000,SH,Up
2005-02-02,sz.000536,2.7300,2.8600,2.7200,2.8600,2.7500,204477,576092.0600,4.000000,LH,Up
2005-02-03,sz.000536,2.8200,2.8700,2.7200,2.7200,2.8600,284990,792699.8100,-4.900000,LL,Down
2005-02-04,sz.000536,2.7200,2.8600,2.7200,2.8600,2.7200,416222,1174163.1700,5.150000,SH,Up
2005-02-16,sz.000536,2.9300,3.0000,2.9000,2.9600,2.8600,452318,1343814.1600,3.500000,HH,Up
2005-02-17,sz.000536,2.9600,3.0000,2.9100,2.9900,2.9600,204896,605492.3200,1.010000,SH,Up
2005-02-18,sz.000536,2.9900,3.1400,2.9500,2.9800,2.9900,224640,670931.4000,-0.330000,SL,Down
2005-02-21,sz.000536,2.9800,3.0100,2.9600,2.9700,2.9800,148536,443291.6400,-0.340000,SL,Down
2005-02-22,sz.000536,2.9800,3.0300,2.9600,3.0200,2.9700,239125,719138.6200,1.680000,HH,Up
2005-02-23,sz.000536,3.0200,3.0600,2.9600,3.0500,3.0200,289449,874997.5100,0.990000,SH,Up
2005-02-24,sz.000536,3.0000,3.0500,2.9900,3.0500,3.0500,179210,539853.1000,0.000000,LH,Smooth
2005-02-25,sz.000536,3.0400,3.1500,3.0400,3.0800,3.0500,334100,1034254.9700,0.980000,LH,Up
2005-02-28,sz.000536,3.0800,3.1200,3.0500,3.1200,3.0800,209360,648598.0400,1.300000,SH,Up
2005-03-01,sz.000536,3.1400,3.1500,3.0500,3.0800,3.1200,169700,523602.9800,-1.280000,HL,Down
2005-03-02,sz.000536,3.1200,3.1300,3.0000,3.0100,3.0800,177600,540777.0000,-2.270000,HL,Down
2005-03-03,sz.000536,2.9800,3.0400,2.9600,3.0300,3.0100,170973,513911.9800,0.660000,LH,Up
2005-03-04,sz.000536,3.0300,3.0500,2.9800,3.0400,3.0300,68310,206789.2000,0.330000,SH,Up
2005-03-07,sz.000536,3.0500,3.1000,3.0000,3.0600,3.0400,264900,808224.1000,0.660000,HH,Up
2005-03-08,sz.000536,3.1200,3.1200,3.0500,3.0800,3.0600,111101,342114.0300,0.650000,HL,Up
2005-03-09,sz.000536,3.1300,3.1300,3.0500,3.0900,3.0800,124400,383127.0000,0.320000,HL,Up
2005-03-10,sz.000536,3.0500,3.0900,3.0000,3.0200,3.0900,143300,434992.0000,-2.270000,LL,Down
2005-03-11,sz.000536,3.0000,3.0300,2.9700,3.0200,3.0200,103056,309651.0000,0.000000,LH,Smooth
2005-03-14,sz.000536,3.0000,3.0200,2.9600,3.0000,3.0200,189926,566124.9600,-0.660000,LS,Down
2005-03-15,sz.000536,2.9000,2.9800,2.9000,2.9300,3.0000,88992,260853.6400,-2.330000,LH,Down
2005-03-16,sz.000536,2.9100,2.9300,2.8700,2.9200,2.9300,129399,376151.0800,-0.340000,LH,Down
2005-03-17,sz.000536,2.9000,2.9300,2.8700,2.8800,2.9200,81500,236595.0000,-1.370000,LL,Down
2005-03-18,sz.000536,2.8700,2.8900,2.8300,2.8500,2.8800,124651,356809.5500,-1.040000,LL,Down
2005-03-21,sz.000536,2.8100,2.8500,2.8000,2.8300,2.8500,62738,176711.5400,-0.700000,LH,Down
2005-03-22,sz.000536,2.8200,2.8300,2.7200,2.7300,2.8300,130837,361009.6400,-3.530000,LL,Down
2005-03-23,sz.000536,2.7200,2.7300,2.5900,2.6600,2.7300,194700,516820.0000,-2.560000,LL,Down
2005-03-24,sz.000536,2.6700,2.7000,2.6100,2.7000,2.6600,93300,248563.0000,1.500000,HH,Up
2005-03-25,sz.000536,2.7300,2.7300,2.6700,2.7200,2.7000,54368,146825.5600,0.740000,HL,Up
2005-03-28,sz.000536,2.7400,2.7400,2.6000,2.6500,2.7200,88800,236140.0000,-2.570000,HL,Down
2005-03-29,sz.000536,2.6700,2.6800,2.6100,2.6800,2.6500,114727,303168.6900,1.130000,HH,Up
2005-03-30,sz.000536,2.6800,2.7000,2.5800,2.5900,2.6800,60060,157296.4000,-3.360000,SL,Down
2005-03-31,sz.000536,2.6000,2.6000,2.5000,2.5400,2.5900,112700,286983.0000,-1.930000,HL,Down
2005-04-01,sz.000536,2.5400,2.6500,2.5200,2.6100,2.5400,121640,314959.1000,2.760000,SH,Up
2005-04-04,sz.000536,2.5700,2.6300,2.5700,2.6100,2.6100,140800,365951.0000,0.000000,LH,Smooth
2005-04-05,sz.000536,2.6400,2.6600,2.5700,2.6000,2.6100,115900,301861.0000,-0.380000,HL,Down
2005-04-06,sz.000536,2.6000,2.6500,2.5800,2.6400,2.6000,65707,171253.9600,1.540000,SH,Up
2005-04-07,sz.000536,2.6400,2.7300,2.6400,2.7000,2.6400,191770,517989.0000,2.270000,SH,Up
2005-04-08,sz.000536,2.7000,2.7300,2.6300,2.6900,2.7000,149023,399170.7200,-0.370000,SL,Down
2005-04-11,sz.000536,2.6800,2.8200,2.6600,2.8200,2.6900,291600,815537.0100,4.830000,LH,Up
2005-04-12,sz.000536,2.8300,2.9600,2.7800,2.9600,2.8200,666630,1928468.1700,4.960000,HH,Up
2005-04-13,sz.000536,2.9500,3.1000,2.9400,3.0700,2.9600,1368400,4156905.7600,3.720000,LH,Up
2005-04-14,sz.000536,3.0600,3.1000,2.9200,2.9200,3.0700,834807,2490666.8600,-4.890000,LL,Down
2005-04-15,sz.000536,2.8300,2.8700,2.7700,2.8000,2.9200,328406,920369.2600,-4.110000,LL,Down
2005-04-18,sz.000536,2.8000,2.8000,2.7200,2.7500,2.8000,97980,271093.6000,-1.790000,SL,Down
2005-04-19,sz.000536,2.7600,2.8500,2.7600,2.8000,2.7500,95607,268871.6000,1.820000,HH,Up
2005-04-20,sz.000536,2.8300,2.8600,2.8000,2.8100,2.8000,130259,366901.6000,0.360000,HL,Up
2005-04-21,sz.000536,2.8500,2.8600,2.7000,2.7100,2.8100,176300,496309.0000,-3.560000,HL,Down
2005-04-22,sz.000536,2.6500,2.8200,2.5700,2.7300,2.7100,136000,369417.0000,0.740000,LH,Up
2005-04-25,sz.000536,2.6500,2.6800,2.5900,2.5900,2.7300,321800,835897.0000,-5.130000,LL,Down
2005-04-26,sz.000536,2.5900,2.7000,2.4600,2.4600,2.5900,480291,1206881.8600,-5.020000,SL,Down
2005-04-27,sz.000536,2.4800,2.5800,2.4800,2.5500,2.4600,398921,1011930.7400,3.660000,HH,Up
2005-04-29,sz.000536,2.6800,2.6800,2.5500,2.6800,2.5500,627754,1658610.9000,5.100000,HS,Up
2005-05-09,sz.000536,2.6500,2.7700,2.6100,2.6400,2.6800,489500,1331940.5100,-1.490000,LL,Down
2005-05-10,sz.000536,2.6400,2.6400,2.5100,2.5200,2.6400,249310,637011.0000,-4.550000,SL,Down
2005-05-11,sz.000536,2.5800,2.5800,2.3900,2.3900,2.5200,133200,324071.0000,-5.160000,HL,Down
2005-05-12,sz.000536,2.2900,2.3300,2.2700,2.2700,2.3900,121700,276757.0000,-5.020000,LL,Down
2005-05-13,sz.000536,2.1900,2.3800,2.1900,2.2700,2.2700,203850,468243.5000,0.000000,LH,Smooth
2005-05-16,sz.000536,2.2800,2.2800,2.1800,2.2100,2.2700,118058,262049.6500,-2.640000,HL,Down
2005-05-17,sz.000536,2.2500,2.3200,2.2500,2.3200,2.2100,214957,498135.2400,4.980000,HH,Up
2005-05-18,sz.000536,2.3400,2.4400,2.3400,2.3800,2.3200,506998,1211604.2200,2.590000,HH,Up
2005-05-19,sz.000536,2.3600,2.3600,2.3200,2.3600,2.3800,164290,384514.8000,-0.840000,LS,Down
2005-05-20,sz.000536,2.3200,2.3400,2.3100,2.3300,2.3600,101998,237676.3600,-1.270000,LH,Down
2005-05-23,sz.000536,2.2800,2.3000,2.2100,2.2100,2.3300,147200,327939.0000,-5.150000,LL,Down
2005-05-24,sz.000536,2.2000,2.2600,2.1300,2.2400,2.2100,211522,463581.3000,1.360000,LH,Up
2005-05-25,sz.000536,2.2300,2.3200,2.2000,2.2600,2.2400,97311,219021.1700,0.890000,LH,Up
2005-05-26,sz.000536,2.2600,2.2700,2.2000,2.2500,2.2600,143450,318942.8000,-0.440000,SL,Down
2005-05-27,sz.000536,2.2100,2.2600,2.2000,2.2400,2.2500,168510,376170.4000,-0.440000,LH,Down
2005-05-30,sz.000536,2.2200,2.2400,2.1900,2.2400,2.2400,105125,231901.9600,0.000000,LH,Smooth
2005-05-31,sz.000536,2.2400,2.2800,2.2200,2.2600,2.2400,136621,308099.0400,0.890000,SH,Up
2005-06-01,sz.000536,2.2700,2.2700,2.1600,2.1900,2.2600,132100,291323.2000,-3.100000,HL,Down
2005-06-02,sz.000536,2.1600,2.2000,2.1500,2.1700,2.1900,110737,240528.4900,-0.910000,LH,Down
2005-06-03,sz.000536,2.1500,2.1900,2.1500,2.1600,2.1700,54003,116893.4500,-0.460000,LH,Down
2005-06-06,sz.000536,2.2300,2.2300,2.1400,2.2000,2.1600,130357,282342.2600,1.850000,HL,Up
2005-06-07,sz.000536,2.1800,2.2300,2.1800,2.2000,2.2000,134957,296933.2600,0.000000,LH,Smooth
2005-06-08,sz.000536,2.1900,2.3100,2.1800,2.3100,2.2000,474182,1075566.8900,5.000000,LH,Up
