date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600895,6.3500,6.3800,6.2800,6.2900,6.4800,1539049,9727923.0000,-2.930000,LL,Down
2005-01-05,sh.600895,6.2900,6.4200,6.2500,6.3100,6.2900,1834772,11553694.0000,0.320000,SH,Up
2005-01-06,sh.600895,6.3100,6.3800,6.0900,6.1200,6.3100,2128550,13119580.0000,-3.010000,SL,Down
2005-01-07,sh.600895,6.1200,6.3500,6.1000,6.1800,6.1200,1505465,9355918.0000,0.980000,SH,Up
2005-01-10,sh.600895,6.1800,6.2700,6.1500,6.1900,6.1800,1433303,8867794.0000,0.160000,SH,Up
2005-01-11,sh.600895,6.2100,6.2800,6.1800,6.2700,6.1900,1412848,8805497.0000,1.290000,HH,Up
2005-01-12,sh.600895,6.2800,6.3100,6.1800,6.1900,6.2700,1724178,10745075.0000,-1.280000,HL,Down
2005-01-13,sh.600895,6.2200,6.3400,6.1800,6.2400,6.1900,3259532,20317781.0000,0.810000,HH,Up
2005-01-14,sh.600895,6.2000,6.2700,6.1600,6.1700,6.2400,2059193,12770017.0000,-1.120000,LL,Down
2005-01-17,sh.600895,6.0900,6.1500,5.9900,6.0000,6.1700,2941000,17819090.0000,-2.760000,LL,Down
2005-01-18,sh.600895,6.0600,6.1000,5.9800,6.0600,6.0000,3285843,19746805.0000,1.000000,HS,Up
2005-01-19,sh.600895,6.0600,6.1000,6.0000,6.0000,6.0600,1573196,9481757.0000,-0.990000,SL,Down
2005-01-20,sh.600895,6.0000,6.0100,5.9100,5.9800,6.0000,1489064,8870845.0000,-0.330000,SL,Down
2005-01-21,sh.600895,6.0100,6.1100,5.8500,6.1000,5.9800,4264176,25656597.0000,2.010000,HH,Up
2005-01-24,sh.600895,6.2500,6.3000,6.1500,6.2200,6.1000,5207879,32277991.0000,1.970000,HL,Up
2005-01-25,sh.600895,6.2300,6.2800,6.1600,6.2800,6.2200,2919532,18164937.0000,0.960000,HH,Up
2005-01-26,sh.600895,6.2800,6.2800,6.1000,6.1000,6.2800,2096718,12922905.0000,-2.870000,SL,Down
2005-01-27,sh.600895,6.1000,6.1000,5.9500,5.9900,6.1000,2374073,14253927.0000,-1.800000,SL,Down
2005-01-28,sh.600895,5.9800,5.9800,5.8900,5.9000,5.9900,2333668,13794764.0000,-1.500000,LL,Down
2005-01-31,sh.600895,5.9000,5.9000,5.4200,5.5000,5.9000,3563720,20000092.0000,-6.780000,SL,Down
2005-02-01,sh.600895,5.5000,5.5700,5.4300,5.4400,5.5000,2607776,14318245.0000,-1.090000,SL,Down
2005-02-02,sh.600895,5.4400,5.9200,5.4400,5.8600,5.4400,2731837,15578430.0000,7.720000,SH,Up
2005-02-03,sh.600895,5.8800,5.9400,5.7000,5.7000,5.8600,2694840,15693460.0000,-2.730000,HL,Down
2005-02-04,sh.600895,5.7500,5.9200,5.7000,5.8700,5.7000,2027092,11844907.0000,2.980000,HH,Up
2005-02-16,sh.600895,5.9000,5.9900,5.8700,5.8900,5.8700,1966863,11711531.0000,0.340000,HL,Up
2005-02-17,sh.600895,5.8800,6.0500,5.7700,6.0200,5.8900,2371167,14098531.0000,2.210000,LH,Up
2005-02-18,sh.600895,6.0000,6.0000,5.8600,5.8700,6.0200,1335600,7917953.0000,-2.490000,LL,Down
2005-02-21,sh.600895,5.8700,5.9400,5.8500,5.9300,5.8700,1506696,8897298.0000,1.020000,SH,Up
2005-02-22,sh.600895,5.9500,6.1000,5.8900,6.0900,5.9300,3641726,21942315.0000,2.700000,HH,Up
2005-02-23,sh.600895,6.1000,6.1200,6.0200,6.1000,6.0900,3465613,21034299.0000,0.160000,HS,Up
2005-02-24,sh.600895,6.1000,6.2000,6.0600,6.1100,6.1000,3746768,22946684.0000,0.160000,SH,Up
2005-02-25,sh.600895,6.1200,6.1700,6.1000,6.1100,6.1100,3264920,20018713.0000,0.000000,HL,Smooth
2005-02-28,sh.600895,6.1000,6.1000,5.9200,5.9600,6.1100,3142932,18878990.0000,-2.450000,LL,Down
2005-03-01,sh.600895,5.9600,6.0300,5.8900,5.9100,5.9600,2544430,15078030.0000,-0.840000,SL,Down
2005-03-02,sh.600895,5.9100,6.0300,5.8600,5.8800,5.9100,3209559,18980353.0000,-0.510000,SL,Down
2005-03-03,sh.600895,5.8700,5.8900,5.7600,5.8700,5.8800,2164012,12592672.0000,-0.170000,LS,Down
2005-03-04,sh.600895,5.8700,5.8800,5.8300,5.8600,5.8700,1148582,6725570.0000,-0.170000,SL,Down
