date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600500,9.2400,9.2400,8.8800,9.1400,9.2500,1174357,10717659.0000,-1.190000,LL,Down
2005-01-05,sh.600500,9.1000,9.2500,9.0800,9.1500,9.1400,872375,7981001.0000,0.110000,LH,Up
2005-01-06,sh.600500,9.1200,9.1800,8.8000,8.8200,9.1500,2508588,22466907.0000,-3.610000,LL,Down
2005-01-07,sh.600500,8.7900,8.8500,8.5600,8.6600,8.8200,3162800,27419219.0000,-1.810000,LL,Down
2005-01-10,sh.600500,8.6900,8.7300,8.6000,8.7200,8.6600,1048912,9081086.0000,0.690000,HH,Up
2005-01-11,sh.600500,8.7200,8.9300,8.7100,8.8200,8.7200,1016022,8980685.0000,1.150000,SH,Up
2005-01-12,sh.600500,8.8000,8.9700,8.7700,8.8800,8.8200,1593842,14164636.0000,0.680000,LH,Up
2005-01-13,sh.600500,8.8800,8.9000,8.8200,8.8500,8.8800,667749,5910691.0000,-0.340000,SL,Down
2005-01-14,sh.600500,8.8800,8.9000,8.6800,8.7500,8.8500,601378,5293587.0000,-1.130000,HL,Down
2005-01-17,sh.600500,8.6500,8.7200,8.5100,8.6500,8.7500,1392278,12037438.0000,-1.140000,LS,Down
2005-01-18,sh.600500,8.6500,8.7200,8.5200,8.7200,8.6500,1302535,11164214.0000,0.810000,SH,Up
2005-01-19,sh.600500,8.7000,8.7000,8.6500,8.6500,8.7200,709741,6144551.0000,-0.800000,LL,Down
2005-01-20,sh.600500,8.5500,8.6000,8.5000,8.5200,8.6500,1639041,13994540.0000,-1.500000,LL,Down
2005-01-21,sh.600500,8.5200,8.8800,8.4800,8.8000,8.5200,2216629,19205777.0000,3.290000,SH,Up
2005-01-24,sh.600500,9.0000,9.1200,8.7500,9.0000,8.8000,4117446,36989178.0000,2.270000,HS,Up
2005-01-25,sh.600500,9.0000,9.4900,8.8000,9.4800,9.0000,9210634,85503620.0000,5.330000,SH,Up
2005-01-26,sh.600500,9.4800,9.5600,9.3500,9.3700,9.4800,4870391,46185846.0000,-1.160000,SL,Down
2005-01-27,sh.600500,9.3000,9.4100,9.0900,9.1300,9.3700,4131300,38008680.0000,-2.560000,LL,Down
