date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600170,5.2300,5.2300,5.1300,5.1400,5.2300,262067,1353214.0000,-1.720000,SL,Down
2005-01-05,sh.600170,5.1500,5.2200,5.1000,5.1800,5.1400,268608,1385953.0000,0.780000,HH,Up
2005-01-06,sh.600170,5.1900,5.2000,5.1300,5.1600,5.1800,263668,1361950.0000,-0.390000,HL,Down
2005-01-07,sh.600170,5.1600,5.2900,5.1000,5.2200,5.1600,315435,1650286.0000,1.160000,SH,Up
2005-01-10,sh.600170,5.2000,5.3100,5.2000,5.3000,5.2200,551874,2908298.0000,1.530000,LH,Up
2005-01-11,sh.600170,5.3000,5.3300,5.2500,5.3000,5.3000,320544,1693149.0000,0.000000,SS,Smooth
2005-01-12,sh.600170,5.3000,5.3000,5.2200,5.2700,5.3000,352829,1847692.0000,-0.570000,SL,Down
2005-01-13,sh.600170,5.2700,5.2800,5.2100,5.2600,5.2700,312276,1636808.0000,-0.190000,SL,Down
2005-01-14,sh.600170,5.2500,5.2800,5.2100,5.2500,5.2600,315778,1659535.0000,-0.190000,LS,Down
2005-01-17,sh.600170,5.1700,5.2500,5.1500,5.1700,5.2500,426146,2206224.0000,-1.520000,LS,Down
2005-01-18,sh.600170,5.1800,5.1900,5.0900,5.1900,5.1700,441498,2268912.0000,0.390000,HH,Up
2005-01-19,sh.600170,5.1800,5.1800,5.1400,5.1600,5.1900,164956,850622.0000,-0.580000,LL,Down
2005-01-20,sh.600170,5.1200,5.1400,5.0400,5.0400,5.1600,469900,2387272.0000,-2.330000,LL,Down
2005-01-21,sh.600170,5.0100,5.1700,4.9700,5.1600,5.0400,779619,3946297.0000,2.380000,LH,Up
2005-01-24,sh.600170,5.2100,5.2900,5.1800,5.2400,5.1600,719344,3760504.0000,1.550000,HH,Up
2005-01-25,sh.600170,5.2300,5.2300,5.0100,5.1400,5.2400,1036844,5294853.0000,-1.910000,LL,Down
2005-01-26,sh.600170,5.1400,5.1500,5.0700,5.1200,5.1400,390169,1990557.0000,-0.390000,SL,Down
2005-01-27,sh.600170,5.3500,5.3500,5.1400,5.1400,5.1200,1179761,6139030.0000,0.390000,HL,Up
2005-01-28,sh.600170,5.1500,5.1500,5.0100,5.0500,5.1400,432224,2191688.0000,-1.750000,HL,Down
2005-01-31,sh.600170,5.0100,5.0500,4.9100,4.9200,5.0500,632100,3147764.0000,-2.570000,LL,Down
2005-02-01,sh.600170,4.9900,4.9900,4.8700,4.8800,4.9200,524521,2580127.0000,-0.810000,HL,Down
2005-02-02,sh.600170,4.9400,5.1600,4.9200,5.1400,4.8800,1136544,5749258.0000,5.330000,HH,Up
2005-02-03,sh.600170,5.1500,5.2500,5.0600,5.1100,5.1400,1081400,5582027.0000,-0.580000,HL,Down
2005-02-04,sh.600170,5.1000,5.2100,5.0800,5.1700,5.1100,572390,2953122.0000,1.170000,LH,Up
2005-02-16,sh.600170,5.2500,5.2500,5.1600,5.1900,5.1700,437316,2276833.0000,0.390000,HL,Up
2005-02-17,sh.600170,5.1800,5.1900,5.0800,5.1500,5.1900,549667,2820906.0000,-0.770000,LL,Down
2005-02-18,sh.600170,5.1400,5.1700,5.0700,5.0800,5.1500,385800,1974040.0000,-1.360000,LL,Down
2005-02-21,sh.600170,5.0700,5.1600,5.0700,5.1500,5.0800,400888,2050734.0000,1.380000,LH,Up
2005-02-22,sh.600170,5.1600,5.2800,5.1200,5.2600,5.1500,1020223,5334215.0000,2.140000,HH,Up
2005-02-23,sh.600170,5.2700,5.3600,5.2200,5.3400,5.2600,1614931,8533276.0000,1.520000,HH,Up
2005-02-24,sh.600170,5.3000,5.3200,5.2600,5.3100,5.3400,782664,4141788.0000,-0.560000,LH,Down
2005-02-25,sh.600170,5.3100,5.3800,5.2800,5.2800,5.3100,1100745,5869755.0000,-0.560000,SL,Down
2005-02-28,sh.600170,5.2800,5.3500,5.2500,5.2600,5.2800,523359,2766156.0000,-0.380000,SL,Down
2005-03-01,sh.600170,5.2600,5.3100,5.2400,5.2900,5.2600,536537,2829657.0000,0.570000,SH,Up
2005-03-02,sh.600170,5.2900,5.3200,5.2000,5.2100,5.2900,782993,4110931.0000,-1.510000,SL,Down
2005-03-03,sh.600170,5.2000,5.2400,5.1700,5.2100,5.2100,408891,2126624.0000,0.000000,LH,Smooth
2005-03-04,sh.600170,5.2100,5.2300,5.1900,5.2000,5.2100,421336,2191207.0000,-0.190000,SL,Down
