date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-08-03,sz.002422,107.9300,110.5000,107.5600,107.6900,108.1800,1695466,184292769.6300,-0.452900,LL,Down
2010-08-04,sz.002422,107.9100,108.5000,104.4000,107.1100,107.6900,2143108,226234448.2900,-0.538600,HL,Down
2010-08-05,sz.002422,106.9000,109.4000,105.8000,106.8000,107.1100,1489234,160488536.9300,-0.289400,LL,Down
2010-08-06,sz.002422,106.3500,108.5100,105.1000,108.2700,106.8000,1344398,143997933.1500,1.376400,LH,Up
2010-08-09,sz.002422,108.9700,113.4800,108.4000,113.4500,108.2700,2135794,238425083.6200,4.784300,HH,Up
2010-08-10,sz.002422,113.4500,113.4900,103.5000,103.8000,113.4500,3207742,346790388.6100,-8.505900,SL,Down
2010-08-11,sz.002422,103.8800,107.2600,103.8800,107.0000,103.8000,1887122,199821479.3500,3.082900,HH,Up
2010-08-12,sz.002422,105.3500,107.3700,104.6000,104.8100,107.0000,1723436,182248724.7300,-2.046700,LL,Down
2010-08-13,sz.002422,105.4000,107.3800,104.3800,107.0000,104.8100,1084332,115137623.8000,2.089500,HH,Up
2010-08-16,sz.002422,106.6000,109.3900,106.0000,107.5100,107.0000,1217258,131814784.4000,0.476600,LH,Up
2010-08-17,sz.002422,107.8000,109.4000,106.1000,109.2000,107.5100,1424477,152675419.1000,1.571900,HH,Up
2010-08-18,sz.002422,108.8000,110.5000,107.3800,109.8900,109.2000,1442336,157554807.0300,0.631900,LH,Up
2010-08-19,sz.002422,109.3000,115.2000,108.8000,111.3000,109.8900,2510795,283243210.5800,1.283100,LH,Up
2010-08-20,sz.002422,110.0000,111.0200,106.5600,108.1400,111.3000,1541867,166956098.4500,-2.839200,LL,Down
2010-08-23,sz.002422,108.2000,108.8100,105.1100,106.2000,108.1400,1299731,138451460.2400,-1.794000,HL,Down
2010-08-24,sz.002422,106.7000,110.8000,105.6500,109.6900,106.2000,1829531,198868805.6400,3.286300,HH,Up
2010-08-25,sz.002422,109.0900,111.6500,107.0000,107.1500,109.6900,1320908,144340046.9300,-2.315600,LL,Down
2010-08-26,sz.002422,107.9800,112.5000,107.5000,112.5000,107.1500,2045282,226061494.6300,4.993000,HH,Up
2010-08-27,sz.002422,113.0000,117.7500,112.4000,116.1200,112.5000,2042132,234000020.9800,3.217800,HH,Up
2010-08-30,sz.002422,116.7700,119.4900,115.8000,116.8500,116.1200,2393214,281493703.8600,0.628700,HH,Up
2010-08-31,sz.002422,116.1000,118.1300,114.8100,115.6300,116.8500,1498123,174001685.4500,-1.044100,LL,Down
2010-09-01,sz.002422,115.9100,116.9900,111.7000,112.3900,115.6300,2728088,309937932.8600,-2.802000,HL,Down
2010-09-02,sz.002422,113.0100,119.9400,112.0000,118.6000,112.3900,2035446,237139816.3700,5.525400,HH,Up
2010-09-03,sz.002422,116.3100,121.1000,115.1600,117.4900,118.6000,4738923,561441575.8800,-0.935900,LH,Down
2010-09-06,sz.002422,118.3300,119.3700,114.0000,115.5000,117.4900,2766298,321252112.2100,-1.693800,HL,Down
2010-09-07,sz.002422,115.8800,119.0000,115.0500,117.8600,115.5000,1382050,162842787.3400,2.043300,HH,Up
2010-09-08,sz.002422,117.4000,118.7900,116.5500,117.9100,117.8600,1135402,133516265.2700,0.042426,LH,Up
2010-09-09,sz.002422,118.1000,121.8600,116.6100,116.9900,117.9100,1513264,179979382.6400,-0.780300,HL,Down
2010-09-10,sz.002422,116.7000,118.0000,113.7100,116.3000,116.9900,2604749,301748969.2300,-0.589800,LL,Down
2010-09-13,sz.002422,116.9800,118.3500,115.0100,118.3500,116.3000,1418821,165629603.5200,1.762700,HH,Up
2010-09-14,sz.002422,118.5000,118.7200,115.6000,116.2500,118.3500,1023607,119396678.3800,-1.774400,HL,Down
