date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600141,5.3200,5.3200,5.2200,5.2900,5.3100,122491,646785.0000,-0.380000,HL,Down
2005-01-05,sh.600141,5.3300,5.4700,5.2900,5.3600,5.2900,115110,618894.0000,1.320000,HH,Up
2005-01-06,sh.600141,5.4000,5.4300,5.3400,5.3500,5.3600,72489,389114.0000,-0.190000,HL,Down
2005-01-07,sh.600141,5.3300,5.4400,5.3200,5.3900,5.3500,79200,427344.0000,0.750000,LH,Up
2005-01-10,sh.600141,5.3400,5.4500,5.3000,5.4500,5.3900,44185,238913.0000,1.110000,LH,Up
2005-01-11,sh.600141,5.4200,5.4800,5.4000,5.4400,5.4500,65875,358254.0000,-0.180000,LH,Down
2005-01-12,sh.600141,5.4400,5.4500,5.3400,5.3800,5.4400,250180,1342087.0000,-1.100000,SL,Down
2005-01-13,sh.600141,5.3400,5.4300,5.3000,5.4200,5.3800,483344,2576032.0000,0.740000,LH,Up
2005-01-14,sh.600141,5.3800,5.4500,5.3100,5.3600,5.4200,95600,516497.0000,-1.110000,LL,Down
2005-01-17,sh.600141,5.3000,5.3400,5.1500,5.1600,5.3600,186900,979104.0000,-3.730000,LL,Down
2005-01-18,sh.600141,5.1900,5.3900,5.1700,5.3300,5.1600,251635,1333254.0000,3.290000,HH,Up
2005-01-19,sh.600141,5.2300,5.3300,5.2300,5.2600,5.3300,66700,351800.0000,-1.310000,LH,Down
2005-01-20,sh.600141,5.2600,5.3000,5.2100,5.2600,5.2600,81010,425000.0000,0.000000,SS,Smooth
2005-01-21,sh.600141,5.2500,5.3800,5.1100,5.3600,5.2600,238450,1259470.0000,1.900000,LH,Up
2005-01-24,sh.600141,5.4600,5.5000,5.3700,5.4300,5.3600,281400,1527559.0000,1.310000,HL,Up
2005-01-25,sh.600141,5.4000,5.4300,5.3400,5.4100,5.4300,159600,859293.0000,-0.370000,LH,Down
2005-01-26,sh.600141,5.3800,5.4100,5.3000,5.3000,5.4100,111155,595489.0000,-2.030000,LL,Down
2005-01-27,sh.600141,5.2700,5.3400,5.2400,5.2800,5.3000,64800,341298.0000,-0.380000,LH,Down
2005-01-28,sh.600141,5.2900,5.2900,5.2000,5.2800,5.2800,141690,741598.0000,0.000000,HL,Smooth
2005-01-31,sh.600141,5.3300,5.3500,5.0600,5.0600,5.2800,281800,1455168.0000,-4.170000,HL,Down
2005-02-01,sh.600141,4.9500,5.1300,4.8800,4.9000,5.0600,232800,1157845.0000,-3.160000,LL,Down
2005-02-02,sh.600141,5.0000,5.2000,4.9500,5.1800,4.9000,238300,1220699.0000,5.710000,HH,Up
2005-02-03,sh.600141,5.2300,5.2300,5.0300,5.0400,5.1800,220100,1137542.0000,-2.700000,HL,Down
2005-02-04,sh.600141,5.1300,5.2500,5.0600,5.2000,5.0400,143450,740833.0000,3.170000,HH,Up
2005-02-16,sh.600141,5.1700,5.3100,5.1700,5.2500,5.2000,145800,768420.0000,0.960000,LH,Up
2005-02-17,sh.600141,5.1800,5.1800,5.1100,5.1700,5.2500,152200,782883.0000,-1.520000,LL,Down
2005-02-18,sh.600141,5.2500,5.2700,5.1700,5.2500,5.1700,147415,767264.0000,1.550000,HS,Up
2005-02-21,sh.600141,5.3000,5.3700,5.2400,5.3600,5.2500,291500,1551389.0000,2.100000,HH,Up
