date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600782,3.9200,3.9200,3.8200,3.8800,3.9000,98531,381137.0000,-0.510000,HL,Down
2005-01-05,sh.600782,3.9500,4.0100,3.8900,3.9900,3.8800,137668,547129.0000,2.840000,HH,Up
2005-01-06,sh.600782,3.9800,4.0000,3.9300,3.9800,3.9900,74389,294273.0000,-0.250000,LS,Down
2005-01-07,sh.600782,4.0300,4.0600,3.9500,3.9900,3.9800,79286,317330.0000,0.250000,HL,Up
2005-01-10,sh.600782,3.9500,4.0200,3.9300,4.0100,3.9900,73422,292741.0000,0.500000,LH,Up
2005-01-11,sh.600782,3.9700,4.0500,3.9700,4.0400,4.0100,131803,528047.0000,0.750000,LH,Up
2005-01-12,sh.600782,4.0400,4.1000,4.0000,4.0800,4.0400,215194,869285.0000,0.990000,SH,Up
2005-01-13,sh.600782,4.1000,4.1800,4.0400,4.1100,4.0800,471741,1948329.0000,0.740000,HH,Up
2005-01-14,sh.600782,4.1200,4.1400,4.0400,4.0500,4.1100,287800,1174480.0000,-1.460000,HL,Down
2005-01-17,sh.600782,3.9800,4.0000,3.9000,3.9200,4.0500,199297,784382.0000,-3.210000,LL,Down
2005-01-18,sh.600782,3.9400,4.0100,3.9100,3.9900,3.9200,121300,480543.0000,1.790000,HH,Up
2005-01-19,sh.600782,4.0000,4.1200,4.0000,4.0600,3.9900,278946,1133663.0000,1.750000,HH,Up
2005-01-20,sh.600782,4.1100,4.1100,3.9600,4.0000,4.0600,199351,801570.0000,-1.480000,HL,Down
2005-01-21,sh.600782,3.9600,4.0900,3.9400,4.0900,4.0000,227996,921899.0000,2.250000,LH,Up
2005-01-24,sh.600782,4.1500,4.2000,4.1200,4.1700,4.0900,431390,1790291.0000,1.960000,HH,Up
2005-01-25,sh.600782,4.1000,4.1400,4.0300,4.0800,4.1700,289436,1178583.0000,-2.160000,LL,Down
2005-01-26,sh.600782,4.0700,4.0900,4.0400,4.0700,4.0800,129697,527422.0000,-0.250000,LS,Down
2005-01-27,sh.600782,4.0700,4.0700,3.9700,3.9800,4.0700,158000,632180.0000,-2.210000,SL,Down
2005-01-28,sh.600782,4.0000,4.0000,3.7900,3.8000,3.9800,386506,1498581.0000,-4.520000,HL,Down
2005-01-31,sh.600782,3.8000,3.8000,3.6600,3.6700,3.8000,244900,914153.0000,-3.420000,SL,Down
2005-02-01,sh.600782,3.6400,3.7400,3.6100,3.6400,3.6700,275300,1009795.0000,-0.820000,LS,Down
2005-02-02,sh.600782,3.6500,3.8300,3.6400,3.8300,3.6400,325265,1215030.0000,5.220000,HH,Up
2005-02-03,sh.600782,3.7900,3.8800,3.7400,3.7400,3.8300,274245,1041435.0000,-2.350000,LL,Down
2005-02-04,sh.600782,3.7100,3.8500,3.7000,3.7900,3.7400,172950,655226.0000,1.340000,LH,Up
2005-02-16,sh.600782,3.8000,3.9300,3.8000,3.8900,3.7900,163700,636374.0000,2.640000,HH,Up
2005-02-17,sh.600782,3.9500,4.1200,3.8900,4.0200,3.8900,722000,2900734.0000,3.340000,HH,Up
2005-02-18,sh.600782,4.0500,4.0500,3.9300,3.9500,4.0200,336249,1333220.0000,-1.740000,HL,Down
2005-02-21,sh.600782,3.9500,4.0200,3.9300,4.0000,3.9500,177279,706226.0000,1.270000,SH,Up
2005-02-22,sh.600782,4.0000,4.0900,3.9900,4.0600,4.0000,499000,2015795.0000,1.500000,SH,Up
2005-02-23,sh.600782,4.0400,4.0900,3.9900,4.0700,4.0600,529421,2145066.0000,0.250000,LH,Up
2005-02-24,sh.600782,4.0700,4.1700,4.0500,4.1000,4.0700,527981,2155500.0000,0.740000,SH,Up
2005-02-25,sh.600782,4.1000,4.1500,4.0600,4.0600,4.1000,625699,2564286.0000,-0.980000,SL,Down
2005-02-28,sh.600782,4.0800,4.1000,4.0000,4.0300,4.0600,270700,1092053.0000,-0.740000,HL,Down
2005-03-01,sh.600782,4.0700,4.0900,3.9900,4.0700,4.0300,299709,1205850.0000,0.990000,HS,Up
2005-03-02,sh.600782,4.0900,4.1500,4.0400,4.0700,4.0700,517103,2108497.0000,0.000000,HL,Smooth
2005-03-03,sh.600782,4.0700,4.0900,4.0000,4.0800,4.0700,275364,1113625.0000,0.250000,SH,Up
2005-03-04,sh.600782,4.0800,4.0900,3.9700,3.9800,4.0800,428400,1720740.0000,-2.450000,SL,Down
2005-03-07,sh.600782,4.0600,4.1800,4.0200,4.1600,3.9800,1551940,6384320.0000,4.520000,HH,Up
2005-03-08,sh.600782,4.1400,4.2500,4.0900,4.2500,4.1600,1225201,5119387.0000,2.160000,LH,Up
2005-03-09,sh.600782,4.2500,4.2500,4.1800,4.2100,4.2500,701701,2958822.0000,-0.940000,SL,Down
2005-03-10,sh.600782,4.2100,4.2400,4.0500,4.0700,4.2100,573419,2367504.0000,-3.330000,SL,Down
2005-03-11,sh.600782,4.0800,4.1400,4.0200,4.1200,4.0700,445783,1815568.0000,1.230000,HH,Up
2005-03-14,sh.600782,4.1200,4.1200,4.0100,4.0500,4.1200,327404,1322760.0000,-1.700000,SL,Down
2005-03-15,sh.600782,4.0400,4.0500,3.9800,3.9900,4.0500,348249,1398344.0000,-1.480000,LL,Down
