date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600037,21.0000,21.2000,20.5300,20.9500,21.0800,1245935,26139590.0000,-0.620000,LL,Down
2005-01-05,sh.600037,21.0000,21.6500,20.7200,21.1700,20.9500,2535438,54300020.0000,1.050000,HH,Up
2005-01-06,sh.600037,21.3500,21.4300,21.0600,21.2700,21.1700,445944,9479917.0000,0.470000,HL,Up
2005-01-07,sh.600037,21.3000,21.6900,21.1100,21.4500,21.2700,910922,19593714.0000,0.850000,HH,Up
2005-01-10,sh.600037,21.4000,22.0500,21.4000,21.8500,21.4500,1000073,21862063.0000,1.860000,LH,Up
2005-01-11,sh.600037,21.9000,22.0500,21.6000,21.9500,21.8500,1441232,31461794.0000,0.460000,HH,Up
2005-01-12,sh.600037,21.8800,21.8800,21.6000,21.6600,21.9500,281335,6091494.0000,-1.320000,LL,Down
2005-01-13,sh.600037,21.4900,21.9400,21.4900,21.6100,21.6600,542120,11754418.0000,-0.230000,LH,Down
2005-01-14,sh.600037,21.5800,21.7200,21.0900,21.1300,21.6100,672977,14401312.0000,-2.220000,LL,Down
2005-01-17,sh.600037,20.9800,21.3000,20.6300,21.1600,21.1300,610703,12910802.0000,0.140000,LH,Up
2005-01-18,sh.600037,21.3400,21.3400,20.8100,21.2900,21.1600,392090,8263297.0000,0.610000,HL,Up
2005-01-19,sh.600037,21.2500,21.5000,21.0200,21.1500,21.2900,458905,9754463.0000,-0.660000,LL,Down
2005-01-20,sh.600037,20.8500,21.1000,20.5000,20.7200,21.1500,724100,15015273.0000,-2.030000,LL,Down
2005-01-21,sh.600037,20.7200,20.7900,20.1000,20.6000,20.7200,1008106,20586251.0000,-0.580000,SL,Down
2005-01-24,sh.600037,20.9900,21.1000,20.7300,20.7600,20.6000,429767,8960636.0000,0.780000,HL,Up
2005-01-25,sh.600037,20.9800,21.0800,20.7000,21.0700,20.7600,246598,5160048.0000,1.490000,HH,Up
2005-01-26,sh.600037,21.0000,21.1100,20.9000,20.9300,21.0700,193700,4069040.0000,-0.660000,LL,Down
2005-01-27,sh.600037,20.7100,20.9300,20.1500,20.3000,20.9300,288992,5906081.0000,-3.010000,LL,Down
2005-01-28,sh.600037,20.3100,20.5300,20.3000,20.4800,20.3000,303090,6202695.0000,0.890000,HH,Up
2005-01-31,sh.600037,20.3500,20.5000,19.5000,20.0400,20.4800,1707685,33673007.0000,-2.150000,LL,Down
2005-02-01,sh.600037,19.7800,20.1900,19.7000,20.0000,20.0400,272982,5459641.0000,-0.200000,LH,Down
2005-02-02,sh.600037,19.9800,21.0000,19.7000,20.9600,20.0000,1140994,23053864.0000,4.800000,LH,Up
2005-02-03,sh.600037,20.9600,20.9600,20.1200,20.2800,20.9600,387844,7926680.0000,-3.240000,SL,Down
2005-02-04,sh.600037,20.2500,21.4300,19.9000,20.7900,20.2800,487449,10064051.0000,2.510000,LH,Up
2005-02-16,sh.600037,20.9800,20.9800,20.2800,20.4000,20.7900,411550,8490516.0000,-1.880000,HL,Down
2005-02-17,sh.600037,20.3200,20.4900,19.9500,20.1400,20.4000,886323,17845690.0000,-1.270000,LL,Down
2005-02-18,sh.600037,20.1400,20.2700,19.7200,19.7600,20.1400,446740,8894615.0000,-1.890000,SL,Down
2005-02-21,sh.600037,19.7600,20.1700,19.7600,20.1600,19.7600,466280,9291507.0000,2.020000,SH,Up
2005-02-22,sh.600037,20.0900,20.5700,20.0100,20.5200,20.1600,627750,12801385.0000,1.790000,LH,Up
2005-02-23,sh.600037,20.4900,20.8100,20.3000,20.7000,20.5200,1068660,22001777.0000,0.880000,LH,Up
2005-02-24,sh.600037,20.6800,21.1200,20.5200,20.8800,20.7000,1426605,29787171.0000,0.870000,LH,Up
2005-02-25,sh.600037,20.8500,21.0000,20.7500,20.8600,20.8800,1180888,24652120.0000,-0.100000,LH,Down
2005-02-28,sh.600037,20.8500,20.8500,20.2400,20.2900,20.8600,564705,11547596.0000,-2.730000,LL,Down
2005-03-01,sh.600037,20.3000,20.4000,19.8500,20.0400,20.2900,723468,14479129.0000,-1.230000,HL,Down
