date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-04-26,sh.601318,56.5800,58.6800,56.5800,58.5100,56.7100,18496132,1073286548.0000,3.174042,LH,Up
2007-04-27,sh.601318,58.5500,64.3600,58.3000,63.6000,58.5100,38983864,2404772081.0000,8.699368,HH,Up
2007-04-30,sh.601318,63.2000,67.8300,62.3800,65.8500,63.6000,20419044,1323232053.0000,3.537736,LH,Up
2007-05-08,sh.601318,67.8000,67.9800,65.0000,65.7200,65.8500,13232558,870776142.0000,-0.197414,HL,Down
2007-05-09,sh.601318,64.5000,66.8000,63.0000,65.7200,65.7200,11181270,727121809.0000,0.000000,LH,Smooth
2007-05-10,sh.601318,65.7600,66.0000,64.3000,64.4800,65.7200,8584459,557976168.0000,-1.886789,HL,Down
2007-05-11,sh.601318,63.5000,63.9000,61.1500,62.8100,64.4800,16059298,1003287173.0000,-2.589953,LL,Down
2007-05-14,sh.601318,61.8000,66.6900,60.0000,64.0100,62.8100,17174388,1104697676.0000,1.910525,LH,Up
2007-05-15,sh.601318,64.4000,64.4900,61.4500,61.5300,64.0100,11153398,698693032.0000,-3.874400,HL,Down
2007-05-16,sh.601318,61.5000,62.9800,60.7000,62.3300,61.5300,9884150,610776702.0000,1.300184,LH,Up
2007-05-17,sh.601318,62.3300,63.7800,62.0000,62.8500,62.3300,8432798,528182974.0000,0.834264,SH,Up
2007-05-18,sh.601318,62.4900,62.8400,61.0100,62.2000,62.8500,11177295,695617734.0000,-1.034205,LL,Down
2007-05-21,sh.601318,60.9100,64.5900,60.8000,63.4600,62.2000,16888872,1073946037.0000,2.025721,LH,Up
2007-05-22,sh.601318,63.5000,65.6400,63.4600,64.0000,63.4600,12437670,802527503.0000,0.850931,HH,Up
2007-05-23,sh.601318,64.1300,65.0000,63.6000,64.2100,64.0000,7632081,492199733.0000,0.328124,HH,Up
2007-05-24,sh.601318,64.0000,65.0000,61.4000,62.4200,64.2100,11420175,719624114.0000,-2.787729,LL,Down
2007-05-25,sh.601318,61.9800,63.1600,61.6100,61.9200,62.4200,8575450,534340450.0000,-0.801025,LL,Down
2007-05-28,sh.601318,62.0800,64.6000,62.0100,64.4800,61.9200,15834501,1008706502.0000,4.134376,HH,Up
2007-05-29,sh.601318,64.5000,65.5000,64.2000,64.9800,64.4800,9701795,629290052.0000,0.775434,HH,Up
2007-05-30,sh.601318,61.3000,64.3800,58.5100,58.9700,64.9800,20331650,1247435798.0000,-9.249002,LL,Down
2007-05-31,sh.601318,60.0000,62.5000,58.5500,60.9400,58.9700,14241313,861871371.0000,3.340677,HH,Up
2007-06-01,sh.601318,60.0900,62.5000,59.5800,60.5500,60.9400,38448659,2343594693.0000,-0.639973,LH,Down
2007-06-04,sh.601318,60.5500,61.0200,55.8000,57.0100,60.5500,21969818,1281793905.0000,-5.846409,SL,Down
2007-06-05,sh.601318,56.6000,58.6000,53.8800,56.9900,57.0100,20158374,1130197677.0000,-0.035076,LH,Down
2007-06-06,sh.601318,57.2500,59.0800,56.5100,57.7000,56.9900,14422252,834640152.0000,1.245831,HH,Up
2007-06-08,sh.601318,59.5100,60.1500,57.7300,59.1800,57.7000,16792394,988128111.0000,2.564991,HL,Up
2007-06-11,sh.601318,59.0200,62.9700,59.0200,62.5300,59.1800,18339017,1135021972.0000,5.660694,LH,Up
2007-06-12,sh.601318,62.8000,65.2800,62.6800,64.4000,62.5300,19390832,1246109089.0000,2.990569,HH,Up
2007-06-13,sh.601318,64.5000,65.5800,62.9700,63.6700,64.4000,15136874,971187229.0000,-1.133546,HL,Down
2007-06-14,sh.601318,64.3000,66.1000,63.6000,64.4300,63.6700,11515221,747474620.0000,1.193658,HH,Up
2007-06-15,sh.601318,64.4000,65.8700,64.0600,65.3800,64.4300,9382519,611347511.0000,1.474464,LH,Up
2007-06-18,sh.601318,66.7500,71.9200,66.5200,71.9200,65.3800,20530173,1426978778.0000,10.003060,HH,Up
2007-06-19,sh.601318,72.0000,73.8000,70.5000,71.1700,71.9200,14418695,1040830370.0000,-1.042825,HL,Down
2007-06-20,sh.601318,71.0000,73.9000,70.5800,70.6600,71.1700,13455449,972066733.0000,-0.716586,LL,Down
2007-06-21,sh.601318,70.5000,77.4900,70.5000,73.9100,70.6600,19822855,1473952551.0000,4.599490,LH,Up
