date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-01-31,sz.002512,29.7100,29.7500,29.0800,29.5700,29.8300,560493,16464088.1400,-0.871600,LL,Down
2011-02-01,sz.002512,29.4800,29.5900,29.2000,29.4200,29.5700,355021,10427717.9300,-0.507300,LL,Down
2011-02-09,sz.002512,29.0200,29.5400,28.4000,28.8800,29.4200,424117,12243849.5400,-1.835500,LL,Down
2011-02-10,sz.002512,28.5100,29.9800,28.4500,29.9400,28.8800,625136,18437541.1000,3.670400,LH,Up
2011-02-11,sz.002512,29.9700,30.5000,29.9000,30.2000,29.9400,684844,20638551.3900,0.868400,HH,Up
2011-02-14,sz.002512,30.3000,31.0000,30.2500,30.8900,30.2000,784624,24107698.0000,2.284800,HH,Up
2011-02-15,sz.002512,30.9000,31.1000,30.4000,30.4000,30.8900,788120,24240209.4500,-1.586300,HL,Down
2011-02-16,sz.002512,30.1600,30.9100,30.1600,30.9000,30.4000,611066,18732363.4200,1.644700,LH,Up
2011-02-17,sz.002512,30.9300,31.2800,30.7800,31.1600,30.9000,764885,23726033.8000,0.841400,HH,Up
2011-02-18,sz.002512,30.8500,32.1200,30.8500,31.6500,31.1600,1162784,36797614.2400,1.572500,LH,Up
2011-02-21,sz.002512,31.6000,32.1000,31.1300,31.9400,31.6500,806879,25482042.4700,0.916300,LH,Up
2011-02-22,sz.002512,31.9300,32.4800,30.9000,30.9700,31.9400,922792,29023063.9800,-3.036900,LL,Down
2011-02-23,sz.002512,30.5800,31.3000,30.5800,31.1000,30.9700,464438,14374232.8400,0.419800,LH,Up
2011-02-24,sz.002512,30.9600,31.2700,30.7200,31.2300,31.1000,545192,16882254.5100,0.418000,LH,Up
2011-02-25,sz.002512,31.7000,32.4600,30.9000,32.0500,31.2300,1248271,39778844.3700,2.625700,HH,Up
2011-02-28,sz.002512,31.9500,32.1600,31.4000,32.1000,32.0500,1099393,34853474.6600,0.156000,LH,Up
2011-03-01,sz.002512,32.0000,32.3900,31.8000,32.1900,32.1000,937226,30100801.5700,0.280374,LH,Up
2011-03-02,sz.002512,32.1000,32.1000,31.4500,31.7100,32.1900,692776,21941540.4500,-1.491100,LL,Down
2011-03-03,sz.002512,31.5500,31.5500,29.5100,29.5100,31.7100,2351719,71504887.0400,-6.937900,LL,Down
2011-03-04,sz.002512,29.5500,29.8500,29.1600,29.4500,29.5100,1114411,32781216.3300,-0.203300,HL,Down
2011-03-07,sz.002512,29.4000,29.7000,29.2500,29.6600,29.4500,1578542,46588441.7100,0.713100,LH,Up
2011-03-08,sz.002512,29.7500,29.7500,29.2000,29.6600,29.6600,1024656,30181166.1100,0.000000,HL,Smooth
2011-03-09,sz.002512,29.6800,29.9400,29.5100,29.9000,29.6600,1196618,35588301.9400,0.809200,HH,Up
2011-03-10,sz.002512,29.8800,30.1200,29.6100,29.7900,29.9000,1199526,35811398.1900,-0.367900,LL,Down
2011-03-11,sz.002512,29.8800,30.2500,29.7000,29.7800,29.7900,1225048,36711608.2900,-0.033600,HL,Down
2011-03-14,sz.002512,29.7800,30.2500,29.7000,30.0900,29.7800,1004672,30139679.9900,1.041000,SH,Up
2011-03-15,sz.002512,30.1300,30.1500,29.4000,29.6000,30.0900,1118318,33169679.4400,-1.628400,HL,Down
2011-03-16,sz.002512,29.8800,30.1000,29.5200,29.9700,29.6000,840387,25163206.4700,1.250000,HH,Up
2011-03-17,sz.002512,29.8100,29.9000,29.1100,29.1900,29.9700,885520,26074530.6600,-2.602600,LL,Down
2011-03-18,sz.002512,29.3000,29.6100,28.9900,29.4600,29.1900,603086,17694672.5600,0.925000,HH,Up
2011-03-21,sz.002512,29.4700,29.4900,28.6800,28.8300,29.4600,845632,24575301.9400,-2.138500,HL,Down
2011-03-22,sz.002512,28.8300,29.0000,28.2400,28.6300,28.8300,719341,20498078.4200,-0.693700,SL,Down
