date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-11-30,sz.300124,160.8900,161.2400,150.0000,156.9000,159.7000,549380,85390587.1500,-1.753300,HL,Down
2010-12-01,sz.300124,157.0600,159.9800,152.0000,154.0000,156.9000,355126,54966713.1400,-1.848300,HL,Down
2010-12-02,sz.300124,156.0000,157.0000,153.1100,153.2500,154.0000,310838,47946366.2500,-0.487000,HL,Down
2010-12-06,sz.300124,151.0000,153.9800,150.3000,150.3000,153.2500,394672,59972457.3700,-1.925000,LL,Down
2010-12-07,sz.300124,150.1000,156.0000,149.8300,155.5600,150.3000,547893,84469315.0200,3.499700,LH,Up
2010-12-08,sz.300124,155.0000,155.9800,151.6000,154.0000,155.5600,864369,133004640.9000,-1.002800,LL,Down
2010-12-09,sz.300124,152.1000,153.8800,151.1700,153.3000,154.0000,306214,46808041.4700,-0.454500,LH,Down
2010-12-10,sz.300124,153.5000,159.7100,153.0000,157.5500,153.3000,581967,91514825.7500,2.772300,HH,Up
2010-12-13,sz.300124,158.3900,161.0000,157.2500,159.9900,157.5500,538014,85996672.1900,1.548700,HH,Up
2010-12-14,sz.300124,159.5000,160.8800,155.0200,156.5000,159.9900,567733,89357817.0300,-2.181400,LL,Down
2010-12-15,sz.300124,155.4900,156.3000,151.8800,153.5000,156.5000,531364,81580125.4600,-1.916900,LL,Down
2010-12-16,sz.300124,152.0600,154.9100,151.0000,152.0000,153.5000,467149,71280238.3300,-0.977200,LL,Down
2010-12-17,sz.300124,152.0000,153.7000,148.5000,149.0000,152.0000,606412,91307848.6000,-1.973700,SL,Down
2010-12-20,sz.300124,148.8000,150.0000,144.0000,145.3000,149.0000,1057386,155203729.4500,-2.483200,LL,Down
2010-12-21,sz.300124,145.3500,147.4300,143.0300,147.0400,145.3000,635127,92042576.1600,1.197500,HH,Up
2010-12-22,sz.300124,146.4900,147.8000,144.2000,144.8000,147.0400,387340,56206191.8800,-1.523400,LL,Down
2010-12-23,sz.300124,144.3100,149.9700,144.3100,147.9100,144.8000,1030042,152350328.3500,2.147800,LH,Up
2010-12-24,sz.300124,147.2100,147.8800,138.0800,139.0100,147.9100,740884,105205927.3900,-6.017200,LL,Down
2010-12-27,sz.300124,138.9400,140.8400,131.0000,132.5900,139.0100,480175,65646703.5300,-4.618400,LL,Down
2010-12-28,sz.300124,130.5000,132.4000,126.0400,129.4100,132.5900,2350930,302639159.8100,-2.398400,LL,Down
2010-12-29,sz.300124,129.5700,133.0000,126.9800,132.2100,129.4100,1651806,214521720.4100,2.163700,HH,Up
2010-12-30,sz.300124,131.6800,136.3000,131.0000,134.5700,132.2100,897250,120726598.9300,1.785000,LH,Up
