date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-08-18,sz.002437,66.5100,66.9600,65.4800,65.6700,66.8800,1317853,87061034.6800,-1.809200,LL,Down
2010-08-19,sz.002437,66.0000,66.5000,64.0000,65.7000,65.6700,1711371,111440544.0200,0.045700,HL,Up
2010-08-20,sz.002437,65.0300,65.3000,63.5000,63.5000,65.7000,1384502,88780506.9800,-3.348600,LL,Down
2010-08-23,sz.002437,63.0800,64.9900,62.8800,63.5500,63.5000,833838,52964318.4800,0.078700,LH,Up
2010-08-24,sz.002437,63.0800,66.2000,63.0800,65.6700,63.5500,1331591,86510005.8300,3.336000,LH,Up
2010-08-25,sz.002437,65.4000,65.8900,64.6000,64.6800,65.6700,1004081,65415639.0700,-1.507500,LL,Down
2010-08-26,sz.002437,65.0000,71.1500,64.9000,71.1500,64.6800,2530524,176992269.4900,10.003100,HH,Up
2010-08-27,sz.002437,70.9700,74.0000,70.1800,72.2600,71.1500,1864771,134008105.3000,1.560100,LH,Up
2010-08-30,sz.002437,71.9800,76.0000,71.7200,74.1300,72.2600,1224143,90965258.3300,2.587900,LH,Up
2010-08-31,sz.002437,74.0000,76.5600,73.0100,75.7700,74.1300,1264319,94825255.1300,2.212300,LH,Up
2010-09-01,sz.002437,76.9800,76.9800,73.0000,74.9500,75.7700,1565762,116355601.2600,-1.082200,HL,Down
2010-09-02,sz.002437,75.0100,76.0100,74.0000,75.9500,74.9500,1187341,89127161.7100,1.334200,HH,Up
2010-09-03,sz.002437,75.9000,75.9500,73.5300,75.3000,75.9500,1318686,98315648.0600,-0.855800,LL,Down
2010-09-06,sz.002437,75.1000,75.3000,72.8000,72.9400,75.3000,1070881,78505393.5900,-3.134100,LL,Down
2010-09-07,sz.002437,72.8200,73.9900,72.0600,73.2300,72.9400,804806,58778260.3600,0.397600,LH,Up
2010-09-08,sz.002437,73.4100,74.9800,72.9000,73.5000,73.2300,641803,47208908.9000,0.368697,HH,Up
2010-09-09,sz.002437,73.5500,75.7700,73.5500,74.1200,73.5000,1135315,84579726.8200,0.843500,HH,Up
2010-09-10,sz.002437,74.0900,81.5300,73.8000,81.5300,74.1200,1601933,125716449.9700,9.997300,LH,Up
2010-09-13,sz.002437,81.9600,83.0000,79.6000,80.1200,81.5300,892672,72287719.3900,-1.729400,HL,Down
2010-09-14,sz.002437,80.0000,81.1800,78.6600,79.3300,80.1200,545837,43509724.9500,-0.986000,LL,Down
2010-09-15,sz.002437,78.7200,81.0000,75.5000,76.0000,79.3300,1069060,83688665.6100,-4.197700,LL,Down
2010-09-16,sz.002437,76.0000,76.5000,72.0000,73.8800,76.0000,1334406,98427764.3500,-2.789500,SL,Down
2010-09-17,sz.002437,73.1100,75.5800,73.0500,75.4300,73.8800,1126649,83943661.9800,2.098000,LH,Up
2010-09-20,sz.002437,75.6000,82.9700,75.0100,80.2000,75.4300,1509533,121866603.0500,6.323700,HH,Up
2010-09-21,sz.002437,79.7500,80.8000,77.5600,78.0400,80.2000,1054539,83151215.7700,-2.693300,LL,Down
2010-09-27,sz.002437,78.2000,78.2000,75.2000,77.1000,78.0400,2800222,214066405.6100,-1.204500,HL,Down
2010-09-28,sz.002437,76.9600,81.0000,76.6100,80.5000,77.1000,1565091,124645639.5600,4.409900,LH,Up
2010-09-29,sz.002437,80.5000,80.8700,78.1200,78.8000,80.5000,908083,71774601.6400,-2.111800,SL,Down
2010-09-30,sz.002437,78.0000,79.9300,77.8100,78.5000,78.8000,855380,67593415.7700,-0.380700,LH,Down
2010-10-08,sz.002437,79.4300,81.8700,77.0100,80.0100,78.5000,1134332,90470908.0300,1.923600,HH,Up
2010-10-11,sz.002437,80.5100,80.9900,76.0100,77.0500,80.0100,1585700,122813233.9200,-3.699500,HL,Down
2010-10-12,sz.002437,76.9000,78.8500,74.0000,76.0000,77.0500,1003448,77306064.9700,-1.362800,LL,Down
2010-10-13,sz.002437,75.5200,76.3600,72.1900,75.7800,76.0000,1291087,95925174.5000,-0.289500,LH,Down
2010-10-14,sz.002437,75.7800,76.0000,72.3000,73.2600,75.7800,848159,62568872.2400,-3.325400,SL,Down
2010-10-15,sz.002437,72.4800,74.4900,68.8000,70.0500,73.2600,1459825,103782471.6200,-4.381700,LL,Down
2010-10-18,sz.002437,68.7800,71.8500,67.3800,71.3500,70.0500,1840763,127114743.5000,1.855800,LH,Up
2010-10-19,sz.002437,70.9900,74.3800,70.9300,73.0200,71.3500,856788,62318666.0900,2.340600,LH,Up
2010-10-20,sz.002437,72.5000,74.5700,71.5000,74.2500,73.0200,851272,62557581.5900,1.684500,LH,Up
2010-10-21,sz.002437,74.5300,74.5500,72.6800,73.1800,74.2500,589510,43212641.7300,-1.441100,HL,Down
2010-10-22,sz.002437,73.1400,74.0000,72.6300,73.9500,73.1800,781240,57227300.0500,1.052200,LH,Up
2010-10-25,sz.002437,74.0000,74.8900,72.0000,74.2000,73.9500,1224561,90405339.9900,0.338100,HH,Up
2010-10-27,sz.002437,75.2800,76.7700,71.1300,72.6300,74.2000,1280409,94165577.8400,-2.115900,HL,Down
2010-10-28,sz.002437,71.9900,73.1800,70.2000,70.7900,72.6300,1288315,91492933.4200,-2.533400,LL,Down
2010-10-29,sz.002437,71.0100,75.1000,70.0700,74.6500,70.7900,1126154,82182684.0600,5.452700,HH,Up
