date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-10-25,sz.002064,9.9000,10.2800,9.8400,10.1500,9.8800,3993370,40274021.2300,2.732788,HH,Up
2006-10-26,sz.002064,10.1400,10.4500,10.0500,10.2400,10.1500,3750194,38647509.0400,0.886701,LH,Up
2006-10-27,sz.002064,10.2300,10.4200,10.0600,10.2000,10.2400,1599494,16404883.2400,-0.390625,LL,Down
2006-10-30,sz.002064,10.1500,10.3900,9.9100,10.3500,10.2000,1933211,19513897.8100,1.470594,LH,Up
2006-10-31,sz.002064,10.3400,10.4400,10.0500,10.1500,10.3500,1122458,11506115.4800,-1.932374,LL,Down
2006-11-01,sz.002064,10.1100,10.2300,10.0100,10.0500,10.1500,917982,9254949.1000,-0.985216,LL,Down
2006-11-02,sz.002064,10.0600,10.2300,10.0100,10.2300,10.0500,1283190,12950409.2000,1.791038,HH,Up
2006-11-03,sz.002064,10.2100,10.3600,10.0300,10.0800,10.2300,1508680,15296272.5000,-1.466272,LL,Down
2006-11-06,sz.002064,9.9600,10.2400,9.9600,10.1200,10.0800,1119190,11327732.4200,0.396825,LH,Up
2006-11-07,sz.002064,10.1000,11.1300,10.0500,10.8900,10.1200,5159730,55185597.2500,7.608701,LH,Up
2006-11-08,sz.002064,10.7300,11.4800,10.7000,11.1500,10.8900,4381248,48782208.0200,2.387505,LH,Up
2006-11-09,sz.002064,11.1500,11.7000,11.0900,11.5100,11.1500,4122911,47228284.6300,3.228705,SH,Up
2006-11-10,sz.002064,11.5100,11.5800,11.2500,11.4900,11.5100,2886565,32902889.6600,-0.173766,SL,Down
2006-11-13,sz.002064,11.4800,12.3000,11.4700,11.7000,11.4900,3032988,35959368.7800,1.827677,LH,Up
2006-11-14,sz.002064,11.4800,11.7000,11.0500,11.3300,11.7000,2554250,28966870.4200,-3.162392,LL,Down
2006-11-15,sz.002064,11.2400,12.0500,11.2000,11.8900,11.3300,2010100,23521570.5700,4.942634,LH,Up
2006-11-16,sz.002064,11.8000,12.2500,11.6000,11.9000,11.8900,2461983,29488542.0400,0.084098,LH,Up
2006-11-17,sz.002064,11.8000,12.1300,11.7200,11.8200,11.9000,1343946,16024082.2200,-0.672268,LH,Down
2006-11-20,sz.002064,11.7000,11.9500,11.4100,11.5400,11.8200,1844438,21354178.4800,-2.368864,LL,Down
2006-11-21,sz.002064,11.4200,11.7000,11.3100,11.5400,11.5400,1263469,14483059.0100,0.000000,LH,Smooth
2006-11-22,sz.002064,11.4800,11.7900,11.3600,11.7900,11.5400,1224349,14206228.7600,2.166378,LH,Up
2006-11-23,sz.002064,11.7600,12.9700,11.5100,12.9500,11.7900,6314568,77997954.1900,9.838845,LH,Up
2006-11-24,sz.002064,12.8100,13.1400,12.7800,12.9100,12.9500,3172653,41106401.3800,-0.308880,LH,Down
2006-11-27,sz.002064,12.8900,13.3300,12.8600,13.0000,12.9100,1260765,16431521.5100,0.697135,LH,Up
2006-11-28,sz.002064,13.0000,13.3900,12.9400,13.3500,13.0000,1763476,23152442.8900,2.692311,SH,Up
2006-11-29,sz.002064,13.3900,13.6200,13.0800,13.3500,13.3500,1610412,21586936.3500,0.000000,HL,Smooth
2006-11-30,sz.002064,13.3000,14.1000,13.2800,13.8000,13.3500,1875330,25728857.4300,3.370785,LH,Up
2006-12-01,sz.002064,13.9500,13.9800,13.6000,13.6300,13.8000,1505585,20698216.2600,-1.231885,HL,Down
2006-12-04,sz.002064,13.7100,14.1900,13.5500,13.5500,13.6300,1432249,19763603.8500,-0.586940,HL,Down
2006-12-05,sz.002064,13.5600,13.9700,13.3300,13.4800,13.5500,1834569,24869250.1500,-0.516610,HL,Down
2006-12-06,sz.002064,13.5000,13.5000,12.8000,13.2900,13.4800,1577809,20756758.6600,-1.409492,HL,Down
2006-12-07,sz.002064,13.2000,13.4000,13.0600,13.0800,13.2900,1372991,18177020.6400,-1.580136,LL,Down
