date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-09-04,sz.002276,26.2300,26.9400,26.0700,26.2900,26.4300,5078897,134073028.1100,-0.529700,LH,Down
2009-09-07,sz.002276,26.2900,27.1900,26.1600,26.3200,26.2900,5555779,147754608.1400,0.114100,SH,Up
2009-09-08,sz.002276,26.2500,26.2500,25.1200,26.0700,26.3200,4603738,118347229.7700,-0.949800,LL,Down
2009-09-09,sz.002276,26.0700,28.0200,25.4500,27.3400,26.0700,8283114,221308552.0000,4.871500,SH,Up
2009-09-10,sz.002276,26.9500,27.7500,26.7000,26.7100,27.3400,6379794,173306621.8500,-2.304300,LL,Down
2009-09-11,sz.002276,26.4000,28.3600,26.2100,27.5000,26.7100,7329604,201561677.2000,2.957700,LH,Up
2009-09-14,sz.002276,27.5000,28.4900,27.2900,27.8000,27.5000,6127775,170659176.9100,1.090900,SH,Up
2009-09-15,sz.002276,27.3000,27.7500,26.9800,27.0700,27.8000,5184092,141507838.2200,-2.625900,LL,Down
2009-09-16,sz.002276,27.0000,29.7800,26.8200,29.7800,27.0700,11110092,316300108.5100,10.011100,LH,Up
2009-09-17,sz.002276,29.7800,30.8100,29.1800,29.3800,29.7800,10145987,303406336.8000,-1.343200,SL,Down
2009-09-18,sz.002276,29.0000,30.9900,28.7000,29.0000,29.3800,8955488,268976485.7000,-1.293400,LS,Down
2009-09-21,sz.002276,28.6100,29.1800,26.8700,28.0100,29.0000,6254409,173683940.0700,-3.413800,LL,Down
2009-09-22,sz.002276,27.7800,28.7800,27.2500,27.3800,28.0100,4122152,115399483.9500,-2.249200,LL,Down
2009-09-23,sz.002276,27.1900,28.2700,27.1300,27.5700,27.3800,3754594,103819719.5500,0.693900,LH,Up
2009-09-24,sz.002276,27.1000,27.9000,25.6000,26.3400,27.5700,4549361,121486833.8400,-4.461400,LL,Down
