date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-11-15,sz.002468,27.0500,27.7400,27.0000,27.5500,26.9500,1893484,51791164.4100,2.226300,HH,Up
2010-11-16,sz.002468,27.4100,28.2900,26.3500,26.5100,27.5500,2387996,65083272.1600,-3.775000,LL,Down
2010-11-17,sz.002468,26.3600,26.9000,25.8000,25.8900,26.5100,1423336,37677014.7200,-2.338700,LL,Down
2010-11-18,sz.002468,26.0300,26.8800,25.8500,26.5000,25.8900,1365202,35929978.2100,2.356100,HH,Up
2010-11-19,sz.002468,26.5200,27.4800,26.5100,27.4300,26.5000,2019531,54507812.2000,3.509400,HH,Up
2010-11-22,sz.002468,27.4300,27.9900,27.1500,27.7000,27.4300,2178997,60383451.6400,0.984300,SH,Up
2010-11-23,sz.002468,27.6000,27.7200,26.0100,27.2000,27.7000,1526882,41070525.4800,-1.805100,LL,Down
2010-11-24,sz.002468,26.9000,28.0300,26.8800,27.9900,27.2000,1890718,52005000.5100,2.904400,LH,Up
2010-11-25,sz.002468,28.0800,28.4900,27.5700,28.0800,27.9900,2069671,58026679.5700,0.321500,HS,Up
2010-11-26,sz.002468,28.1300,28.2600,27.8000,27.9100,28.0800,1665241,46680985.3100,-0.605400,HL,Down
2010-11-29,sz.002468,27.8000,27.9300,27.4600,27.9200,27.9100,1207787,33435450.8100,0.035800,LH,Up
2010-11-30,sz.002468,27.9100,28.1500,26.0600,26.8700,27.9200,1600471,43279866.0400,-3.760700,LL,Down
2010-12-01,sz.002468,26.5400,26.9500,26.5000,26.6500,26.8700,669293,17874371.8700,-0.818800,LH,Down
2010-12-02,sz.002468,26.9900,29.0000,26.7600,28.5000,26.6500,3616636,101671808.0400,6.941800,HH,Up
2010-12-03,sz.002468,28.4900,30.7800,27.9600,29.9000,28.5000,7618572,224007765.6200,4.912300,LH,Up
2010-12-06,sz.002468,29.3900,29.4300,28.0000,28.1100,29.9000,3697130,105787997.5300,-5.986600,LL,Down
2010-12-07,sz.002468,27.8800,27.8800,26.6000,27.3600,28.1100,2164452,58794698.9400,-2.668100,LL,Down
2010-12-08,sz.002468,27.2700,27.3700,26.5800,26.7700,27.3600,4359169,117000320.6800,-2.156400,LL,Down
2010-12-09,sz.002468,26.5600,26.9900,26.1100,26.1100,26.7700,2547059,67741981.8700,-2.465400,LL,Down
2010-12-10,sz.002468,26.0600,26.6600,25.9200,26.5900,26.1100,1664229,43771140.2100,1.838400,LH,Up
2010-12-13,sz.002468,26.6000,27.2400,26.5300,27.0500,26.5900,2493808,67240220.1800,1.730000,HH,Up
2010-12-14,sz.002468,27.0500,27.3500,26.8000,27.3300,27.0500,2756126,74664822.5500,1.035100,SH,Up
2010-12-15,sz.002468,27.3900,27.6200,27.0700,27.1800,27.3300,2274641,62089185.5100,-0.548800,HL,Down
2010-12-16,sz.002468,27.1200,27.7500,27.1000,27.3700,27.1800,2518216,69250891.9600,0.699000,LH,Up
2010-12-17,sz.002468,27.4800,28.2000,27.2100,28.1300,27.3700,3391136,94534763.2400,2.776800,HH,Up
2010-12-20,sz.002468,28.1300,28.2800,26.4600,27.2000,28.1300,2927276,80310413.6500,-3.306100,SL,Down
2010-12-21,sz.002468,27.3900,28.2500,27.2200,28.2500,27.2000,2945024,82053979.2100,3.860300,HH,Up
2010-12-22,sz.002468,28.2500,28.3600,27.7000,27.8900,28.2500,2402866,67321828.7800,-1.274300,SL,Down
2010-12-23,sz.002468,27.9000,27.9700,27.0900,27.1400,27.8900,2071390,56844360.8600,-2.689100,HL,Down
2010-12-24,sz.002468,27.1500,27.1500,26.3700,26.5500,27.1400,1320029,35144261.4800,-2.173900,HL,Down
2010-12-27,sz.002468,26.3000,27.1800,25.8800,25.9700,26.5500,1787701,47249904.9000,-2.184600,LL,Down
2010-12-28,sz.002468,26.0700,26.2000,25.0500,25.1000,25.9700,1431916,36755671.2300,-3.350000,HL,Down
2010-12-29,sz.002468,25.4000,25.4000,24.5100,25.1900,25.1000,1376690,34204974.0700,0.358600,HL,Up
2010-12-30,sz.002468,25.2000,25.3700,24.5000,25.3100,25.1900,1245775,31099037.3600,0.476400,HH,Up
2010-12-31,sz.002468,25.2500,25.6500,25.1000,25.5500,25.3100,1209298,30786857.0800,0.948200,LH,Up
2011-01-04,sz.002468,25.5500,26.4600,25.3500,26.3800,25.5500,2217098,57451708.3600,3.248500,SH,Up
2011-01-05,sz.002468,26.3600,26.3600,25.8100,25.8800,26.3800,2151470,56084275.2500,-1.895400,LL,Down
2011-01-06,sz.002468,25.7400,26.0600,25.4800,25.4900,25.8800,1211748,31140913.1000,-1.507000,LL,Down
2011-01-07,sz.002468,25.3800,25.8200,25.1500,25.5400,25.4900,1069712,27295216.8300,0.196200,LH,Up
2011-01-10,sz.002468,25.5100,25.6600,24.8000,25.0500,25.5400,1300434,32715547.5500,-1.918600,LL,Down
2011-01-11,sz.002468,24.9300,24.9300,23.8000,24.0500,25.0500,1416538,34405601.2300,-3.992000,LL,Down
2011-01-12,sz.002468,24.0600,24.4900,24.0600,24.3600,24.0500,735191,17830212.8300,1.289000,HH,Up
2011-01-13,sz.002468,24.3900,24.4900,24.1900,24.2200,24.3600,599130,14562736.6400,-0.574700,HL,Down
2011-01-14,sz.002468,24.2400,24.3000,23.3800,23.4200,24.2200,1153290,27387160.3200,-3.303100,HL,Down
2011-01-17,sz.002468,23.3500,23.3500,21.4800,21.6000,23.4200,1499022,33098952.9500,-7.771100,LL,Down
2011-01-18,sz.002468,21.4900,22.0000,21.1800,21.9500,21.6000,579462,12545145.4900,1.620400,LH,Up
2011-01-19,sz.002468,21.8900,22.4300,21.6000,22.3400,21.9500,611008,13521681.3000,1.776800,LH,Up
2011-01-20,sz.002468,22.3500,22.4300,21.3800,21.5300,22.3400,922694,20034842.8700,-3.625800,HL,Down
2011-01-21,sz.002468,21.6400,21.8300,21.1800,21.4900,21.5300,798848,17240810.3500,-0.185800,HL,Down
2011-01-24,sz.002468,21.5900,21.7600,21.2700,21.3300,21.4900,540526,11632133.8000,-0.744500,HL,Down
2011-01-25,sz.002468,21.3500,21.5000,20.5000,20.7600,21.3300,739523,15323814.8600,-2.672300,HL,Down
2011-01-26,sz.002468,20.7600,21.7500,20.7300,21.7100,20.7600,968792,20761572.0600,4.576100,SH,Up
2011-01-27,sz.002468,21.4800,21.8900,21.1000,21.7300,21.7100,1099508,23866326.4700,0.092100,LH,Up
2011-01-28,sz.002468,21.7300,22.1200,21.7000,21.9800,21.7300,758618,16620260.4200,1.150500,SH,Up
2011-01-31,sz.002468,21.9800,22.1000,21.7800,22.0400,21.9800,748933,16433798.4800,0.273000,SH,Up
2011-02-01,sz.002468,22.0800,22.1300,21.4500,21.7100,22.0400,591509,12865698.9600,-1.497300,HL,Down
2011-02-09,sz.002468,21.5200,21.7400,21.3600,21.3600,21.7100,740567,15950137.7300,-1.612200,LL,Down
2011-02-10,sz.002468,21.2200,22.3800,21.1600,22.2200,21.3600,1014383,22179039.2400,4.026200,LH,Up
2011-02-11,sz.002468,22.1700,22.4800,22.0200,22.4000,22.2200,1122978,25047070.9700,0.810100,LH,Up
2011-02-14,sz.002468,22.4000,23.3400,22.4000,23.1900,22.4000,1821859,41753423.0700,3.526800,SH,Up
2011-02-15,sz.002468,23.3500,23.4600,22.8100,22.8200,23.1900,1743089,40180888.3800,-1.595500,HL,Down
2011-02-16,sz.002468,22.9800,23.3000,22.8200,23.1800,22.8200,1136985,26303742.8800,1.577600,HH,Up
2011-02-17,sz.002468,23.1900,23.5700,22.9200,23.5700,23.1800,1639525,38086857.4700,1.682500,HH,Up
2011-02-18,sz.002468,23.6000,23.6000,23.0600,23.1000,23.5700,1034720,24035637.1900,-1.994100,HL,Down
2011-02-21,sz.002468,22.8000,23.6800,22.7000,23.5800,23.1000,1505381,35057287.6100,2.077900,LH,Up
2011-02-22,sz.002468,23.5800,23.5800,22.6200,22.7700,23.5800,1367098,31567773.1400,-3.435100,SL,Down
2011-02-23,sz.002468,22.5600,23.0800,22.5500,22.8800,22.7700,806711,18413378.1100,0.483100,LH,Up
2011-02-24,sz.002468,23.0500,23.5000,22.8000,23.1700,22.8800,904407,20996157.4800,1.267500,HH,Up
2011-02-25,sz.002468,23.1600,23.2200,22.7700,23.1600,23.1700,934676,21494411.3200,-0.043200,LS,Down
2011-02-28,sz.002468,23.2500,23.6800,23.1000,23.4600,23.1600,1456914,34179522.0400,1.295300,HH,Up
2011-03-01,sz.002468,23.4600,24.1100,23.4600,23.9700,23.4600,2022011,48005581.1400,2.173914,SH,Up
2011-03-02,sz.002468,23.9800,23.9800,23.3000,23.5800,23.9700,1019637,24030935.4800,-1.627000,HL,Down
2011-03-03,sz.002468,23.6300,23.6800,22.8300,23.0000,23.5800,1193569,27763838.0400,-2.459700,HL,Down
2011-03-04,sz.002468,22.9600,23.5000,22.9100,23.3600,23.0000,809563,18743955.6700,1.565200,LH,Up
2011-03-07,sz.002468,23.3800,23.5900,23.3200,23.5500,23.3600,1328972,31198421.9600,0.813400,HH,Up
2011-03-08,sz.002468,23.4800,23.7000,23.3800,23.5900,23.5500,1282460,30132519.4400,0.169900,LH,Up
2011-03-09,sz.002468,23.6400,23.7500,23.2500,23.3100,23.5900,1214022,28424202.5900,-1.186900,HL,Down
2011-03-10,sz.002468,23.3200,23.5000,23.2100,23.3100,23.3100,962389,22490322.2200,0.000000,HL,Smooth
2011-03-11,sz.002468,23.2600,23.7700,23.2100,23.5400,23.3100,1613906,37998106.5700,0.986700,LH,Up
2011-03-14,sz.002468,23.3200,25.7900,23.3200,25.2000,23.5400,5056841,125449381.1500,7.051800,LH,Up
2011-03-15,sz.002468,25.1000,25.1000,24.1000,24.5000,25.2000,2746300,67148356.8100,-2.777800,LL,Down
2011-03-16,sz.002468,24.5100,25.4000,24.5000,25.0200,24.5000,2394727,59903065.1300,2.122400,HH,Up
2011-03-17,sz.002468,24.8000,24.8000,24.1000,24.1800,25.0200,1606961,39158427.4700,-3.357300,LL,Down
2011-03-18,sz.002468,24.3500,24.5400,24.1000,24.2500,24.1800,832582,20197000.3500,0.289500,HL,Up
2011-03-21,sz.002468,24.3700,24.3700,23.7200,23.8700,24.2500,915445,21915950.0300,-1.567000,HL,Down
2011-03-22,sz.002468,23.8100,23.9100,23.3200,23.6500,23.8700,948561,22311326.6900,-0.921700,LL,Down
2011-03-23,sz.002468,23.6500,23.9000,23.5000,23.8900,23.6500,694086,16482109.0400,1.014800,SH,Up
2011-03-24,sz.002468,23.9700,24.1800,23.8900,24.0300,23.8900,782206,18795603.3600,0.586000,HH,Up
2011-03-25,sz.002468,24.0300,24.1700,23.8300,24.0300,24.0300,748542,17959444.7200,0.000000,SS,Smooth
2011-03-29,sz.002468,23.3100,23.9300,22.8000,22.8400,24.0300,1381776,32192819.4200,-4.952100,LL,Down
2011-03-30,sz.002468,22.8600,23.4500,22.8600,23.0600,22.8400,672895,15566331.8800,0.963200,HH,Up
2011-03-31,sz.002468,23.0600,23.3400,22.9100,22.9800,23.0600,461616,10643417.2300,-0.346900,SL,Down
2011-04-01,sz.002468,23.1700,23.2900,22.9800,23.2200,22.9800,458010,10611361.4400,1.044400,HH,Up
2011-04-06,sz.002468,23.3500,23.9200,23.3500,23.4800,23.2200,828025,19492030.6300,1.119700,HH,Up
2011-04-07,sz.002468,19.3200,19.3200,18.6000,18.7300,19.3200,970609,18248953.1000,-3.053800,SL,Down
2011-04-08,sz.002468,18.6000,18.9900,18.6000,18.8900,18.7300,811044,15239137.4400,0.854200,LH,Up
