date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600100,14.7500,14.7500,14.1500,14.5000,14.7800,1132075,16427645.0000,-1.890000,LL,Down
2005-01-05,sh.600100,14.4600,15.0000,14.4000,14.9100,14.5000,1387605,20505589.0000,2.830000,LH,Up
2005-01-06,sh.600100,14.6000,14.9700,14.6000,14.9300,14.9100,1146321,17029966.0000,0.130000,LH,Up
2005-01-07,sh.600100,15.0500,15.1600,14.7600,14.7900,14.9300,1693312,25324245.0000,-0.940000,HL,Down
2005-01-10,sh.600100,14.8000,15.0300,14.7000,14.9700,14.7900,1021359,15237396.0000,1.220000,HH,Up
2005-01-11,sh.600100,15.0100,15.2000,14.9200,15.0500,14.9700,1709780,25793650.0000,0.530000,HH,Up
2005-01-12,sh.600100,15.1500,15.1500,14.8800,14.9000,15.0500,1141331,17057232.0000,-1.000000,HL,Down
2005-01-13,sh.600100,14.9900,15.2000,14.8200,15.0000,14.9000,1483794,22353826.0000,0.670000,HH,Up
2005-01-14,sh.600100,15.0000,15.0900,14.6000,14.6500,15.0000,1347046,19931107.0000,-2.330000,SL,Down
2005-01-17,sh.600100,14.4500,14.6000,14.2000,14.2600,14.6500,1962425,28220945.0000,-2.660000,LL,Down
2005-01-18,sh.600100,14.3000,14.5800,14.3000,14.5600,14.2600,907105,13084634.0000,2.100000,HH,Up
2005-01-19,sh.600100,14.5000,14.5000,14.3000,14.3500,14.5600,677188,9727513.0000,-1.440000,LL,Down
2005-01-20,sh.600100,14.3500,14.4300,14.1000,14.1200,14.3500,1491344,21236914.0000,-1.600000,SL,Down
2005-01-21,sh.600100,14.1100,14.3000,12.9800,14.2500,14.1200,3559912,49293380.0000,0.920000,LH,Up
2005-01-24,sh.600100,14.5500,14.7000,14.3100,14.5000,14.2500,1715511,24866416.0000,1.750000,HL,Up
2005-01-25,sh.600100,14.5200,14.5200,14.0500,14.3000,14.5000,1423498,20304018.0000,-1.380000,HL,Down
2005-01-26,sh.600100,14.2500,14.2500,13.7400,13.8000,14.3000,2150108,29843209.0000,-3.500000,LL,Down
2005-01-27,sh.600100,13.7000,13.7000,13.3000,13.3100,13.8000,2083649,28018336.0000,-3.550000,LL,Down
2005-01-28,sh.600100,13.2800,13.4700,13.1800,13.3300,13.3100,1119389,14891533.0000,0.150000,LH,Up
2005-01-31,sh.600100,13.3300,13.3300,12.8600,12.9000,13.3300,1946383,25241850.0000,-3.230000,SL,Down
2005-02-01,sh.600100,12.8500,13.1100,12.8500,12.9600,12.9000,1065453,13868135.0000,0.470000,LH,Up
2005-02-02,sh.600100,13.0200,13.8000,13.0000,13.7300,12.9600,1776034,23890194.0000,5.940000,HH,Up
2005-02-03,sh.600100,13.7300,13.7800,13.3100,13.3200,13.7300,1481248,20039546.0000,-2.990000,SL,Down
2005-02-04,sh.600100,13.3500,13.7000,13.3100,13.5800,13.3200,1009428,13649405.0000,1.950000,HH,Up
2005-02-16,sh.600100,13.6500,13.9000,13.6000,13.6500,13.5800,863996,11881808.0000,0.520000,HS,Up
2005-02-17,sh.600100,13.6000,13.9500,13.4100,13.8600,13.6500,1298347,17773052.0000,1.540000,LH,Up
2005-02-18,sh.600100,13.8200,13.8200,13.5900,13.6000,13.8600,627412,8570181.0000,-1.880000,LL,Down
2005-02-21,sh.600100,13.5800,13.8100,13.5500,13.7300,13.6000,626017,8582932.0000,0.960000,LH,Up
2005-02-22,sh.600100,13.7400,14.0000,13.6800,13.9800,13.7300,1991060,27688763.0000,1.820000,HH,Up
2005-02-23,sh.600100,14.0100,14.1000,13.8200,13.9600,13.9800,2470061,34566883.0000,-0.140000,HL,Down
2005-02-24,sh.600100,13.9300,14.2500,13.8800,13.9900,13.9600,1846716,25913879.0000,0.210000,LH,Up
2005-02-25,sh.600100,14.0000,14.2000,13.9100,14.0000,13.9900,2052393,28776808.0000,0.070000,HS,Up
2005-02-28,sh.600100,13.9900,13.9900,13.6800,13.7200,14.0000,1852149,25572022.0000,-2.000000,LL,Down
2005-03-01,sh.600100,13.6900,13.9700,13.6600,13.7200,13.7200,1146510,15776702.0000,0.000000,LH,Smooth
2005-03-02,sh.600100,13.7500,13.8900,13.4800,13.5100,13.7200,1408260,19228023.0000,-1.530000,HL,Down
2005-03-03,sh.600100,13.5100,13.6300,13.4400,13.6200,13.5100,1066030,14432631.0000,0.810000,SH,Up
2005-03-04,sh.600100,13.6200,13.6800,13.5600,13.6300,13.6200,794018,10807760.0000,0.070000,SH,Up
2005-03-07,sh.600100,13.6300,13.7000,13.4500,13.5900,13.6300,1089823,14745072.0000,-0.290000,SL,Down
2005-03-08,sh.600100,13.6100,13.9400,13.3500,13.9000,13.5900,2932972,39890835.0000,2.280000,HH,Up
2005-03-09,sh.600100,13.9400,13.9700,13.7500,13.8700,13.9000,1809851,25034741.0000,-0.220000,HL,Down
2005-03-10,sh.600100,13.9500,13.9700,13.4700,13.5200,13.8700,1449194,19871814.0000,-2.520000,HL,Down
2005-03-11,sh.600100,13.5000,13.5900,13.3800,13.4600,13.5200,1572904,21191984.0000,-0.440000,LL,Down
2005-03-14,sh.600100,13.4600,13.5900,13.2000,13.3500,13.4600,1701071,22673674.0000,-0.820000,SL,Down
2005-03-15,sh.600100,13.4000,13.4300,13.1800,13.2000,13.3500,1373638,18189679.0000,-1.120000,HL,Down
2005-03-16,sh.600100,13.2000,13.4500,13.1500,13.2700,13.2000,971575,12912459.0000,0.530000,SH,Up
2005-03-17,sh.600100,13.3500,13.4900,13.2000,13.2500,13.2700,1295268,17363284.0000,-0.150000,HL,Down
2005-03-18,sh.600100,13.2000,13.3900,12.8700,13.0100,13.2500,1655656,21546060.0000,-1.810000,LL,Down
2005-03-21,sh.600100,13.0000,13.0000,12.7500,12.9200,13.0100,1106626,14221859.0000,-0.690000,LL,Down
2005-03-22,sh.600100,12.9500,13.1000,12.3200,12.3200,12.9200,2271913,28612089.0000,-4.640000,HL,Down
2005-03-23,sh.600100,12.2500,12.3000,11.0900,11.1500,12.3200,8301443,93760671.0000,-9.500000,LL,Down
2005-03-24,sh.600100,11.0500,11.2000,10.6200,11.1900,11.1500,4093306,44670724.0000,0.360000,LH,Up
2005-03-25,sh.600100,11.1500,11.2500,10.9000,10.9400,11.1900,2161576,23900864.0000,-2.230000,LL,Down
2005-03-28,sh.600100,10.8400,10.8500,10.3200,10.7200,10.9400,3258926,34330038.0000,-2.010000,LL,Down
2005-03-29,sh.600100,10.6800,10.7800,10.5000,10.5100,10.7200,1646035,17521914.0000,-1.960000,LL,Down
2005-03-30,sh.600100,10.5600,10.8800,10.4100,10.6700,10.5100,3526646,37876401.0000,1.520000,HH,Up
2005-03-31,sh.600100,10.8000,11.2100,10.8000,11.0600,10.6700,3855584,42447441.0000,3.660000,HH,Up
2005-04-01,sh.600100,11.0100,11.6800,10.7600,11.4400,11.0600,4065193,45394360.0000,3.440000,LH,Up
2005-04-04,sh.600100,11.2100,11.3000,11.0000,11.0100,11.4400,2423932,26981832.0000,-3.760000,LL,Down
2005-04-05,sh.600100,11.0000,11.0500,10.6100,10.6400,11.0100,1854745,20047411.0000,-3.360000,LL,Down
2005-04-06,sh.600100,10.6000,10.8600,10.3800,10.8100,10.6400,2158398,22918692.0000,1.600000,LH,Up
2005-04-07,sh.600100,10.9500,11.2800,10.8000,11.0200,10.8100,3309947,36737355.0000,1.940000,HH,Up
2005-04-08,sh.600100,11.0200,11.1800,10.9000,11.1800,11.0200,2265856,25152564.0000,1.450000,SH,Up
2005-04-11,sh.600100,11.3000,11.6500,11.1600,11.4300,11.1800,3701745,42263988.0000,2.240000,HH,Up
2005-04-12,sh.600100,11.4000,11.4000,10.9300,10.9500,11.4300,1933560,21508107.0000,-4.200000,LL,Down
2005-04-13,sh.600100,11.0600,11.4000,11.0100,11.1900,10.9500,2046350,22919299.0000,2.190000,HH,Up
2005-04-14,sh.600100,11.2000,11.3400,10.9200,10.9200,11.1900,1759595,19412215.0000,-2.410000,HL,Down
2005-04-15,sh.600100,10.6000,10.8000,10.6000,10.6400,10.9200,1494934,16014423.0000,-2.560000,LH,Down
2005-04-18,sh.600100,10.6000,10.6700,10.4600,10.5700,10.6400,1195215,12589158.0000,-0.660000,LL,Down
2005-04-19,sh.600100,10.5000,10.6600,10.4500,10.5100,10.5700,1195495,12588842.0000,-0.570000,LH,Down
2005-04-20,sh.600100,10.5200,10.6000,9.4600,9.4600,10.5100,5493118,52934240.0000,-9.990000,HL,Down
2005-04-21,sh.600100,9.3000,9.3200,8.8000,8.9900,9.4600,6155219,55453113.0000,-4.970000,LL,Down
2005-04-22,sh.600100,9.0600,9.2200,8.9900,9.0800,8.9900,3095148,28189788.0000,1.000000,HH,Up
2005-04-25,sh.600100,9.0300,9.1800,8.8300,9.0400,9.0800,3355761,30113290.0000,-0.440000,LH,Down
2005-04-26,sh.600100,9.0600,9.4500,9.0000,9.4000,9.0400,3516978,32581256.0000,3.980000,HH,Up
2005-04-27,sh.600100,9.4000,9.5000,9.0200,9.0700,9.4000,2706829,24920600.0000,-3.510000,SL,Down
2005-04-28,sh.600100,9.0600,9.2900,8.2100,9.0800,9.0700,4036750,35804726.0000,0.110000,LH,Up
2005-04-29,sh.600100,9.0400,9.0600,8.7000,8.7000,9.0800,2625496,23188477.0000,-4.190000,LL,Down
2005-05-12,sh.600100,9.5700,9.5700,9.5700,9.5700,8.7000,509825,4879025.0000,10.000000,HS,Up
2005-05-13,sh.600100,10.5300,10.5300,10.5300,10.5300,9.5700,7791598,82045527.0000,10.030000,HS,Up
2005-05-16,sh.600100,10.6800,10.9000,10.3500,10.4400,10.5300,19795750,210265894.0000,-0.850000,HL,Down
2005-05-17,sh.600100,10.1600,10.7500,10.0200,10.5800,10.4400,10085359,104040464.0000,1.340000,LH,Up
2005-05-18,sh.600100,10.4500,10.6400,10.1600,10.3800,10.5800,5808082,60233725.0000,-1.890000,LL,Down
2005-05-19,sh.600100,10.3300,10.7400,10.3100,10.4900,10.3800,6097844,64279491.0000,1.060000,LH,Up
2005-05-20,sh.600100,10.4800,10.5400,10.2700,10.4800,10.4900,3806867,39745267.0000,-0.100000,LS,Down
2005-05-23,sh.600100,10.4400,10.4400,10.0500,10.1200,10.4800,3491121,35547081.0000,-3.440000,LL,Down
2005-05-24,sh.600100,10.2500,10.5400,10.1600,10.3700,10.1200,4460833,46561146.0000,2.470000,HH,Up
2005-05-25,sh.600100,10.3900,10.5400,10.2900,10.3000,10.3700,3115922,32451877.0000,-0.680000,HL,Down
2005-05-27,sh.600100,10.1000,10.3500,9.4500,9.5100,10.3000,7286342,71650151.0000,-7.670000,LL,Down
2005-05-30,sh.600100,9.4300,9.5800,9.3100,9.5200,9.5100,3207270,30319378.0000,0.110000,LH,Up
2005-05-31,sh.600100,9.5000,9.6000,9.2900,9.3500,9.5200,2855283,26946751.0000,-1.790000,LL,Down
2005-06-01,sh.600100,9.3000,9.4300,9.2500,9.3300,9.3500,1743523,16306238.0000,-0.210000,LH,Down
2005-06-02,sh.600100,9.3500,9.6000,9.3300,9.5600,9.3300,3025738,28844953.0000,2.470000,HH,Up
2005-06-03,sh.600100,9.5600,9.7800,9.4300,9.6000,9.4600,4506457,43383930.0000,1.480000,HH,Up
2005-06-13,sh.600100,8.8000,10.5000,8.6500,10.0200,9.6000,14252014,144293842.0000,4.380000,LH,Up
2005-06-14,sh.600100,9.9700,11.0000,9.9000,10.9400,10.0200,19097398,202776596.0000,9.180000,LH,Up
2005-06-15,sh.600100,10.8100,10.8300,10.3000,10.4500,10.9400,12322653,130099580.0000,-4.480000,LL,Down
2005-06-16,sh.600100,10.3900,10.5500,10.0300,10.3100,10.4500,7146657,73078977.0000,-1.340000,LL,Down
2005-06-17,sh.600100,10.3200,10.5500,10.1000,10.3000,10.3100,5696381,59095628.0000,-0.100000,HL,Down
2005-06-20,sh.600100,10.3000,10.6000,9.7700,10.4500,10.3000,8219928,83949970.0000,1.460000,SH,Up
2005-06-21,sh.600100,10.3400,10.5800,10.1500,10.3900,10.4500,5552106,57707850.0000,-0.570000,LH,Down
2005-06-22,sh.600100,10.2600,10.4900,10.2000,10.3000,10.3900,3134148,32357362.0000,-0.870000,LH,Down
2005-06-23,sh.600100,10.2800,10.3500,10.0300,10.0700,10.3000,3307773,33714600.0000,-2.230000,LL,Down
2005-06-24,sh.600100,10.0100,10.1800,9.9900,10.1600,10.0700,2165190,21861615.0000,0.890000,LH,Up
2005-06-27,sh.600100,10.2800,10.9900,10.2700,10.6000,10.1600,11607847,123889876.0000,4.330000,HH,Up
2005-06-28,sh.600100,10.5400,10.5400,10.2100,10.2200,10.6000,5111545,52762933.0000,-3.580000,LL,Down
2005-06-29,sh.600100,10.2100,10.5400,10.2100,10.4100,10.2200,3932814,40981713.0000,1.860000,LH,Up
2005-06-30,sh.600100,10.4300,10.4900,10.1500,10.2000,10.4100,3981157,41015974.0000,-2.020000,HL,Down
2005-07-01,sh.600100,10.1800,10.2000,9.3300,9.3800,10.2000,6836915,66630964.0000,-8.040000,LL,Down
2005-07-04,sh.600100,9.3000,9.4600,9.0600,9.4500,9.3800,2239962,20650689.0000,0.750000,LH,Up
2005-07-05,sh.600100,9.4000,9.4000,9.1800,9.2200,9.4500,1452588,13465958.0000,-2.430000,LL,Down
2005-07-06,sh.600100,9.2500,9.3500,9.0500,9.1100,9.2200,1469196,13492592.0000,-1.190000,HL,Down
2005-07-07,sh.600100,9.1100,9.1900,9.0300,9.1200,9.1100,1168591,10659288.0000,0.110000,SH,Up
2005-07-08,sh.600100,9.1000,9.1000,8.6500,8.7200,9.1200,2901954,25506960.0000,-4.390000,LL,Down
2005-07-11,sh.600100,8.8000,9.1600,8.6600,8.7600,8.7200,2493256,22259108.0000,0.460000,HL,Up
2005-07-12,sh.600100,8.7400,9.2000,8.6800,9.1700,8.7600,2526524,22778392.0000,4.680000,LH,Up
2005-07-13,sh.600100,9.1600,9.1600,8.8800,8.9000,9.1700,2088736,18818202.0000,-2.940000,LL,Down
2005-07-14,sh.600100,8.9000,9.0800,8.8500,9.0400,8.9000,1685967,15180207.0000,1.570000,SH,Up
2005-07-15,sh.600100,9.0400,9.1300,8.6500,8.7800,9.0400,1997016,17641236.0000,-2.880000,SL,Down
2005-07-18,sh.600100,8.7800,8.7800,8.3000,8.4300,8.7800,2814810,23731502.0000,-3.990000,SL,Down
2005-07-19,sh.600100,8.3100,8.5800,8.3000,8.4500,8.4300,1997406,16792082.0000,0.240000,LH,Up
2005-07-20,sh.600100,8.4000,8.6800,8.3500,8.4700,8.4500,2169397,18484512.0000,0.240000,LH,Up
2005-07-21,sh.600100,8.4500,8.6000,8.4300,8.5900,8.4700,1561654,13334809.0000,1.420000,LH,Up
2005-07-22,sh.600100,8.7200,9.1000,8.6600,8.7500,8.5900,5012874,44328718.0000,1.860000,HH,Up
2005-07-25,sh.600100,8.7500,8.7500,8.6000,8.6500,8.7500,1675409,14516771.0000,-1.140000,SL,Down
2005-07-26,sh.600100,8.8100,9.1500,8.7500,9.0300,8.6500,5745067,51934172.0000,4.390000,HH,Up
2005-07-27,sh.600100,9.0300,9.6100,8.9000,9.4100,9.0300,7494689,69855326.0000,4.210000,SH,Up
2005-07-28,sh.600100,9.3700,9.3900,9.0800,9.1900,9.4100,5165051,47769059.0000,-2.340000,LL,Down
2005-07-29,sh.600100,9.1200,9.3300,9.1200,9.2000,9.1900,2451838,22648500.0000,0.110000,LH,Up
2005-08-01,sh.600100,9.2100,9.3700,9.1600,9.2600,9.2000,1758985,16285565.0000,0.652178,HH,Up
2005-08-02,sh.600100,9.2600,9.4100,9.1500,9.3900,9.2600,2818628,26183226.0000,1.403889,SH,Up
2005-08-03,sh.600100,9.3900,9.7500,9.3900,9.5400,9.3900,6629604,63597773.0000,1.597440,SH,Up
2005-08-04,sh.600100,9.5400,9.6000,9.3500,9.4400,9.5400,3339095,31558584.0000,-1.048222,SL,Down
2005-08-05,sh.600100,9.5000,10.3800,9.4500,10.3800,9.4400,19216619,196313805.0000,9.957633,HH,Up
2005-08-08,sh.600100,10.4500,10.8500,10.3800,10.5000,10.3800,17196664,182356674.0000,1.156068,HH,Up
2005-08-09,sh.600100,10.5100,11.3600,10.5000,11.1400,10.5000,16055663,176907122.0000,6.095242,HH,Up
2005-08-10,sh.600100,11.1000,11.2500,10.8900,11.2100,11.1400,9888191,109167455.0000,0.628363,LH,Up
2005-08-11,sh.600100,11.2000,11.3400,10.9700,11.1700,11.2100,8696076,97001596.0000,-0.356824,LL,Down
2005-08-12,sh.600100,11.1700,11.9000,11.1100,11.7400,11.1700,13657784,156152610.0000,5.102952,SH,Up
2005-08-15,sh.600100,11.7400,11.9400,11.5100,11.8000,11.7400,9193145,108012276.0000,0.511077,SH,Up
2005-08-16,sh.600100,11.8200,11.8900,11.4000,11.4200,11.8000,7707608,89342797.0000,-3.220340,HL,Down
2005-08-17,sh.600100,11.3800,11.5100,11.0300,11.4300,11.4200,7896989,88982689.0000,0.087568,LH,Up
2005-08-18,sh.600100,11.4500,11.7500,11.0200,11.1300,11.4300,11869026,135882165.0000,-2.624674,HL,Down
2005-08-19,sh.600100,11.1100,11.3800,10.8500,11.1600,11.1300,7820215,86908738.0000,0.269539,LH,Up
2005-08-22,sh.600100,11.1600,11.2800,11.0100,11.2300,11.1600,3400841,37962948.0000,0.627237,SH,Up
2005-08-23,sh.600100,11.2200,11.2200,10.8400,10.8500,11.2300,4175124,45874656.0000,-3.383786,LL,Down
2005-08-24,sh.600100,10.8500,11.5000,10.8500,11.2900,10.8500,7843449,88531144.0000,4.055295,SH,Up
2005-08-25,sh.600100,11.2500,11.4000,11.1000,11.3400,11.2900,3839598,43112013.0000,0.442871,LH,Up
2005-08-26,sh.600100,11.3300,11.6000,11.2600,11.5100,11.3400,6335887,72664865.0000,1.499119,LH,Up
2005-08-29,sh.600100,11.4000,11.4000,11.0400,11.0900,11.5100,4162977,46545419.0000,-3.649002,LL,Down
2005-08-30,sh.600100,11.1000,11.2800,11.0600,11.1200,11.0900,2031564,22695591.0000,0.270512,HH,Up
2005-08-31,sh.600100,11.1200,11.5800,11.1200,11.5300,11.1200,7044319,80788269.0000,3.687049,SH,Up
2005-09-01,sh.600100,11.4900,11.7200,11.4600,11.5600,11.5300,6228472,72169161.0000,0.260197,LH,Up
2005-09-02,sh.600100,11.7100,12.3700,11.7100,12.0000,11.5600,12715194,153033817.0000,3.806224,HH,Up
2005-09-05,sh.600100,12.0500,12.1700,11.8200,12.0800,12.0000,5241261,62801632.0000,0.666666,HH,Up
2005-09-06,sh.600100,12.0900,12.1600,11.5300,11.5900,12.0800,6966184,82411974.0000,-4.056289,HL,Down
2005-09-07,sh.600100,11.5900,11.7000,11.2500,11.6600,11.5900,5546069,63659071.0000,0.603966,SH,Up
2005-09-08,sh.600100,11.6500,11.6500,11.0800,11.3300,11.6600,9465543,107179401.0000,-2.830188,LL,Down
2005-09-09,sh.600100,11.3100,11.4600,11.2500,11.3900,11.3300,3262229,37106546.0000,0.529571,LH,Up
2005-09-12,sh.600100,11.3800,11.3800,11.1000,11.2100,11.3900,2964765,33176401.0000,-1.580336,LL,Down
2005-09-13,sh.600100,11.3200,11.5000,11.2100,11.5000,11.2100,3654260,41615891.0000,2.586976,HH,Up
2005-09-14,sh.600100,11.5500,12.0800,11.3600,11.9000,11.5000,8807419,102998195.0000,3.478258,HH,Up
2005-09-15,sh.600100,11.8500,11.8700,11.6900,11.7400,11.9000,3773607,44399997.0000,-1.344537,LL,Down
2005-09-16,sh.600100,11.7400,11.8600,11.5200,11.5500,11.7400,2971778,34583387.0000,-1.618395,SL,Down
2005-09-19,sh.600100,11.5300,11.7100,11.5000,11.6600,11.5500,2637275,30687658.0000,0.952378,LH,Up
