date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600008,8.2000,8.3800,8.1000,8.3200,8.2600,1038078,8605858.0000,0.730000,LH,Up
2005-01-05,sh.600008,8.3200,8.4500,8.2700,8.3800,8.3200,840557,7049974.0000,0.720000,SH,Up
2005-01-06,sh.600008,8.3800,8.4900,8.3500,8.3600,8.3800,1096851,9223492.0000,-0.240000,SL,Down
2005-01-07,sh.600008,8.3000,8.5000,8.3000,8.4000,8.3600,581198,4881213.0000,0.480000,LH,Up
2005-01-10,sh.600008,8.3500,8.5300,8.3500,8.5000,8.4000,555719,4702503.0000,1.190000,LH,Up
2005-01-11,sh.600008,8.4800,8.6000,8.4200,8.4200,8.5000,680091,5802800.0000,-0.940000,LL,Down
2005-01-12,sh.600008,8.4000,8.5000,8.3800,8.4700,8.4200,402260,3394514.0000,0.590000,LH,Up
2005-01-13,sh.600008,8.4600,8.6000,8.4500,8.5300,8.4700,433187,3694899.0000,0.710000,LH,Up
2005-01-14,sh.600008,8.5300,8.5700,8.4100,8.4200,8.5300,251499,2135474.0000,-1.290000,SL,Down
2005-01-17,sh.600008,8.3100,8.4100,8.2600,8.2900,8.4200,679068,5659757.0000,-1.540000,LL,Down
2005-01-18,sh.600008,8.3000,8.3200,8.0500,8.2200,8.2900,451575,3693848.0000,-0.840000,HL,Down
2005-01-19,sh.600008,8.2200,8.2200,8.0900,8.1200,8.2200,266839,2166506.0000,-1.220000,SL,Down
2005-01-20,sh.600008,8.0800,8.1000,7.9500,8.0000,8.1200,713200,5718763.0000,-1.480000,LL,Down
2005-01-21,sh.600008,8.0500,8.4400,7.8800,8.3900,8.0000,941313,7710171.0000,4.880000,HH,Up
2005-01-24,sh.600008,8.5000,8.6600,8.3500,8.4400,8.3900,1080802,9147705.0000,0.600000,HL,Up
2005-01-25,sh.600008,8.4000,8.6100,8.3500,8.5700,8.4400,901724,7622152.0000,1.540000,LH,Up
2005-01-26,sh.600008,8.5000,8.5400,8.3900,8.4000,8.5700,218080,1843316.0000,-1.980000,LL,Down
2005-01-27,sh.600008,8.4000,8.4000,8.1400,8.2700,8.4000,266045,2199821.0000,-1.550000,SL,Down
2005-01-28,sh.600008,8.2900,8.5100,8.2700,8.3000,8.2700,766250,6442393.0000,0.360000,HH,Up
2005-01-31,sh.600008,8.1600,8.6000,8.1600,8.2600,8.3000,459411,3817695.0000,-0.480000,LH,Down
2005-02-01,sh.600008,8.1800,8.4500,8.1800,8.3500,8.2600,595299,4965696.0000,1.090000,LH,Up
2005-02-02,sh.600008,8.3500,8.7800,8.3500,8.7500,8.3500,2307883,19972505.0000,4.790000,SH,Up
2005-02-03,sh.600008,8.7800,8.7800,8.6300,8.6600,8.7500,1595648,13936609.0000,-1.030000,HL,Down
2005-02-04,sh.600008,8.6500,8.9200,8.6100,8.8100,8.6600,1222486,10782291.0000,1.730000,LH,Up
2005-02-16,sh.600008,8.9500,8.9500,8.7300,8.7700,8.8100,422490,3721815.0000,-0.450000,HL,Down
