date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600795,6.1000,6.1400,5.9400,5.9400,6.2300,2561960,15456529.0000,-4.650000,LL,Down
2005-01-05,sh.600795,5.9600,6.0000,5.8800,5.9100,5.9400,2188516,12969085.0000,-0.510000,HL,Down
2005-01-06,sh.600795,5.9200,5.9600,5.6500,5.7200,5.9100,3371219,19305359.0000,-3.210000,HL,Down
2005-01-07,sh.600795,5.7200,5.7300,5.5000,5.5900,5.7200,2445267,13776030.0000,-2.270000,SL,Down
2005-01-10,sh.600795,5.5400,5.5800,5.4000,5.5300,5.5900,3526031,19283212.0000,-1.070000,LL,Down
2005-01-11,sh.600795,5.5300,5.6500,5.5200,5.6300,5.5300,2271553,12735200.0000,1.810000,SH,Up
2005-01-12,sh.600795,5.6200,5.6700,5.6000,5.6600,5.6300,1448214,8144643.0000,0.530000,LH,Up
2005-01-13,sh.600795,5.5500,5.6800,5.5500,5.6100,5.6600,1696239,9501009.0000,-0.880000,LH,Down
2005-01-14,sh.600795,5.6200,5.6900,5.5200,5.5500,5.6100,1352329,7579547.0000,-1.070000,HL,Down
2005-01-17,sh.600795,5.5500,5.5500,5.0000,5.1400,5.5500,6467875,33712896.0000,-7.390000,SL,Down
2005-01-18,sh.600795,5.1400,5.3600,5.1000,5.3500,5.1400,3737542,19306941.0000,4.090000,SH,Up
2005-01-19,sh.600795,5.2700,5.3500,5.1500,5.2200,5.3500,4390823,22909804.0000,-2.430000,LL,Down
2005-01-20,sh.600795,5.1500,5.2700,4.9800,5.2500,5.2200,3534028,18256130.0000,0.570000,LH,Up
2005-01-21,sh.600795,5.2500,5.7300,5.2000,5.6900,5.2500,7988162,44436311.0000,8.380000,SH,Up
2005-01-24,sh.600795,5.8000,5.8800,5.6100,5.7500,5.6900,13082077,74701027.0000,1.050000,HL,Up
2005-01-25,sh.600795,5.7300,5.7900,5.5300,5.7600,5.7500,2657997,15127407.0000,0.170000,LH,Up
2005-01-26,sh.600795,5.7400,5.7500,5.5000,5.5300,5.7600,5787874,32354628.0000,-3.990000,LL,Down
2005-01-27,sh.600795,5.1800,5.6600,5.1800,5.5300,5.5300,5715157,31718540.0000,0.000000,LH,Smooth
2005-01-28,sh.600795,5.5000,5.5700,5.4200,5.5600,5.5300,968432,5337743.0000,0.540000,LH,Up
2005-01-31,sh.600795,5.4500,5.7000,5.4500,5.6800,5.5600,2363165,13369100.0000,2.160000,LH,Up
2005-02-01,sh.600795,5.6800,5.8900,5.6800,5.8900,5.6800,4840004,28198004.0000,3.700000,SH,Up
2005-02-02,sh.600795,5.8800,6.1600,5.8100,6.1100,5.8900,7771685,46308338.0000,3.740000,LH,Up
2005-02-03,sh.600795,6.1100,6.3300,5.7900,5.9300,6.1100,13098670,79404505.0000,-2.950000,SL,Down
2005-02-04,sh.600795,5.9000,6.1100,5.7800,6.0700,5.9300,6319305,37523244.0000,2.360000,LH,Up
2005-02-16,sh.600795,6.0200,6.2600,6.0200,6.2000,6.0700,5228929,32384201.0000,2.140000,LH,Up
2005-02-17,sh.600795,6.3000,6.3000,6.0900,6.1900,6.2000,1589955,9769077.0000,-0.160000,HL,Down
2005-02-18,sh.600795,6.1900,6.2000,6.0500,6.1000,6.1900,1046577,6394903.0000,-1.450000,SL,Down
2005-02-21,sh.600795,6.1000,6.1500,6.0100,6.1100,6.1000,1477248,9024537.0000,0.160000,SH,Up
2005-02-22,sh.600795,6.1500,6.2100,6.0000,6.1900,6.1100,5863203,35749744.0000,1.310000,HH,Up
2005-02-23,sh.600795,6.1600,6.1600,5.9200,5.9400,6.1900,8134530,48789400.0000,-4.040000,LL,Down
2005-02-24,sh.600795,5.9400,6.0500,5.9200,5.9900,5.9400,3281540,19556760.0000,0.840000,SH,Up
