date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600329,6.6100,6.6100,6.5200,6.5600,6.5600,85401,561458.0000,0.000000,HL,Smooth
2005-01-05,sh.600329,6.5500,6.7400,6.5400,6.7200,6.5600,127400,850817.0000,2.440000,LH,Up
2005-01-06,sh.600329,6.7300,6.7300,6.6100,6.7100,6.7200,124800,832402.0000,-0.150000,HL,Down
2005-01-07,sh.600329,6.7100,6.7500,6.6700,6.7100,6.7100,125100,840368.0000,0.000000,SS,Smooth
2005-01-10,sh.600329,6.7000,6.8200,6.6600,6.7900,6.7100,173280,1169827.0000,1.190000,LH,Up
2005-01-11,sh.600329,6.7800,6.8300,6.7300,6.8200,6.7900,137260,932516.0000,0.440000,LH,Up
2005-01-12,sh.600329,6.8000,6.8000,6.6500,6.7000,6.8200,97799,653926.0000,-1.760000,LL,Down
2005-01-13,sh.600329,6.7200,6.7500,6.6000,6.6600,6.7000,142200,948615.0000,-0.600000,HL,Down
2005-01-14,sh.600329,6.6700,6.7500,6.6100,6.6600,6.6600,121300,809634.0000,0.000000,HL,Smooth
2005-01-17,sh.600329,6.5600,6.5900,6.4500,6.5400,6.6600,293996,1914695.0000,-1.800000,LL,Down
2005-01-18,sh.600329,6.4500,6.7400,6.4500,6.7200,6.5400,186410,1228566.0000,2.750000,LH,Up
2005-01-19,sh.600329,6.6500,6.7200,6.6100,6.6400,6.7200,140100,935354.0000,-1.190000,LL,Down
2005-01-20,sh.600329,6.5500,6.6600,6.5000,6.5400,6.6400,330979,2165510.0000,-1.510000,LL,Down
2005-01-21,sh.600329,6.5200,6.6200,6.3600,6.5800,6.5400,346292,2251246.0000,0.610000,LH,Up
2005-01-24,sh.600329,6.6800,6.9400,6.6800,6.9400,6.5800,1488999,10243887.0000,5.470000,HH,Up
2005-01-25,sh.600329,6.9000,6.9000,6.8000,6.8400,6.9400,328831,2250331.0000,-1.440000,LL,Down
2005-01-26,sh.600329,6.7800,6.9300,6.7800,6.9000,6.8400,269409,1847224.0000,0.880000,LH,Up
2005-01-27,sh.600329,6.8000,6.9300,6.7200,6.8400,6.9000,361085,2478707.0000,-0.870000,LH,Down
2005-01-28,sh.600329,6.8000,7.1400,6.7900,6.9100,6.8400,855420,5959723.0000,1.020000,LH,Up
2005-01-31,sh.600329,6.8800,6.9100,6.7300,6.8100,6.9100,586026,3987613.0000,-1.450000,LL,Down
2005-02-01,sh.600329,6.8100,6.8500,6.7000,6.7500,6.8100,217300,1470945.0000,-0.880000,SL,Down
2005-02-02,sh.600329,6.7500,7.0900,6.7000,7.0600,6.7500,626528,4355646.0000,4.590000,SH,Up
2005-02-03,sh.600329,7.0600,7.0900,6.9000,6.9600,7.0600,495820,3464982.0000,-1.420000,SL,Down
2005-02-04,sh.600329,6.9100,7.1600,6.9000,7.1500,6.9600,697429,4967139.0000,2.730000,LH,Up
2005-02-16,sh.600329,7.1800,7.2000,7.0600,7.0900,7.1500,306538,2178686.0000,-0.840000,HL,Down
2005-02-17,sh.600329,7.0800,7.1800,6.9000,7.1600,7.0900,439999,3089811.0000,0.990000,LH,Up
2005-02-18,sh.600329,7.1600,7.2800,7.0800,7.0900,7.1600,693909,4991357.0000,-0.980000,SL,Down
2005-02-21,sh.600329,7.0500,7.1500,7.0100,7.1400,7.0900,266966,1896510.0000,0.710000,LH,Up
2005-02-22,sh.600329,7.0900,7.2500,7.0600,7.2200,7.1400,600728,4302778.0000,1.120000,LH,Up
2005-02-23,sh.600329,7.1600,7.2200,7.1100,7.1600,7.2200,680179,4865923.0000,-0.830000,LS,Down
2005-02-24,sh.600329,7.1200,7.2200,7.0500,7.1900,7.1600,477877,3395260.0000,0.420000,LH,Up
2005-02-25,sh.600329,7.2000,7.3900,7.1700,7.1900,7.1900,979100,7141622.0000,0.000000,HL,Smooth
2005-02-28,sh.600329,7.1800,7.1800,7.0500,7.0600,7.1900,649481,4605073.0000,-1.810000,LL,Down
2005-03-01,sh.600329,7.0600,7.3500,7.0000,7.3400,7.0600,1139412,8197494.0000,3.970000,SH,Up
2005-03-02,sh.600329,7.3400,7.3700,7.2100,7.2800,7.3400,1158493,8429848.0000,-0.820000,SL,Down
2005-03-03,sh.600329,7.2300,7.3300,7.1800,7.3300,7.2800,487719,3549015.0000,0.690000,LH,Up
2005-03-04,sh.600329,7.3300,7.3400,7.2200,7.2900,7.3300,543908,3958641.0000,-0.550000,SL,Down
2005-03-07,sh.600329,7.3500,7.3500,7.2200,7.3300,7.2900,260898,1900599.0000,0.550000,HL,Up
2005-03-08,sh.600329,7.3300,7.4700,7.3000,7.4700,7.3300,1000680,7417126.0000,1.910000,SH,Up
2005-03-09,sh.600329,7.5200,7.5200,7.4000,7.4100,7.4700,489393,3636277.0000,-0.800000,HL,Down
2005-03-10,sh.600329,7.4600,8.1500,7.4000,7.8800,7.4100,6232386,49497177.0000,6.340000,HH,Up
2005-03-11,sh.600329,7.8800,7.9900,7.7300,7.9100,7.8800,2657608,21010074.0000,0.380000,SH,Up
2005-03-14,sh.600329,7.9300,8.2800,7.9000,8.2300,7.9100,3244682,26360035.0000,4.050000,HH,Up
2005-03-15,sh.600329,8.2400,8.3900,8.0200,8.0200,8.2300,4209301,34471419.0000,-2.550000,HL,Down
2005-03-16,sh.600329,7.9500,8.0000,7.7500,7.7600,8.0200,1454948,11399058.0000,-3.240000,LL,Down
2005-03-17,sh.600329,7.7400,7.8900,7.6600,7.6700,7.7600,923409,7175561.0000,-1.160000,LL,Down
2005-03-18,sh.600329,7.6700,7.8400,7.5500,7.8200,7.6700,1260449,9698437.0000,1.960000,SH,Up
2005-03-21,sh.600329,7.8000,7.9700,7.7000,7.9500,7.8200,821327,6452845.0000,1.660000,LH,Up
2005-03-22,sh.600329,7.9000,8.0400,7.6500,7.6700,7.9500,1572614,12385212.0000,-3.520000,LL,Down
2005-03-23,sh.600329,7.6000,7.6700,7.4000,7.4800,7.6700,1291512,9729415.0000,-2.480000,LL,Down
2005-03-24,sh.600329,7.4800,7.6300,7.4300,7.5800,7.4800,642130,4824804.0000,1.340000,SH,Up
2005-03-25,sh.600329,7.5800,7.6400,7.4800,7.5000,7.5800,616110,4659266.0000,-1.060000,SL,Down
2005-03-28,sh.600329,7.4900,7.4900,7.1500,7.2500,7.5000,741492,5373383.0000,-3.330000,LL,Down
2005-03-29,sh.600329,7.0900,7.2600,7.0500,7.1900,7.2500,1025400,7316240.0000,-0.830000,LH,Down
2005-03-30,sh.600329,7.1500,7.3500,7.1300,7.2200,7.1900,1425208,10300464.0000,0.420000,LH,Up
2005-03-31,sh.600329,7.2300,7.2800,7.1000,7.1400,7.2200,720600,5172801.0000,-1.110000,HL,Down
2005-04-01,sh.600329,7.0800,7.4500,6.7400,7.2500,7.1400,1888001,13149733.0000,1.540000,LH,Up
2005-04-04,sh.600329,6.9900,7.1400,6.8500,6.9100,7.2500,606120,4231170.0000,-4.690000,LL,Down
2005-04-05,sh.600329,6.8800,6.9100,6.7500,6.7600,6.9100,612000,4185690.0000,-2.170000,LL,Down
2005-04-06,sh.600329,6.7600,6.8700,6.5200,6.8600,6.7600,788433,5285811.0000,1.480000,SH,Up
2005-04-07,sh.600329,6.8600,7.2400,6.8600,6.9300,6.8600,1167375,8221697.0000,1.020000,SH,Up
2005-04-08,sh.600329,6.8800,7.0600,6.8800,7.0500,6.9300,554225,3869428.0000,1.730000,LH,Up
2005-04-11,sh.600329,7.0500,7.1300,6.9500,7.0100,7.0500,442500,3114561.0000,-0.570000,SL,Down
2005-04-12,sh.600329,6.9500,7.0700,6.9000,6.9300,7.0100,390045,2729101.0000,-1.140000,LL,Down
2005-04-13,sh.600329,6.9800,7.1500,6.9400,7.0100,6.9300,526074,3691129.0000,1.150000,HH,Up
2005-04-14,sh.600329,7.0100,7.1000,6.8000,6.8100,7.0100,395580,2741805.0000,-2.850000,SL,Down
2005-04-15,sh.600329,6.8200,6.8200,6.6200,6.6700,6.8100,511499,3407223.0000,-2.060000,HL,Down
2005-04-18,sh.600329,6.7200,6.9800,6.7000,6.9400,6.6700,704371,4799555.0000,4.050000,HH,Up
2005-04-19,sh.600329,6.8800,7.0000,6.8300,6.9800,6.9400,394537,2728189.0000,0.580000,LH,Up
2005-04-20,sh.600329,6.9800,6.9800,6.7300,6.7400,6.9800,255670,1747187.0000,-3.440000,SL,Down
2005-04-21,sh.600329,6.7100,6.8400,6.6700,6.7800,6.7400,199841,1348975.0000,0.590000,LH,Up
2005-04-22,sh.600329,6.7100,6.8500,6.7100,6.8200,6.7800,306181,2081457.0000,0.590000,LH,Up
2005-04-25,sh.600329,6.8000,6.9500,6.1500,6.9200,6.8200,1221247,8143704.0000,1.470000,LH,Up
2005-04-26,sh.600329,6.8000,6.8600,6.6200,6.7200,6.9200,609461,4124517.0000,-2.890000,LL,Down
2005-04-27,sh.600329,6.8800,6.8800,6.6800,6.6900,6.7200,251200,1701226.0000,-0.450000,HL,Down
2005-04-28,sh.600329,6.6400,6.7600,6.5100,6.7200,6.6900,389654,2605543.0000,0.450000,LH,Up
2005-04-29,sh.600329,6.7100,6.7700,6.2000,6.2700,6.7200,1052365,6675329.0000,-6.700000,LL,Down
2005-05-09,sh.600329,6.2700,6.3600,5.7500,5.7800,6.2700,500576,3005800.0000,-7.810000,SL,Down
2005-05-10,sh.600329,5.7600,5.7700,5.4700,5.7700,5.7800,1125890,6309007.0000,-0.170000,LH,Down
2005-05-11,sh.600329,5.8800,6.3500,5.8800,6.1200,5.7700,2273195,13832510.0000,6.070000,HH,Up
2005-05-13,sh.600329,6.1000,6.1500,5.9000,6.1100,6.1200,701749,4205795.0000,-0.160000,LH,Down
2005-05-16,sh.600329,6.0200,6.0300,5.8000,5.9500,6.1100,379616,2235881.0000,-2.620000,LL,Down
