date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-06-27,sh.603000,42.0000,42.2700,41.0000,41.0600,42.1900,5488663,228690803.0000,-2.678400,LL,Down
2012-06-28,sh.603000,41.0900,41.7300,40.3800,40.4600,41.0600,4742521,194553425.0000,-1.461300,HL,Down
2012-06-29,sh.603000,40.1400,41.2800,40.1100,41.0300,40.4600,3979587,162598062.0000,1.408800,LH,Up
2012-07-02,sh.603000,41.8200,42.2000,41.1600,41.9500,41.0300,4082103,170218844.0000,2.242300,HH,Up
2012-07-03,sh.603000,42.1000,42.2800,41.2900,41.5300,41.9500,4136819,172732174.0000,-1.001200,HL,Down
2012-07-04,sh.603000,41.4800,43.1800,41.4800,42.7000,41.5300,6039965,257393199.0000,2.817200,LH,Up
2012-07-05,sh.603000,42.4300,42.5300,40.7000,40.7200,42.7000,6409055,264409624.0000,-4.637000,LL,Down
2012-07-06,sh.603000,41.0000,42.3300,40.4500,42.1600,40.7200,5742604,237740264.0000,3.536300,HH,Up
2012-07-09,sh.603000,41.8600,42.4000,40.8100,41.3800,42.1600,4426406,184073720.0000,-1.850100,LL,Down
2012-07-10,sh.603000,41.0100,42.3300,40.7300,41.9500,41.3800,4873936,203721592.0000,1.377500,LH,Up
2012-07-11,sh.603000,41.6800,41.8800,40.9000,41.2400,41.9500,3972828,163815385.0000,-1.692500,LL,Down
2012-07-12,sh.603000,41.1400,41.9600,40.7000,41.5600,41.2400,4985201,206257199.0000,0.775900,LH,Up
2012-07-13,sh.603000,41.2600,41.3000,40.3000,40.5300,41.5600,5875128,239170853.0000,-2.478300,LL,Down
2012-07-16,sh.603000,40.5200,40.5200,36.5100,36.7800,40.5300,8450248,321998679.0000,-9.252400,SL,Down
2012-07-17,sh.603000,36.5100,36.7500,35.1300,36.1200,36.7800,4949448,177003405.0000,-1.794500,LL,Down
2012-07-18,sh.603000,36.4900,36.4900,34.8500,36.1200,36.1200,3968542,141413181.0000,0.000000,HL,Smooth
2012-07-19,sh.603000,35.7200,37.2100,35.7000,36.6100,36.1200,4391064,160581525.0000,1.356600,LH,Up
2012-07-20,sh.603000,36.4000,37.0000,35.9000,35.9800,36.6100,2288642,83503463.0000,-1.720800,LL,Down
2012-07-23,sh.603000,35.0000,35.0000,33.0000,33.8800,35.9800,4815670,162951827.0000,-5.836600,LL,Down
2012-07-24,sh.603000,33.4000,35.2000,33.0100,35.0000,33.8800,4562657,156080400.0000,3.305800,LH,Up
2012-07-25,sh.603000,34.4000,35.5000,34.2000,35.0200,35.0000,3557893,124583769.0000,0.057100,LH,Up
2012-07-26,sh.603000,34.9000,36.2000,34.7000,35.4000,35.0200,4657022,165532934.0000,1.085100,LH,Up
2012-07-27,sh.603000,35.0500,38.9000,35.0100,37.1700,35.4000,14717562,543897298.0000,5.000000,LH,Up
