date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600179,4.3200,4.3500,4.3000,4.3200,4.3300,159100,687305.0000,-0.230000,LS,Down
2005-01-05,sh.600179,4.2900,4.3700,4.1800,4.3500,4.3200,242525,1043582.0000,0.690000,LH,Up
2005-01-06,sh.600179,4.3500,4.3500,4.2300,4.2800,4.3500,189551,809783.0000,-1.610000,SL,Down
2005-01-07,sh.600179,4.2700,4.3500,4.2000,4.2900,4.2800,346820,1479123.0000,0.230000,LH,Up
2005-01-10,sh.600179,4.2500,4.2900,4.2000,4.2800,4.2900,206370,876114.0000,-0.230000,LH,Down
2005-01-11,sh.600179,4.3000,4.4800,4.3000,4.4600,4.2800,615226,2702715.0000,4.210000,HH,Up
2005-01-12,sh.600179,4.4300,4.4300,4.3600,4.4100,4.4600,209519,920233.0000,-1.120000,LL,Down
2005-01-13,sh.600179,4.3700,4.3800,4.2800,4.3200,4.4100,369280,1597025.0000,-2.040000,LL,Down
2005-01-14,sh.600179,4.2500,4.4000,4.2500,4.3100,4.3200,122800,532946.0000,-0.230000,LH,Down
2005-01-17,sh.600179,4.2500,4.2800,4.1800,4.2000,4.3100,259630,1092863.0000,-2.550000,LL,Down
2005-01-18,sh.600179,4.2000,4.2600,4.2000,4.2600,4.2000,163822,691853.0000,1.430000,SH,Up
2005-01-19,sh.600179,4.2500,4.2500,4.1800,4.2400,4.2600,196202,828065.0000,-0.470000,LL,Down
2005-01-20,sh.600179,4.1800,4.2300,4.1300,4.1400,4.2400,266160,1105754.0000,-2.360000,LL,Down
2005-01-21,sh.600179,4.1400,4.2400,4.0400,4.2200,4.1400,372212,1543321.0000,1.930000,SH,Up
2005-01-24,sh.600179,4.3500,4.4500,4.2300,4.3000,4.2200,360840,1554070.0000,1.900000,HL,Up
2005-01-25,sh.600179,4.2500,4.2900,4.2300,4.2700,4.3000,186377,793165.0000,-0.700000,LH,Down
2005-01-26,sh.600179,4.2700,4.2700,4.2000,4.2500,4.2700,196700,831025.0000,-0.470000,SL,Down
2005-01-27,sh.600179,4.2300,4.3200,4.2100,4.2900,4.2500,393302,1680883.0000,0.940000,LH,Up
2005-01-28,sh.600179,4.3000,4.3400,4.0800,4.1400,4.2900,371882,1566077.0000,-3.500000,HL,Down
