date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-03-16,sz.002332,16.3000,16.4500,16.0100,16.2900,16.4500,4309363,69968399.1000,-0.972600,LL,Down
2010-03-17,sz.002332,16.3600,16.6800,16.2000,16.6100,16.2900,5950529,97939920.1400,1.964400,HH,Up
2010-03-18,sz.002332,16.6000,16.6000,16.3200,16.5000,16.6100,3567845,58656016.3900,-0.662300,LL,Down
2010-03-19,sz.002332,16.5200,16.5700,16.1600,16.2700,16.5000,3119870,50826213.6100,-1.393900,HL,Down
2010-03-22,sz.002332,16.3900,16.5700,16.2300,16.5400,16.2700,3507348,57605695.4300,1.659500,HH,Up
2010-03-23,sz.002332,16.5300,16.5800,16.1400,16.1500,16.5400,3222666,52401602.2700,-2.357900,LL,Down
2010-03-24,sz.002332,16.3700,16.3700,16.1400,16.3200,16.1500,2946458,47939005.1400,1.052600,HL,Up
2010-03-25,sz.002332,16.3200,16.7600,16.1500,16.6200,16.3200,6902368,114342013.4900,1.838200,SH,Up
2010-03-26,sz.002332,16.5000,16.9800,16.4500,16.7900,16.6200,5832368,97928620.7000,1.022900,LH,Up
2010-03-29,sz.002332,16.7500,16.8800,16.5600,16.7800,16.7900,3868626,64541249.2100,-0.059600,LH,Down
2010-03-30,sz.002332,16.7200,17.4500,16.7200,17.2200,16.7800,6497134,111479768.9600,2.622200,LH,Up
2010-03-31,sz.002332,17.2300,17.9900,17.1000,17.9000,17.2200,9444305,167698143.8300,3.948900,HH,Up
2010-04-01,sz.002332,17.9200,18.1500,17.6000,17.9200,17.9000,7784058,139095659.8800,0.111700,HS,Up
2010-04-02,sz.002332,17.8500,17.8500,17.5500,17.5800,17.9200,4815302,84990736.9000,-1.897300,LL,Down
2010-04-06,sz.002332,17.7000,17.7000,17.2800,17.6500,17.5800,4256283,74392639.3900,0.398200,HL,Up
2010-04-07,sz.002332,17.6500,17.9000,17.3600,17.8500,17.6500,4739696,84169186.8400,1.133100,SH,Up
2010-04-08,sz.002332,17.7500,18.1000,17.5600,17.6200,17.8500,4499286,80258596.5300,-1.288500,LL,Down
2010-04-09,sz.002332,17.5200,17.7700,17.4100,17.5700,17.6200,3646344,64096197.5200,-0.283800,LH,Down
2010-04-12,sz.002332,17.4400,17.4900,17.1400,17.2200,17.5700,12093357,208719307.5700,-1.992000,LL,Down
2010-04-13,sz.002332,17.2800,17.6300,16.1200,16.6000,17.2200,10796016,183450653.6500,-3.600500,HL,Down
2010-04-14,sz.002332,16.5800,16.7800,16.2900,16.7600,16.6000,4580386,75719313.4700,0.963900,LH,Up
2010-04-15,sz.002332,16.7600,16.8000,16.0300,16.0800,16.7600,5843227,95636236.8200,-4.057300,SL,Down
2010-04-19,sz.002332,16.0200,16.4200,15.8100,15.9200,16.0800,5412590,87430651.4500,-0.995000,LL,Down
2010-04-20,sz.002332,16.0300,16.4300,15.6200,16.3800,15.9200,4586211,73767894.8900,2.889400,HH,Up
2010-04-21,sz.002332,16.4100,16.6300,16.2600,16.5900,16.3800,5056536,83451215.5500,1.282100,HH,Up
2010-04-22,sz.002332,16.5600,16.8000,16.2800,16.4500,16.5900,4601223,76083761.4100,-0.843900,LL,Down
2010-04-23,sz.002332,16.3800,16.7700,16.3100,16.6500,16.4500,4135482,68687308.7400,1.215800,LH,Up
2010-04-26,sz.002332,16.6500,16.8000,16.4500,16.7000,16.6500,3969125,66008467.2300,0.300300,SH,Up
2010-04-27,sz.002332,16.6400,16.6400,15.6500,15.8900,16.7000,4096408,65385953.2800,-4.850300,LL,Down
2010-04-28,sz.002332,15.7900,15.9800,14.8400,15.1400,15.8900,4560189,70064879.6900,-4.719900,LL,Down
2010-04-29,sz.002332,15.1500,15.5000,14.9100,14.9100,15.1400,3190867,48575725.2200,-1.519200,HL,Down
2010-04-30,sz.002332,14.9600,15.1400,13.9500,14.3700,14.9100,3621682,52188156.3800,-3.621700,HL,Down
2010-05-04,sz.002332,14.1000,14.5800,14.0400,14.5300,14.3700,2420345,34910012.5000,1.113400,LH,Up
2010-05-05,sz.002332,14.4100,15.3700,14.3800,15.3000,14.5300,3816068,57128405.1500,5.299400,LH,Up
2010-05-06,sz.002332,15.2000,15.3000,14.7800,14.8000,15.3000,2505089,37719619.8200,-3.268000,LL,Down
2010-05-07,sz.002332,14.4600,15.1500,14.3000,14.9800,14.8000,2492955,37170021.2800,1.216200,LH,Up
2010-05-10,sz.002332,14.9000,15.0500,14.3100,14.6400,14.9800,2055779,30284914.2300,-2.269700,LL,Down
2010-05-11,sz.002332,14.8400,15.0600,14.5000,14.5800,14.6400,1934161,28527869.1100,-0.409800,HL,Down
2010-05-13,sz.002332,14.2800,14.3800,13.1900,14.1400,14.5800,4878484,67225860.0600,-3.017800,LL,Down
2010-05-14,sz.002332,13.8000,14.2800,13.7100,13.9900,14.1400,2754423,38529011.0100,-1.060800,LH,Down
2010-05-17,sz.002332,13.8800,13.8800,13.0100,13.0300,13.9900,2746259,36775764.7700,-6.862000,LL,Down
