date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600155,4.0000,4.0600,3.9900,4.0200,4.0100,550142,2217260.0000,0.250000,LH,Up
2005-01-05,sh.600155,4.0200,4.1000,3.9800,4.0400,4.0200,381440,1539964.0000,0.500000,SH,Up
2005-01-06,sh.600155,4.0100,4.0100,3.8000,3.8400,4.0400,841249,3250197.0000,-4.950000,LL,Down
2005-01-07,sh.600155,3.8200,3.9000,3.8200,3.8600,3.8400,389551,1502541.0000,0.520000,LH,Up
2005-01-10,sh.600155,3.8300,3.9100,3.8200,3.9000,3.8600,136051,525450.0000,1.040000,LH,Up
2005-01-11,sh.600155,3.8600,3.9000,3.8200,3.8800,3.9000,195290,754232.0000,-0.510000,LH,Down
2005-01-12,sh.600155,3.8600,3.9100,3.8600,3.9100,3.8800,131492,510418.0000,0.770000,LH,Up
2005-01-13,sh.600155,3.8800,3.9200,3.8800,3.9000,3.9100,164340,641720.0000,-0.260000,LH,Down
2005-01-14,sh.600155,3.9000,3.9200,3.8300,3.8400,3.9000,249553,965256.0000,-1.540000,SL,Down
2005-01-17,sh.600155,3.7800,3.8200,3.6200,3.6800,3.8400,488183,1809081.0000,-4.170000,LL,Down
2005-01-18,sh.600155,3.6800,3.7500,3.6500,3.7400,3.6800,278765,1024904.0000,1.630000,SH,Up
2005-01-19,sh.600155,3.6900,3.7500,3.6800,3.7200,3.7400,119150,443716.0000,-0.530000,LH,Down
2005-01-20,sh.600155,3.6600,3.7100,3.6500,3.7000,3.7200,133233,491443.0000,-0.540000,LH,Down
2005-01-21,sh.600155,3.5600,3.7800,3.5600,3.7400,3.7000,295158,1090920.0000,1.080000,LH,Up
2005-01-24,sh.600155,3.8500,3.8900,3.7800,3.8400,3.7400,564178,2156066.0000,2.670000,HL,Up
2005-01-25,sh.600155,3.8600,3.9200,3.7800,3.9100,3.8400,374135,1439789.0000,1.820000,HH,Up
2005-01-26,sh.600155,3.9300,3.9600,3.8400,3.8700,3.9100,1283860,5025148.0000,-1.020000,HL,Down
2005-01-27,sh.600155,3.8300,3.8300,3.7500,3.7500,3.8700,289022,1097468.0000,-3.100000,LL,Down
2005-01-28,sh.600155,3.7500,3.7900,3.6900,3.7200,3.7500,302890,1127436.0000,-0.800000,SL,Down
2005-01-31,sh.600155,3.6800,3.6900,3.5900,3.6100,3.7200,194815,705520.0000,-2.960000,LL,Down
2005-02-01,sh.600155,3.6100,3.6500,3.6000,3.6200,3.6100,170890,617966.0000,0.280000,SH,Up
2005-02-02,sh.600155,3.6200,3.8000,3.6200,3.7900,3.6200,544251,2022437.0000,4.700000,SH,Up
2005-02-03,sh.600155,3.7700,3.7900,3.6900,3.7000,3.7900,319250,1193418.0000,-2.370000,LL,Down
2005-02-04,sh.600155,3.7000,3.7500,3.6600,3.7300,3.7000,405950,1503554.0000,0.810000,SH,Up
2005-02-16,sh.600155,3.7200,3.7900,3.7200,3.7600,3.7300,271100,1020635.0000,0.800000,LH,Up
2005-02-17,sh.600155,3.7600,3.7700,3.7000,3.7600,3.7600,285200,1065880.0000,0.000000,SS,Smooth
