date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000587,2.3600,2.3600,2.2600,2.2600,2.3700,434878,994482.2800,-4.640000,LL,Down
2005-01-05,sz.000587,2.2300,2.3300,2.2300,2.2800,2.2600,493696,1121212.9100,0.880000,LH,Up
2005-01-06,sz.000587,2.2500,2.3200,2.2400,2.2900,2.2800,250749,573111.7700,0.440000,LH,Up
2005-01-07,sz.000587,2.2700,2.3900,2.2500,2.3300,2.2900,310711,721991.8300,1.750000,LH,Up
2005-01-10,sz.000587,2.3100,2.3300,2.2800,2.3100,2.3300,325540,748287.6000,-0.860000,LS,Down
2005-01-11,sz.000587,2.3000,2.3300,2.2700,2.2900,2.3100,171440,392379.2000,-0.870000,LL,Down
2005-01-12,sz.000587,2.3300,2.3600,2.3000,2.3400,2.2900,691169,1618388.1000,2.180000,HH,Up
2005-01-13,sz.000587,2.3100,2.3500,2.2800,2.3200,2.3400,420311,975343.4800,-0.850000,LH,Down
2005-01-14,sz.000587,2.3000,2.3300,2.2000,2.2000,2.3200,710278,1590074.0500,-5.170000,LL,Down
2005-01-17,sz.000587,2.1000,2.1700,2.0900,2.0900,2.2000,553828,1160895.2100,-5.000000,LL,Down
2005-01-18,sz.000587,2.0600,2.1800,2.0600,2.1800,2.0900,432879,908807.0800,4.310000,LH,Up
2005-01-19,sz.000587,2.1700,2.2900,2.1500,2.2800,2.1800,371487,831458.5600,4.590000,LH,Up
2005-01-20,sz.000587,2.3000,2.3300,2.1700,2.2200,2.2800,306496,685394.3200,-2.630000,HL,Down
2005-01-21,sz.000587,2.2000,2.2500,2.1200,2.2200,2.2200,195100,427491.0000,0.000000,LH,Smooth
2005-01-24,sz.000587,2.2400,2.2800,2.1900,2.2700,2.2200,330036,735963.8200,2.250000,HH,Up
2005-01-25,sz.000587,2.2500,2.3000,2.2200,2.2300,2.2700,253800,573239.0000,-1.760000,LL,Down
2005-01-26,sz.000587,2.2600,2.2600,2.2000,2.2300,2.2300,112141,250632.4600,0.000000,HL,Smooth
2005-01-27,sz.000587,2.2000,2.2400,2.1700,2.2100,2.2300,117071,257427.6900,-0.900000,LH,Down
2005-01-28,sz.000587,2.2100,2.3200,2.2100,2.3200,2.2100,1428157,3302492.3700,4.980000,SH,Up
2005-01-31,sz.000587,2.3800,2.3800,2.2600,2.3100,2.3200,1290738,3006741.5000,-0.430000,HL,Down
2005-02-01,sz.000587,2.3100,2.4300,2.2700,2.4300,2.3100,1411336,3398932.7400,5.190000,SH,Up
2005-02-02,sz.000587,2.4600,2.5400,2.3800,2.4700,2.4300,1856051,4561698.7700,1.650000,HH,Up
2005-02-03,sz.000587,2.4200,2.4900,2.3500,2.4100,2.4700,958720,2315033.4800,-2.430000,LL,Down
2005-02-04,sz.000587,2.4000,2.4200,2.3000,2.3300,2.4100,802232,1875033.2000,-3.320000,LL,Down
2005-02-16,sz.000587,2.3300,2.4100,2.3300,2.3700,2.3300,302856,716304.0400,1.720000,SH,Up
2005-02-17,sz.000587,2.3600,2.4000,2.3400,2.4000,2.3700,410251,969670.8400,1.270000,LH,Up
2005-02-18,sz.000587,2.4000,2.4000,2.3600,2.3800,2.4000,309799,735879.7500,-0.830000,SL,Down
2005-02-21,sz.000587,2.3800,2.4000,2.3200,2.3900,2.3800,333499,791356.2300,0.420000,SH,Up
2005-02-22,sz.000587,2.3900,2.5100,2.3600,2.4700,2.3900,1476067,3668310.4700,3.350000,SH,Up
2005-02-23,sz.000587,2.4600,2.5900,2.4300,2.5900,2.4700,942270,2411061.3500,4.860000,LH,Up
2005-02-24,sz.000587,2.5700,2.7200,2.5600,2.5800,2.5900,2193317,5794601.0000,-0.390000,LH,Down
2005-02-25,sz.000587,2.6000,2.7100,2.5800,2.7100,2.5800,1887711,5091343.6100,5.040000,HH,Up
2005-02-28,sz.000587,2.7700,2.8500,2.6600,2.8400,2.7100,1960956,5418595.1000,4.800000,HH,Up
2005-03-01,sz.000587,2.8200,2.8400,2.7100,2.7400,2.8400,1380492,3802585.1400,-3.520000,LL,Down
2005-03-02,sz.000587,2.7100,2.7900,2.6100,2.6800,2.7400,1204449,3245443.6000,-2.190000,LL,Down
2005-03-03,sz.000587,2.6400,2.7400,2.6300,2.7400,2.6800,430116,1161853.5900,2.240000,LH,Up
2005-03-04,sz.000587,2.7200,2.7700,2.7000,2.7500,2.7400,411269,1124107.9100,0.360000,LH,Up
2005-03-07,sz.000587,2.7300,2.8900,2.7300,2.8500,2.7500,1444178,4106472.7800,3.640000,LH,Up
2005-03-08,sz.000587,2.8200,2.9000,2.8100,2.8600,2.8500,615942,1749314.5000,0.350000,LH,Up
2005-03-09,sz.000587,2.8500,2.8700,2.7700,2.8300,2.8600,747761,2098878.5800,-1.050000,LL,Down
2005-03-10,sz.000587,2.9100,2.9700,2.8800,2.9400,2.8300,3397164,10003144.2700,3.890000,HH,Up
2005-03-11,sz.000587,2.9100,3.0000,2.8400,2.9300,2.9400,1236848,3594246.4700,-0.340000,LH,Down
2005-03-14,sz.000587,2.9300,2.9500,2.8500,2.9000,2.9300,917585,2660510.0000,-1.020000,SL,Down
2005-03-15,sz.000587,2.8800,2.9200,2.8200,2.8800,2.9000,967581,2756692.8600,-0.690000,LS,Down
2005-03-16,sz.000587,2.8300,2.8700,2.8000,2.8000,2.8800,468629,1328844.3600,-2.780000,LL,Down
2005-03-17,sz.000587,2.8000,2.9400,2.8000,2.9400,2.8000,1089523,3162884.1700,5.000000,SH,Up
2005-03-21,sz.000587,2.9600,2.9700,2.8500,2.8700,2.9400,578087,1669697.2200,-2.380000,HL,Down
