date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600600,9.7500,9.7500,9.5000,9.5300,9.6800,349199,3331551.0000,-1.550000,HL,Down
2005-01-05,sh.600600,9.5000,9.5100,9.4000,9.4800,9.5300,187723,1774514.0000,-0.520000,LL,Down
2005-01-06,sh.600600,9.4800,9.5200,9.4100,9.5000,9.4800,274838,2605525.0000,0.210000,SH,Up
2005-01-07,sh.600600,9.4800,9.5100,9.4000,9.4000,9.5000,354280,3346838.0000,-1.050000,LL,Down
2005-01-10,sh.600600,9.4000,9.4000,9.0200,9.3600,9.4000,592157,5472466.0000,-0.430000,SL,Down
2005-01-11,sh.600600,9.3600,9.3600,9.2100,9.2300,9.3600,158586,1466744.0000,-1.390000,SL,Down
2005-01-12,sh.600600,9.2000,9.3500,9.2000,9.2700,9.2300,99575,921063.0000,0.430000,LH,Up
2005-01-13,sh.600600,9.2700,9.2700,9.1800,9.2400,9.2700,168800,1554464.0000,-0.320000,SL,Down
2005-01-14,sh.600600,9.2000,9.3500,9.2000,9.3000,9.2400,83779,777842.0000,0.650000,LH,Up
2005-01-17,sh.600600,9.3000,9.3000,9.0700,9.1000,9.3000,290210,2654060.0000,-2.150000,SL,Down
2005-01-18,sh.600600,9.1000,9.2500,9.1000,9.1500,9.1000,271511,2495733.0000,0.550000,SH,Up
2005-01-19,sh.600600,9.0200,9.1800,9.0200,9.1200,9.1500,77304,704341.0000,-0.330000,LH,Down
2005-01-20,sh.600600,9.0300,9.1500,9.0300,9.1400,9.1200,241060,2195841.0000,0.220000,LH,Up
2005-01-21,sh.600600,9.0800,9.3400,9.0000,9.2800,9.1400,1978651,18267624.0000,1.530000,LH,Up
2005-01-24,sh.600600,9.5800,9.5800,9.2200,9.5400,9.2800,3053661,28542252.0000,2.800000,HL,Up
2005-01-25,sh.600600,9.4500,9.5000,9.3000,9.4800,9.5400,297650,2805417.0000,-0.630000,LH,Down
2005-01-26,sh.600600,9.4000,9.5000,9.3500,9.4500,9.4800,187053,1767023.0000,-0.320000,LH,Down
2005-01-27,sh.600600,9.3800,9.4300,9.3000,9.4100,9.4500,463071,4333862.0000,-0.420000,LH,Down
2005-01-28,sh.600600,9.4300,9.4300,9.3500,9.3700,9.4100,102310,958456.0000,-0.430000,HL,Down
2005-01-31,sh.600600,9.2600,9.5300,9.2000,9.4500,9.3700,334050,3138816.0000,0.850000,LH,Up
2005-02-01,sh.600600,9.4000,9.7200,9.4000,9.6500,9.4500,1168875,11245859.0000,2.120000,LH,Up
2005-02-02,sh.600600,9.6000,10.0800,9.5000,10.0000,9.6500,1637763,16170268.0000,3.630000,LH,Up
2005-02-03,sh.600600,10.0000,10.0000,9.8100,9.8500,10.0000,637250,6327904.0000,-1.500000,SL,Down
2005-02-04,sh.600600,9.8300,10.0000,9.8000,9.9600,9.8500,1088981,10808330.0000,1.120000,LH,Up
2005-02-16,sh.600600,10.0000,10.1800,9.9000,10.1400,9.9600,2698048,27073057.0000,1.810000,HH,Up
2005-02-17,sh.600600,10.1500,10.1500,9.9800,10.1000,10.1400,1189625,11915320.0000,-0.390000,HL,Down
2005-02-18,sh.600600,10.1000,10.1000,9.7400,9.7500,10.1000,1387700,13744109.0000,-3.470000,SL,Down
2005-02-21,sh.600600,9.7200,9.8500,9.6800,9.7500,9.7500,652195,6352610.0000,0.000000,LH,Smooth
2005-02-22,sh.600600,9.8000,9.8800,9.6900,9.8700,9.7500,2203702,21542300.0000,1.230000,HH,Up
2005-02-23,sh.600600,9.8900,9.8900,9.7500,9.7900,9.8700,893898,8767913.0000,-0.810000,HL,Down
2005-02-24,sh.600600,9.7900,9.7900,9.5600,9.7600,9.7900,1440476,13907265.0000,-0.310000,SL,Down
2005-02-25,sh.600600,9.7800,9.8700,9.6900,9.8200,9.7600,2225925,21834417.0000,0.610000,HH,Up
2005-02-28,sh.600600,9.8000,9.8000,9.5600,9.6000,9.8200,1040357,10028840.0000,-2.240000,LL,Down
2005-03-01,sh.600600,9.6000,9.6800,9.5500,9.5800,9.6000,588058,5643764.0000,-0.210000,SL,Down
2005-03-02,sh.600600,9.6000,9.6800,9.5000,9.5100,9.5800,791239,7589578.0000,-0.730000,HL,Down
2005-03-03,sh.600600,9.5000,9.6200,9.5000,9.6000,9.5100,1016622,9712819.0000,0.950000,LH,Up
2005-03-04,sh.600600,9.5600,9.6800,9.5100,9.6400,9.6000,310509,2981995.0000,0.420000,LH,Up
2005-03-07,sh.600600,9.6400,9.7400,9.6200,9.6800,9.6400,1024064,9900450.0000,0.410000,SH,Up
2005-03-08,sh.600600,9.7800,9.7800,9.6100,9.6900,9.6800,1008400,9757562.0000,0.100000,HL,Up
2005-03-09,sh.600600,9.7100,9.7800,9.6300,9.6600,9.6900,879257,8508402.0000,-0.310000,HL,Down
2005-03-10,sh.600600,9.6500,9.6500,9.4000,9.4800,9.6600,1807450,17171772.0000,-1.860000,LL,Down
2005-03-11,sh.600600,9.4100,9.5900,9.4000,9.5700,9.4800,3382304,32111775.0000,0.950000,LH,Up
2005-03-14,sh.600600,9.5700,9.6000,9.3500,9.4000,9.5700,2631203,24964821.0000,-1.780000,SL,Down
2005-03-15,sh.600600,9.3800,9.4000,9.1300,9.1800,9.4000,1849290,17112208.0000,-2.340000,LL,Down
2005-03-16,sh.600600,9.1900,9.2500,9.0000,9.2500,9.1800,1163970,10604395.0000,0.760000,HH,Up
2005-03-17,sh.600600,9.2000,9.3300,9.1900,9.2200,9.2500,1028801,9544466.0000,-0.320000,LH,Down
2005-03-18,sh.600600,9.2200,9.2200,9.1000,9.1500,9.2200,498806,4564199.0000,-0.760000,SL,Down
2005-03-21,sh.600600,9.1000,9.1600,9.0300,9.0800,9.1500,645301,5878427.0000,-0.770000,LL,Down
2005-03-22,sh.600600,9.0800,9.2800,9.0500,9.2700,9.0800,490977,4494653.0000,2.090000,SH,Up
2005-03-23,sh.600600,9.2600,9.2800,9.1000,9.2000,9.2700,1374772,12637511.0000,-0.760000,LL,Down
2005-03-24,sh.600600,9.2000,9.3900,9.1000,9.3700,9.2000,405069,3746129.0000,1.850000,SH,Up
2005-03-25,sh.600600,9.3500,9.3500,9.2700,9.3000,9.3700,209914,1951086.0000,-0.750000,LL,Down
2005-03-28,sh.600600,9.2800,9.2800,9.0500,9.1800,9.3000,985124,8963109.0000,-1.290000,LL,Down
2005-03-29,sh.600600,9.1900,9.1900,9.1000,9.1400,9.1800,371300,3389188.0000,-0.440000,HL,Down
2005-03-30,sh.600600,9.1100,9.1800,8.9500,8.9500,9.1400,1153830,10397532.0000,-2.080000,LL,Down
2005-03-31,sh.600600,8.9500,9.0000,8.8000,8.9900,8.9500,759626,6751801.0000,0.450000,SH,Up
2005-04-01,sh.600600,8.9500,9.2000,8.8200,9.1600,8.9900,1618234,14498536.0000,1.890000,LH,Up
2005-04-04,sh.600600,9.1500,9.1500,8.8300,8.8700,9.1600,637204,5677256.0000,-3.170000,LL,Down
2005-04-05,sh.600600,8.8700,8.9500,8.6500,8.7000,8.8700,1215098,10646290.0000,-1.920000,SL,Down
2005-04-06,sh.600600,8.7000,8.7700,8.5800,8.7200,8.7000,1560904,13537552.0000,0.230000,SH,Up
2005-04-07,sh.600600,8.7100,9.0000,8.7000,8.8300,8.7200,1848128,16359643.0000,1.260000,LH,Up
2005-04-08,sh.600600,8.8300,8.9700,8.7000,8.8500,8.8300,1639342,14474479.0000,0.230000,SH,Up
2005-04-11,sh.600600,8.8600,9.2600,8.8600,9.1500,8.8500,3607148,32990385.0000,3.390000,HH,Up
2005-04-12,sh.600600,8.8800,9.1400,8.8600,9.1000,9.1500,1838884,16696247.0000,-0.550000,LH,Down
2005-04-13,sh.600600,9.1500,9.3000,9.0300,9.0900,9.1000,1362428,12403500.0000,-0.110000,HL,Down
2005-04-14,sh.600600,9.3000,9.3300,8.9500,9.0000,9.0900,840777,7652036.0000,-0.990000,HL,Down
2005-04-15,sh.600600,8.9200,9.0900,8.9000,8.9600,9.0000,1393597,12471269.0000,-0.440000,LH,Down
2005-04-18,sh.600600,8.8900,8.9000,8.6600,8.7900,8.9600,629440,5518420.0000,-1.900000,LL,Down
