date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000528,4.9400,4.9500,4.8000,4.8100,4.9900,758162,3683311.8300,-3.610000,LL,Down
2005-01-05,sz.000528,4.8500,4.8700,4.7600,4.8400,4.8100,968408,4678063.1100,0.620000,HL,Up
2005-01-06,sz.000528,4.8500,4.9700,4.8200,4.9600,4.8400,1319629,6448730.7400,2.480000,HH,Up
2005-01-07,sz.000528,5.0100,5.1500,5.0100,5.0600,4.9600,4376748,22328190.4800,2.020000,HH,Up
2005-01-10,sz.000528,5.0200,5.0400,4.8800,5.0200,5.0600,1023381,5076282.2500,-0.790000,LS,Down
2005-01-11,sz.000528,5.0000,5.0300,4.9600,5.0000,5.0200,648728,3238416.1100,-0.400000,LS,Down
2005-01-12,sz.000528,4.9900,5.1500,4.9500,5.1200,5.0000,1839278,9363814.5000,2.400000,LH,Up
2005-01-13,sz.000528,5.1400,5.1500,5.0500,5.0600,5.1200,1084539,5512754.7800,-1.170000,HL,Down
2005-01-14,sz.000528,5.0700,5.0700,4.9500,4.9500,5.0600,1098330,5505472.8200,-2.170000,HL,Down
2005-01-17,sz.000528,4.9000,4.9000,4.7500,4.7500,4.9500,1588790,7630923.5700,-4.040000,LL,Down
2005-01-18,sz.000528,4.7500,4.9000,4.7200,4.8400,4.7500,1027117,4912754.4500,1.890000,SH,Up
2005-01-19,sz.000528,4.8400,4.8500,4.7900,4.8000,4.8400,546725,2630692.5900,-0.830000,SL,Down
2005-01-20,sz.000528,4.8100,4.8100,4.7000,4.7200,4.8000,1007344,4763964.4400,-1.670000,HL,Down
2005-01-21,sz.000528,4.7200,4.9100,4.6700,4.8900,4.7200,1423601,6866918.8400,3.600000,SH,Up
2005-01-24,sz.000528,4.9900,5.0400,4.9400,5.0000,4.8900,1629183,8125056.3300,2.250000,HH,Up
2005-01-25,sz.000528,4.9500,5.0400,4.9000,5.0300,5.0000,1311731,6503845.3500,0.600000,LH,Up
2005-01-26,sz.000528,5.0200,5.0500,4.9300,4.9500,5.0300,1065423,5316809.7900,-1.590000,LL,Down
