date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-10-18,sz.002155,66.6000,66.6000,63.9000,63.9500,66.9500,2740579,177637515.9500,-4.480950,LL,Down
2007-10-19,sz.002155,64.5300,65.5000,63.6000,64.1500,63.9500,1412090,90990310.2300,0.312746,HL,Up
2007-10-22,sz.002155,63.5000,63.5000,61.1000,61.2800,64.1500,1707525,105882428.6300,-4.473893,LL,Down
2007-10-23,sz.002155,62.2800,62.5800,60.0000,62.2100,61.2800,1443981,88357214.0400,1.517625,HL,Up
2007-10-24,sz.002155,62.2100,62.8000,60.4800,61.8500,62.2100,2251242,139174200.5300,-0.578686,SL,Down
2007-10-25,sz.002155,61.4000,61.4000,55.8000,55.8500,61.8500,3390069,197535364.3300,-9.700890,LL,Down
2007-10-26,sz.002155,55.6000,56.8900,54.0100,54.5400,55.8500,2220594,122844419.3400,-2.345564,LL,Down
2007-10-29,sz.002155,54.9900,58.3700,54.9800,58.3500,54.5400,1983440,113475492.1000,6.985694,HH,Up
2007-10-30,sz.002155,59.8000,60.9500,58.3500,58.8300,58.3500,2039554,121459831.3100,0.822628,HL,Up
2007-10-31,sz.002155,59.2800,59.8000,57.8100,58.5000,58.8300,1948537,114121371.4600,-0.560941,HL,Down
2007-11-01,sz.002155,59.0000,60.8500,58.0000,58.0500,58.5000,1671466,99279370.6300,-0.769232,HL,Down
2007-11-02,sz.002155,57.0000,57.3000,54.1000,54.5000,58.0500,2350222,129687413.3900,-6.115417,LL,Down
2007-11-05,sz.002155,54.4500,56.1000,53.5000,54.3000,54.5000,1268289,69256182.1200,-0.366974,LL,Down
2007-11-06,sz.002155,54.4400,55.4900,54.0100,54.6000,54.3000,758941,41555784.7500,0.552485,HH,Up
2007-11-07,sz.002155,55.3500,56.4900,54.2200,56.4500,54.6000,1200990,66579144.8600,3.388283,HH,Up
2007-11-08,sz.002155,56.2000,59.9800,55.6100,57.0800,56.4500,3734635,217323197.7000,1.116034,LH,Up
2007-11-09,sz.002155,56.0000,57.9800,53.3800,54.1100,57.0800,1744644,95897633.2000,-5.203226,LL,Down
2007-11-12,sz.002155,53.1900,53.1900,48.7000,48.7000,54.1100,3296226,162459423.3100,-9.998152,LL,Down
2007-11-13,sz.002155,47.5200,49.3000,45.0500,45.5800,48.7000,3975428,185155783.5500,-6.406569,LL,Down
2007-11-14,sz.002155,45.7100,48.4700,44.1000,48.3900,45.5800,4257065,196227809.3700,6.164979,HH,Up
2007-11-15,sz.002155,47.5100,49.5000,46.5800,46.6500,48.3900,3408061,164280411.7400,-3.595780,LL,Down
2007-11-16,sz.002155,43.9700,44.1500,42.4400,43.1600,46.6500,9920331,428763688.3800,-7.481246,LL,Down
2007-11-19,sz.002155,43.6000,45.5000,43.2500,44.3900,43.1600,5402627,239840734.1300,2.849860,HH,Up
2007-11-20,sz.002155,44.4000,45.7500,43.0000,45.1800,44.3900,5575030,248072927.8200,1.779682,SH,Up
2007-11-21,sz.002155,45.3300,46.5000,44.8300,44.9500,45.1800,4179554,190424497.6700,-0.509074,HL,Down
2007-11-22,sz.002155,44.6000,44.6000,41.6000,41.8000,44.9500,4080503,175935788.8400,-7.007790,LL,Down
2007-11-23,sz.002155,40.9000,42.1500,40.3300,41.3200,41.8000,3351734,137205476.0700,-1.148324,LH,Down
2007-11-26,sz.002155,42.5000,44.0800,41.8500,42.7600,41.3200,4527720,195071507.7200,3.484992,HH,Up
2007-11-27,sz.002155,42.3000,43.4900,41.2000,42.1300,42.7600,2411374,101655293.7500,-1.473333,LL,Down
