date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600426,12.9900,12.9900,12.6000,12.7500,12.9900,247977,3167538.0000,-1.850000,SL,Down
2005-01-05,sh.600426,12.6300,12.8100,12.4800,12.5500,12.7500,348096,4385835.0000,-1.570000,LL,Down
2005-01-06,sh.600426,12.5500,12.5500,12.0000,12.2000,12.5500,511402,6260019.0000,-2.790000,SL,Down
2005-01-07,sh.600426,12.1500,12.3000,12.0200,12.1000,12.2000,224547,2731923.0000,-0.820000,LL,Down
2005-01-10,sh.600426,12.0900,12.3000,12.0000,12.2000,12.1000,133671,1623380.0000,0.830000,LH,Up
2005-01-11,sh.600426,12.5500,12.6600,12.4000,12.4100,12.2000,662000,8224915.0000,1.720000,HL,Up
2005-01-12,sh.600426,12.3300,12.5000,12.3200,12.4700,12.4100,294001,3654307.0000,0.480000,LH,Up
2005-01-13,sh.600426,12.4600,12.7500,12.4600,12.7000,12.4700,1046223,13249607.0000,1.840000,LH,Up
2005-01-14,sh.600426,12.8000,12.8900,12.7000,12.7200,12.7000,574658,7354366.0000,0.160000,HL,Up
2005-01-17,sh.600426,12.6500,12.8000,12.4100,12.7700,12.7200,388325,4889383.0000,0.390000,LH,Up
2005-01-18,sh.600426,12.8000,12.8000,11.8000,12.3700,12.7700,1663506,20372042.0000,-3.130000,HL,Down
2005-01-19,sh.600426,12.2500,12.3200,11.8900,12.1300,12.3700,596601,7188329.0000,-1.940000,LL,Down
2005-01-20,sh.600426,12.0000,12.0000,11.4000,11.9200,12.1300,1523342,17812703.0000,-1.730000,LL,Down
2005-01-21,sh.600426,11.7900,12.0000,11.6000,11.9000,11.9200,280469,3325295.0000,-0.170000,LH,Down
2005-01-24,sh.600426,12.0500,12.2900,11.8200,11.9000,11.9000,534288,6386522.0000,0.000000,HL,Smooth
2005-01-25,sh.600426,11.8300,12.0100,11.7000,11.9200,11.9000,202899,2403080.0000,0.170000,LH,Up
2005-01-26,sh.600426,11.8000,12.8000,11.8000,12.5900,11.9200,761656,9369811.0000,5.620000,LH,Up
2005-01-27,sh.600426,12.4800,12.5000,12.2500,12.3900,12.5900,346443,4275774.0000,-1.590000,LL,Down
2005-01-28,sh.600426,12.2800,12.3500,12.1500,12.2800,12.3900,204900,2499831.0000,-0.890000,LS,Down
2005-01-31,sh.600426,12.1500,12.4900,11.8800,12.4500,12.2800,521694,6431119.0000,1.380000,LH,Up
2005-02-01,sh.600426,12.3700,12.5800,12.1600,12.5300,12.4500,318730,3973154.0000,0.640000,LH,Up
2005-02-02,sh.600426,12.4000,12.9700,12.4000,12.9600,12.5300,659973,8446025.0000,3.430000,LH,Up
2005-02-03,sh.600426,12.9600,12.9800,12.6500,12.7700,12.9600,338499,4349441.0000,-1.470000,SL,Down
2005-02-04,sh.600426,12.6600,12.9100,12.6600,12.8400,12.7700,435970,5598978.0000,0.550000,LH,Up
2005-02-16,sh.600426,12.9000,13.1300,12.8600,12.9100,12.8400,670710,8736958.0000,0.550000,HH,Up
2005-02-17,sh.600426,12.9100,12.9900,12.8000,12.8700,12.9100,174812,2254294.0000,-0.310000,SL,Down
2005-02-18,sh.600426,12.8500,12.8700,12.4700,12.5000,12.8700,409300,5194209.0000,-2.870000,LL,Down
2005-02-21,sh.600426,12.4600,12.6800,12.3300,12.4200,12.5000,844160,10544197.0000,-0.640000,LL,Down
2005-02-22,sh.600426,12.4200,13.0600,12.4000,12.8900,12.4200,1403404,18006849.0000,3.780000,SH,Up
2005-02-23,sh.600426,12.9500,13.4200,12.8800,13.2400,12.8900,2301463,30335456.0000,2.720000,HH,Up
2005-02-24,sh.600426,13.1700,13.3500,12.9300,13.0100,13.2400,1555528,20368923.0000,-1.740000,LL,Down
2005-02-25,sh.600426,13.0100,13.3000,12.8300,12.8400,13.0100,2971587,38656214.0000,-1.310000,SL,Down
2005-03-01,sh.600426,12.5100,12.9500,12.4500,12.9000,12.8400,1656609,20899378.0000,0.470000,LH,Up
