date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-06-07,sz.002385,37.8400,40.1000,37.5000,40.0900,38.7200,2988682,116747504.4100,3.538200,LH,Up
2010-06-08,sz.002385,39.9900,41.6000,39.6200,41.5100,40.0900,4122034,169424306.2300,3.542000,LH,Up
2010-06-09,sz.002385,42.0000,42.4800,41.1500,41.4000,41.5100,3860084,161281160.8500,-0.264989,HL,Down
2010-06-10,sz.002385,41.4000,42.7900,41.1600,42.1500,41.4000,2868910,121037976.1800,1.811600,SH,Up
2010-06-11,sz.002385,42.4500,42.7000,41.3400,41.7300,42.1500,1857506,77683421.3000,-0.996400,HL,Down
2010-06-17,sz.002385,42.0000,42.3000,39.6000,39.7000,41.7300,1634716,66923770.3800,-4.864600,HL,Down
2010-06-18,sz.002385,39.5000,39.5000,36.8500,37.1100,39.7000,1881826,71623803.9500,-6.523900,LL,Down
2010-06-21,sz.002385,37.0500,38.7000,37.0500,38.2500,37.1100,2165357,82487335.2400,3.071900,LH,Up
2010-06-23,sz.002385,38.1500,38.7100,37.2700,37.8000,38.2500,1882845,71176000.9000,-1.176500,LL,Down
2010-06-24,sz.002385,38.1800,38.3800,37.3600,37.8000,37.8000,1484958,56282011.8000,0.000000,HL,Smooth
2010-06-25,sz.002385,37.5000,38.1700,37.1200,37.9900,37.8000,1731691,65344137.9300,0.502600,LH,Up
2010-06-28,sz.002385,38.2000,38.8700,37.2000,37.4300,37.9900,2047101,77755711.5900,-1.474100,HL,Down
2010-06-29,sz.002385,37.1900,37.4000,33.6900,33.6900,37.4300,3821301,133751114.9500,-9.992000,LL,Down
2010-06-30,sz.002385,33.4000,33.4000,31.4200,32.3200,33.6900,1773284,57059457.9400,-4.066500,LL,Down
2010-07-01,sz.002385,32.2000,32.9900,32.0000,32.6400,32.3200,1372146,44847152.4800,0.990100,LH,Up
2010-07-02,sz.002385,32.5800,33.7900,31.0200,33.0900,32.6400,2558552,83725114.1000,1.378700,LH,Up
2010-07-05,sz.002385,32.6000,33.0000,31.5000,32.4700,33.0900,1263576,40696913.6300,-1.873700,LL,Down
2010-07-06,sz.002385,32.3500,33.1800,31.7400,33.0900,32.4700,1859549,61087827.1000,1.909500,LH,Up
2010-07-07,sz.002385,33.2400,33.6000,32.4000,33.6000,33.0900,1748418,57710266.9100,1.541300,HH,Up
2010-07-08,sz.002385,34.0000,34.0000,32.5500,32.7800,33.6000,1594001,52934050.9200,-2.440500,HL,Down
2010-07-09,sz.002385,32.0000,36.0600,31.0500,36.0600,32.7800,9534162,318977055.0200,10.006100,LH,Up
2010-07-12,sz.002385,35.3000,36.2800,34.8800,35.6500,36.0600,8870981,315903540.8200,-1.137000,LH,Down
2010-07-13,sz.002385,35.0000,36.8000,34.6400,36.0400,35.6500,7290971,260682758.5100,1.094000,LH,Up
2010-07-14,sz.002385,36.0100,37.2600,35.6100,35.9600,36.0400,5368260,195307772.1000,-0.222000,LL,Down
2010-07-15,sz.002385,35.6600,36.4000,34.3000,34.3000,35.9600,3716009,131852000.8100,-4.616200,LL,Down
2010-07-16,sz.002385,34.0000,34.1300,32.7800,33.7000,34.3000,3452592,115471072.0300,-1.749267,LL,Down
