date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000813,3.2900,3.2900,3.0200,3.1500,3.3600,1594421,4994932.9800,-6.250000,LL,Down
2005-01-05,sz.000813,3.1000,3.4700,3.1000,3.4700,3.1500,2001764,6759872.3500,10.160000,LH,Up
2005-01-06,sz.000813,3.6500,3.6700,3.3000,3.3600,3.4700,3121364,10815168.1200,-3.170000,HL,Down
2005-01-07,sz.000813,3.2800,3.4400,3.2700,3.4000,3.3600,1102739,3727336.7000,1.190000,LH,Up
2005-01-10,sz.000813,3.3800,3.5000,3.3500,3.4600,3.4000,946055,3259324.2100,1.760000,LH,Up
2005-01-11,sz.000813,3.4100,3.4900,3.4000,3.4400,3.4600,689813,2362866.4500,-0.580000,LH,Down
2005-01-12,sz.000813,3.4100,3.4500,3.3200,3.3800,3.4400,1030727,3466045.2900,-1.740000,LL,Down
2005-01-13,sz.000813,3.3700,3.5500,3.3000,3.4300,3.3800,1843873,6352334.6600,1.480000,LH,Up
2005-01-14,sz.000813,3.4500,3.4900,3.3300,3.3400,3.4300,1127369,3834760.4300,-2.620000,HL,Down
2005-01-17,sz.000813,3.2800,3.3500,3.2100,3.3200,3.3400,1005725,3310314.7600,-0.600000,LH,Down
2005-01-18,sz.000813,3.3200,3.6300,3.2600,3.5400,3.3200,3234152,11301387.7800,6.630000,SH,Up
2005-01-19,sz.000813,3.4600,3.5200,3.4400,3.4500,3.5400,1679724,5836263.9700,-2.540000,LL,Down
2005-01-20,sz.000813,3.4100,3.4800,3.3700,3.4500,3.4500,905563,3104229.3700,0.000000,LH,Smooth
2005-01-21,sz.000813,3.4800,3.5600,3.3200,3.5500,3.4500,1834602,6344772.0900,2.900000,HH,Up
2005-01-24,sz.000813,3.6000,3.6700,3.5000,3.5500,3.5500,2385893,8556980.6900,0.000000,HL,Smooth
2005-01-25,sz.000813,3.5400,3.5400,3.4000,3.4700,3.5500,1171575,4047640.2300,-2.250000,LL,Down
2005-01-26,sz.000813,3.4500,3.5800,3.4100,3.4400,3.4700,923327,3220513.9500,-0.860000,LL,Down
2005-01-27,sz.000813,3.4000,3.4900,3.3500,3.3600,3.4400,937240,3177670.3400,-2.330000,LL,Down
2005-01-28,sz.000813,3.3200,3.3700,3.1100,3.1700,3.3600,1638209,5246398.7800,-5.650000,LL,Down
2005-01-31,sz.000813,3.1200,3.4800,3.0700,3.3700,3.1700,2287187,7581097.7400,6.310000,LH,Up
2005-02-01,sz.000813,3.2600,3.3700,3.1600,3.1800,3.3700,1148749,3720845.6300,-5.640000,LL,Down
2005-02-02,sz.000813,3.1600,3.4400,3.1600,3.3700,3.1800,1882775,6273584.0600,5.970000,LH,Up
2005-02-03,sz.000813,3.3500,3.3800,3.2200,3.2300,3.3700,1566616,5137643.1800,-4.150000,LL,Down
2005-02-04,sz.000813,3.2100,3.4400,3.2000,3.4000,3.2300,2956695,9991218.1600,5.260000,LH,Up
2005-02-16,sz.000813,3.4500,3.5400,3.3900,3.4400,3.4000,1999316,6883086.4400,1.180000,HL,Up
2005-02-17,sz.000813,3.4000,3.4500,3.3400,3.4300,3.4400,1267408,4295946.0800,-0.290000,LH,Down
2005-02-18,sz.000813,3.4100,3.4100,3.2500,3.2600,3.4300,1407303,4683385.6500,-4.960000,LL,Down
2005-02-21,sz.000813,3.2300,3.3800,3.2000,3.3100,3.2600,1296818,4289261.6100,1.530000,LH,Up
2005-02-22,sz.000813,3.3100,3.4800,3.2800,3.4500,3.3100,3223917,10988459.1500,4.230000,SH,Up
2005-02-23,sz.000813,3.4100,3.5300,3.3800,3.4800,3.4500,3065618,10680490.9500,0.870000,LH,Up
2005-02-24,sz.000813,3.5100,3.6300,3.5000,3.5500,3.4800,3702571,13164786.0000,2.010000,HH,Up
2005-02-25,sz.000813,3.5500,3.6000,3.4700,3.5000,3.5500,2336356,8252268.3100,-1.410000,SL,Down
2005-02-28,sz.000813,3.4800,3.6000,3.4500,3.4800,3.5000,1445433,5093567.0700,-0.570000,LS,Down
2005-03-01,sz.000813,3.5200,3.5200,3.4400,3.4900,3.4800,1112651,3861389.8700,0.290000,HL,Up
2005-03-02,sz.000813,3.4000,3.7900,3.3000,3.6500,3.4900,7522966,27317571.3100,4.580000,LH,Up
2005-03-03,sz.000813,3.5800,3.5900,3.4100,3.5300,3.6500,3591448,12511924.5300,-3.290000,LL,Down
2005-03-04,sz.000813,3.5000,3.6500,3.4300,3.5800,3.5300,3483817,12444851.1900,1.420000,LH,Up
2005-03-07,sz.000813,3.6000,3.7600,3.5600,3.6900,3.5800,3995054,14548693.7700,3.070000,HH,Up
2005-03-08,sz.000813,3.6800,3.7200,3.6000,3.7000,3.6900,2629659,9630668.7100,0.270000,LH,Up
2005-03-09,sz.000813,3.7000,3.7300,3.6000,3.6400,3.7000,2135262,7802525.9600,-1.620000,SL,Down
2005-03-10,sz.000813,3.6500,3.6600,3.4600,3.5000,3.6400,1481612,5271895.3600,-3.850000,HL,Down
2005-03-11,sz.000813,3.4800,3.5900,3.4100,3.5800,3.5000,1962746,6893624.3700,2.290000,LH,Up
2005-03-14,sz.000813,3.6100,3.6700,3.4300,3.6500,3.5800,2455641,8863775.6600,1.960000,HH,Up
2005-03-15,sz.000813,3.6600,3.7100,3.5800,3.5900,3.6500,4410171,16160526.4800,-1.640000,HL,Down
2005-03-16,sz.000813,3.5000,3.5300,3.4000,3.4000,3.5900,2174170,7507543.8700,-5.290000,LL,Down
