date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600804,4.9700,5.2000,4.9400,5.1000,5.0600,1493385,7614141.0000,0.790000,LH,Up
2005-01-05,sh.600804,5.0800,5.5700,5.0700,5.4000,5.1000,4486982,24127802.0000,5.880000,LH,Up
2005-01-06,sh.600804,5.3800,5.5500,5.2600,5.5000,5.4000,3604345,19564995.0000,1.850000,LH,Up
2005-01-07,sh.600804,5.4600,5.6200,5.3200,5.3500,5.5000,2984930,16248833.0000,-2.730000,LL,Down
2005-01-10,sh.600804,5.3700,5.5100,5.3000,5.5000,5.3500,1983836,10771224.0000,2.800000,HH,Up
2005-01-11,sh.600804,5.4700,5.5300,5.3800,5.4800,5.5000,1798190,9811148.0000,-0.360000,LH,Down
2005-01-12,sh.600804,5.4800,5.4800,5.2600,5.3900,5.4800,2099579,11238541.0000,-1.640000,SL,Down
2005-01-13,sh.600804,5.3200,5.7900,5.2800,5.5000,5.3900,4527297,25326248.0000,2.040000,LH,Up
2005-01-14,sh.600804,5.4800,5.6300,5.3400,5.3600,5.5000,2226216,12146264.0000,-2.550000,LL,Down
2005-01-17,sh.600804,5.3000,5.4000,5.2400,5.3500,5.3600,1446112,7720375.0000,-0.190000,LH,Down
2005-01-18,sh.600804,5.4200,5.7000,5.4200,5.6900,5.3500,2953192,16440595.0000,6.360000,HH,Up
2005-01-19,sh.600804,5.6900,5.7000,5.5500,5.6300,5.6900,1751768,9848370.0000,-1.050000,SL,Down
2005-01-20,sh.600804,5.5600,5.8500,5.5500,5.6900,5.6300,3152853,18045994.0000,1.070000,LH,Up
2005-01-21,sh.600804,5.6500,5.7500,5.1200,5.4100,5.6900,3785754,20705202.0000,-4.920000,LL,Down
2005-01-24,sh.600804,5.6100,5.6500,5.4100,5.5600,5.4100,2601862,14453785.0000,2.770000,HL,Up
2005-01-25,sh.600804,5.5500,5.5500,5.2500,5.4100,5.5600,2176117,11708966.0000,-2.700000,LL,Down
2005-01-26,sh.600804,5.4400,5.4700,5.2500,5.3600,5.4100,1240536,6616239.0000,-0.920000,HL,Down
2005-01-27,sh.600804,5.0300,5.0300,4.8200,4.8200,5.3600,2491949,12146507.0000,-10.070000,LL,Down
2005-01-31,sh.600804,4.5800,4.5800,4.3400,4.3400,4.8200,3200207,13973683.0000,-9.960000,LL,Down
2005-02-01,sh.600804,4.3000,4.4200,4.0600,4.1600,4.3400,2031118,8627545.0000,-4.150000,LL,Down
2005-02-02,sh.600804,4.1800,4.5200,4.1000,4.4400,4.1600,2900309,12618976.0000,6.730000,HH,Up
