date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-12-23,sh.603888,91.5800,93.9900,90.3800,90.4300,91.1700,3010062,277129440.0000,-0.811668,HL,Down
2016-12-26,sh.603888,88.1700,89.9500,86.5000,89.4800,90.4300,2483979,218669050.0000,-1.050533,LH,Down
2016-12-27,sh.603888,89.6700,90.9500,89.0600,90.2900,89.4800,1612416,145410863.0000,0.905227,HH,Up
2016-12-28,sh.603888,90.4200,91.5000,88.8900,90.1900,90.2900,1745703,157238122.0000,-0.110753,HL,Down
2016-12-29,sh.603888,88.0300,88.3900,86.3700,86.3900,88.4900,1905314,166196560.0000,-2.373148,LL,Down
2016-12-30,sh.603888,86.1000,86.4800,84.8500,84.8800,86.3900,1697717,145570134.0000,-1.747890,LL,Down
2017-01-03,sh.603888,84.9100,86.3000,84.9100,85.9400,84.8800,1328261,114023062.0000,1.248828,HH,Up
2017-01-04,sh.603888,86.0000,86.7800,84.8800,86.6600,85.9400,1917961,164625851.0000,0.837795,HH,Up
2017-01-05,sh.603888,86.6600,88.0000,85.9300,86.0400,86.6600,1780824,154376255.0000,-0.715443,SL,Down
2017-01-06,sh.603888,85.5000,85.5100,82.7800,82.8200,86.0400,3066433,257447034.0000,-3.742447,LL,Down
2017-01-09,sh.603888,81.9600,82.3900,80.8500,81.1900,82.8200,1836408,149626970.0000,-1.968120,LL,Down
2017-01-10,sh.603888,81.3300,82.5700,81.1500,81.4500,81.1900,1552208,127188948.0000,0.320230,HH,Up
2017-01-11,sh.603888,80.8300,81.0000,77.7800,77.8300,81.4500,3190678,251931334.0000,-4.444438,LL,Down
2017-01-12,sh.603888,78.2300,78.6900,77.1000,77.2500,77.8300,1701450,132560670.0000,-0.745216,HL,Down
2017-01-13,sh.603888,76.5200,77.1000,73.8000,73.8400,77.2500,2689212,202027689.0000,-4.414244,LL,Down
2017-01-16,sh.603888,73.7000,73.7000,67.6700,69.6400,73.8400,3114830,219390492.0000,-5.687970,LL,Down
2017-01-17,sh.603888,69.0100,75.9900,68.9000,74.3700,69.6400,3269300,236217367.0000,6.792078,LH,Up
2017-01-18,sh.603888,73.5000,73.6800,70.8800,70.9700,74.3700,1978322,142938034.0000,-4.571738,LL,Down
2017-01-19,sh.603888,70.1100,78.0700,70.0000,78.0700,70.9700,3550253,270739088.0000,10.004220,LH,Up
2017-01-20,sh.603888,77.5000,80.3300,76.9600,78.9400,78.0700,5991362,473501168.0000,1.114388,LH,Up
2017-01-23,sh.603888,78.0500,79.6900,78.0500,79.2900,78.9400,3184425,251566192.0000,0.443373,LH,Up
2017-01-24,sh.603888,78.9000,78.9800,75.9900,76.3100,79.2900,2573102,198650109.0000,-3.758360,LL,Down
2017-01-25,sh.603888,76.0600,81.8500,76.0000,79.7800,76.3100,4012805,319608096.0000,4.547243,LH,Up
2017-01-26,sh.603888,79.2000,80.0000,78.5500,79.3400,79.7800,1965361,155467277.0000,-0.551520,LH,Down
2017-02-03,sh.603888,79.1000,79.4900,77.5100,77.9300,79.3400,1395359,109158808.0000,-1.777157,LL,Down
2017-02-06,sh.603888,78.3900,80.9800,77.9500,80.6900,77.9300,2802760,224318451.0000,3.541643,HH,Up
2017-02-07,sh.603888,80.2000,80.4300,79.3900,80.1200,80.6900,1868929,149219835.0000,-0.706407,LL,Down
2017-02-08,sh.603888,80.0000,81.4300,80.0000,81.0200,80.1200,2404922,194570005.0000,1.123307,LH,Up
2017-02-09,sh.603888,80.6000,81.4700,80.1000,81.2600,81.0200,2168994,175074470.0000,0.296230,LH,Up
2017-02-10,sh.603888,81.0100,81.1900,78.8000,78.8200,81.2600,2557697,204090606.0000,-3.002710,LL,Down
2017-02-13,sh.603888,78.1000,80.2800,78.0200,79.6400,78.8200,1989241,157897086.0000,1.040345,LH,Up
2017-02-14,sh.603888,79.6000,80.1300,78.7100,79.1300,79.6400,1368058,108669315.0000,-0.640384,LL,Down
2017-02-15,sh.603888,78.9800,80.0000,78.3600,78.6100,79.1300,2157581,170433406.0000,-0.657142,LL,Down
2017-02-16,sh.603888,78.4800,79.0900,77.8000,78.5200,78.6100,1671348,130961530.0000,-0.114494,LH,Down
2017-02-17,sh.603888,78.5600,80.6800,78.1100,78.7800,78.5200,2607807,206973268.0000,0.331128,HH,Up
2017-02-20,sh.603888,78.3600,78.7700,75.1600,76.3800,78.7800,2897219,221626037.0000,-3.046460,LL,Down
2017-02-21,sh.603888,76.0300,77.3800,76.0300,76.9000,76.3800,1858818,142693492.0000,0.680812,LH,Up
2017-02-22,sh.603888,76.9000,77.2500,76.0200,76.9000,76.9000,1321829,101368799.0000,0.000000,SS,Smooth
2017-02-23,sh.603888,76.9100,78.7700,76.2800,77.9500,76.9000,2305391,178871988.0000,1.365404,SH,Up
2017-02-24,sh.603888,77.7000,79.9000,77.4100,79.0300,77.9500,2695289,212879557.0000,1.385506,LH,Up
2017-02-27,sh.603888,79.2000,79.9700,78.5200,78.7400,79.0300,2043976,161994033.0000,-0.366950,HL,Down
2017-02-28,sh.603888,78.6800,82.9900,78.6600,82.0200,78.7400,4972440,404547888.0000,4.165607,LH,Up
2017-03-01,sh.603888,81.6000,82.8800,80.9100,82.0000,82.0200,3817881,312526672.0000,-0.024380,LH,Smooth
2017-03-02,sh.603888,82.0100,82.6000,81.0000,82.3000,82.0000,2461588,201508007.0000,0.365857,SH,Up
2017-03-03,sh.603888,82.0000,83.7500,81.5000,82.3100,82.3000,2678574,221397159.0000,0.012144,LH,Smooth
2017-03-06,sh.603888,81.8900,82.8200,81.6000,82.5900,82.3100,2312428,190148168.0000,0.340176,LH,Up
2017-03-07,sh.603888,82.8000,84.9500,82.5800,84.4700,82.5900,4232707,355480096.0000,2.276311,HH,Up
2017-03-08,sh.603888,84.4800,84.6800,81.9100,82.1200,84.4700,3340432,277092944.0000,-2.782051,SL,Down
2017-03-09,sh.603888,82.0000,82.0000,79.9300,80.2900,82.1200,2412465,194610529.0000,-2.228448,LL,Down
2017-03-10,sh.603888,80.3000,81.6400,80.2900,80.9100,80.2900,1566433,126712818.0000,0.772204,SH,Up
2017-03-13,sh.603888,80.7300,81.4800,79.0200,81.4600,80.9100,2010524,161603475.0000,0.679762,LH,Up
2017-03-14,sh.603888,81.0500,81.9600,80.4000,80.7900,81.4600,1689778,137209668.0000,-0.822487,LL,Down
2017-03-15,sh.603888,80.6000,81.6500,79.7800,81.2300,80.7900,1899022,153354753.0000,0.544625,LH,Up
2017-03-16,sh.603888,81.0000,83.7700,81.0000,83.1900,81.2300,3088569,255219202.0000,2.412900,LH,Up
2017-03-17,sh.603888,83.0300,83.4000,80.6000,80.6500,83.1900,2923568,240053987.0000,-3.053253,LL,Down
2017-03-20,sh.603888,80.8000,80.8700,79.5000,80.4300,80.6500,1686864,135024870.0000,-0.272785,HL,Down
2017-03-21,sh.603888,80.4300,82.9400,80.4300,82.8700,80.4300,3168646,259301707.0000,3.033697,SH,Up
2017-03-22,sh.603888,82.3800,83.8800,81.7000,83.4800,82.8700,3380408,280423680.0000,0.736093,LH,Up
2017-03-23,sh.603888,83.0600,85.1800,82.5600,85.1500,83.4800,5022335,421503728.0000,2.000477,LH,Up
2017-03-24,sh.603888,85.4100,86.8400,84.4400,84.4800,85.1500,4374734,374592800.0000,-0.786845,HL,Down
2017-03-27,sh.603888,84.0700,85.8000,83.3100,85.7800,84.4800,2557030,215891990.0000,1.538820,LH,Up
2017-03-28,sh.603888,85.2300,86.1000,84.1200,85.7200,85.7800,3167004,270394256.0000,-0.069944,LH,Down
2017-03-29,sh.603888,85.6700,86.1600,83.2000,85.2900,85.7200,2933454,248126393.0000,-0.501634,LL,Down
2017-03-30,sh.603888,84.6000,84.7100,81.0900,82.6500,85.2900,2741284,226995543.0000,-3.095321,LL,Down
2017-03-31,sh.603888,82.6500,84.1300,82.1100,83.9100,82.6500,1739205,144987065.0000,1.524503,SH,Up
2017-04-05,sh.603888,83.5100,86.4600,82.6100,86.4000,83.9100,2323297,197670164.0000,2.967463,LH,Up
2017-04-06,sh.603888,86.3800,90.7900,85.8000,89.9900,86.4000,5464456,488369328.0000,4.155088,SH,Up
2017-04-07,sh.603888,89.8000,91.8300,88.6000,90.2700,89.9900,4090770,370243264.0000,0.311144,LH,Up
2017-04-10,sh.603888,91.1000,93.3000,89.0000,91.9900,90.2700,4093573,375596128.0000,1.905396,HH,Up
2017-04-12,sh.603888,95.8400,98.4400,90.6200,92.6100,91.9900,4048298,380308768.0000,0.673989,HL,Up
2017-04-13,sh.603888,91.6200,91.6200,88.6000,89.5100,92.6100,2604235,232867404.0000,-3.347369,LL,Down
2017-04-14,sh.603888,88.9400,92.1600,88.1800,89.0900,89.5100,1625261,146181545.0000,-0.469228,LH,Down
2017-04-17,sh.603888,88.4900,90.3800,86.0100,87.4700,89.0900,1851329,163979051.0000,-1.818380,LL,Down
2017-04-19,sh.603888,90.3000,95.0600,89.0100,93.7700,87.4700,3641725,336808832.0000,7.202464,HH,Up
2017-04-20,sh.603888,95.1600,101.8000,93.9800,96.9400,93.7700,4608336,450875280.0000,3.380619,HH,Up
2017-04-21,sh.603888,95.3000,95.9300,92.3000,92.7400,96.9400,2438916,229430524.0000,-4.332582,LL,Down
2017-04-24,sh.603888,92.6500,92.6600,88.8800,89.0700,92.7400,1989275,178565778.0000,-3.957298,LL,Down
2017-04-25,sh.603888,88.9200,97.9300,88.9200,97.6300,89.0700,3825235,362716928.0000,9.610416,LH,Up
2017-04-26,sh.603888,96.6800,99.5000,95.6800,96.7700,97.6300,2988468,290536864.0000,-0.880877,LH,Down
2017-04-27,sh.603888,96.1100,99.5000,94.3500,97.9000,96.7700,3995789,389392944.0000,1.167722,LH,Up
2017-04-28,sh.603888,96.0800,97.6600,94.1100,94.3800,97.9000,2878874,275074096.0000,-3.595510,LL,Down
2017-05-02,sh.603888,93.1400,95.5000,92.2000,93.7400,94.3800,1730250,162406301.0000,-0.678109,LH,Down
2017-05-03,sh.603888,94.1000,98.5000,94.1000,97.0900,93.7400,3390221,328006560.0000,3.573713,HH,Up
2017-05-04,sh.603888,96.0300,96.4800,94.5000,95.3300,97.0900,2197966,209434406.0000,-1.812745,LL,Down
2017-05-05,sh.603888,94.0300,95.3900,93.2800,93.6200,95.3300,1664074,156570162.0000,-1.793768,LL,Down
2017-05-08,sh.603888,93.0000,95.9800,89.8000,90.0500,93.6200,2224391,208124530.0000,-3.813287,LL,Down
2017-05-09,sh.603888,88.8800,88.8800,82.8200,86.0100,90.0500,2989507,255830571.0000,-4.486397,LL,Down
2017-05-10,sh.603888,86.0200,88.0300,84.4200,84.5800,86.0100,1792005,155032871.0000,-1.662598,SL,Down
2017-05-11,sh.603888,83.1000,84.7700,81.0000,84.2300,84.5800,1785835,147893965.0000,-0.413808,LH,Down
2017-05-12,sh.603888,84.0300,84.8500,82.0000,83.6300,84.2300,1169787,97767117.0000,-0.712342,LL,Down
2017-05-15,sh.603888,84.3500,84.8800,82.0500,82.3500,83.6300,1178643,98331707.0000,-1.530550,HL,Down
2017-05-16,sh.603888,82.0100,84.5000,80.5000,84.4800,82.3500,1688349,138619096.0000,2.586527,LH,Up
2017-05-17,sh.603888,84.4900,87.3000,84.0500,86.5100,84.4800,1959565,168188061.0000,2.402934,SH,Up
