date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-04-19,sh.601231,13.3300,13.4900,13.1900,13.3400,13.4400,7240103,96503653.0000,-0.744000,LH,Down
2012-04-20,sh.601231,13.5500,14.6600,13.3100,14.2800,13.3400,22413810,314885715.0000,7.046500,HH,Up
2012-04-23,sh.601231,14.0200,14.2700,13.6100,13.6300,14.2800,14374138,199983916.0000,-4.551800,LL,Down
2012-04-24,sh.601231,13.3500,13.3500,12.3200,12.6900,13.6300,13395787,170298228.0000,-6.896600,LL,Down
2012-04-26,sh.601231,13.1200,13.3000,12.6500,12.7100,12.6900,7800895,100636378.0000,0.157600,HL,Up
2012-04-27,sh.601231,12.5300,12.9700,12.4600,12.6800,12.7100,4528503,57696900.0000,-0.236000,LH,Down
2012-05-02,sh.601231,12.8000,12.9900,12.5900,12.9300,12.6800,6449520,82579176.0000,1.971600,HH,Up
2012-05-03,sh.601231,12.9800,13.0000,12.6200,12.7700,12.9300,5159395,65786514.0000,-1.237400,HL,Down
2012-05-04,sh.601231,12.7200,13.9000,12.7200,13.2800,12.7700,13385860,179887399.0000,3.993700,LH,Up
2012-05-07,sh.601231,13.0000,13.1600,12.7600,13.1400,13.2800,8863353,114691785.0000,-1.054200,LH,Down
2012-05-08,sh.601231,13.2000,13.7800,12.9100,13.5000,13.1400,13159666,176849305.0000,2.739700,HH,Up
2012-05-09,sh.601231,13.3100,13.4700,13.1000,13.3300,13.5000,7041570,93638364.0000,-1.259300,LH,Down
2012-05-10,sh.601231,13.3000,13.9700,13.3000,13.5200,13.3300,8538870,116087542.0000,1.425400,LH,Up
2012-05-11,sh.601231,13.4800,13.5000,12.9700,12.9900,13.5200,6823150,90122616.0000,-3.920100,LL,Down
2012-05-14,sh.601231,13.0200,13.2600,12.8500,12.8800,12.9900,5454345,71020610.0000,-0.846800,HL,Down
2012-05-15,sh.601231,12.7000,12.7300,12.0200,12.2400,12.8800,9108793,112466487.0000,-4.968900,LL,Down
2012-05-16,sh.601231,12.2300,12.3600,12.0400,12.1200,12.2400,3949258,48130514.0000,-0.980400,LL,Down
2012-05-17,sh.601231,12.1400,12.2800,11.8800,12.2300,12.1200,5747161,69511114.0000,0.907600,HH,Up
2012-05-18,sh.601231,12.0800,12.2400,11.7600,11.8200,12.2300,4778945,57325882.0000,-3.352400,LL,Down
2012-05-21,sh.601231,11.6800,11.9000,10.9100,11.4000,11.8200,15776278,177757469.0000,-3.553300,LL,Down
2012-05-22,sh.601231,11.4700,11.8800,11.4200,11.5800,11.4000,10344525,120222475.0000,1.578900,HH,Up
2012-05-23,sh.601231,11.3800,11.6100,11.2800,11.5500,11.5800,7225183,82723601.0000,-0.259100,LH,Down
2012-05-24,sh.601231,11.5600,12.2000,11.4500,11.8900,11.5500,14534827,172492660.0000,2.943700,HH,Up
