date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000541,14.3000,14.3000,14.0000,14.2100,14.3600,427197,6043409.6800,-1.040000,LL,Down
2005-01-05,sz.000541,14.1700,14.2100,14.0800,14.1400,14.2100,1289665,18220299.5000,-0.490000,LL,Down
2005-01-06,sz.000541,14.1000,14.2800,14.1000,14.2100,14.1400,694040,9830057.1000,0.500000,LH,Up
2005-01-07,sz.000541,14.1500,14.3500,14.1500,14.1800,14.2100,341587,4868646.6600,-0.210000,LH,Down
2005-01-10,sz.000541,14.0300,14.2000,14.0000,14.1600,14.1800,419175,5932735.0500,-0.140000,LH,Down
2005-01-11,sz.000541,14.2000,14.5400,14.1600,14.4100,14.1600,267826,3851525.9800,1.770000,HH,Up
2005-01-12,sz.000541,14.3500,14.5300,14.3500,14.5100,14.4100,189762,2746096.9000,0.690000,LH,Up
2005-01-13,sz.000541,14.5800,14.7200,14.4500,14.6000,14.5100,359370,5250149.5000,0.620000,HH,Up
2005-01-14,sz.000541,14.7000,14.7000,14.3800,14.5400,14.6000,267610,3865732.7000,-0.410000,HL,Down
2005-01-17,sz.000541,14.3900,14.5200,14.3300,14.4000,14.5400,520658,7500341.3000,-0.960000,LH,Down
2005-01-18,sz.000541,14.0000,14.3500,14.0000,14.1800,14.4000,847394,12007987.4200,-1.530000,LH,Down
2005-01-19,sz.000541,14.1000,14.4500,13.9800,14.3000,14.1800,261804,3719641.3500,0.850000,LH,Up
2005-01-20,sz.000541,14.2000,14.3000,14.1000,14.2500,14.3000,247313,3515151.0100,-0.350000,LH,Down
2005-01-21,sz.000541,14.3400,14.4500,14.0600,14.4100,14.2500,244242,3469849.0200,1.120000,HH,Up
2005-01-24,sz.000541,14.6500,14.7500,14.4000,14.4800,14.4100,490830,7164810.4300,0.490000,HL,Up
2005-01-25,sz.000541,14.5000,15.0500,14.4000,15.0100,14.4800,785439,11629805.9600,3.660000,HH,Up
2005-01-26,sz.000541,15.0000,15.0800,14.7700,14.8500,15.0100,398300,5932757.5000,-1.070000,LL,Down
